0,3,24,-47,696,-803,-992,-1091,1119,1224,1455,-1608,-3555,3792,4191,4392,4448,4655,5096,-5379,8624,-8991,-9600,-9903,9987,10296,10947,-11360,-15903,16400,17219,17624,17736,18147,19008,-19551,25392,-26019,-27048,-27555,27695,28208,29279,-29952,-37091,37848,39087,39696,39864,40479,41760,-42563,51000,-51887,-53336,-54047,54243,54960,56451,-57384,-67119,68136,69795,70608,70832,71651,73352,-74415,85448,-86595,-88464,-89379,89631,90552,92463,-93656,-105987,107264,109343,110360,110640,111663,113784,-115107,128736,-130143,-132432,-133551,133859,134984,137315,-138768,-153695,155232,157731,158952,159288,160515,163056,-164639
0,41,132,228,-329,-473,-720,-1089,1121,1572,2001,2337,2640,3024,3609,4388,4452,5313,6080,6656,-7161,-7785,-8708,-9897,9993,11264,12369,13185,13892,14756,16017,17616,17744,19425,20868,21924,-22833,-23937,-25536,-27545,27705,29796,31577,32873,33984,35328,37265,39684,39876,42377,44496,46032,-47345,-48929,-51204,-54033,54257,57168,59625,61401,62916,64740,67353,70592,70848,74169,76964,78980,-80697,-82761,-85712,-89361,89649,93380,96513,98769,100688,102992,106281,110340,110660,114801,118272,120768,-122889,-125433,-129060,-133529,133881,138432,142241,144977,147300,150084,154049,158928,159312,164273,168420,171396
0,-63,-144,-184,387,451,640,-1087,1123,-1696,-2047,-2191,-2800,-2968,-3427,4384,4456,-5539,-6160,-6408,7423,7695,8424,-9891,9999,-11592,-12483,-12835,-14256,-14632,-15631,17608,17752,-19855,-21016,-21472,23299,23779,25048,-27535,27715,-30328,-31759,-32319,-34552,-35136,-36675,39672,39888,-43011,-44712,-45376,48015,48703,50512,-54019,54271,-57904,-59875,-60643,-63688,-64480,-66559,70576,70864,-75007,-77248,-78120,81571,82467,84816,-89343,89667,-94320,-96831,-97807,-101664,-102664,-105283,110320,110680,-115843,-118624,-119704,123967,125071,127960,-133507,133903,-139576,-142627,-143811,-148480,-149688,-152847,158904,159336,-165519,-168840,-170128
0,-8,-48,90,-564,692,924,-1086,1124,-1302,-1614,1826,3248,-3546,-4050,4382,4458,-4806,-5390,5772,-8142,8610,9386,-9888,10002,-10520,-11376,11928,15246,-15884,-16932,17604,17756,-18444,-19572,20294,-24560,25368,26688,-27530,27720,-28578,-29978,30870,36084,-37062,-38654,39666,39894,-40922,-42594,43656,-49818,50966,52830,-54012,54278,-55476,-57420,58652,65762,-67080,-69216,70568,70872,-72240,-74456,75858,-83916,85404,87812,-89334,89676,-91214,-93702,95274,104280,-105938,-108618,110310,110690,-112398,-115158,116900,-126854,128682,131634,-133496,133914,-135792,-138824,140736,151638,-153636,-156860,158892,159348,-161396,-164700,166782
0,40,54,-196,370,-670,-724,-1084,1126,1566,1648,-2232,-2754,3496,3618,4378,4462,5302,5452,-6478,7348,-8532,-8722,-9882,10008,11248,11466,-12934,-14152,15778,16036,17596,17764,19404,19690,-21600,23166,-25234,-25560,-27520,27730,29770,30124,-32476,-34390,36900,37294,39654,39906,42346,42768,-45562,47824,-50776,-51238,-53998,54292,57132,57622,-60858,-63468,66862,67392,70552,70888,74128,74686,-78364,81322,-85158,-85756,-89316,89694,93334,93960,-98080,-101386,105664,106330,110290,110710,114750,115444,-120006,123660,-128380,-129114,-133474,133936,138376,139138,-144142,-148144,153306,154108,158868,159372,164212,165042,-170488
0,56,155,168,-411,-432,-663,-1083,1127,1659,2088,2135,2864,2919,3480,4376,4464,5472,6231,6312,-7527,-7616,-8507,-9879,10011,11495,12584,12699,14400,14523,15744,17592,17768,19728,21147,21296,-23483,-23640,-25191,-27515,27735,30171,31920,32103,34776,34967,36848,39648,39912,42824,44903,45120,-48279,-48504,-50715,-53991,54299,57687,60096,60347,63992,64251,66792,70544,70896,74760,77499,77784,-81915,-82208,-85079,-89307,89703,94043,97112,97431,102048,102375,105576,110280,110720,115536,118935,119288,-124391,-124752,-128283,-133463,133947,139239,142968,143355,148944,149339,153200,158856,159384,165152,169211,169632
0,-18,-186,-246,308,384,840,-1082,1128,-1406,-2198,-2394,-2580,-2792,-3872,4374,4466,-5004,-6420,-6752,7062,7410,9114,-9876,10014,-10812,-12852,-13320,-13754,-14238,-16566,17588,17772,-18830,-21494,-22098,22656,23276,26228,-27510,27740,-29058,-32346,-33086,-33768,-34524,-38100,39642,39918,-41496,-45408,-46284,47090,47982,52182,-53984,54306,-56144,-60680,-61692,-62622,-63650,-68474,70536,70904,-73002,-78162,-79310,80364,81528,86976,-89298,89712,-92070,-97854,-99138,-100316,-101616,-107688,110270,110730,-113348,-119756,-121176,122478,123914,130610,-133452,133958,-136836,-143868,-145424,-146850,-148422,-155742,158844,159396,-162534,-170190,-171882
0,-49,-112,-256,297,513,688,-1081,1129,-1620,-1921,-2425,-2548,-3124,-3537,4372,4468,-5401,-5940,-6804,7009,7945,8596,-9873,10017,-11392,-12169,-13393,-13680,-14976,-15865,17584,17776,-19593,-20608,-22192,22561,24217,25344,-27505,27745,-30004,-31257,-33201,-33652,-35668,-37033,39636,39924,-42625,-44116,-46420,46953,49329,50932,-53977,54313,-57456,-59185,-61849,-62464,-65200,-67041,70528,70912,-74497,-76464,-79488,80185,83281,85360,-89289,89721,-93748,-95953,-99337,-100116,-103572,-105889,110260,110740,-115209,-117652,-121396,122257,126073,128628,-133441,133969,-138880,-141561,-145665,-146608,-150784,-153577,158832,159408,-164761,-167680,-172144
0,22,166,232,-324,-414,-814,-1078,1132,1440,2128,2350,2626,2872,3816,4366,4474,5068,6300,6678,-7138,-7540,-9028,-9864,10026,10906,12682,13216,13860,14418,16450,17572,17788,18954,21274,21964,-22792,-23506,-26082,-27490,27760,29212,32076,32922,33934,34804,37924,39618,39942,41680,45088,46090,-47286,-48312,-51976,-53956,54334,56358,60310,61468,62848,64030,68238,70504,70936,73246,77742,79056,-80620,-81958,-86710,-89262,89748,92344,97384,98854,100602,102096,107392,110230,110770,113652,119236,120862,-122794,-124444,-130284,-133408,134002,137170,143298,145080,147196,149002,155386,158796,159444,162898,169570,171508
0,12,96,-188,381,-549,-885,-1077,1133,1349,1853,-2205,-2784,3212,3968,4364,4476,4896,5820,-6432,7397,-8085,-9261,-9861,10029,10653,11997,-12869,-14220,15168,16764,17568,17792,18620,20384,-21516,23253,-24461,-26477,-27485,27765,28797,30981,-32373,-34496,35964,38400,39612,39948,41184,43788,-45440,47949,-49677,-52533,-53949,54341,55781,58805,-60717,-63612,65600,68876,70496,70944,72588,76032,-78204,81485,-83733,-87429,-89253,89757,91605,95469,-97901,-101568,104076,108192,110220,110780,112832,117116,-119808,123861,-126629,-131165,-133397,134013,136269,140973,-143925,-148364,151392,156348,158784,159456,161916,167040,-170252
0,-50,-68,222,-336,624,684,-1076,1134,-1626,-1722,2318,2660,-3390,-3528,4362,4478,-5412,-5586,6624,-7194,8366,8582,-9858,10032,-11408,-11660,13140,13938,-15552,-15846,17564,17796,-19614,-19944,21866,-22892,24948,25320,-27480,27770,-30030,-30438,32802,34056,-36554,-37004,39606,39954,-42656,-43142,45948,-47430,50370,50898,-53942,54348,-57492,-58056,61304,63014,-66396,-67002,70488,70952,-74538,-75180,78870,-80808,84632,85316,-89244,89766,-93794,-94514,98646,100812,-105078,-105840,110210,110790,-115260,-116058,120632,-123026,127734,128574,-133386,134024,-138936,-139812,144828,147450,-152600,-153518,158772,159468,-164822,-165776,171234
0,2,38,-66,630,-732,-1008,-1074,1136,1206,1554,-1712,-3404,3636,4224,4358,4482,4620,5280,-5568,8388,-8750,-9650,-9852,10038,10244,11216,-11634,-15582,16074,17286,17556,17804,18078,19362,-19910,24986,-25608,-27132,-27470,27780,28122,29718,-30396,-36600,37352,39188,39594,39966,40376,42284,-43092,50424,-51306,-53454,-53928,54362,54840,57060,-57998,-66458,67470,69930,70472,70968,71514,74046,-75114,84702,-85844,-88616,-89226,89784,90398,93242,-94440,-105156,106428,109512,110190,110810,111492,114648,-115976,127820,-129222,-132618,-133364,134046,134796,138264,-139722,-152694,154226,157934,158748,159492,160310,164090,-165678
0,-9,-105,164,-417,528,912,-1073,1137,-1316,-1892,2121,2880,-3161,-4025,4356,4484,-4833,-5889,6288,-7553,8004,9348,-9849,10041,-10560,-12096,12665,14436,-15057,-16881,17552,17808,-18497,-20513,21252,-23529,24320,26624,-27465,27785,-28644,-31140,32049,34832,-35793,-38577,39588,39972,-41001,-43977,45056,-48345,49476,52740,-53921,54369,-55568,-59024,60273,64068,-65369,-69113,70464,70976,-72345,-76281,77700,-82001,83472,87696,-89217,89793,-91332,-95748,97337,102144,-103785,-108489,110180,110820,-112529,-117425,119184,-124497,126308,131492,-133353,134057,-135936,-141312,143241,149060,-151041,-156705,158736,159504,-161553,-167409,169508
0,4,126,-190,378,-484,-972,-1072,1138,1246,1978,-2212,-2776,3052,4150,4354,4486,4698,6040,-6444,7384,-7830,-9538,-9846,10044,10360,12312,-12886,-14202,14818,17136,17548,17812,18232,20794,-21538,23230,-24016,-26944,-27460,27790,28314,31486,-32400,-34468,35424,38962,39582,39978,40606,44388,-45472,47916,-49042,-53190,-53914,54376,55108,59500,-60754,-63574,64870,69628,70456,70984,71820,76822,-78246,81442,-82908,-88276,-89208,89802,90742,96354,-97948,-101520,103156,109134,110170,110830,111874,118096,-119860,123808,-125614,-132202,-133342,134068,135216,142048,-143982,-148306,150282,157480,158724,159516,160768,168210,-170314
0,37,85,-252,301,-576,-736,-1069,1141,1548,1804,-2413,-2560,3277,3645,4348,4492,5269,5733,-6784,7029,-8188,-8764,-9837,10053,11200,11872,-13365,-13708,15309,16093,17536,17824,19341,20221,-22156,22597,-24640,-25632,-27445,27805,29692,30780,-33157,-33696,36181,37381,39564,39996,42253,43549,-46368,47005,-49932,-51340,-53893,54397,57024,58528,-61789,-62524,65893,67509,70432,71008,74005,75717,-79420,80253,-84064,-85888,-89181,89829,93196,95116,-99261,-100192,104445,106477,110140,110860,114597,116725,-121312,122341,-127036,-129276,-133309,134101,138208,140544,-145573,-146700,151837,154285,158688,159552,164029,166573,-172044
0,-6,-116,162,-420,504,944,-1068,1142,-1278,-1938,2114,2888,-3102,-4092,4346,4494,-4760,-5970,6276,-7566,7910,9450,-9834,10056,-10452,-12212,12648,14454,-14928,-17018,17532,17828,-18354,-20664,21230,-23552,24156,26796,-27440,27810,-28466,-31326,32022,34860,-35594,-38784,39558,40002,-40788,-44198,45024,-48378,49242,52982,-53886,54404,-55320,-59280,60236,64106,-65100,-69390,70424,71016,-72062,-76572,77658,-82044,83168,88008,-89172,89838,-91014,-96074,97290,102192,-103446,-108836,110130,110870,-112176,-117786,119132,-124550,125934,131874,-133298,134112,-135548,-141708,143184,149118,-150632,-157122,158676,159564,-161130,-167840,169446
0,-32,-192,-203,360,375,759,-1067,1143,-1515,-2219,-2256,-2727,-2768,-3696,4344,4496,-5208,-6456,-6519,7304,7371,8843,-9831,10059,-11111,-12903,-12992,-14091,-14184,-16200,17528,17832,-19224,-21560,-21675,23088,23207,25767,-27435,27815,-29547,-32427,-32568,-34295,-34440,-37544,39552,40008,-42080,-45504,-45671,47712,47883,51531,-53879,54411,-56823,-60791,-60984,-63339,-63536,-67728,70416,71024,-73776,-78288,-78507,81176,81399,86135,-89163,89847,-92939,-97995,-98240,-101223,-101472,-106752,110120,110880,-114312,-119912,-120183,123480,123755,129579,-133287,134123,-137895,-144039,-144336,-147947,-148248,-154616,158664,159576,-163688,-170376,-170699
0,36,92,-264,288,-558,-740,-1064,1146,1542,1836,-2450,-2522,3234,3654,4338,4502,5258,5790,-6846,6966,-8120,-8778,-9822,10068,11184,11954,-13452,-13620,15216,16112,17516,17844,19320,20328,-22268,22484,-24522,-25656,-27420,27830,29666,30912,-33294,-33558,36038,37410,39534,40026,42222,43706,-46530,46842,-49764,-51374,-53858,54432,56988,58710,-61976,-62336,65700,67548,70392,71048,73964,75924,-79632,80040,-83846,-85932,-89136,89874,93150,95348,-99498,-99954,104202,106526,110090,110910,114546,116982,-121574,122078,-126768,-129330,-133254,134156,138152,140826,-145860,-146412,151544,154344,158628,159612,163968,166880,-172356
0,27,160,216,-343,-423,-784,-1063,1147,1480,2107,2299,2680,2896,3751,4336,4504,5143,6264,6592,-7227,-7579,-8928,-9819,10071,11016,12631,13095,13984,14472,16315,17512,17848,19099,21208,21808,-22951,-23575,-25912,-27415,27835,29392,31995,32731,34128,34888,37719,39528,40032,41895,44992,45864,-47515,-48411,-51736,-53851,54439,56608,60199,61207,63112,64144,67963,70384,71056,73531,77616,78760,-80919,-82087,-86400,-89127,89883,92664,97243,98523,100936,102240,107047,110080,110920,114007,119080,120496,-123163,-124603,-129904,-133243,134167,137560,143127,144679,147600,149176,154971,158616,159624,163323,169384,171072
0,-42,-180,-194,372,392,714,-1062,1148,-1580,-2178,-2226,-2760,-2814,-3596,4334,4506,-5328,-6386,-6468,7358,7446,8688,-9816,10074,-11286,-12804,-12920,-14166,-14288,-15990,17508,17852,-19454,-21432,-21582,23184,23340,25502,-27410,27840,-29832,-32270,-32454,-34412,-34602,-37224,39522,40038,-42420,-45318,-45536,47850,48074,51156,-53844,54446,-57218,-60576,-60828,-63498,-63756,-67298,70376,71064,-74226,-78044,-78330,81356,81648,85650,-89118,89892,-93444,-97722,-98042,-101424,-101750,-106212,110070,110930,-114872,-119610,-119964,123702,124062,128984,-133232,134178,-138510,-143708,-144096,-148190,-148584,-153966,158604,159636,-164358,-170016,-170438
0,-53,-69,224,-333,620,672,-1061,1149,-1644,-1728,2325,2652,-3381,-3501,4332,4508,-5445,-5597,6636,-7181,8352,8540,-9813,10077,-11456,-11676,13157,13920,-15533,-15789,17504,17856,-19677,-19965,21888,-22869,24924,25248,-27405,27845,-30108,-30464,32829,34028,-36525,-36917,39516,40044,-42749,-43173,45980,-47397,50336,50796,-53837,54453,-57600,-58092,61341,62976,-66357,-66885,70368,71072,-74661,-75221,78912,-80765,84588,85184,-89109,89901,-93932,-94560,98693,100764,-105029,-105693,110060,110940,-115413,-116109,120684,-122973,127680,128412,-133221,134189,-139104,-139868,144885,147392,-152541,-153341,158592,159648,-165005,-165837,171296
0,3,35,-72,611,-744,-984,-1059,1151,1232,1536,-1743,-3360,3663,4175,4328,4512,4671,5247,-5624,8319,-8792,-9576,-9807,10083,10320,11168,-11715,-15488,16131,17187,17496,17864,18179,19299,-20016,24867,-25680,-27008,-27395,27855,28248,29640,-30527,-36456,37439,39039,39504,40056,40527,42191,-43248,50255,-51408,-53280,-53823,54467,55016,56952,-58179,-66264,67587,69731,70352,71088,71715,73923,-75320,84483,-85976,-88392,-89091,89919,90624,93104,-94671,-104912,106575,109263,110040,110960,111743,114495,-116232,127551,-129384,-132344,-133199,134211,135072,138096,-140003,-152400,154403,157635,158568,159672,160611,163907,-165984
0,48,158,168,-410,-426,-690,-1058,1152,1616,2100,2136,2862,2904,3542,4326,4514,5394,6252,6314,-7524,-7592,-8604,-9804,10086,11382,12614,12702,14396,14490,15876,17492,17868,19580,21186,21300,-23478,-23598,-25358,-27390,27860,29988,31968,32108,34770,34916,37050,39498,40062,42606,44960,45126,-48272,-48444,-50952,-53816,54474,57434,60162,60354,63984,64182,67064,70344,71096,74472,77574,77792,-81906,-82130,-85386,-89082,89928,93720,97196,97440,102038,102288,105918,110030,110970,115178,119028,119298,-124380,-124656,-128660,-133188,134222,138846,143070,143366,148932,149234,153612,158556,159684,164724,169322,169644
0,1,145,-196,369,-448,-1024,-1057,1153,1188,2052,-2233,-2752,2961,4257,4324,4516,4585,6169,-6480,7345,-7684,-9700,-9801,10089,10192,12496,-12937,-14148,14617,17353,17488,17872,18009,21033,-21604,23161,-23760,-27216,-27385,27865,28036,31780,-32481,-34384,35113,39289,39492,40068,40273,44737,-45568,47817,-48676,-53572,-53809,54481,54720,59904,-60865,-63460,64449,70065,70336,71104,71377,77281,-78372,81313,-82432,-88768,-89073,89937,90244,96868,-98089,-101376,102625,109681,110020,110980,111321,118665,-120016,123649,-125028,-132804,-133177,134233,134608,142672,-144153,-148132,149641,158137,158544,159696,160105,168889,-170500
0,-54,-110,-258,294,516,668,-1056,1154,-1650,-1914,-2432,-2540,-3132,-3492,4322,4518,-5456,-5928,-6816,6996,7958,8526,-9798,10092,-11472,-12152,-13410,-13662,-14994,-15770,17484,17876,-19698,-20586,-22214,22538,24240,25224,-27380,27870,-30134,-31230,-33228,-33624,-35696,-36888,39486,40074,-42780,-44084,-46452,46920,49362,50762,-53802,54488,-57636,-59148,-61886,-62426,-65238,-66846,70328,71112,-74702,-76422,-79530,80142,83324,85140,-89064,89946,-93978,-95906,-99384,-100068,-103620,-105644,110010,110990,-115464,-117600,-121448,122204,126126,128358,-133166,134244,-139160,-141504,-145722,-146550,-150842,-153282,158532,159708,-165066,-167618,-172206
0,18,80,-198,366,-588,-836,-1052,1158,1410,1782,-2240,-2744,3306,3864,4314,4526,5012,5694,-6492,7332,-8234,-9102,-9786,10104,10824,11816,-12954,-14130,15372,16550,17468,17892,18846,20148,-21626,23138,-24720,-26208,-27360,27890,29078,30690,-32508,-34356,36278,38076,39462,40098,41520,43442,-45600,47784,-50046,-52154,-53774,54516,56172,58404,-60902,-63422,66024,68442,70296,71144,73034,75576,-78414,81270,-84212,-86940,-89028,89982,92106,94958,-98136,-101328,104610,107648,109970,111030,113388,116550,-120068,123596,-127218,-130566,-133122,134288,136880,140352,-144210,-148074,152036,155694,158484,159756,162582,166364,-170562
0,-7,-55,88,-567,664,928,-1051,1159,-1296,-1656,1819,3256,-3483,-4059,4312,4528,-4795,-5467,5760,-8155,8512,9400,-9783,10107,-10504,-11488,11911,15264,-15751,-16951,17464,17896,-18423,-19719,20272,-24583,25200,26712,-27355,27895,-28552,-30160,30843,36112,-36859,-38683,39456,40104,-40891,-42811,43624,-49851,50728,52864,-53767,54523,-55440,-57672,58615,65800,-66807,-69255,70288,71152,-72199,-74743,75816,-83959,85096,87856,-89019,89991,-91168,-94024,95227,104328,-105595,-108667,109960,111040,-112347,-115515,116848,-126907,128304,131688,-133111,134299,-135736,-139216,140679,151696,-153223,-156919,158472,159768,-161335,-165127,166720
0,33,48,-185,384,-689,-752,-1049,1161,1524,1617,-2196,-2793,3540,3681,4308,4532,5225,5396,-6417,7412,-8601,-8820,-9777,10113,11136,11385,-12848,-14241,15872,16169,17456,17904,19257,19584,-21489,23280,-25353,-25728,-27345,27905,29588,29993,-32340,-34529,37044,37497,39444,40116,42129,42612,-45401,47988,-50945,-51476,-53753,54537,56880,57441,-60672,-63657,67056,67665,70272,71168,73841,74480,-78153,81536,-85377,-86064,-89001,90009,93012,93729,-97844,-101625,105908,106673,109940,111060,114393,115188,-119745,123924,-128649,-129492,-133089,134321,137984,138857,-143856,-148433,153600,154521,158448,159792,163785,164736,-170177
0,-22,-72,154,-432,610,810,-1048,1162,-1444,-1744,2086,2920,-3358,-3808,4306,4534,-5076,-5626,6228,-7618,8316,9016,-9774,10116,-10918,-11718,12580,14526,-15484,-16434,17452,17908,-18970,-20020,21142,-23644,24862,26062,-27340,27910,-29232,-30532,31914,34972,-36450,-37900,39438,40122,-41704,-43254,44896,-48510,50248,51948,-53746,54544,-56386,-58186,60088,64258,-66256,-68206,70264,71176,-73278,-75328,77490,-82216,84474,86674,-88992,90018,-92380,-94680,97102,102384,-104902,-107352,109930,111070,-113692,-116242,118924,-124762,127540,130240,-133078,134332,-137214,-140014,142956,149350,-152388,-155338,158436,159804,-162946,-165996,169198
0,-11,-200,-272,279,363,888,-1047,1163,-1344,-2247,-2475,-2496,-2736,-3975,4304,4536,-4887,-6504,-6888,6923,7319,9272,-9771,10119,-10640,-12971,-13511,-13560,-14112,-16779,17448,17912,-18603,-21648,-22344,22407,23115,26496,-27335,27915,-28776,-32535,-33387,-33464,-34328,-38423,39432,40128,-41159,-45632,-46640,46731,47751,52560,-53739,54551,-55752,-60939,-62103,-62208,-63384,-68907,70256,71184,-72555,-78456,-79776,79895,81227,87464,-88983,90027,-91568,-98183,-99659,-99792,-101280,-108231,109920,111080,-112791,-120120,-121752,121899,123543,131208,-133067,134343,-136224,-144267,-146055,-146216,-148016,-156395,158424,159816,-161867,-170624,-172568
0,2,24,-56,660,-798,-996,-1046,1164,1218,1460,-1662,-3474,3782,4200,4302,4538,4644,5106,-5478,8498,-8976,-9614,-9768,10122,10280,10962,-11504,-15732,16380,17238,17444,17916,18126,19028,-19740,25176,-25994,-27072,-27330,27920,28182,29304,-30186,-36830,37818,39116,39426,40134,40448,41790,-42842,50694,-51852,-53370,-53732,54558,54924,56486,-57708,-66768,68096,69834,70248,71192,71610,73392,-74784,85052,-86550,-88508,-88974,90036,90506,92508,-94070,-105546,107214,109392,109910,111090,111612,113834,-115566,128250,-130088,-132486,-133056,134354,134928,137370,-139272,-153164,155172,157790,158412,159828,160454,163116,-165188
