0,-57,-81,246,-309,588,660,-1047,1173,-1674,-1794,2403,2592,-3315,-3483,4314,4566,-5511,-5727,6780,-7095,8262,8526,-9801,10179,-11568,-11880,13377,13818,-15429,-15789,17508,18012,-19845,-20253,22194,-22761,24816,25272,-27435,28065,-30342,-30846,33231,33924,-36423,-36975,39582,40338,-43059,-43659,46488,-47307,50250,50898,-53949,54831,-57996,-58692,61965,62910,-66297,-67041,70536,71544,-75153,-75945,79662,-80733,84564,85404,-89343,90477,-94530,-95418,99579,100776,-105051,-105987,110370,111630,-116127,-117111,121716,-123039,127758,128790,-133617,135003,-139944,-141024,146073,147522,-152685,-153813,159084,160596,-165981,-167157,172650
0,31,120,244,-311,-497,-764,-1043,1177,1518,1963,2397,2598,3094,3717,4306,4574,5225,6026,6770,-7105,-7911,-8890,-9789,10191,11152,12309,13363,13832,14948,16283,17492,18028,19299,20812,22176,-22779,-24205,-25896,-27415,28085,29666,31535,33209,33946,35682,37729,39558,40362,42253,44478,46462,-47333,-49379,-51782,-53921,54859,57060,59641,61935,62940,65296,68055,70504,71576,74087,77024,79628,-80767,-83433,-86548,-89307,90513,93334,96627,99541,100814,103790,107261,110330,111670,114801,118450,121674,-123081,-126367,-130194,-133573,135047,138488,142493,146027,147568,151164,155347,159036,160644,164395,168756,172600
0,18,150,243,-312,-441,-837,-1041,1179,1419,2079,2394,2601,2952,3876,4302,4578,5040,6228,6765,-7110,-7683,-9135,-9783,10197,10881,12597,13356,13839,14634,16614,17484,18036,18942,21186,22167,-22788,-23805,-26313,-27405,28095,29223,31995,33198,33957,35196,38232,39546,40374,41724,45024,46449,-47346,-48807,-52371,-53907,54873,56445,60273,61920,62955,64638,68730,70488,71592,73386,77742,79611,-80784,-82689,-87309,-89289,90531,92547,97431,99522,100833,102960,108108,110310,111690,113928,119340,121653,-123102,-125451,-131127,-133551,135069,137529,143469,146004,147591,150162,156366,159012,160668,163350,169818,172575
0,-4,-206,242,-313,357,963,-1039,1181,-1265,-2275,2391,2604,-2728,-4142,4298,4582,-4746,-6564,6760,-7115,7319,9541,-9777,10203,-10447,-13073,13349,13846,-14130,-17160,17476,18044,-18368,-21802,22158,-22797,23161,26999,-27395,28105,-28509,-32751,33187,33968,-34412,-39058,39534,40386,-40870,-45920,46436,-47359,47883,53337,-53893,54887,-55451,-61309,61905,62970,-63574,-69836,70472,71608,-72252,-78918,79594,-80801,81485,88555,-89271,90549,-91273,-98747,99503,100852,-101616,-109494,110290,111710,-112514,-120796,121632,-123123,123967,132653,-133529,135091,-135975,-145065,145981,147614,-148538,-158032,158988,160692,-161656,-171554,172550
0,-59,-78,241,-314,595,652,-1037,1183,-1686,-1781,2388,2607,-3332,-3465,4294,4586,-5533,-5704,6755,-7120,8289,8498,-9771,10209,-11600,-11847,13342,13853,-15466,-15751,17468,18052,-19887,-20210,22149,-22806,24863,25224,-27385,28115,-30394,-30793,33176,33979,-36480,-36917,39522,40398,-43121,-43596,46423,-47372,50317,50830,-53879,54901,-58068,-58619,61890,62985,-66374,-66963,70456,71624,-75235,-75862,79577,-80818,84651,85316,-89253,90567,-94622,-95325,99484,100871,-105148,-105889,110270,111730,-116229,-117008,121611,-123144,127865,128682,-133507,135113,-140056,-140911,145958,147637,-152802,-153695,158964,160716,-166103,-167034,172525
0,29,123,239,-316,-490,-772,-1033,1187,1506,1976,2382,2613,3077,3735,4286,4594,5203,6049,6745,-7130,-7884,-8918,-9759,10221,11120,12342,13328,13867,14911,16321,17452,18068,19257,20855,22131,-22824,-24158,-25944,-27365,28135,29614,31588,33154,34001,35625,37787,39498,40422,42191,44541,46397,-47398,-49312,-51850,-53851,54929,56988,59714,61860,63015,65219,68133,70424,71656,74005,77107,79543,-80852,-83346,-86636,-89217,90603,93242,96720,99446,100909,103693,107359,110230,111770,114699,118553,121569,-123186,-126260,-130302,-133463,135157,138376,142606,145912,147683,151047,155465,158916,160764,164273,168879,172475
0,19,146,238,-317,-447,-828,-1031,1189,1430,2065,2379,2616,2968,3857,4282,4598,5061,6204,6740,-7135,-7709,-9106,-9753,10227,10912,12563,13321,13874,14670,16575,17444,18076,18983,21142,22122,-22833,-23851,-26264,-27355,28145,29274,31941,33143,34012,35252,38173,39486,40434,41785,44960,46384,-47411,-48873,-52302,-53837,54943,56516,60199,61845,63030,64714,68651,70408,71672,73467,77658,79526,-80869,-82775,-87220,-89199,90621,92638,97337,99427,100928,103056,108009,110210,111790,114029,119236,121548,-123207,-125557,-131018,-133441,135179,137640,143355,145889,147706,150278,156247,158892,160788,163471,169694,172450
0,-3,-210,237,-318,351,972,-1029,1191,-1254,-2289,2376,2619,-2712,-4161,4278,4602,-4725,-6588,6735,-7140,7293,9570,-9747,10233,-10416,-13107,13314,13881,-14094,-17199,17436,18084,-18327,-21846,22113,-22842,23115,27048,-27345,28155,-28458,-32805,33132,34023,-34356,-39117,39474,40446,-40809,-45984,46371,-47424,47817,53406,-53823,54957,-55380,-61383,61830,63045,-63498,-69915,70392,71688,-72171,-79002,79509,-80886,81399,88644,-89181,90639,-91182,-98841,99408,100947,-101520,-109593,110190,111810,-112413,-120900,121527,-123228,123861,132762,-133419,135201,-135864,-145179,145866,147729,-148422,-158151,158868,160812,-161535,-171678,172425
0,-61,-75,236,-319,602,644,-1027,1193,-1698,-1768,2373,2622,-3349,-3447,4274,4606,-5555,-5681,6730,-7145,8316,8470,-9741,10239,-11632,-11814,13307,13888,-15503,-15713,17428,18092,-19929,-20167,22104,-22851,24910,25176,-27335,28165,-30446,-30740,33121,34034,-36537,-36859,39462,40458,-43183,-43533,46358,-47437,50384,50762,-53809,54971,-58140,-58546,61815,63060,-66451,-66885,70376,71704,-75317,-75779,79492,-80903,84738,85228,-89163,90657,-94714,-95232,99389,100966,-105245,-105791,110170,111830,-116331,-116905,121506,-123249,127972,128574,-133397,135223,-140168,-140798,145843,147752,-152919,-153577,158844,160836,-166225,-166911,172400
0,27,126,234,-321,-483,-780,-1023,1197,1494,1989,2367,2628,3060,3753,4266,4614,5181,6072,6720,-7155,-7857,-8946,-9729,10251,11088,12375,13293,13902,14874,16359,17412,18108,19215,20898,22086,-22869,-24111,-25992,-27315,28185,29562,31641,33099,34056,35568,37845,39438,40482,42129,44604,46332,-47463,-49245,-51918,-53781,54999,56916,59787,61785,63090,65142,68211,70344,71736,73923,77190,79458,-80937,-83259,-86724,-89127,90693,93150,96813,99351,101004,103596,107457,110130,111870,114597,118656,121464,-123291,-126153,-130410,-133353,135267,138264,142719,145797,147798,150930,155583,158796,160884,164151,169002,172350
0,20,142,233,-322,-453,-819,-1021,1199,1441,2051,2364,2631,2984,3838,4262,4618,5082,6180,6715,-7160,-7735,-9077,-9723,10257,10943,12529,13286,13909,14706,16536,17404,18116,19024,21098,22077,-22878,-23897,-26215,-27305,28195,29325,31887,33088,34067,35308,38114,39426,40494,41846,44896,46319,-47476,-48939,-52233,-53767,55013,56587,60125,61770,63105,64790,68572,70328,71752,73548,77574,79441,-80954,-82861,-87131,-89109,90711,92729,97243,99332,101023,103152,107910,110110,111890,114130,119132,121443,-123312,-125663,-130909,-133331,135289,137751,143241,145774,147821,150394,156128,158772,160908,163592,169570,172325
0,-2,-214,232,-323,345,981,-1019,1201,-1243,-2303,2361,2634,-2696,-4180,4258,4622,-4704,-6612,6710,-7165,7267,9599,-9717,10263,-10385,-13141,13279,13916,-14058,-17238,17396,18124,-18286,-21890,22068,-22887,23069,27097,-27295,28205,-28407,-32859,33077,34078,-34300,-39176,39414,40506,-40748,-46048,46306,-47489,47751,53475,-53753,55027,-55309,-61457,61755,63120,-63422,-69994,70312,71768,-72090,-79086,79424,-80971,81313,88733,-89091,90729,-91091,-98935,99313,101042,-101424,-109692,110090,111910,-112312,-121004,121422,-123333,123755,132871,-133309,135311,-135753,-145293,145751,147844,-148306,-158270,158748,160932,-161414,-171802,172300
0,-63,-72,231,-324,609,636,-1017,1203,-1710,-1755,2358,2637,-3366,-3429,4254,4626,-5577,-5658,6705,-7170,8343,8442,-9711,10269,-11664,-11781,13272,13923,-15540,-15675,17388,18132,-19971,-20124,22059,-22896,24957,25128,-27285,28215,-30498,-30687,33066,34089,-36594,-36801,39402,40518,-43245,-43470,46293,-47502,50451,50694,-53739,55041,-58212,-58473,61740,63135,-66528,-66807,70296,71784,-75399,-75696,79407,-80988,84825,85140,-89073,90747,-94806,-95139,99294,101061,-105342,-105693,110070,111930,-116433,-116802,121401,-123354,128079,128466,-133287,135333,-140280,-140685,145728,147867,-153036,-153459,158724,160956,-166347,-166788,172275
0,25,129,229,-326,-476,-788,-1013,1207,1482,2002,2352,2643,3043,3771,4246,4634,5159,6095,6695,-7180,-7830,-8974,-9699,10281,11056,12408,13258,13937,14837,16397,17372,18148,19173,20941,22041,-22914,-24064,-26040,-27265,28235,29510,31694,33044,34111,35511,37903,39378,40542,42067,44667,46267,-47528,-49178,-51986,-53711,55069,56844,59860,61710,63165,65065,68289,70264,71816,73841,77273,79373,-81022,-83172,-86812,-89037,90783,93058,96906,99256,101099,103499,107555,110030,111970,114495,118759,121359,-123396,-126046,-130518,-133243,135377,138152,142832,145682,147913,150813,155701,158676,161004,164029,169125,172225
0,21,138,228,-327,-459,-810,-1011,1209,1452,2037,2349,2646,3000,3819,4242,4638,5103,6156,6690,-7185,-7761,-9048,-9693,10287,10974,12495,13251,13944,14742,16497,17364,18156,19065,21054,22032,-22923,-23943,-26166,-27255,28245,29376,31833,33033,34122,35364,38055,39366,40554,41907,44832,46254,-47541,-49005,-52164,-53697,55083,56658,60051,61695,63180,64866,68493,70248,71832,73629,77490,79356,-81039,-82947,-87042,-89019,90801,92820,97149,99237,101118,103248,107811,110010,111990,114231,119028,121338,-123417,-125769,-130800,-133221,135399,137862,143127,145659,147936,150510,156009,158652,161028,163713,169446,172200
0,-1,-218,227,-328,339,990,-1009,1211,-1232,-2317,2346,2649,-2680,-4199,4238,4642,-4683,-6636,6685,-7190,7241,9628,-9687,10293,-10354,-13175,13244,13951,-14022,-17277,17356,18164,-18245,-21934,22023,-22932,23023,27146,-27245,28255,-28356,-32913,33022,34133,-34244,-39235,39354,40566,-40687,-46112,46241,-47554,47685,53544,-53683,55097,-55238,-61531,61680,63195,-63346,-70073,70232,71848,-72009,-79170,79339,-81056,81227,88822,-89001,90819,-91000,-99029,99218,101137,-101328,-109791,109990,112010,-112211,-121108,121317,-123438,123649,132980,-133199,135421,-135642,-145407,145636,147959,-148190,-158389,158628,161052,-161293,-171926,172175
0,-65,-69,226,-329,616,628,-1007,1213,-1722,-1742,2343,2652,-3383,-3411,4234,4646,-5599,-5635,6680,-7195,8370,8414,-9681,10299,-11696,-11748,13237,13958,-15577,-15637,17348,18172,-20013,-20081,22014,-22941,25004,25080,-27235,28265,-30550,-30634,33011,34144,-36651,-36743,39342,40578,-43307,-43407,46228,-47567,50518,50626,-53669,55111,-58284,-58400,61665,63210,-66605,-66729,70216,71864,-75481,-75613,79322,-81073,84912,85052,-88983,90837,-94898,-95046,99199,101156,-105439,-105595,109970,112030,-116535,-116699,121296,-123459,128186,128358,-133177,135443,-140392,-140572,145613,147982,-153153,-153341,158604,161076,-166469,-166665,172150
