0,-17,-237,-261,374,404,984,-1247,1273,-1570,-2590,-2668,-3007,-3091,-4471,5014,5066,-5643,-7463,-7595,8160,8298,10478,-11301,11379,-12236,-14856,-15042,-15833,-16025,-19005,20108,20212,-21349,-24769,-25009,26026,26272,30052,-31435,31565,-32982,-37202,-37496,-38739,-39039,-43619,45282,45438,-47135,-52155,-52503,53972,54326,59706,-61649,61831,-63808,-69628,-70030,-71725,-72133,-78313,80536,80744,-83001,-89621,-90077,91998,92460,99440,-101943,102177,-104714,-112134,-112644,-114791,-115307,-123087,125870,126130,-128947,-137167,-137731,140104,140674,149254,-152317,152603,-155700,-164720,-165338,-167937,-168561,-177941,181284,181596,-184973,-194793,-195465
0,75,135,225,-420,-570,-720,-1245,1275,1950,2220,2550,3135,3525,3885,5010,5070,6345,6825,7395,-8370,-9000,-9570,-11295,11385,13260,13950,14760,16125,16995,17775,20100,20220,22695,23595,24645,-26400,-27510,-28500,-31425,31575,34650,35760,37050,39195,40545,41745,45270,45450,49125,50445,51975,-54510,-56100,-57510,-61635,61845,66120,67650,69420,72345,74175,75795,80520,80760,85635,87375,89385,-92700,-94770,-96600,-101925,102195,107670,109620,111870,115575,117885,119925,125850,126150,132225,134385,136875,-140970,-143520,-145770,-152295,152625,159300,161670,164400,168885,171675,174135,181260,181620,188895,191475,194445
0,-28,-208,-256,380,444,912,-1244,1276,-1664,-2492,-2652,-3024,-3200,-4316,5008,5072,-5820,-7296,-7568,8188,8476,10240,-11292,11388,-12496,-14620,-15004,-15872,-16272,-18684,20096,20224,-21692,-24464,-24960,26076,26588,29648,-31420,31580,-33408,-36828,-37436,-38800,-39424,-43132,45264,45456,-47644,-51712,-52432,54044,54780,59136,-61628,61852,-64400,-69116,-69948,-71808,-72656,-77660,80512,80768,-83676,-89040,-89984,92092,93052,98704,-101916,102204,-105472,-111484,-112540,-114896,-115968,-122268,125840,126160,-129788,-136448,-137616,140220,141404,148352,-152284,152636,-156624,-163932,-165212,-168064,-169360,-176956,181248,181632,-185980,-193936,-195328
0,-4,-66,98,-655,749,1121,-1243,1277,-1407,-1903,2061,3732,-3952,-4758,5006,5074,-5330,-6260,6544,-9329,9675,10915,-11289,11391,-11773,-13137,13547,17446,-17918,-19592,20092,20228,-20736,-22534,23070,-28083,28681,30789,-31415,31585,-32219,-34451,35113,41240,-41964,-44506,45258,45462,-46222,-48888,49676,-56917,57767,60743,-61621,61859,-62745,-65845,66759,75114,-76090,-79500,80504,80776,-81788,-85322,86362,-95831,96933,100777,-101907,102213,-103351,-107319,108485,119068,-120296,-124574,125830,126170,-127434,-131836,133128,-144825,146179,150891,-152273,152647,-154037,-158873,160291,173102,-174582,-179728,181236,181644,-183160,-188430,189974
0,23,58,-161,520,-777,-942,-1241,1279,1624,1859,-2322,-3399,4016,4381,5002,5078,5745,6180,-7003,8798,-9775,-10340,-11283,11397,12386,13021,-14204,-16717,18054,18819,20084,20236,21547,22382,-23925,27156,-28853,-29818,-31405,31595,33228,34263,-36166,-40115,42172,43337,45246,45474,47429,48664,-50927,55594,-58011,-59376,-61607,61873,64150,65585,-68208,-73593,76370,77935,80488,80792,83391,85026,-88009,94112,-97249,-99014,-101889,102231,105152,106987,-110330,-117151,120648,122613,125810,126190,129433,131468,-135171,142710,-146567,-148732,-152251,152669,156234,158469,-162532,-170789,175006,177371,181212,181668,185555,187990,-192413
0,-18,-120,222,-424,602,976,-1238,1282,-1580,-2158,2540,3146,-3604,-4454,4996,5084,-5662,-6716,7378,-8388,9126,10452,-11274,11406,-12264,-13794,14736,16150,-17168,-18970,20072,20248,-21386,-23392,24614,-26432,27730,30008,-31390,31610,-33028,-35510,37012,39234,-40812,-43566,45228,45492,-47190,-50148,51930,-54556,56414,59644,-61586,61894,-63872,-67306,69368,72398,-74536,-78242,80464,80816,-83074,-86984,89326,-92760,95178,99360,-101862,102258,-104796,-109182,111804,115642,-118340,-122998,125780,126220,-129038,-133900,136802,-141044,144022,149156,-152218,152702,-155800,-161138,164320,168966,-172224,-177834,181176,181704,-185082,-190896,194358
0,2,13,-29,906,-1016,-1159,-1237,1283,1365,1530,-1672,-4303,4539,4836,4994,5086,5248,5567,-5835,10220,-10582,-11033,-11271,11409,11651,12124,-12518,-18657,19145,19750,20068,20252,20574,21201,-21721,29614,-30228,-30987,-31385,31615,32017,32798,-33444,-43091,43831,44744,45222,45498,45980,46915,-47687,59088,-59954,-61021,-61579,61901,62463,63552,-64450,-77605,78597,79818,80456,80824,81466,82709,-83733,98642,-99760,-101135,-101853,102267,102989,104386,-105536,-122199,123443,124972,125770,126230,127032,128583,-129859,148276,-149646,-151329,-152207,152713,153595,155300,-156702,-176873,178369,180206,181164,181716,182678,184537,-186065
0,96,132,192,-468,-576,-660,-1236,1284,2052,2208,2436,3264,3540,3744,4992,5088,6528,6804,7200,-8580,-9024,-9348,-11268,11412,13524,13920,14484,16416,17028,17472,20064,20256,23040,23556,24288,-26772,-27552,-28116,-31380,31620,35076,35712,36612,39648,40596,41280,45216,45504,49632,50388,51456,-55044,-56160,-56964,-61572,61908,66708,67584,68820,72960,74244,75168,80448,80832,86304,87300,88704,-93396,-94848,-95892,-101844,102276,108420,109536,111108,116352,117972,119136,125760,126240,133056,134292,136032,-141828,-143616,-144900,-152196,152724,160212,161568,163476,169824,171780,173184,181152,181728,189888,191364,193440
0,-85,-110,-260,375,625,690,-1235,1285,-2000,-2115,-2665,-3010,-3660,-3815,4990,5090,-6435,-6640,-7590,8165,9215,9460,-11265,11415,-13390,-13685,-15035,-15840,-17290,-17625,20060,20260,-22865,-23250,-25000,26035,27885,28310,-31375,31625,-34860,-35335,-37485,-38750,-41000,-41515,45210,45510,-49375,-49940,-52490,53985,56635,57240,-61565,61915,-66410,-67065,-70015,-71740,-74790,-75485,80440,80840,-85965,-86710,-90060,92015,95465,96250,-101835,102285,-108040,-108875,-112625,-114810,-118660,-119535,125750,126250,-132635,-133560,-137710,140125,144375,145340,-152185,152735,-159750,-160765,-165315,-167960,-172610,-173665,181140,181740,-189385,-190490,-195440
0,10,22,-68,742,-948,-1044,-1234,1286,1496,1616,-1914,-3936,4394,4598,4988,5092,5502,5730,-6280,9650,-10360,-10672,-11262,11418,12028,12364,-13166,-17884,18846,19266,20056,20264,21074,21518,-22572,28638,-29852,-30380,-31370,31630,32640,33192,-34498,-41912,43378,44014,45204,45516,46726,47386,-48944,57706,-59424,-60168,-61558,61922,63332,64100,-65910,-76020,77990,78842,80432,80848,82458,83334,-85396,96854,-99076,-100036,-101826,102294,104104,105088,-107402,-120208,122682,123750,125740,126260,128270,129362,-131928,146082,-148808,-149984,-152174,152746,154956,156156,-158974,-174476,177454,178738,181128,181752,184162,185470,-188540
0,24,219,236,-405,-428,-935,-1231,1289,1633,2530,2587,3094,3157,4366,4982,5098,5762,7361,7458,-8303,-8406,-10317,-11253,11427,12411,14712,14849,16032,16175,18788,20044,20276,21580,24583,24760,-26281,-26464,-29779,-31355,31645,33269,36974,37191,39050,39273,43290,45186,45534,47478,51885,52142,-54339,-54602,-59321,-61537,61943,64207,69316,69613,72148,72451,77872,80408,80872,83456,89267,89604,-92477,-92820,-98943,-101799,102321,105225,111738,112115,115326,115709,122534,125710,126290,129514,136729,137146,-140695,-141118,-148645,-152141,152779,156323,164240,164697,168584,169047,177276,181092,181788,185652,194271,194768
0,-30,-150,300,-330,540,900,-1230,1290,-1680,-2280,2790,2880,-3450,-4290,4980,5100,-5850,-6930,7800,-7950,8880,10200,-11250,11430,-12540,-14100,15330,15540,-16830,-18630,20040,20280,-21750,-23790,25380,-25650,27300,29580,-31350,31650,-33480,-36000,37950,38280,-40290,-43050,45180,45540,-47730,-50730,53040,-53430,55800,59040,-61530,61950,-64500,-67980,70650,71100,-73830,-77550,80400,80880,-83790,-87750,90780,-91290,94380,98580,-101790,102330,-105600,-110040,113430,114000,-117450,-122130,125700,126300,-129930,-134850,138600,-139230,143040,148200,-152130,152790,-156780,-162180,166290,166980,-171150,-176790,181080,181800,-186150,-192030,196500
0,-19,-33,94,-665,884,968,-1229,1291,-1590,-1702,2043,3756,-4255,-4437,4978,5102,-5681,-5891,6512,-9367,10146,10426,-11247,11433,-12292,-12600,13501,17498,-18557,-18935,20036,20284,-21423,-21829,23010,-28149,29488,29964,-31345,31655,-33074,-33578,35039,41320,-42939,-43513,45174,45546,-47245,-47847,49588,-57011,58910,59582,-61523,61957,-63936,-64636,66657,75222,-77401,-78171,80392,80888,-83147,-83945,86246,-95953,98412,99280,-101781,102339,-104878,-105774,108355,119204,-121943,-122909,125690,126310,-129129,-130123,132984,-144975,147994,149058,-152119,152801,-155900,-156992,160133,173266,-176565,-177727,181068,181812,-185191,-186381,189802
0,12,44,-112,620,-832,-1024,-1228,1292,1520,1776,-2124,-3648,4140,4556,4976,5104,5548,6028,-6656,9196,-9968,-10608,-11244,11436,12096,12800,-13708,-17264,18316,19180,20032,20288,21164,22092,-23280,27852,-29184,-30272,-31340,31660,32752,33904,-35372,-40960,42572,43884,45168,45552,46860,48236,-49984,56588,-58480,-60016,-61516,61964,63488,65088,-67116,-74736,76908,78668,80384,80896,82636,84460,-86768,95404,-97856,-99840,-101772,102348,104304,106352,-108940,-118592,121324,123532,125680,126320,128492,130764,-133632,144300,-147312,-149744,-152108,152812,155200,157696,-160844,-172528,175820,178476,181056,181824,184428,187148,-190576
0,21,129,-270,363,-582,-954,-1227,1293,1608,2196,-2697,-2976,3555,4407,4974,5106,5715,6783,-7644,8109,-9048,-10380,-11241,11439,12342,13890,-15111,-15762,17061,18873,20028,20292,21489,23517,-25098,25935,-27594,-29886,-31335,31665,33156,35664,-37605,-38628,40647,43419,45162,45558,47343,50331,-52632,53841,-56220,-59472,-61509,61971,64050,67518,-70179,-71574,74313,78045,80376,80904,83277,87225,-90246,91827,-94926,-99138,-101763,102357,105024,109452,-112833,-114600,118059,122751,125670,126330,129291,134199,-137940,139893,-143712,-148884,-152097,152823,156078,161466,-165567,-167706,171885,177537,181044,181836,185385,191253,-195714
0,-16,-246,-264,370,392,990,-1226,1294,-1562,-2620,-2678,-2996,-3058,-4484,4972,5108,-5628,-7514,-7612,8142,8244,10498,-11238,11442,-12214,-14928,-15066,-15808,-15950,-19032,20024,20296,-21320,-24862,-25040,25994,26176,30086,-31330,31670,-32946,-37316,-37534,-38700,-38922,-43660,45156,45564,-47092,-52290,-52548,53926,54188,59754,-61502,61978,-63758,-69784,-70082,-71672,-71974,-78368,80368,80912,-82944,-89798,-90136,91938,92280,99502,-101754,102366,-104650,-112332,-112710,-114724,-115106,-123156,125660,126340,-128876,-137386,-137804,140030,140452,149330,-152086,152834,-155622,-164960,-165418,-167856,-168318,-178024,181032,181848,-184888,-195054,-195552
0,-5,-31,54,-791,894,1102,-1223,1297,-1428,-1688,1837,4048,-4277,-4719,4966,5114,-5371,-5865,6140,-9825,10180,10856,-11229,11451,-11834,-12562,12963,18122,-18603,-19513,20012,20308,-20817,-21779,22306,-28939,29546,30690,-31315,31685,-32320,-33516,34169,42276,-43009,-44387,45138,45582,-46343,-47773,48552,-58133,58992,60604,-61481,61999,-62886,-64550,65455,76510,-77495,-79341,80344,80936,-81949,-83847,84878,-97407,98518,100598,-101727,102393,-103532,-105664,106821,120824,-122061,-124375,125630,126370,-127635,-130001,131284,-146761,148124,150672,-152053,152867,-154258,-156858,158267,175218,-176707,-179489,180996,181884,-183401,-186235,187770
0,92,102,232,-410,-644,-670,-1222,1298,2034,2080,2574,3108,3706,3768,4964,5116,6496,6578,7436,-8326,-9288,-9386,-11226,11454,13478,13596,14818,16064,17390,17524,20008,20312,22980,23134,24720,-26322,-28012,-28182,-31310,31690,35002,35192,37142,39100,41154,41360,45132,45588,49544,49770,52084,-54398,-56816,-57058,-61474,62006,66606,66868,69546,72216,74998,75276,80336,80944,86188,86486,89528,-92554,-95700,-96014,-101718,102402,108290,108624,112030,115412,118922,119272,125620,126380,132912,133282,137052,-140790,-144664,-145050,-152042,152878,160054,160460,164594,168688,172926,173348,180984,181896,189716,190158,194656
0,-114,-153,-168,507,534,615,-1221,1299,-2133,-2292,-2349,-3366,-3435,-3636,4962,5118,-6672,-6951,-7050,8745,8856,9177,-11223,11457,-13731,-14130,-14271,-16644,-16797,-17238,20004,20316,-23310,-23829,-24012,27063,27258,27819,-31305,31695,-35409,-36048,-36273,-40002,-40239,-40920,45126,45594,-50028,-50787,-51054,55461,55740,56541,-61467,62013,-67167,-68046,-68355,-73440,-73761,-74682,80328,80952,-86826,-87825,-88176,93939,94302,95343,-101709,102411,-109005,-110124,-110517,-116958,-117363,-118524,125610,126390,-133704,-134943,-135378,142497,142944,144225,-152031,152889,-160923,-162282,-162759,-170556,-171045,-172446,180972,181908,-190662,-192141,-192660
0,11,140,-249,388,-559,-1032,-1219,1301,1510,2241,-2630,-3047,3498,4573,4958,5122,5529,6862,-7531,8226,-8957,-10634,-11217,11463,12068,14003,-14952,-15925,16936,19215,19996,20324,21127,23664,-24893,26144,-27435,-30316,-31295,31705,32706,35845,-37354,-38883,40454,43937,45114,45606,46805,50546,-52335,54142,-55993,-60078,-61453,62027,63424,67767,-69836,-71921,74052,78739,80312,80968,82563,87508,-89857,92220,-94631,-99920,-101691,102429,104222,109769,-112398,-115039,117730,123621,125590,126410,128401,134550,-137459,140378,-143349,-149842,-152009,152911,155100,161851,-165040,-168237,171488,178583,180948,181932,184319,191672,-195141
0,1,213,-268,365,-436,-1178,-1217,1303,1344,2510,-2691,-2982,3179,4875,4954,5126,5207,7327,-7634,8119,-8442,-11092,-11211,11469,11590,14664,-15097,-15776,16225,19829,19988,20332,20493,24521,-25080,25953,-26528,-31086,-31285,31715,31916,36898,-37583,-38650,39351,44863,45102,45618,45859,51795,-52606,53867,-54694,-61160,-61439,62041,62322,69212,-70149,-71604,72557,79977,80296,80984,81305,89149,-90212,91861,-92940,-101314,-101673,102447,102808,111606,-112795,-114638,115843,125171,125570,126430,126831,136583,-137898,139935,-141266,-151548,-151987,152933,153374,164080,-165521,-167752,169209,180445,180924,181956,182437,194097,-195664
0,-32,-72,184,-480,728,888,-1216,1304,-1696,-1936,2408,3296,-3904,-4264,4952,5128,-5880,-6320,7152,-8632,9600,10160,-11208,11472,-12584,-13224,14416,16488,-17816,-18576,19984,20336,-21808,-22648,24200,-26864,28552,29512,-31280,31720,-33552,-34592,36504,39760,-41808,-42968,45096,45624,-47816,-49056,51328,-55176,57584,58944,-61432,62048,-64600,-66040,68672,73112,-75880,-77440,80288,80992,-83904,-85544,88536,-93568,96696,98456,-101664,102456,-105728,-107568,110920,116544,-120032,-121992,125560,126440,-130072,-132112,135824,-142040,145888,148048,-151976,152944,-156936,-159176,163248,170056,-174264,-176624,180912,181968,-186320,-188760,193192
0,8,52,-116,610,-798,-1062,-1214,1306,1474,1826,-2142,-3624,4064,4636,4948,5132,5460,6120,-6688,9158,-9850,-10730,-11202,11478,11966,12934,-13754,-17212,18156,19344,19976,20344,20992,22268,-23340,27786,-28982,-30478,-31270,31730,32538,34122,-35446,-40880,42328,44132,45084,45636,46604,48496,-50072,56494,-58194,-60306,-61418,62062,63190,65390,-67218,-74628,76580,79000,80272,81008,82296,84804,-86884,95282,-97486,-100214,-101646,102474,103922,106738,-109070,-118456,120912,123948,125540,126460,128068,131192,-133776,144150,-146858,-150202,-151954,152966,154734,158166,-161002,-172364,175324,178976,180888,181992,183920,187660,-190748
0,19,228,234,-407,-415,-966,-1213,1307,1592,2561,2581,3100,3122,4433,4946,5134,5685,7414,7448,-8313,-8349,-10420,-11199,11481,12298,14787,14835,16046,16096,18927,19972,20348,21431,24680,24742,-26299,-26363,-29954,-31265,31735,33084,37093,37169,39072,39150,43501,45078,45642,47257,52026,52116,-54365,-54457,-59568,-61411,62069,63950,69479,69583,72178,72284,78155,80264,81016,83163,89452,89570,-92511,-92631,-99262,-101637,102483,104896,111945,112077,115364,115498,122889,125530,126470,129149,136958,137104,-140737,-140885,-149036,-151943,152977,155922,164491,164651,168630,168792,177703,180876,182004,185215,194544,194718
0,-60,-156,-252,384,528,768,-1212,1308,-1872,-2304,-2640,-3036,-3420,-3996,4944,5136,-6204,-6972,-7548,8208,8832,9744,-11196,11484,-13056,-14160,-14976,-15900,-16764,-18012,19968,20352,-22428,-23868,-24924,26112,27216,28800,-31260,31740,-34320,-36096,-37392,-38844,-40188,-42108,45072,45648,-48732,-50844,-52380,54096,55680,57936,-61404,62076,-65664,-68112,-69888,-71868,-73692,-76284,80256,81024,-85116,-87900,-89916,92160,94224,97152,-101628,102492,-107088,-110208,-112464,-114972,-117276,-120540,125520,126480,-131580,-135036,-137532,140304,142848,146448,-151932,152988,-158592,-162384,-165120,-168156,-170940,-174876,180864,182016,-188124,-192252,-195228
0,10,210,290,-340,-440,-1040,-1210,1310,1500,2500,2760,2910,3190,4590,4940,5140,5510,7310,7750,-8000,-8460,-10660,-11190,11490,12040,14640,15260,15610,16250,19250,19960,20360,21090,24490,25290,-25740,-26560,-30360,-31250,31750,32660,36860,37840,38390,39390,43990,45060,45660,46750,51750,52910,-53560,-54740,-60140,-61390,62090,63360,69160,70500,71250,72610,78810,80240,81040,82490,89090,90610,-91460,-93000,-100000,-101610,102510,104140,111540,113240,114190,115910,123710,125500,126500,128310,136510,138390,-139440,-141340,-149940,-151910,153010,155000,164000,166060,167210,169290,178690,180840,182040,184210,194010,196250
0,-33,-36,123,-594,867,882,-1209,1311,-1704,-1725,2172,3585,-4218,-4251,4938,5142,-5895,-5934,6741,-9096,10089,10140,-11187,11493,-12606,-12663,13830,17127,-18480,-18549,19956,20364,-21837,-21912,23439,-27678,29391,29478,-31245,31755,-33588,-33681,35568,40749,-42822,-42927,45054,45666,-47859,-47970,50217,-56340,58773,58896,-61383,62097,-64650,-64779,67386,74451,-77244,-77385,80232,81048,-83961,-84108,87075,-95082,98235,98394,-101601,102519,-105792,-105957,109284,118233,-121746,-121923,125490,126510,-130143,-130326,134013,-143904,147777,147972,-151899,153021,-157014,-157215,161262,172095,-176328,-176541,180828,182052,-186405,-186624,191031
0,40,88,-272,360,-680,-848,-1208,1312,1752,2016,-2704,-2968,3792,4176,4936,5144,5984,6464,-7656,8096,-9424,-10024,-11184,11496,12736,13432,-15128,-15744,17576,18392,19952,20368,22008,22920,-25120,25912,-28248,-29280,-31240,31760,33800,34928,-37632,-38600,41440,42688,45048,45672,48112,49456,-52664,53808,-57152,-58616,-61376,62104,64944,66504,-70216,-71536,75384,77064,80224,81056,84296,86072,-90288,91784,-96136,-98032,-101592,102528,106168,108160,-112880,-114552,119408,121520,125480,126520,130560,132768,-137992,139840,-145200,-147528,-151888,153032,157472,159896,-165624,-167648,173512,176056,180816,182064,186904,189544,-195776
0,-74,-118,-279,352,605,721,-1207,1313,-1947,-2151,-2726,-2945,-3612,-3888,4934,5146,-6340,-6704,-7693,8058,9139,9575,-11181,11499,-13253,-13777,-15180,-15691,-17186,-17782,19948,20372,-22686,-23370,-25187,25844,27753,28509,-31235,31765,-34639,-35483,-37714,-38517,-40840,-41756,45042,45678,-49112,-50116,-52761,53710,56447,57523,-61369,62111,-66105,-67269,-70328,-71423,-74574,-75810,80216,81064,-85618,-86942,-90415,91656,95221,96617,-101583,102537,-107651,-109135,-113022,-114409,-118388,-119944,125470,126530,-132204,-133848,-138149,139682,144075,145791,-151877,153043,-159277,-161081,-165796,-167475,-172282,-174158,180804,182076,-188870,-190834,-195963
0,50,65,-255,380,-750,-805,-1205,1315,1815,1900,-2650,-3025,3955,4080,4930,5150,6100,6255,-7565,8190,-9680,-9875,-11175,11505,12905,13130,-15000,-15875,17925,18190,19940,20380,22230,22525,-24955,26080,-28690,-29025,-31225,31775,34075,34440,-37430,-38805,41975,42380,45030,45690,48440,48875,-52425,54050,-57780,-58255,-61355,62125,65325,65830,-69940,-71815,76105,76650,80200,81080,84730,85305,-89975,92100,-96950,-97565,-101565,102555,106655,107300,-112530,-114905,120315,121000,125450,126550,131100,131815,-137605,140230,-146200,-146955,-151855,153065,158065,158850,-165200,-168075,174605,175430,180780,182100,187550,188405,-195315
0,-6,-159,207,-444,522,1083,-1203,1317,-1449,-2316,2490,3201,-3405,-4680,4926,5154,-5412,-6993,7293,-8478,8808,10797,-11169,11511,-11895,-14190,14616,16275,-16731,-19434,19932,20388,-20898,-23907,24459,-26592,27174,30591,-31215,31785,-32421,-36144,36822,39429,-40137,-44268,45018,45702,-46464,-50901,51705,-54786,55620,60465,-61341,62139,-63027,-68178,69108,72663,-73623,-79182,80184,81096,-82110,-87975,89031,-93060,94146,100419,-101547,102573,-103713,-110292,111474,115977,-117189,-124176,125430,126570,-127836,-135129,136437,-141414,142752,150453,-151833,153087,-154479,-162486,163920,169371,-170835,-179250,180756,182124,-183642,-192363,193923
