0,20,55,130,-155,-270,-375,-545,595,805,980,1245,1320,1625,1870,2230,2330,2730,3045,3500,-3625,-4120,-4505,-5055,5205,5795,6250,6895,7070,7755,8280,9020,9220,10000,10595,11430,-11655,-12530,-13195,-14125,14375,15345,16080,17105,17380,18445,19250,20370,20670,21830,22705,23920,-24245,-25500,-26445,-27755,28105,29455,30470,31875,32250,33695,34780,36280,36680,38220,39375,40970,-41395,-43030,-44255,-45945,46395,48125,49420,51205,51680,53505,54870,56750,57250,59170,60605,62580,-63105,-65120,-66625,-68695,69245,71355,72930,75095,75670,77875,79520,81780,82380,84680,86395,88750
0,-3,-102,129,-156,189,486,-543,597,-660,-1155,1242,1323,-1416,-2109,2226,2334,-2457,-3348,3495,-3630,3783,4872,-5049,5211,-5394,-6681,6888,7077,-7290,-8775,9012,9228,-9471,-11154,11421,-11664,11937,13818,-14115,14385,-14688,-16767,17094,17391,-17724,-20001,20358,20682,-21045,-23520,23907,-24258,24651,27324,-27741,28119,-28542,-31413,31860,32265,-32718,-35787,36264,36696,-37179,-40446,40953,-41412,41925,45390,-45927,46413,-46956,-50619,51186,51699,-52272,-56133,56730,57270,-57873,-61932,62559,-63126,63759,68016,-68673,69267,-69930,-74385,75072,75693,-76386,-81039,81756,82404,-83127,-87978,88725
0,-14,-66,128,-157,247,403,-541,599,-765,-1025,1239,1326,-1568,-1932,2222,2338,-2656,-3124,3490,-3635,4029,4601,-5043,5217,-5687,-6363,6881,7084,-7630,-8410,9004,9236,-9858,-10742,11412,-11673,12371,13359,-14105,14395,-15169,-16261,17083,17402,-18252,-19448,20346,20694,-21620,-22920,23894,-24271,25273,26677,-27727,28133,-29211,-30719,31845,32280,-33434,-35046,36248,36712,-37942,-39658,40936,-41429,42735,44555,-45909,46431,-47813,-49737,51167,51718,-53176,-55204,56710,57290,-58824,-60956,62538,-63147,64757,66993,-68651,69289,-70975,-73315,75049,75716,-77478,-79922,81732,82428,-84266,-86814,88700
0,6,88,127,-158,-209,-455,-539,601,697,1107,1236,1329,1470,2044,2218,2342,2528,3266,3485,-3640,-3871,-4773,-5037,5223,5499,6565,6874,7091,7412,8642,8996,9244,9610,11004,11403,-11682,-12093,-13651,-14095,14405,14861,16583,17072,17413,17914,19800,20334,20706,21252,23302,23881,-24284,-24875,-27089,-27713,28147,28783,31161,31830,32295,32976,35518,36232,36728,37454,40160,40919,-41446,-42217,-45087,-45891,46449,47265,50299,51148,51737,52598,55796,56690,57310,58216,61578,62517,-63168,-64119,-67645,-68629,69311,70307,73997,75026,75739,76780,80634,81708,82452,83538,87556,88675
0,9,78,126,-159,-225,-432,-537,603,726,1071,1233,1332,1512,1995,2214,2346,2583,3204,3480,-3645,-3939,-4698,-5031,5229,5580,6477,6867,7098,7506,8541,8988,9252,9717,10890,11394,-11691,-12213,-13524,-14085,14415,14994,16443,17061,17424,18060,19647,20322,20718,21411,23136,23868,-24297,-25047,-26910,-27699,28161,28968,30969,31815,32310,33174,35313,36216,36744,37665,39942,40902,-41463,-42441,-44856,-45873,46467,47502,50055,51129,51756,52848,55539,56670,57330,58479,61308,62496,-63189,-64395,-67362,-68607,69333,70596,73701,75003,75762,77082,80325,81684,82476,83853,87234,88650
0,-10,-75,125,-160,230,425,-535,605,-735,-1060,1230,1335,-1525,-1980,2210,2350,-2600,-3185,3475,-3650,3960,4675,-5025,5235,-5605,-6450,6860,7105,-7535,-8510,8980,9260,-9750,-10855,11385,-11700,12250,13485,-14075,14425,-15035,-16400,17050,17435,-18105,-19600,20310,20730,-21460,-23085,23855,-24310,25100,26855,-27685,28175,-29025,-30910,31800,32325,-33235,-35250,36200,36760,-37730,-39875,40885,-41480,42510,44785,-45855,46485,-47575,-49980,51110,51775,-52925,-55460,56650,57350,-58560,-61225,62475,-63210,64480,67275,-68585,69355,-70685,-73610,74980,75785,-77175,-80230,81660,82500,-83950,-87135,88625
0,-5,-91,124,-161,204,462,-533,607,-688,-1118,1227,1338,-1457,-2059,2206,2354,-2511,-3285,3470,-3655,3850,4796,-5019,5241,-5474,-6592,6853,7112,-7383,-8673,8972,9268,-9577,-11039,11376,-11709,12056,13690,-14065,14435,-14820,-16626,17039,17446,-17869,-19847,20298,20742,-21203,-23353,23842,-24323,24822,27144,-27671,28189,-28726,-31220,31785,32340,-32915,-35581,36184,36776,-37389,-40227,40868,-41497,42148,45158,-45837,46503,-47192,-50374,51091,51794,-52521,-55875,56630,57370,-58135,-61661,62454,-63231,64034,67732,-68563,69377,-70218,-74088,74957,75808,-76687,-80729,81636,82524,-83441,-87655,88600
0,15,63,123,-162,-252,-396,-531,609,774,1014,1224,1341,1581,1917,2202,2358,2673,3105,3465,-3660,-4050,-4578,-5013,5247,5712,6336,6846,7119,7659,8379,8964,9276,9891,10707,11367,-11718,-12408,-13320,-14055,14445,15210,16218,17028,17457,18297,19401,20286,20754,21669,22869,23829,-24336,-25326,-26622,-27657,28203,29268,30660,31770,32355,33495,34983,36168,36792,38007,39591,40851,-41514,-42804,-44484,-45819,46521,47886,49662,51072,51813,53253,55125,56610,57390,58905,60873,62433,-63252,-64842,-66906,-68541,69399,71064,73224,74934,75831,77571,79827,81612,82548,84363,86715,88575
0,2,105,122,-163,-184,-493,-529,611,651,1166,1221,1344,1403,2124,2198,2362,2440,3367,3460,-3665,-3762,-4895,-5007,5253,5369,6708,6839,7126,7261,8806,8956,9284,9438,11189,11358,-11727,-11900,-13857,-14045,14455,14647,16810,17017,17468,17679,20048,20274,20766,20996,23571,23816,-24349,-24598,-27379,-27643,28217,28485,31472,31755,32370,32657,35850,36152,36808,37114,40513,40834,-41531,-41856,-45461,-45801,46539,46883,50694,51053,51832,52195,56212,56590,57410,57792,62015,62412,-63273,-63674,-68103,-68519,69421,69841,74476,74911,75854,76293,81134,81588,82572,83030,88077,88550
0,-21,-52,121,-164,275,368,-527,613,-814,-969,1218,1347,-1638,-1855,2194,2366,-2747,-3026,3455,-3670,4141,4482,-5001,5259,-5820,-6223,6832,7133,-7784,-8249,8948,9292,-10033,-10560,11349,-11736,12567,13156,-14035,14465,-15386,-16037,17006,17479,-18490,-19203,20262,20778,-21879,-22654,23803,-24362,25553,26390,-27629,28231,-29512,-30411,31740,32385,-33756,-34717,36136,36824,-38285,-39308,40817,-41548,43099,44184,-45783,46557,-48198,-49345,51034,51851,-53582,-54791,56570,57430,-59251,-60522,62391,-63294,65205,66538,-68497,69443,-71444,-72839,74888,75877,-77968,-79425,81564,82596,-84777,-86296,88525
0,28,42,119,-166,-299,-341,-523,617,855,925,1212,1353,1696,1794,2186,2374,2822,2948,3445,-3680,-4233,-4387,-4989,5271,5929,6111,6818,7147,7910,8120,8932,9308,10176,10414,11331,-11754,-12727,-12993,-14015,14485,15563,15857,16984,17501,18684,19006,20238,20802,22090,22440,23777,-24388,-25781,-26159,-27601,28259,29757,30163,31710,32415,34018,34452,36104,36856,38564,39026,40783,-41582,-43395,-43885,-45747,46593,48511,49029,50996,51889,53912,54458,56530,57470,59598,60172,62349,-63336,-65569,-66171,-68453,69487,71825,72455,74842,75923,78366,79024,81516,82644,85192,85878,88475
0,-33,-36,117,-168,315,324,-519,621,-882,-897,1206,1359,-1734,-1755,2178,2382,-2871,-2898,3435,-3690,4293,4326,-4977,5283,-6000,-6039,6804,7161,-7992,-8037,8916,9324,-10269,-10320,11313,-11772,12831,12888,-13995,14505,-15678,-15741,16962,17523,-18810,-18879,20214,20826,-22227,-22302,23751,-24414,25929,26010,-27573,28287,-29916,-30003,31680,32445,-34188,-34281,36072,36888,-38745,-38844,40749,-41616,43587,43692,-45711,46629,-48714,-48825,50958,51927,-54126,-54243,56490,57510,-59823,-59946,62307,-63378,65805,65934,-68409,69531,-72072,-72207,74796,75969,-78624,-78765,81468,82692,-85461,-85608,88425
0,25,45,115,-170,-290,-350,-515,625,840,940,1200,1365,1675,1815,2170,2390,2795,2975,3425,-3700,-4200,-4420,-4965,5295,5890,6150,6790,7175,7865,8165,8900,9340,10125,10465,11295,-11790,-12670,-13050,-13975,14525,15500,15920,16940,17545,18615,19075,20190,20850,22015,22515,23725,-24440,-25700,-26240,-27545,28315,29670,30250,31650,32475,33925,34545,36040,36920,38465,39125,40715,-41650,-43290,-43990,-45675,46665,48400,49140,50920,51965,53795,54575,56450,57550,59475,60295,62265,-63420,-65440,-66300,-68365,69575,71690,72590,74750,76015,78225,79165,81420,82740,85045,86025,88375
0,-18,-55,113,-172,266,377,-511,629,-799,-984,1194,1371,-1617,-1876,2162,2398,-2720,-3053,3415,-3710,4108,4515,-4953,5307,-5781,-6262,6776,7189,-7739,-8294,8884,9356,-9982,-10611,11277,-11808,12510,13213,-13955,14545,-15323,-16100,16918,17567,-18421,-19272,20166,20874,-21804,-22729,23699,-24466,25472,26471,-27517,28343,-29425,-30498,31620,32505,-33663,-34810,36008,36952,-38186,-39407,40681,-41684,42994,44289,-45639,46701,-48087,-49456,50882,52003,-53465,-54908,56410,57590,-59128,-60645,62223,-63462,65076,66667,-68321,69619,-71309,-72974,74704,76061,-77827,-79566,81372,82788,-84630,-86443,88325
0,2,99,112,-173,-190,-481,-509,631,663,1148,1191,1374,1421,2100,2158,2402,2464,3337,3410,-3715,-3792,-4859,-4947,5313,5405,6666,6769,7196,7303,8758,8876,9364,9486,11135,11268,-11817,-11954,-13797,-13945,14555,14707,16744,16907,17578,17745,19976,20154,20886,21068,23493,23686,-24479,-24676,-27295,-27503,28357,28569,31382,31605,32520,32747,35754,35992,36968,37210,40411,40664,-41701,-41958,-45353,-45621,46719,46991,50580,50863,52022,52309,56092,56390,57610,57912,61889,62202,-63483,-63800,-67971,-68299,69641,69973,74338,74681,76084,76431,80990,81348,82812,83174,87927,88300
0,12,66,111,-174,-243,-405,-507,633,759,1029,1188,1377,1560,1938,2154,2406,2646,3132,3405,-3720,-4017,-4611,-4941,5319,5673,6375,6762,7203,7614,8424,8868,9372,9840,10758,11259,-11826,-12351,-13377,-13935,14565,15147,16281,16896,17589,18228,19470,20142,20898,21594,22944,23673,-24492,-25245,-26703,-27489,28371,29181,30747,31590,32535,33402,35076,35976,36984,37908,39690,40647,-41718,-42699,-44589,-45603,46737,47775,49773,50844,52041,53136,55242,56370,57630,58782,60996,62181,-63504,-64713,-67035,-68277,69663,70929,73359,74658,76107,77430,79968,81324,82836,84216,86862,88275
0,-5,-85,110,-175,210,450,-505,635,-700,-1100,1185,1380,-1475,-2035,2150,2410,-2535,-3255,3400,-3725,3880,4760,-4935,5325,-5510,-6550,6755,7210,-7425,-8625,8860,9380,-9625,-10985,11250,-11835,12110,13630,-13925,14575,-14880,-16560,16885,17600,-17935,-19775,20130,20910,-21275,-23275,23660,-24505,24900,27060,-27475,28385,-28810,-31130,31575,32550,-33005,-35485,35960,37000,-37485,-40125,40630,-41735,42250,45050,-45585,46755,-47300,-50260,50825,52060,-52635,-55755,56350,57650,-58255,-61535,62160,-63525,64160,67600,-68255,69685,-70350,-73950,74635,76130,-76825,-80585,81300,82860,-83585,-87505,88250
0,-7,-78,109,-176,221,434,-503,637,-720,-1075,1182,1383,-1504,-2001,2146,2414,-2573,-3212,3395,-3730,3927,4708,-4929,5331,-5566,-6489,6748,7217,-7490,-8555,8852,9388,-9699,-10906,11241,-11844,12193,13542,-13915,14585,-14972,-16463,16874,17611,-18036,-19669,20118,20922,-21385,-23160,23647,-24518,25019,26936,-27461,28399,-28938,-30997,31560,32565,-33142,-35343,35944,37016,-37631,-39974,40613,-41752,42405,44890,-45567,46773,-47464,-50091,50806,52079,-52808,-55577,56330,57670,-58437,-61348,62139,-63546,64351,67404,-68233,69707,-70550,-73745,74612,76153,-77034,-80371,81276,82884,-83803,-87282,88225
0,9,72,108,-177,-231,-420,-501,639,738,1053,1179,1386,1530,1971,2142,2418,2607,3174,3390,-3735,-3969,-4662,-4923,5337,5616,6435,6741,7224,7548,8493,8844,9396,9765,10836,11232,-11853,-12267,-13464,-13905,14595,15054,16377,16863,17622,18126,19575,20106,20934,21483,23058,23634,-24531,-25125,-26826,-27447,28413,29052,30879,31545,32580,33264,35217,35928,37032,37761,39840,40596,-41769,-42543,-44748,-45549,46791,47610,49941,50787,52098,52962,55419,56310,57690,58599,61182,62118,-63567,-64521,-67230,-68211,69729,70728,73563,74589,76176,77220,80181,81252,82908,83997,87084,88200
0,3,91,107,-178,-200,-464,-499,641,682,1122,1176,1389,1449,2065,2138,2422,2501,3293,3385,-3740,-3838,-4806,-4917,5343,5460,6604,6734,7231,7367,8687,8836,9404,9559,11055,11223,-11862,-12036,-13708,-13895,14605,14798,16646,16852,17633,17845,19869,20094,20946,21177,23377,23621,-24544,-24794,-27170,-27433,28427,28696,31248,31530,32595,32883,35611,35912,37048,37355,40259,40579,-41786,-42112,-45192,-45531,46809,47154,50410,50768,52117,52481,55913,56290,57710,58093,61701,62097,-63588,-63990,-67774,-68189,69751,70172,74132,74566,76199,76639,80775,81228,82932,83391,87703,88175
0,-14,-60,106,-179,253,391,-497,643,-777,-1007,1173,1392,-1586,-1908,2134,2426,-2680,-3094,3380,-3745,4059,4565,-4911,5349,-5723,-6321,6727,7238,-7672,-8362,8828,9412,-9906,-10688,11214,-11871,12425,13299,-13885,14615,-15229,-16195,16841,17644,-18318,-19376,20082,20958,-21692,-22842,23608,-24557,25351,26593,-27419,28441,-29295,-30629,31515,32610,-33524,-34950,35896,37064,-38038,-39556,40562,-41803,42837,44447,-45513,46827,-47921,-49623,50749,52136,-53290,-55084,56270,57730,-58944,-60830,62076,-63609,64883,66861,-68167,69773,-71107,-73177,74543,76222,-77616,-79778,81204,82956,-84410,-86664,88150
0,20,49,104,-181,-276,-363,-493,647,817,962,1167,1398,1643,1846,2126,2434,2754,3015,3370,-3755,-4150,-4469,-4899,5361,5831,6208,6713,7252,7797,8232,8812,9428,10048,10541,11196,-11889,-12584,-13135,-13865,14635,15405,16014,16819,17666,18511,19178,20058,20982,21902,22627,23582,-24583,-25578,-26361,-27391,28469,29539,30380,31485,32640,33785,34684,35864,37096,38316,39273,40528,-41837,-43132,-44147,-45477,46863,48233,49306,50711,52174,53619,54750,56230,57770,59290,60479,62034,-63651,-65246,-66493,-68123,69817,71487,72792,74497,76268,78013,79376,81156,83004,84824,86245,88100
0,-27,-39,102,-183,300,336,-489,651,-858,-918,1161,1404,-1701,-1785,2118,2442,-2829,-2937,3360,-3765,4242,4374,-4887,5373,-5940,-6096,6699,7266,-7923,-8103,8796,9444,-10191,-10395,11178,-11907,12744,12972,-13845,14655,-15582,-15834,16797,17688,-18705,-18981,20034,21006,-22113,-22413,23556,-24609,25806,26130,-27363,28497,-29784,-30132,31455,32670,-34047,-34419,35832,37128,-38595,-38991,40494,-41871,43428,43848,-45441,46899,-48546,-48990,50673,52212,-53949,-54417,56190,57810,-59637,-60129,61992,-63693,65610,66126,-68079,69861,-71868,-72408,74451,76314,-78411,-78975,81108,83052,-85239,-85827,88050
0,30,35,100,-185,-310,-325,-485,655,875,900,1155,1410,1725,1760,2110,2450,2860,2905,3350,-3775,-4280,-4335,-4875,5385,5985,6050,6685,7280,7975,8050,8780,9460,10250,10335,11160,-11925,-12810,-12905,-13825,14675,15655,15760,16775,17710,18785,18900,20010,21030,22200,22325,23530,-24635,-25900,-26035,-27335,28525,29885,30030,31425,32700,34155,34310,35800,37160,38710,38875,40460,-41905,-43550,-43725,-45405,46935,48675,48860,50635,52250,54085,54280,56150,57850,59780,59985,61950,-63735,-65760,-65975,-68035,69905,72025,72250,74405,76360,78575,78810,81060,83100,85410,85655,88000
0,-22,-44,98,-187,285,351,-481,659,-833,-943,1149,1416,-1666,-1820,2102,2458,-2784,-2982,3340,-3785,4187,4429,-4863,5397,-5875,-6161,6671,7294,-7848,-8178,8764,9476,-10106,-10480,11142,-11943,12649,13067,-13805,14695,-15477,-15939,16753,17732,-18590,-19096,19986,21054,-21988,-22538,23504,-24661,25671,26265,-27307,28553,-29639,-30277,31395,32730,-33892,-34574,35768,37192,-38430,-39156,40426,-41939,43253,44023,-45369,46971,-48361,-49175,50597,52288,-53754,-54612,56110,57890,-59432,-60334,61908,-63777,65395,66341,-67991,69949,-71643,-72633,74359,76406,-78176,-79210,81012,83148,-84994,-86072,87950
0,15,54,96,-189,-261,-378,-477,663,792,987,1143,1422,1608,1881,2094,2466,2709,3060,3330,-3795,-4095,-4524,-4851,5409,5766,6273,6657,7308,7722,8307,8748,9492,9963,10626,11124,-11961,-12489,-13230,-13785,14715,15300,16119,16731,17754,18396,19293,19962,21078,21777,22752,23478,-24687,-25443,-26496,-27279,28581,29394,30525,31365,32760,33630,34839,35736,37224,38151,39438,40392,-41973,-42957,-44322,-45333,47007,48048,49491,50559,52326,53424,54945,56070,57930,59085,60684,61866,-63819,-65031,-66708,-67947,69993,71262,73017,74313,76452,77778,79611,80964,83196,84579,86490,87900
0,-9,-65,94,-191,238,406,-473,667,-752,-1032,1137,1428,-1551,-1943,2086,2474,-2635,-3139,3320,-3805,4004,4620,-4839,5421,-5658,-6386,6643,7322,-7597,-8437,8732,9508,-9821,-10773,11106,-11979,12330,13394,-13765,14735,-15124,-16300,16709,17776,-18203,-19491,19938,21102,-21567,-22967,23452,-24713,25216,26728,-27251,28609,-29150,-30774,31335,32790,-33369,-35105,35704,37256,-37873,-39721,40358,-42007,42662,44622,-45297,47043,-47736,-49808,50521,52364,-53095,-55279,56030,57970,-58739,-61035,61824,-63861,64668,67076,-67903,70037,-70882,-73402,74267,76498,-77381,-80013,80916,83244,-84165,-86909,87850
0,3,81,93,-192,-210,-444,-471,669,702,1092,1134,1431,1479,2025,2082,2478,2541,3243,3315,-3810,-3888,-4746,-4833,5427,5520,6534,6636,7329,7437,8607,8724,9516,9639,10965,11097,-11988,-12126,-13608,-13755,14745,14898,16536,16698,17787,17955,19749,19926,21114,21297,23247,23439,-24726,-24924,-27030,-27237,28623,28836,31098,31320,32805,33033,35451,35688,37272,37515,40089,40341,-42024,-42282,-45012,-45279,47061,47334,50220,50502,52383,52671,55713,56010,57990,58293,61491,61803,-63882,-64200,-67554,-67881,70059,70392,73902,74244,76521,76869,80535,80892,83268,83631,87453,87825
0,4,77,92,-193,-216,-435,-469,671,713,1078,1131,1434,1495,2006,2078,2482,2562,3219,3310,-3815,-3914,-4717,-4827,5433,5551,6500,6629,7336,7473,8568,8716,9524,9680,10921,11088,-11997,-12172,-13559,-13745,14755,14949,16482,16687,17798,18011,19690,19914,21126,21358,23183,23426,-24739,-24990,-26961,-27223,28637,28907,31024,31305,32820,33109,35372,35672,37288,37596,40005,40324,-42041,-42368,-44923,-45261,47079,47425,50126,50483,52402,52767,55614,55990,58010,58394,61387,61782,-63903,-64306,-67445,-67859,70081,70503,73788,74221,76544,76985,80416,80868,83292,83752,87329,87800
0,-7,-68,91,-194,231,414,-467,673,-740,-1045,1128,1437,-1534,-1961,2074,2486,-2613,-3162,3305,-3820,3977,4648,-4821,5439,-5626,-6419,6622,7343,-7560,-8475,8708,9532,-9779,-10816,11079,-12006,12283,13442,-13735,14765,-15072,-16353,16676,17809,-18146,-19549,19902,21138,-21505,-23030,23413,-24752,25149,26796,-27209,28651,-29078,-30847,31290,32835,-33292,-35183,35656,37304,-37791,-39804,40307,-42058,42575,44710,-45243,47097,-47644,-49901,50464,52421,-52998,-55377,55970,58030,-58637,-61138,61761,-63924,64561,67184,-67837,70103,-70770,-73515,74198,76567,-77264,-80131,80844,83316,-84043,-87032,87775
0,12,56,89,-196,-253,-385,-463,677,779,999,1122,1443,1590,1898,2066,2494,2686,3082,3295,-3830,-4067,-4551,-4809,5451,5733,6305,6608,7357,7684,8344,8692,9548,9920,10668,11061,-12024,-12441,-13277,-13715,14785,15247,16171,16654,17831,18338,19350,19878,21162,21714,22814,23387,-24778,-25375,-26563,-27181,28679,29321,30597,31260,32865,33552,34916,35624,37336,38068,39520,40273,-42092,-42869,-44409,-45207,47133,47955,49583,50426,52459,53326,55042,55930,58070,58982,60786,61719,-63966,-64923,-66815,-67793,70147,71149,73129,74152,76613,77660,79728,80796,83364,84456,86612,87725
0,-18,-45,87,-198,276,357,-459,681,-819,-954,1116,1449,-1647,-1836,2058,2502,-2760,-3003,3285,-3840,4158,4455,-4797,5463,-5841,-6192,6594,7371,-7809,-8214,8676,9564,-10062,-10521,11043,-12042,12600,13113,-13695,14805,-15423,-15990,16632,17853,-18531,-19152,19854,21186,-21924,-22599,23361,-24804,25602,26331,-27153,28707,-29565,-30348,31230,32895,-33813,-34650,35592,37368,-38346,-39237,40239,-42126,43164,44109,-45171,47169,-48267,-49266,50388,52497,-53655,-54708,55890,58110,-59328,-60435,61677,-64008,65286,66447,-67749,70191,-71529,-72744,74106,76659,-78057,-79326,80748,83412,-84870,-86193,87675
0,25,35,85,-200,-300,-330,-455,685,860,910,1110,1455,1705,1775,2050,2510,2835,2925,3275,-3850,-4250,-4360,-4785,5475,5950,6080,6580,7385,7935,8085,8660,9580,10205,10375,11025,-12060,-12760,-12950,-13675,14825,15600,15810,16610,17875,18725,18955,19830,21210,22135,22385,23335,-24830,-25830,-26100,-27125,28735,29810,30100,31200,32925,34075,34385,35560,37400,38625,38955,40205,-42160,-43460,-43810,-45135,47205,48580,48950,50350,52535,53985,54375,55850,58150,59675,60085,61635,-64050,-65650,-66080,-67705,70235,71910,72360,74060,76705,78455,78925,80700,83460,85285,85775,87625
