0,-8,-52,92,-112,168,300,-388,428,-532,-752,888,948,-1100,-1408,1592,1672,-1872,-2268,2500,-2600,2848,3332,-3612,3732,-4028,-4600,4928,5068,-5412,-6072,6448,6608,-7000,-7748,8172,-8352,8792,9628,-10100,10300,-10788,-11712,12232,12452,-12988,-14000,14568,14808,-15392,-16492,17108,-17368,18000,19188,-19852,20132,-20812,-22088,22800,23100,-23828,-25192,25952,26272,-27048,-28500,29308,-29648,30472,32012,-32868,33228,-34100,-35728,36632,37012,-37932,-39648,40600,41000,-41968,-43772,44772,-45192,46208,48100,-49148,49588,-50652,-52632,53728,54188,-55300,-57368,58512,58992,-60152,-62308,63500
0,20,38,80,-126,-196,-246,-386,430,610,696,850,988,1170,1288,1588,1676,2016,2170,2436,-2666,-2960,-3146,-3606,3738,4238,4460,4838,5160,5566,5820,6440,6616,7276,7566,8056,-8470,-8988,-9310,-10090,10310,11130,11488,12090,12596,13226,13616,14556,14820,15800,16226,16940,-17538,-18280,-18738,-19838,20146,21286,21780,22606,23296,24150,24676,25936,26288,27588,28150,29088,-29870,-30836,-31430,-32850,33246,34706,35336,36386,37260,38338,39000,40580,41020,42640,43338,44500,-45466,-46656,-47386,-49126,49610,51390,52156,53430,54488,55790,56588,58488,59016,60956,61790,63176
0,-28,-53,-66,145,166,221,-385,431,-651,-756,-803,-1040,-1095,-1230,1586,1678,-2090,-2275,-2356,2751,2840,3055,-3603,3741,-4345,-4610,-4725,-5278,-5401,-5696,6436,6620,-7416,-7761,-7910,8621,8778,9153,-10085,10315,-11303,-11728,-11911,-12780,-12971,-13426,14550,14826,-16006,-16511,-16728,17755,17980,18515,-19831,20153,-21525,-22110,-22361,-23546,-23805,-24420,25928,26296,-27860,-28525,-28810,30153,30446,31141,-32841,33255,-35011,-35756,-36075,-37576,-37903,-38678,40570,41030,-42978,-43803,-44156,45815,46176,47031,-49115,49621,-51761,-52666,-53053,-54870,-55265,-56200,58476,59028,-61360,-62345,-62766
0,37,42,48,-175,-187,-198,-383,433,692,713,737,1118,1148,1175,1582,1682,2163,2200,2242,-2877,-2925,-2968,-3597,3747,4450,4503,4563,5452,5518,5577,6428,6628,7553,7622,7700,-8843,-8927,-9002,-10075,10325,11472,11557,11653,13050,13152,13243,14538,14838,16207,16308,16422,-18073,-18193,-18300,-19817,20167,21758,21875,22007,23912,24050,24173,25912,26312,28125,28258,28408,-30567,-30723,-30862,-32823,33273,35308,35457,35625,38038,38212,38367,40550,41050,43307,43472,43658,-46325,-46517,-46688,-49093,49643,52122,52303,52507,55428,55638,55825,58452,59052,61753,61950,62172
0,-32,-54,-60,154,164,210,-382,434,-670,-760,-782,-1064,-1090,-1204,1580,1684,-2124,-2282,-2320,2790,2832,3014,-3594,3750,-4394,-4620,-4674,-5332,-5390,-5640,6424,6632,-7480,-7774,-7844,8690,8764,9082,-10070,10330,-11382,-11744,-11830,-12864,-12954,-13340,14532,14844,-16100,-16530,-16632,17854,17960,18414,-19810,20174,-21634,-22132,-22250,-23660,-23782,-24304,25904,26320,-27984,-28550,-28684,30282,30420,31010,-32814,33282,-35150,-35784,-35934,-37720,-37874,-38532,40540,41060,-43132,-43834,-44000,45974,46144,46870,-49082,49654,-51930,-52700,-52882,-55044,-55230,-56024,58440,59064,-61544,-62382,-62580
0,16,36,88,-116,-200,-260,-380,436,588,688,876,960,1180,1320,1576,1688,1976,2156,2480,-2620,-2976,-3196,-3588,3756,4180,4440,4900,5096,5588,5888,6416,6640,7200,7540,8136,-8388,-9016,-9396,-10060,10340,11036,11456,12188,12496,13260,13720,14520,14856,15688,16188,17056,-17420,-18320,-18860,-19796,20188,21156,21736,22740,23160,24196,24816,25888,26336,27440,28100,29240,-29716,-30888,-31588,-32796,33300,34540,35280,36556,37088,38396,39176,40520,41080,42456,43276,44688,-45276,-46720,-47580,-49060,49676,51188,52088,53636,54280,55860,56800,58416,59088,60736,61716,63400
0,-10,-55,99,-104,162,287,-379,437,-549,-764,910,925,-1085,-1380,1574,1690,-1904,-2289,2537,-2562,2824,3289,-3585,3759,-4075,-4630,4980,5015,-5379,-6014,6412,6644,-7062,-7787,8239,-8284,8750,9555,-10055,10345,-10865,-11760,12314,12369,-12937,-13912,14514,14862,-15484,-16549,17205,-17270,17940,19085,-19789,20195,-20919,-22154,22912,22987,-23759,-25074,25880,26344,-27170,-28575,29435,-29520,30394,31879,-32787,33309,-34237,-35812,36774,36869,-37845,-39500,40510,41090,-42120,-43865,44929,-45034,46112,47937,-49049,49687,-50819,-52734,53900,54015,-55195,-57190,58404,59100,-60334,-62419,63687
0,2,35,-69,140,-202,-345,-377,439,475,684,-814,-1027,1185,1504,1570,1694,1764,2149,-2375,2730,-2984,-3479,-3579,3765,3869,4430,-4752,-5249,5599,6270,6404,6652,6790,7527,-7945,8584,-9030,-9877,-10045,10355,10527,11440,-11954,-12735,13277,14300,14502,14874,15080,16169,-16779,17702,-18340,-19539,-19775,20209,20449,21714,-22420,-23485,24219,25594,25864,26360,26634,28075,-28877,30084,-30914,-32465,-32769,33327,33635,35252,-36150,-37499,38425,40152,40490,41110,41452,43245,-44239,45730,-46752,-48655,-49027,49709,50085,52054,-53144,-54777,55895,57974,58380,59124,59534,61679,-62865
0,2,25,-57,158,-228,-343,-373,443,477,638,-772,-1075,1247,1500,1562,1702,1768,2067,-2303,2808,-3082,-3473,-3567,3777,3875,4312,-4650,-5357,5733,6262,6388,6668,6798,7373,-7813,8722,-9200,-9867,-10025,10375,10537,11250,-11792,-12903,13483,14288,14478,14898,15092,15943,-16587,17900,-18582,-19525,-19747,20237,20463,21452,-22198,-23713,24497,25578,25832,26392,26650,27777,-28625,30342,-31228,-32447,-32733,33363,33653,34918,-35868,-37787,38775,40132,40450,41150,41472,42875,-43927,46048,-47138,-48633,-48983,49753,50107,51648,-52802,-55125,56317,57950,58332,59172,59558,61237,-62493
0,-10,-11,33,-206,280,285,-371,445,-551,-558,676,1195,-1365,-1376,1558,1706,-1908,-1921,2135,-3000,3266,3283,-3561,3783,-4081,-4100,4410,5621,-5983,-6006,6380,6676,-7070,-7095,7501,-9058,9516,9545,-10015,10385,-10875,-10906,11408,13311,-13865,-13900,14466,14910,-15496,-15533,16131,-18380,19030,19071,-19733,20251,-20933,-20976,21670,24265,-25011,-25058,25816,26408,-27186,-27235,28025,-30966,31808,31861,-32715,33381,-34255,-34310,35196,38483,-39421,-39480,40430,41170,-42140,-42201,43183,-46816,47850,47915,-48961,49775,-50841,-50908,51986,55965,-57095,-57166,58308,59196,-60358,-60431,61605
0,6,16,-58,156,-258,-308,-370,446,520,590,-776,-1070,1316,1426,1556,1708,1850,1980,-2310,2800,-3190,-3360,-3558,3786,3996,4186,-4660,-5346,5880,6110,6376,6680,6958,7208,-7826,8708,-9386,-9676,-10010,10390,10736,11046,-11808,-12886,13708,14058,14460,14916,15330,15700,-16606,17880,-18846,-19256,-19726,20258,20740,21170,-22220,-23690,24800,25270,25808,26416,26966,27456,-28650,30316,-31570,-32100,-32706,33390,34008,34558,-35896,-37758,39156,39746,40420,41180,41866,42476,-43958,46016,-47558,-48208,-48950,49786,50540,51210,-52836,-55090,56776,57486,58296,59208,60030,60760,-62530
0,1,31,-66,143,-210,-350,-365,451,468,668,-805,-1036,1205,1515,1546,1718,1751,2121,-2360,2745,-3016,-3496,-3543,3801,3850,4390,-4731,-5270,5643,6293,6356,6700,6765,7475,-7918,8611,-9086,-9906,-9985,10415,10496,11376,-11921,-12768,13345,14335,14430,14946,15043,16093,-16740,17741,-18420,-19580,-19691,20293,20406,21626,-22375,-23530,24311,25641,25768,26456,26585,27975,-28826,30135,-31018,-32518,-32661,33435,33580,35140,-36093,-37556,38541,40211,40370,41230,41391,43121,-44176,45793,-46880,-48720,-48895,49841,50018,51918,-53075,-54846,56035,58045,58236,59268,59461,61531,-62790
0,-4,-60,80,-124,152,320,-364,452,-504,-784,852,984,-1060,-1452,1544,1720,-1820,-2324,2440,-2660,2784,3400,-3540,3804,-3952,-4680,4844,5152,-5324,-6164,6352,6704,-6900,-7852,8064,-8460,8680,9744,-9980,10420,-10664,-11840,12100,12584,-12852,-14140,14424,14952,-15244,-16644,16952,-17524,17840,19352,-19684,20300,-20640,-22264,22620,23280,-23644,-25380,25760,26464,-26852,-28700,29104,-29852,30264,32224,-32652,33444,-33880,-35952,36404,37240,-37700,-39884,40360,41240,-41724,-44020,44520,-45444,45952,48360,-48884,49852,-50384,-52904,53452,54464,-55020,-57652,58224,59280,-59860,-62604,63200
0,14,30,90,-112,-212,-264,-362,454,580,664,884,950,1210,1330,1540,1724,1962,2114,2494,-2604,-3024,-3212,-3534,3810,4160,4380,4920,5074,5654,5910,6344,6712,7174,7462,8162,-8360,-9100,-9424,-9970,10430,11004,11360,12220,12462,13362,13754,14412,14964,15650,16074,17094,-17380,-18440,-18900,-19670,20314,21112,21604,22784,23114,24334,24862,25744,26480,27390,27950,29290,-29664,-31044,-31640,-32634,33462,34484,35112,36612,37030,38570,39234,40340,41260,42394,43090,44750,-45212,-46912,-47644,-48862,49874,51120,51884,53704,54210,56070,56870,58200,59304,60662,61494,63474
0,-21,-61,-75,130,150,238,-361,455,-620,-788,-836,-1001,-1055,-1271,1538,1726,-2035,-2331,-2413,2688,2776,3120,-3531,3813,-4266,-4690,-4806,-5191,-5313,-5785,6340,6716,-7313,-7865,-8015,8510,8666,9266,-9965,10435,-11176,-11856,-12040,-12645,-12835,-13563,14406,14970,-15855,-16663,-16881,17596,17820,18676,-19663,20321,-21350,-22286,-22538,-23363,-23621,-24605,25736,26488,-27661,-28725,-29011,29946,30238,31350,-32625,33471,-34788,-35980,-36300,-37345,-37671,-38911,40330,41270,-42731,-44051,-44405,45560,45920,47288,-48851,49885,-51490,-52938,-53326,-54591,-54985,-56481,58188,59316,-61065,-62641,-63063
0,29,39,49,-170,-190,-214,-359,457,660,704,744,1107,1157,1215,1534,1730,2107,2185,2255,-2860,-2940,-3032,-3525,3819,4370,4482,4582,5429,5539,5665,6332,6724,7449,7595,7725,-8814,-8954,-9114,-9955,10445,11344,11524,11684,13015,13185,13379,14394,14982,16055,16269,16459,-18032,-18232,-18460,-19649,20335,21582,21830,22050,23865,24095,24357,25720,26504,27925,28207,28457,-30514,-30774,-31070,-32607,33489,35084,35400,35680,37979,38269,38599,40310,41290,43059,43409,43719,-46260,-46580,-46944,-48829,49907,51850,52234,52574,55357,55707,56105,58164,59340,61457,61875,62245
0,-38,-50,-62,148,168,192,-358,458,-700,-748,-792,-1050,-1102,-1162,1532,1732,-2178,-2262,-2338,2768,2852,2948,-3522,3822,-4472,-4592,-4700,-5302,-5418,-5550,6328,6728,-7582,-7738,-7878,8652,8800,8968,-9950,10450,-11508,-11700,-11872,-12818,-12998,-13202,14388,14988,-16250,-16478,-16682,17800,18012,18252,-19642,20342,-21808,-22072,-22308,-23598,-23842,-24118,25712,26512,-28182,-28482,-28750,30212,30488,30800,-32598,33498,-35372,-35708,-36008,-37642,-37950,-38298,40300,41300,-43378,-43750,-44082,45888,46228,46612,-48818,49918,-52200,-52608,-52972,-54950,-55322,-55742,58152,59352,-61838,-62282,-62678
0,20,28,76,-128,-216,-240,-356,460,616,656,840,996,1220,1276,1528,1736,2028,2100,2420,-2680,-3040,-3128,-3516,3828,4256,4360,4816,5180,5676,5796,6320,6736,7300,7436,8028,-8496,-9128,-9280,-9940,10460,11160,11328,12056,12628,13396,13580,14376,15000,15836,16036,16900,-17576,-18480,-18696,-19628,20356,21328,21560,22560,23340,24380,24628,25696,26528,27636,27900,29036,-29920,-31096,-31376,-32580,33516,34760,35056,36328,37316,38628,38940,40280,41320,42700,43028,44436,-45528,-46976,-47320,-48796,49940,51456,51816,53360,54556,56140,56516,58128,59376,61028,61420,63100
0,-13,-63,-91,110,146,266,-355,461,-576,-796,-888,-945,-1045,-1335,1526,1738,-1955,-2345,-2501,2596,2760,3220,-3513,3831,-4150,-4710,-4930,-5063,-5291,-5921,6316,6740,-7161,-7891,-8175,8346,8638,9438,-9935,10465,-10988,-11888,-12236,-12445,-12801,-13771,14370,15006,-15631,-16701,-17113,17360,17780,18920,-19621,20363,-21090,-22330,-22806,-23091,-23575,-24885,25688,26536,-27365,-28775,-29315,29638,30186,31666,-32571,33525,-34456,-36036,-36640,-37001,-37613,-39263,40270,41330,-42363,-44113,-44781,45180,45856,47676,-48785,49951,-51086,-53006,-53738,-54175,-54915,-56905,58116,59388,-60625,-62715,-63511
0,3,27,-78,125,-218,-322,-353,463,500,652,-847,-988,1225,1457,1522,1742,1813,2093,-2432,2667,-3048,-3408,-3507,3837,3942,4350,-4833,-5162,5687,6175,6308,6748,6887,7423,-8050,8473,-9142,-9758,-9925,10475,10648,11312,-12083,-12600,13413,14157,14358,15018,15225,16017,-16932,17543,-18500,-19372,-19607,20377,20618,21538,-22597,-23302,24403,25403,25672,26552,26827,27875,-29078,29877,-31122,-32250,-32553,33543,33852,35028,-36375,-37268,38657,39913,40250,41350,41693,42997,-44488,45475,-47008,-48392,-48763,49973,50350,51782,-53417,-54498,56175,57687,58092,59412,59823,61383,-63162
0,-5,-14,25,-222,259,304,-347,469,-522,-585,644,1235,-1320,-1419,1510,1754,-1855,-1972,2079,-3064,3197,3350,-3489,3855,-4004,-4175,4330,5709,-5890,-6097,6284,6772,-6969,-7194,7397,-9170,9399,9660,-9895,10505,-10750,-11029,11280,13447,-13724,-14039,14322,15054,-15347,-15680,15979,-18540,18865,19234,-19565,20419,-20760,-21147,21494,24449,-24822,-25245,25624,26600,-26989,-27430,27825,-31174,31595,32072,-32499,33597,-34034,-34529,34972,38715,-39184,-39715,40190,41410,-41895,-42444,42935,-47072,47589,48174,-48697,50039,-50572,-51175,51714,56245,-56810,-57449,58020,59484,-60065,-60722,61309
0,8,10,-66,140,-276,-286,-346,470,546,560,-808,-1030,1358,1380,1508,1756,1900,1926,-2366,2736,-3256,-3290,-3486,3858,4070,4108,-4740,-5258,5970,6016,6280,6776,7056,7106,-7930,8596,-9500,-9558,-9890,10510,10858,10920,-11936,-12750,13846,13916,14316,15060,15476,15550,-16758,17720,-19008,-19090,-19558,20426,20910,20996,-22396,-23506,24986,25080,25616,26608,27160,27258,-28850,30108,-31780,-31886,-32490,33606,34226,34336,-36120,-37526,39390,39508,40180,41420,42108,42230,-44206,45760,-47816,-47946,-48686,50050,50806,50940,-53108,-54810,57058,57200,58008,59496,60320,60466,-62826
0,8,22,-98,100,-228,-282,-338,478,550,632,-912,-918,1250,1372,1492,1772,1908,2058,-2542,2552,-3088,-3278,-3462,3882,4082,4300,-4988,-5002,5742,6000,6248,6808,7072,7358,-8250,8268,-9212,-9538,-9850,10550,10878,11232,-12328,-12350,13498,13892,14268,15108,15500,15922,-17222,17248,-18600,-19062,-19502,20482,20938,21428,-22932,-22962,24518,25048,25552,26672,27192,27750,-29458,29492,-31252,-31850,-32418,33678,34262,34888,-36800,-36838,38802,39468,40100,41500,42148,42842,-44958,45000,-47168,-47902,-48598,50138,50850,51612,-53932,-53978,56350,57152,57912,59592,60368,61198,-63722
0,-14,-69,-84,115,134,255,-337,479,-589,-820,-869,-962,-1015,-1312,1490,1774,-1980,-2387,-2470,2625,2712,3185,-3459,3885,-4187,-4770,-4887,-5104,-5225,-5874,6244,6812,-7210,-7969,-8120,8399,8554,9379,-9845,10555,-11049,-11984,-12169,-12510,-12699,-13700,14262,15114,-15704,-16815,-17034,17437,17660,18837,-19495,20489,-21175,-22462,-22715,-23180,-23437,-24790,25544,26680,-27462,-28925,-29212,29739,30030,31559,-32409,33687,-34565,-36204,-36525,-37114,-37439,-39144,40090,41510,-42484,-44299,-44654,45305,45664,47545,-48587,50149,-51219,-53210,-53599,-54312,-54705,-56762,57900,59604,-60770,-62937,-63360
0,21,30,56,-153,-205,-230,-335,481,628,671,775,1066,1196,1255,1486,1778,2051,2128,2310,-2795,-3003,-3096,-3453,3891,4290,4401,4661,5340,5626,5753,6236,6820,7345,7490,7828,-8701,-9065,-9226,-9835,10565,11216,11395,11811,12878,13320,13515,14250,15126,15903,16116,16610,-17871,-18391,-18620,-19481,20503,21406,21653,22225,23680,24278,24541,25528,26696,27725,28006,28656,-30305,-30981,-31278,-32391,33705,34860,35175,35903,37746,38500,38831,40070,41530,42811,43160,43966,-46003,-46835,-47200,-48565,50171,51578,51961,52845,55076,55986,56385,57876,59628,61161,61578,62540
0,-40,-44,-70,132,174,182,-334,482,-714,-730,-824,-1010,-1120,-1140,1484,1780,-2204,-2232,-2394,2704,2882,2914,-3450,3894,-4510,-4550,-4780,-5214,-5460,-5504,6232,6824,-7632,-7684,-7982,8540,8854,8910,-9830,10570,-11570,-11634,-12000,-12682,-13064,-13132,14244,15132,-16324,-16400,-16834,17640,18090,18170,-19474,20510,-21894,-21982,-22484,-23414,-23932,-24024,25520,26704,-28280,-28380,-28950,30004,30590,30694,-32382,33714,-35482,-35594,-36232,-37410,-38064,-38180,40060,41540,-43500,-43624,-44330,45632,46354,46482,-48554,50182,-52334,-52470,-53244,-54670,-55460,-55600,57864,59640,-61984,-62132,-62974
0,20,24,64,-140,-220,-232,-332,484,624,644,804,1032,1232,1260,1480,1784,2044,2080,2360,-2740,-3060,-3104,-3444,3900,4280,4332,4732,5264,5704,5764,6224,6832,7332,7400,7920,-8604,-9164,-9240,-9820,10580,11200,11284,11924,12760,13440,13532,14232,15144,15884,15984,16744,-17732,-18532,-18640,-19460,20524,21384,21500,22380,23520,24440,24564,25504,26720,27700,27832,28832,-30124,-31164,-31304,-32364,33732,34832,34980,36100,37544,38704,38860,40040,41560,42780,42944,44184,-45780,-47060,-47232,-48532,50204,51544,51724,53084,54832,56232,56420,57840,59664,61124,61320,62800
0,-16,-71,-78,121,130,245,-331,485,-603,-828,-851,-980,-1005,-1290,1478,1786,-2006,-2401,-2440,2655,2696,3151,-3441,3903,-4225,-4790,-4845,-5146,-5203,-5828,6220,6836,-7260,-7995,-8066,8453,8526,9321,-9815,10585,-11111,-12016,-12103,-12576,-12665,-13630,14226,15150,-15778,-16853,-16956,17515,17620,18755,-19453,20531,-21261,-22506,-22625,-23270,-23391,-24696,25496,26728,-27560,-28975,-29110,29841,29978,31453,-32355,33741,-34675,-36260,-36411,-37228,-37381,-39026,40030,41570,-42606,-44361,-44528,45431,45600,47415,-48521,50215,-51353,-53278,-53461,-54450,-54635,-56620,57828,59676,-60916,-63011,-63210
0,4,19,-87,110,-234,-299,-329,487,525,620,-880,-949,1265,1410,1474,1790,1862,2037,-2489,2604,-3112,-3337,-3435,3909,4015,4270,-4914,-5075,5775,6080,6212,6844,6984,7319,-8155,8362,-9254,-9639,-9805,10595,10769,11184,-12212,-12465,13549,14014,14214,15162,15370,15865,-17085,17384,-18660,-19205,-19439,20545,20787,21362,-22774,-23119,24587,25212,25480,26744,27020,27675,-29279,29670,-31330,-32035,-32337,33759,34069,34804,-36600,-37037,38889,39674,40010,41590,41934,42749,-44737,45220,-47264,-48129,-48499,50237,50615,51510,-53690,-54219,56455,57400,57804,59700,60112,61087,-63459
0,4,10,-74,124,-264,-294,-322,494,530,572,-840,-990,1334,1400,1460,1804,1872,1950,-2422,2672,-3220,-3322,-3414,3930,4030,4144,-4820,-5170,5922,6060,6184,6872,7004,7154,-8034,8484,-9440,-9614,-9770,10630,10794,10980,-12064,-12614,13774,13984,14172,15204,15400,15622,-16910,17560,-18924,-19170,-19390,20594,20822,21080,-22572,-23322,24890,25172,25424,26800,27060,27354,-29050,29900,-31672,-31990,-32274,33822,34114,34444,-36344,-37294,39270,39624,39940,41660,41984,42350,-44454,45504,-47684,-48074,-48422,50314,50670,51072,-53380,-54530,56914,57340,57720,59784,60172,60610,-63122
0,2,14,-84,110,-244,-300,-314,502,520,600,-874,-952,1290,1414,1444,1820,1854,2002,-2480,2610,-3152,-3344,-3390,3954,4004,4220,-4902,-5084,5830,6090,6152,6904,6970,7254,-8140,8374,-9324,-9652,-9730,10670,10752,11104,-12194,-12480,13634,14030,14124,15252,15350,15770,-17064,17402,-18760,-19224,-19334,20650,20764,21252,-22750,-23140,24702,25234,25360,26864,26994,27550,-29252,29694,-31460,-32060,-32202,33894,34040,34664,-36570,-37064,39034,39702,39860,41740,41902,42594,-44704,45250,-47424,-48160,-48334,50402,50580,51340,-53654,-54252,56630,57434,57624,59880,60074,60902,-63420
0,-7,-77,-93,100,118,272,-313,503,-558,-852,-902,-923,-975,-1353,1442,1822,-1925,-2443,-2527,2562,2648,3250,-3387,3957,-4108,-4850,-4968,-5017,-5137,-5963,6148,6908,-7107,-8073,-8225,8288,8442,9492,-9725,10675,-10922,-12112,-12298,-12375,-12563,-13837,14118,15258,-15553,-16967,-17187,17278,17500,18998,-19327,20657,-21000,-22638,-22892,-22997,-23253,-24975,25352,26872,-27263,-29125,-29413,29532,29822,31768,-32193,33903,-34342,-36428,-36750,-36883,-37207,-39377,39850,41750,-42237,-44547,-44903,45050,45408,47802,-48323,50413,-50948,-53482,-53872,-54033,-54425,-57043,57612,59892,-60475,-63233,-63657
