0,1,85,88,255,256,257,260,261,262,511,512,513,514,515,518,519,520,521,522,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,87,90,261,262,263,266,267,268,523,524,525,526,527,530,531,532,533,534,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,89,92,267,268,269,272,273,274,535,536,537,538,539,542,543,544,545,546,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,91,94,273,274,275,278,279,280,547,548,549,550,551,554,555,556,557,558,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,93,96,279,280,281,284,285,286,559,560,561,562,563,566,567,568,569,570,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,95,98,285,286,287,290,291,292,571,572,573,574,575,578,579,580,581,582,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,97,100,291,292,293,296,297,298,583,584,585,586,587,590,591,592,593,594,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,99,102,297,298,299,302,303,304,595,596,597,598,599,602,603,604,605,606,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,101,104,303,304,305,308,309,310,607,608,609,610,611,614,615,616,617,618,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,103,106,309,310,311,314,315,316,619,620,621,622,623,626,627,628,629,630,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,105,108,315,316,317,320,321,322,631,632,633,634,635,638,639,640,641,642,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,107,110,321,322,323,326,327,328,643,644,645,646,647,650,651,652,653,654,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,109,112,327,328,329,332,333,334,655,656,657,658,659,662,663,664,665,666,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,111,114,333,334,335,338,339,340,667,668,669,670,671,674,675,676,677,678,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,113,116,339,340,341,344,345,346,679,680,681,682,683,686,687,688,689,690,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,115,118,345,346,347,350,351,352,691,692,693,694,695,698,699,700,701,702,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,117,120,351,352,353,356,357,358,703,704,705,706,707,710,711,712,713,714,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,119,122,357,358,359,362,363,364,715,716,717,718,719,722,723,724,725,726,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,121,124,363,364,365,368,369,370,727,728,729,730,731,734,735,736,737,738,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,123,126,369,370,371,374,375,376,739,740,741,742,743,746,747,748,749,750,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,125,128,375,376,377,380,381,382,751,752,753,754,755,758,759,760,761,762,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,127,130,381,382,383,386,387,388,763,764,765,766,767,770,771,772,773,774,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,129,132,387,388,389,392,393,394,775,776,777,778,779,782,783,784,785,786,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,131,134,393,394,395,398,399,400,787,788,789,790,791,794,795,796,797,798,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,133,136,399,400,401,404,405,406,799,800,801,802,803,806,807,808,809,810,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,135,138,405,406,407,410,411,412,811,812,813,814,815,818,819,820,821,822,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,137,140,411,412,413,416,417,418,823,824,825,826,827,830,831,832,833,834,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,139,142,417,418,419,422,423,424,835,836,837,838,839,842,843,844,845,846,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,141,144,423,424,425,428,429,430,847,848,849,850,851,854,855,856,857,858,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,143,146,429,430,431,434,435,436,859,860,861,862,863,866,867,868,869,870,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,145,148,435,436,437,440,441,442,871,872,873,874,875,878,879,880,881,882,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,147,150,441,442,443,446,447,448,883,884,885,886,887,890,891,892,893,894,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,149,152,447,448,449,452,453,454,895,896,897,898,899,902,903,904,905,906,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,151,154,453,454,455,458,459,460,907,908,909,910,911,914,915,916,917,918,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,153,156,459,460,461,464,465,466,919,920,921,922,923,926,927,928,929,930,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,155,158,465,466,467,470,471,472,931,932,933,934,935,938,939,940,941,942,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,157,160,471,472,473,476,477,478,943,944,945,946,947,950,951,952,953,954,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,159,162,477,478,479,482,483,484,955,956,957,958,959,962,963,964,965,966,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,161,164,483,484,485,488,489,490,967,968,969,970,971,974,975,976,977,978,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,163,166,489,490,491,494,495,496,979,980,981,982,983,986,987,988,989,990,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,165,168,495,496,497,500,501,502,991,992,993,994,995,998,999,1000,1001,1002,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,167,170,501,502,503,506,507,508,1003,1004,1005,1006,1007,1010,1011,1012,1013,1014,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,169,172,507,508,509,512,513,514,1015,1016,1017,1018,1019,1022,1023,1024,1025,1026,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,171,174,513,514,515,518,519,520,1027,1028,1029,1030,1031,1034,1035,1036,1037,1038,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,173,176,519,520,521,524,525,526,1039,1040,1041,1042,1043,1046,1047,1048,1049,1050,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,175,178,525,526,527,530,531,532,1051,1052,1053,1054,1055,1058,1059,1060,1061,1062,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,177,180,531,532,533,536,537,538,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,179,182,537,538,539,542,543,544,1075,1076,1077,1078,1079,1082,1083,1084,1085,1086,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,181,184,543,544,545,548,549,550,1087,1088,1089,1090,1091,1094,1095,1096,1097,1098,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,183,186,549,550,551,554,555,556,1099,1100,1101,1102,1103,1106,1107,1108,1109,1110,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,185,188,555,556,557,560,561,562,1111,1112,1113,1114,1115,1118,1119,1120,1121,1122,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,187,190,561,562,563,566,567,568,1123,1124,1125,1126,1127,1130,1131,1132,1133,1134,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,189,192,567,568,569,572,573,574,1135,1136,1137,1138,1139,1142,1143,1144,1145,1146,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,191,194,573,574,575,578,579,580,1147,1148,1149,1150,1151,1154,1155,1156,1157,1158,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,193,196,579,580,581,584,585,586,1159,1160,1161,1162,1163,1166,1167,1168,1169,1170,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,195,198,585,586,587,590,591,592,1171,1172,1173,1174,1175,1178,1179,1180,1181,1182,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,197,200,591,592,593,596,597,598,1183,1184,1185,1186,1187,1190,1191,1192,1193,1194,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,199,202,597,598,599,602,603,604,1195,1196,1197,1198,1199,1202,1203,1204,1205,1206,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,201,204,603,604,605,608,609,610,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,203,206,609,610,611,614,615,616,1219,1220,1221,1222,1223,1226,1227,1228,1229,1230,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,205,208,615,616,617,620,621,622,1231,1232,1233,1234,1235,1238,1239,1240,1241,1242,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,207,210,621,622,623,626,627,628,1243,1244,1245,1246,1247,1250,1251,1252,1253,1254,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,209,212,627,628,629,632,633,634,1255,1256,1257,1258,1259,1262,1263,1264,1265,1266,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,211,214,633,634,635,638,639,640,1267,1268,1269,1270,1271,1274,1275,1276,1277,1278,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,213,216,639,640,641,644,645,646,1279,1280,1281,1282,1283,1286,1287,1288,1289,1290,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,215,218,645,646,647,650,651,652,1291,1292,1293,1294,1295,1298,1299,1300,1301,1302,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,217,220,651,652,653,656,657,658,1303,1304,1305,1306,1307,1310,1311,1312,1313,1314,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,219,222,657,658,659,662,663,664,1315,1316,1317,1318,1319,1322,1323,1324,1325,1326,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,221,224,663,664,665,668,669,670,1327,1328,1329,1330,1331,1334,1335,1336,1337,1338,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,223,226,669,670,671,674,675,676,1339,1340,1341,1342,1343,1346,1347,1348,1349,1350,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,225,228,675,676,677,680,681,682,1351,1352,1353,1354,1355,1358,1359,1360,1361,1362,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,227,230,681,682,683,686,687,688,1363,1364,1365,1366,1367,1370,1371,1372,1373,1374,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,229,232,687,688,689,692,693,694,1375,1376,1377,1378,1379,1382,1383,1384,1385,1386,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,231,234,693,694,695,698,699,700,1387,1388,1389,1390,1391,1394,1395,1396,1397,1398,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,233,236,699,700,701,704,705,706,1399,1400,1401,1402,1403,1406,1407,1408,1409,1410,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,235,238,705,706,707,710,711,712,1411,1412,1413,1414,1415,1418,1419,1420,1421,1422,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,237,240,711,712,713,716,717,718,1423,1424,1425,1426,1427,1430,1431,1432,1433,1434,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,239,242,717,718,719,722,723,724,1435,1436,1437,1438,1439,1442,1443,1444,1445,1446,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,241,244,723,724,725,728,729,730,1447,1448,1449,1450,1451,1454,1455,1456,1457,1458,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,243,246,729,730,731,734,735,736,1459,1460,1461,1462,1463,1466,1467,1468,1469,1470,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,245,248,735,736,737,740,741,742,1471,1472,1473,1474,1475,1478,1479,1480,1481,1482,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,247,250,741,742,743,746,747,748,1483,1484,1485,1486,1487,1490,1491,1492,1493,1494,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,249,252,747,748,749,752,753,754,1495,1496,1497,1498,1499,1502,1503,1504,1505,1506,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,251,254,753,754,755,758,759,760,1507,1508,1509,1510,1511,1514,1515,1516,1517,1518,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,253,256,759,760,761,764,765,766,1519,1520,1521,1522,1523,1526,1527,1528,1529,1530,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,255,258,765,766,767,770,771,772,1531,1532,1533,1534,1535,1538,1539,1540,1541,1542,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,257,260,771,772,773,776,777,778,1543,1544,1545,1546,1547,1550,1551,1552,1553,1554,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,259,262,777,778,779,782,783,784,1555,1556,1557,1558,1559,1562,1563,1564,1565,1566,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,261,264,783,784,785,788,789,790,1567,1568,1569,1570,1571,1574,1575,1576,1577,1578,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,263,266,789,790,791,794,795,796,1579,1580,1581,1582,1583,1586,1587,1588,1589,1590,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,265,268,795,796,797,800,801,802,1591,1592,1593,1594,1595,1598,1599,1600,1601,1602,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,267,270,801,802,803,806,807,808,1603,1604,1605,1606,1607,1610,1611,1612,1613,1614,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,269,272,807,808,809,812,813,814,1615,1616,1617,1618,1619,1622,1623,1624,1625,1626,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,271,274,813,814,815,818,819,820,1627,1628,1629,1630,1631,1634,1635,1636,1637,1638,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,273,276,819,820,821,824,825,826,1639,1640,1641,1642,1643,1646,1647,1648,1649,1650,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,275,278,825,826,827,830,831,832,1651,1652,1653,1654,1655,1658,1659,1660,1661,1662,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,277,280,831,832,833,836,837,838,1663,1664,1665,1666,1667,1670,1671,1672,1673,1674,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,279,282,837,838,839,842,843,844,1675,1676,1677,1678,1679,1682,1683,1684,1685,1686,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,281,284,843,844,845,848,849,850,1687,1688,1689,1690,1691,1694,1695,1696,1697,1698,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,283,286,849,850,851,854,855,856,1699,1700,1701,1702,1703,1706,1707,1708,1709,1710,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,285,288,855,856,857,860,861,862,1711,1712,1713,1714,1715,1718,1719,1720,1721,1722,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,287,290,861,862,863,866,867,868,1723,1724,1725,1726,1727,1730,1731,1732,1733,1734,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,289,292,867,868,869,872,873,874,1735,1736,1737,1738,1739,1742,1743,1744,1745,1746,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,291,294,873,874,875,878,879,880,1747,1748,1749,1750,1751,1754,1755,1756,1757,1758,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,293,296,879,880,881,884,885,886,1759,1760,1761,1762,1763,1766,1767,1768,1769,1770,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,295,298,885,886,887,890,891,892,1771,1772,1773,1774,1775,1778,1779,1780,1781,1782,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,297,300,891,892,893,896,897,898,1783,1784,1785,1786,1787,1790,1791,1792,1793,1794,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
