0,18,94,184,206,332,560,758,802,1036,1416,1722,1788,2130,2662,3076,3164,3614,4298,4820,4930,5488,6324,6954,7086,7752,8740,9478,9632,10406,11546,12392,12568,13450,14742,15696,15894,16884,18328,19390,19610,20708,22304,23474,23716,24922,26670,27948,28212,29526,31426,32812,33098,34520,36572,38066,38374,39904,42108,43710,44040,45678,48034,49744,50096,51842,54350,56168,56542,58396,61056,62982,63378,65340,68152,70186,70604,72674,75638,77780,78220,80398,83514,85764,86226,88512,91780,94138,94622,97016,100436,102902,103408,105910,109482,112056,112584,115194,118918,121600
0,43,79,145,252,362,456,757,803,1190,1356,1598,1919,2205,2429,3074,3166,3897,4193,4611,5146,5608,5962,6951,7089,8164,8590,9184,9933,10571,11055,12388,12572,13991,14547,15317,16280,17094,17708,19385,19615,21378,22064,23010,24187,25177,25921,27942,28218,30325,31141,32263,33654,34820,35694,38059,38381,40832,41778,43076,44681,46023,47027,49736,50104,52899,53975,55449,57268,58786,59920,62973,63387,66526,67732,69382,71415,73109,74373,77770,78230,81713,83049,84875,87122,88992,90386,94127,94633,98460,99926,101928,104389,106435,107959,112044,112596,116767,118363,120541
0,55,95,125,280,330,420,755,805,1250,1420,1530,1995,2125,2345,3070,3170,4005,4305,4495,5270,5480,5830,6945,7095,8320,8750,9020,10105,10395,10875,12380,12580,14195,14755,15105,16500,16870,17480,19375,19625,21630,22320,22750,24455,24905,25645,27930,28230,30625,31445,31955,33970,34500,35370,38045,38395,41180,42130,42720,45045,45655,46655,49720,50120,53295,54375,55045,57680,58370,59500,62955,63405,66970,68180,68930,71875,72645,73905,77750,78250,82205,83545,84375,87630,88480,89870,94105,94655,99000,100470,101380,104945,105875,107395,112020,112620,117355,118955,119945
0,26,78,182,208,364,520,754,806,1092,1352,1716,1794,2210,2574,3068,3172,3718,4186,4810,4940,5616,6188,6942,7098,7904,8580,9464,9646,10582,11362,12376,12584,13650,14534,15678,15912,17108,18096,19370,19630,20956,22048,23452,23738,25194,26390,27924,28236,29822,31122,32786,33124,34840,36244,38038,38402,40248,41756,43680,44070,46046,47658,49712,50128,52234,53950,56134,56576,58812,60632,62946,63414,65780,67704,70148,70642,73138,75166,77740,78260,80886,83018,85722,86268,89024,91260,94094,94666,97552,99892,102856,103454,106470,108914,112008,112632,115778,118326,121550
0,3,56,77,366,417,682,751,809,884,1255,1348,2215,2338,2921,3062,3178,3325,4014,4179,5624,5819,6720,6933,7107,7326,8333,8570,10593,10860,12079,12364,12596,12887,14212,14521,17122,17461,18998,19355,19645,20008,21651,22032,25211,25622,27477,27906,28254,28689,30650,31103,34860,35343,37516,38017,38423,38930,41209,41734,46069,46624,49115,49688,50152,50731,53328,53925,58838,59465,62274,62919,63441,64092,67007,67676,73167,73866,76993,77710,78290,79013,82246,82987,89056,89827,93272,94061,94699,95494,99045,99858,106505,107348,111111,111972,112668,113535,117404,118289
0,8,41,97,326,462,627,749,811,949,1180,1428,2115,2443,2806,3058,3182,3450,3879,4319,5464,5984,6545,6927,7113,7511,8138,8770,10373,11085,11844,12356,12604,13132,13957,14781,16842,17746,18703,19345,19655,20313,21336,22352,24871,25967,27122,27894,28266,29054,30275,31483,34460,35748,37101,38003,38437,39355,40774,42174,45609,47089,48640,49672,50168,51216,52833,54425,58318,59990,61739,62901,63459,64637,66452,68236,72587,74451,76398,77690,78310,79618,81631,83607,88416,90472,92617,94039,94721,96159,98370,100538,105805,108053,110396,111948,112692,114260,116669,119029
0,16,98,178,212,324,570,746,814,1022,1432,1704,1806,2110,2684,3052,3188,3588,4326,4790,4960,5456,6358,6918,7122,7714,8780,9436,9674,10362,11592,12344,12616,13400,14794,15642,15948,16828,18386,19330,19670,20646,22368,23408,23782,24854,26740,27876,28284,29452,31502,32734,33176,34440,36654,37982,38458,39818,42196,43620,44130,45586,48128,49648,50192,51744,54450,56066,56644,58292,61162,62874,63486,65230,68264,70072,70718,72558,75756,77660,78340,80276,83638,85638,86352,88384,91910,94006,94754,96882,100572,102764,103546,105770,109624,111912,112728,115048,119066,121450
0,40,75,150,245,370,465,745,815,1175,1340,1615,1900,2225,2450,3050,3190,3870,4165,4640,5115,5640,5995,6915,7125,8125,8550,9225,9890,10615,11100,12340,12620,13940,14495,15370,16225,17150,17765,19325,19675,21315,22000,23075,24120,25245,25990,27870,28290,30250,31065,32340,33575,34900,35775,37975,38465,40745,41690,43165,44590,46115,47120,49640,50200,52800,53875,55550,57165,58890,60025,62865,63495,66415,67620,69495,71300,73225,74490,77650,78350,81590,82925,85000,86995,89120,90515,93995,94765,98325,99790,102065,104250,106575,108100,111900,112740,116620,118215,120690
0,58,99,120,287,322,411,743,817,1265,1436,1513,2014,2105,2324,3046,3194,4032,4333,4466,5301,5448,5797,6909,7131,8359,8790,8979,10148,10351,10830,12332,12628,14246,14807,15052,16555,16814,17423,19315,19685,21693,22384,22685,24522,24837,25576,27858,28302,30700,31521,31878,34049,34420,35289,37961,38479,41267,42218,42631,45136,45563,46562,49624,50216,53394,54475,54944,57783,58266,59395,62847,63513,67081,68292,68817,71990,72529,73788,77630,78370,82328,83669,84250,87757,88352,89741,93973,94787,99135,100606,101243,105084,105735,107254,111876,112764,117502,119103,119796
0,28,74,176,214,372,510,742,818,1106,1336,1698,1812,2230,2552,3044,3196,3744,4158,4780,4970,5648,6154,6906,7134,7942,8540,9422,9688,10626,11316,12328,12632,13700,14482,15624,15966,17164,18038,19310,19690,21018,21984,23386,23804,25262,26320,27852,28308,29896,31046,32708,33202,34920,36162,37954,38486,40334,41668,43590,44160,46138,47564,49616,50224,52332,53850,56032,56678,58916,60526,62838,63522,65890,67592,70034,70756,73254,75048,77620,78380,81008,82894,85596,86394,89152,91130,93962,94798,97686,99756,102718,103592,106610,108772,111864,112776,115924,118178,121400
0,2,59,73,374,408,693,739,821,871,1270,1332,2235,2317,2944,3038,3202,3300,4041,4151,5656,5786,6755,6897,7143,7289,8372,8530,10637,10815,12126,12316,12644,12838,14263,14469,17178,17404,19057,19295,19705,19947,21714,21968,25279,25553,27548,27834,28326,28616,30725,31027,34940,35262,37599,37933,38507,38845,41296,41646,46161,46531,49210,49592,50248,50634,53427,53825,58942,59360,62381,62811,63549,63983,67118,67564,73283,73749,77112,77590,78410,78892,82369,82863,89184,89698,93403,93929,94831,95361,99180,99722,106645,107207,111254,111828,112812,113390,117551,118141
0,9,38,101,318,471,616,737,823,962,1165,1444,2095,2464,2783,3034,3206,3475,3852,4347,5432,6017,6510,6891,7149,7548,8099,8810,10329,11130,11797,12308,12652,13181,13906,14833,16786,17803,18644,19285,19715,20374,21273,22416,24803,26036,27051,27822,28338,29127,30200,31559,34380,35829,37018,37919,38521,39440,40687,42262,45517,47182,48545,49576,50264,51313,52734,54525,58214,60095,61632,62793,63567,64746,66341,68348,72471,74568,76279,77570,78430,79739,81508,83731,88288,90601,92486,93907,94853,96292,98235,100674,105665,108194,110253,111804,112836,114405,116522,119177
0,14,102,172,218,316,580,734,826,1008,1448,1686,1824,2090,2706,3028,3212,3562,4354,4760,4990,5424,6392,6882,7158,7676,8820,9394,9716,10318,11638,12296,12664,13350,14846,15588,16002,16772,18444,19270,19730,20584,22432,23342,23848,24786,26810,27804,28356,29378,31578,32656,33254,34360,36736,37898,38542,39732,42284,43530,44220,45494,48222,49552,50288,51646,54550,55964,56746,58188,61268,62766,63594,65120,68376,69958,70832,72442,75874,77540,78460,80154,83762,85512,86478,88256,92040,93874,94886,96748,100708,102626,103684,105630,109766,111768,112872,114902,119214,121300
0,37,71,155,238,378,474,733,827,1160,1324,1632,1881,2245,2471,3026,3214,3843,4137,4669,5084,5672,6028,6879,7161,8086,8510,9266,9847,10659,11145,12292,12668,13889,14443,15423,16170,17206,17822,19265,19735,21252,21936,23140,24053,25313,26059,27798,28362,30175,30989,32417,33496,34980,35856,37891,38549,40658,41602,43254,44499,46207,47213,49544,50296,52701,53775,55651,57062,58994,60130,62757,63603,66304,67508,69608,71185,73341,74607,77530,78470,81467,82801,85125,86868,89248,90644,93863,94897,98190,99654,102202,104111,106715,108241,111756,112884,116473,118067,120839
0,61,103,115,294,314,402,731,829,1280,1452,1496,2033,2085,2303,3022,3218,4059,4361,4437,5332,5416,5764,6873,7167,8398,8830,8938,10191,10307,10785,12284,12676,14297,14859,14999,16610,16758,17366,19255,19745,21756,22448,22620,24589,24769,25507,27786,28374,30775,31597,31801,34128,34340,35208,37877,38563,41354,42306,42542,45227,45471,46469,49528,50312,53493,54575,54843,57886,58162,59290,62739,63621,67192,68404,68704,72105,72413,73671,77510,78490,82451,83793,84125,87884,88224,89612,93841,94919,99270,100742,101106,105223,105595,107113,111732,112908,117649,119251,119647
0,30,70,170,220,380,500,730,830,1120,1320,1680,1830,2250,2530,3020,3220,3770,4130,4750,5000,5680,6120,6870,7170,7980,8500,9380,9730,10670,11270,12280,12680,13750,14430,15570,16020,17220,17980,19250,19750,21080,21920,23320,23870,25330,26250,27780,28380,29970,30970,32630,33280,35000,36080,37870,38570,40420,41580,43500,44250,46230,47470,49520,50320,52430,53750,55930,56780,59020,60420,62730,63630,66000,67480,69920,70870,73370,74930,77500,78500,81130,82770,85470,86520,89280,91000,93830,94930,97820,99620,102580,103730,106750,108630,111720,112920,116070,118030,121250
0,1,62,69,382,399,704,727,833,858,1285,1316,2255,2296,2967,3014,3226,3275,4068,4123,5688,5753,6790,6861,7179,7252,8411,8490,10681,10770,12173,12268,12692,12789,14314,14417,17234,17347,19116,19235,19765,19886,21777,21904,25347,25484,27619,27762,28398,28543,30800,30951,35020,35181,37682,37849,38591,38760,41383,41558,46253,46438,49305,49496,50344,50537,53526,53725,59046,59255,62488,62703,63657,63874,67229,67452,73399,73632,77231,77470,78530,78771,82492,82739,89312,89569,93534,93797,94963,95228,99315,99586,106785,107066,111397,111684,112956,113245,117698,117993
0,10,35,105,310,480,605,725,835,975,1150,1460,2075,2485,2760,3010,3230,3500,3825,4375,5400,6050,6475,6855,7185,7585,8060,8850,10285,11175,11750,12260,12700,13230,13855,14885,16730,17860,18585,19225,19775,20435,21210,22480,24735,26105,26980,27750,28410,29200,30125,31635,34300,35910,36935,37835,38605,39525,40600,42350,45425,47275,48450,49480,50360,51410,52635,54625,58110,60200,61525,62685,63675,64855,66230,68460,72355,74685,76160,77450,78550,79860,81385,83855,88160,90730,92355,93775,94985,96425,98100,100810,105525,108335,110110,111660,112980,114550,116375,119325
0,12,106,166,224,308,590,722,838,994,1464,1668,1842,2070,2728,3004,3236,3536,4382,4730,5020,5392,6426,6846,7194,7638,8860,9352,9758,10274,11684,12248,12712,13300,14898,15534,16056,16716,18502,19210,19790,20522,22496,23276,23914,24718,26880,27732,28428,29304,31654,32578,33332,34280,36818,37814,38626,39646,42372,43440,44310,45402,48316,49456,50384,51548,54650,55862,56848,58084,61374,62658,63702,65010,68488,69844,70946,72326,75992,77420,78580,80032,83886,85386,86604,88128,92170,93742,95018,96614,100844,102488,103822,105490,109908,111624,113016,114756,119362,121150
0,34,67,160,231,386,483,721,839,1145,1308,1649,1862,2265,2492,3002,3238,3816,4109,4698,5053,5704,6061,6843,7197,8047,8470,9307,9804,10703,11190,12244,12716,13838,14391,15476,16115,17262,17879,19205,19795,21189,21872,23205,23986,25381,26128,27726,28434,30100,30913,32494,33417,35060,35937,37807,38633,40571,41514,43343,44408,46299,47306,49448,50392,52602,53675,55752,56959,59098,60235,62649,63711,66193,67396,69721,71070,73457,74724,77410,78590,81344,82677,85250,86741,89376,90773,93731,95029,98055,99518,102339,103972,106855,108382,111612,113028,116326,117919,120988
0,64,107,110,301,306,393,719,841,1295,1468,1479,2052,2065,2282,2998,3242,4086,4389,4408,5363,5384,5731,6837,7203,8437,8870,8897,10234,10263,10740,12236,12724,14348,14911,14946,16665,16702,17309,19195,19805,21819,22512,22555,24656,24701,25438,27714,28446,30850,31673,31724,34207,34260,35127,37793,38647,41441,42394,42453,45318,45379,46376,49432,50408,53592,54675,54742,57989,58058,59185,62631,63729,67303,68516,68591,72220,72297,73554,77390,78610,82574,83917,84000,88011,88096,89483,93709,95051,99405,100878,100969,105362,105455,106972,111588,113052,117796,119399,119498
0,32,66,164,226,388,490,718,842,1134,1304,1662,1848,2270,2508,2996,3244,3796,4102,4720,5030,5712,6086,6834,7206,8018,8460,9338,9772,10714,11224,12232,12728,13800,14378,15516,16074,17276,17922,19190,19810,21142,21856,23254,23936,25398,26180,27708,28452,30044,30894,32552,33358,35080,35998,37786,38654,40506,41492,43410,44340,46322,47376,49424,50416,52528,53650,55828,56882,59124,60314,62622,63738,66110,67368,69806,70984,73486,74812,77380,78620,81252,82646,85344,86646,89408,90870,93698,95062,97954,99484,102442,103868,106890,108488,111576,113064,116216,117882,121100
0,11,32,109,302,489,594,713,847,988,1135,1476,2055,2506,2737,2986,3254,3525,3798,4403,5368,6083,6440,6819,7221,7622,8021,8890,10241,11220,11703,12212,12748,13279,13804,14937,16674,17917,18526,19165,19835,20496,21147,22544,24667,26174,26909,27678,28482,29273,30050,31711,34220,35991,36852,37751,38689,39610,40513,42438,45333,47368,48355,49384,50456,51507,52536,54725,58006,60305,61418,62577,63783,64964,66119,68572,72239,74802,76041,77330,78670,79981,81262,83979,88032,90859,92224,93643,95117,96558,97965,100946,105385,108476,109967,111516,113124,114695,116228,119473
0,10,110,160,230,300,600,710,850,980,1480,1650,1860,2050,2750,2980,3260,3510,4410,4700,5050,5360,6460,6810,7230,7600,8900,9310,9800,10230,11730,12200,12760,13250,14950,15480,16110,16660,18560,19150,19850,20460,22560,23210,23980,24650,26950,27660,28500,29230,31730,32500,33410,34200,36900,37730,38710,39560,42460,43350,44400,45310,48410,49360,50480,51450,54750,55760,56950,57980,61480,62550,63810,64900,68600,69730,71060,72210,76110,77300,78700,79910,84010,85260,86730,88000,92300,93610,95150,96480,100980,102350,103960,105350,110050,111480,113160,114610,119510,121000
0,31,63,165,224,394,492,709,851,1130,1292,1666,1843,2285,2513,2978,3262,3789,4081,4727,5022,5736,6094,6807,7233,8008,8430,9348,9761,10747,11235,12196,12764,13787,14339,15529,16060,17318,17936,19145,19855,21126,21808,23270,23919,25449,26197,27654,28506,30025,30837,32571,33338,35140,36018,37723,38717,40484,41426,43432,44317,46391,47399,49352,50488,52503,53575,55853,56856,59202,60340,62541,63819,66082,67284,69834,70955,73573,74841,77290,78710,81221,82553,85375,86614,89504,90902,93599,95161,97920,99382,102476,103833,106995,108523,111468,113172,116179,117771,121137
0,67,105,111,298,308,384,707,853,1310,1462,1484,2045,2071,2261,2974,3266,4113,4379,4417,5352,5394,5698,6801,7239,8476,8856,8910,10219,10277,10695,12188,12772,14399,14893,14963,16646,16720,17252,19135,19865,21882,22490,22576,24633,24723,25369,27642,28518,30925,31647,31749,34180,34286,35046,37709,38731,41528,42364,42482,45287,45409,46283,49336,50504,53691,54641,54775,57954,58092,59080,62523,63837,67414,68478,68628,72181,72335,73437,77270,78730,82697,83875,84041,87968,88138,89354,93577,95183,99540,100832,101014,105315,105501,106831,111444,113196,117943,119349,119547
0,34,62,158,232,396,480,706,854,1148,1288,1644,1866,2290,2486,2972,3268,3822,4074,4690,5060,5744,6052,6798,7242,8056,8420,9296,9814,10758,11178,12184,12776,13850,14326,15462,16128,17332,17864,19130,19870,21204,21792,23188,24002,25466,26110,27636,28524,30118,30818,32474,33436,35160,35916,37702,38738,40592,41404,43320,44430,46414,47282,49328,50512,52626,53550,55726,56984,59228,60208,62514,63846,66220,67256,69692,71098,73602,74694,77260,78740,81374,82522,85218,86772,89536,90740,93566,95194,98088,99348,102304,104006,107030,108346,111432,113208,116362,117734,120950
0,12,29,113,294,498,583,701,859,1001,1120,1492,2035,2527,2714,2962,3278,3550,3771,4431,5336,6116,6405,6783,7257,7659,7982,8930,10197,11265,11656,12164,12796,13328,13753,14989,16618,17974,18467,19105,19895,20557,21084,22608,24599,26243,26838,27606,28554,29346,29975,31787,34140,36072,36769,37667,38773,39695,40426,42526,45241,47461,48260,49288,50552,51604,52437,54825,57902,60410,61311,62469,63891,65073,66008,68684,72123,74919,75922,77210,78790,80102,81139,84103,87904,90988,92093,93511,95249,96691,97830,101082,105245,108617,109824,111372,113268,114840,116081,119621
0,8,114,154,236,292,610,698,862,966,1496,1632,1878,2030,2772,2956,3284,3484,4438,4670,5080,5328,6494,6774,7266,7562,8940,9268,9842,10186,11776,12152,12808,13200,15002,15426,16164,16604,18618,19090,19910,20398,22624,23144,24046,24582,27020,27588,28572,29156,31806,32422,33488,34120,36982,37646,38794,39474,42548,43260,44490,45218,48504,49264,50576,51352,54850,55658,57052,57876,61586,62442,63918,64790,68712,69616,71174,72094,76228,77180,78820,79788,84134,85134,86856,87872,92430,93478,95282,96346,101116,102212,104098,105210,110192,111336,113304,114464,119658,120850
0,28,59,170,217,402,501,697,863,1115,1276,1683,1824,2305,2534,2954,3286,3762,4053,4756,4991,5768,6127,6771,7269,7969,8390,9389,9718,10791,11280,12148,12812,13736,14287,15582,16005,17374,17993,19085,19915,21063,21744,23335,23852,25517,26266,27582,28578,29950,30761,32648,33259,35220,36099,37639,38801,40397,41338,43521,44226,46483,47492,49256,50584,52404,53475,55954,56753,59306,60445,62433,63927,65971,67172,69947,70840,73689,74958,77170,78830,81098,82429,85500,86487,89632,91031,93467,95293,97785,99246,102613,103694,107135,108664,111324,113316,116032,117623,121286
0,70,100,115,290,315,375,695,865,1325,1445,1500,2025,2090,2240,2950,3290,4140,4350,4445,5320,5425,5665,6765,7275,8515,8815,8950,10175,10320,10650,12140,12820,14450,14840,15015,16590,16775,17195,19075,19925,21945,22425,22640,24565,24790,25300,27570,28590,31000,31570,31825,34100,34365,34965,37625,38815,41615,42275,42570,45195,45500,46190,49240,50600,53790,54540,54875,57850,58195,58975,62415,63945,67525,68365,68740,72065,72450,73320,77150,78850,82820,83750,84165,87840,88265,89225,93445,95315,99675,100695,101150,105175,105640,106690,111300,113340,118090,119200,119695
0,36,58,152,238,404,470,694,866,1162,1272,1626,1884,2310,2464,2948,3292,3848,4046,4660,5090,5776,6018,6762,7278,8094,8380,9254,9856,10802,11132,12136,12824,13900,14274,15408,16182,17388,17806,19070,19930,21266,21728,23122,24068,25534,26040,27564,28596,30192,30742,32396,33514,35240,35834,37618,38822,40678,41316,43230,44520,46506,47188,49232,50608,52724,53450,55624,57086,59332,60102,62406,63954,66330,67144,69578,71212,73718,74576,77140,78860,81496,82398,85092,86898,89664,90610,93434,95326,98222,99212,102166,104144,107170,108204,111288,113352,116508,117586,120800
0,13,26,117,286,507,572,689,871,1014,1105,1508,2015,2548,2691,2938,3302,3575,3744,4459,5304,6149,6370,6747,7293,7696,7943,8970,10153,11310,11609,12116,12844,13377,13702,15041,16562,18031,18408,19045,19955,20618,21021,22672,24531,26312,26767,27534,28626,29419,29900,31863,34060,36153,36686,37583,38857,39780,40339,42614,45149,47554,48165,49192,50648,51701,52338,54925,57798,60515,61204,62361,63999,65182,65897,68796,72007,75036,75803,77090,78910,80223,81016,84227,87776,91117,91962,93379,95381,96824,97695,101218,105105,108758,109681,111228,113412,114985,115934,119769
0,6,118,148,242,284,620,686,874,952,1512,1614,1896,2010,2794,2932,3308,3458,4466,4640,5110,5296,6528,6738,7302,7524,8980,9226,9884,10142,11822,12104,12856,13150,15054,15372,16218,16548,18676,19030,19970,20336,22688,23078,24112,24514,27090,27516,28644,29082,31882,32344,33566,34040,37064,37562,38878,39388,42636,43170,44580,45126,48598,49168,50672,51254,54950,55556,57154,57772,61692,62334,64026,64680,68824,69502,71288,71978,76346,77060,78940,79666,84258,85008,86982,87744,92560,93346,95414,96212,101252,102074,104236,105070,110334,111192,113448,114318,119806,120700
0,25,55,175,210,410,510,685,875,1100,1260,1700,1805,2325,2555,2930,3310,3735,4025,4785,4960,5800,6160,6735,7305,7930,8350,9430,9675,10835,11325,12100,12860,13685,14235,15635,15950,17430,18050,19025,19975,21000,21680,23400,23785,25585,26335,27510,28650,29875,30685,32725,33180,35300,36180,37555,38885,40310,41250,43610,44135,46575,47585,49160,50680,52305,53375,56055,56650,59410,60550,62325,64035,65860,67060,70060,70725,73805,75075,77050,78950,80975,82305,85625,86360,89760,91160,93335,95425,97650,99110,102750,103555,107275,108805,111180,113460,115885,117475,121435
0,73,95,119,282,322,366,683,877,1340,1428,1516,2005,2109,2219,2926,3314,4167,4321,4473,5288,5456,5632,6729,7311,8554,8774,8990,10131,10363,10605,12092,12868,14501,14787,15067,16534,16830,17138,19015,19985,22008,22360,22704,24497,24857,25231,27498,28662,31075,31493,31901,34020,34444,34884,37541,38899,41702,42186,42658,45103,45591,46097,49144,50696,53889,54439,54975,57746,58298,58870,62307,64053,67636,68252,68852,71949,72565,73203,77030,78970,82943,83625,84289,87712,88392,89096,93313,95447,99810,100558,101286,105035,105779,106549,111156,113484,118237,119051,119843
0,38,54,146,244,412,460,682,878,1176,1256,1608,1902,2330,2442,2924,3316,3874,4018,4630,5120,5808,5984,6726,7314,8132,8340,9212,9898,10846,11086,12088,12872,13950,14222,15354,16236,17444,17748,19010,19990,21328,21664,23056,24134,25602,25970,27492,28668,30266,30666,32318,33592,35320,35752,37534,38906,40764,41228,43140,44610,46598,47094,49136,50704,52822,53350,55522,57188,59436,59996,62298,64062,66440,67032,69464,71326,73834,74458,77020,78980,81618,82274,84966,87024,89792,90480,93302,95458,98356,99076,102028,104282,107310,108062,111144,113496,116654,117438,120650
0,14,23,121,278,516,561,677,883,1027,1090,1524,1995,2569,2668,2914,3326,3600,3717,4487,5272,6182,6335,6711,7329,7733,7904,9010,10109,11355,11562,12068,12892,13426,13651,15093,16506,18088,18349,18985,20015,20679,20958,22736,24463,26381,26696,27462,28698,29492,29825,31939,33980,36234,36603,37499,38941,39865,40252,42702,45057,47647,48070,49096,50744,51798,52239,55025,57694,60620,61097,62253,64107,65291,65786,68908,71891,75153,75684,76970,79030,80344,80893,84351,87648,91246,91831,93247,95513,96957,97560,101354,104965,108899,109538,111084,113556,115130,115787,119917
