0,1,117,130,157,172,520,547,601,630,1210,1251,1332,1375,2187,2242,2350,2407,3451,3520,3655,3726,5002,5085,5247,5332,6840,6937,7126,7225,8965,9076,9292,9405,11377,11502,11745,11872,14076,14215,14485,14626,17062,17215,17512,17667,20335,20502,20826,20995,23895,24076,24427,24610,27742,27937,28315,28512,31876,32085,32490,32701,36297,36520,36952,37177,41005,41242,41701,41940,46000,46251,46737,46990,51282,51547,52060,52327,56851,57130,57670,57951,62707,63000,63567,63862,68850,69157,69751,70060,75280,75601,76222,76545,81997,82332,82980,83317,89001,89350
0,5,93,129,158,204,468,545,603,690,1130,1248,1335,1463,2079,2238,2354,2523,3315,3515,3660,3870,4838,5079,5253,5504,6648,6930,7133,7425,8745,9068,9300,9633,11129,11493,11754,12128,13800,14205,14495,14910,16758,17204,17523,17979,20003,20490,20838,21335,23535,24063,24440,24978,27354,27923,28329,28908,31460,32070,32505,33125,35853,36504,36968,37629,40533,41225,41718,42420,45500,46233,46755,47498,50754,51528,52079,52863,56295,57110,57690,58515,62123,62979,63588,64454,68238,69135,69773,70680,74640,75578,76245,77193,81329,82308,83004,83993,88305,89325
0,33,38,128,159,315,330,543,605,884,909,1245,1338,1740,1775,2234,2358,2883,2928,3510,3665,4313,4368,5073,5259,6030,6095,6923,7140,8034,8109,9060,9308,10325,10410,11484,11763,12903,12998,14195,14505,15768,15873,17193,17534,18920,19035,20478,20850,22359,22484,24050,24453,26085,26220,27909,28343,30098,30243,32055,32520,34398,34553,36488,36984,38985,39150,41208,41735,43859,44034,46215,46773,49020,49205,51509,52098,54468,54663,57090,57710,60203,60408,62958,63609,66225,66440,69113,69795,72534,72759,75555,76268,79130,79365,82284,83028,86013,86258,89300
0,7,85,127,160,216,450,541,607,712,1102,1242,1341,1495,2041,2230,2362,2565,3267,3505,3670,3922,4780,5067,5265,5566,6580,6916,7147,7497,8667,9052,9316,9715,11041,11475,11772,12220,13702,14185,14515,15012,16650,17182,17545,18091,19885,20466,20862,21457,23407,24037,24466,25110,27216,27895,28357,29050,31312,32040,32535,33277,35695,36472,37000,37791,40365,41191,41752,42592,45322,46197,46791,47680,50566,51490,52117,53055,56097,57070,57730,58717,61915,62937,63630,64666,68020,69091,69817,70902,74412,75532,76291,77425,81091,82260,83052,84235,88057,89275
0,17,60,125,162,261,390,537,611,792,1007,1236,1347,1610,1911,2222,2370,2715,3102,3495,3680,4107,4580,5055,5277,5786,6345,6902,7161,7752,8397,9036,9332,10005,10736,11457,11790,12545,13362,14165,14535,15372,16275,17160,17567,18486,19475,20442,20886,21887,22962,24011,24492,25575,26736,27867,28385,29550,30797,32010,32565,33812,35145,36440,37032,38361,39780,41157,41786,43197,44702,46161,46827,48320,49911,51452,52155,53730,55407,57030,57770,59427,61190,62895,63672,65411,67260,69047,69861,71682,73617,75486,76337,78240,80261,82212,83100,85085,87192,89225
0,18,58,124,163,265,385,535,613,799,999,1233,1350,1620,1900,2218,2374,2728,3088,3490,3685,4123,4563,5049,5283,5805,6325,6895,7168,7774,8374,9028,9340,10030,10710,11448,11799,12573,13333,14155,14545,15403,16243,17149,17578,18520,19440,20430,20898,21924,22924,23998,24505,25615,26695,27853,28399,29593,30753,31995,32580,33858,35098,36424,37048,38410,39730,41140,41803,43249,44649,46143,46845,48375,49855,51433,52174,53788,55348,57010,57790,59488,61128,62874,63693,65475,67195,69025,69883,71749,73549,75463,76360,78310,80190,82188,83124,85158,87118,89200
0,6,87,122,165,212,455,531,617,705,1110,1227,1356,1485,2052,2210,2382,2552,3281,3480,3695,3906,4797,5037,5295,5547,6600,6881,7182,7475,8690,9012,9356,9690,11067,11430,11817,12192,13731,14135,14565,14981,16682,17127,17600,18057,19920,20406,20922,21420,23445,23972,24531,25070,27257,27825,28427,29007,31356,31965,32610,33231,35742,36392,37080,37742,40415,41106,41837,42540,45375,46107,46881,47625,50622,51395,52212,52997,56156,56970,57830,58656,61977,62832,63735,64602,68085,68981,69927,70835,74480,75417,76406,77355,81162,82140,83172,84162,88131,89150
0,34,36,121,166,319,325,529,619,891,901,1224,1359,1750,1764,2206,2386,2896,2914,3475,3700,4329,4351,5031,5301,6049,6075,6874,7189,8056,8086,9004,9364,10350,10384,11421,11826,12931,12969,14125,14575,15799,15841,17116,17611,18954,19000,20394,20934,22396,22446,23959,24544,26125,26179,27811,28441,30141,30199,31950,32625,34444,34506,36376,37096,39034,39100,41089,41854,43911,43981,46089,46899,49075,49149,51376,52231,54526,54604,56950,57850,60264,60346,62811,63756,66289,66375,68959,69949,72601,72691,75394,76429,79200,79294,82116,83196,86086,86184,89125
0,5,90,120,167,207,462,527,621,696,1121,1221,1362,1472,2067,2202,2390,2535,3300,3470,3705,3885,4820,5025,5307,5522,6627,6867,7196,7446,8721,8996,9372,9657,11102,11412,11835,12155,13770,14115,14585,14940,16725,17105,17622,18012,19967,20382,20946,21371,23496,23946,24557,25017,27312,27797,28455,28950,31415,31935,32640,33170,35805,36360,37112,37677,40482,41072,41871,42471,45446,46071,46917,47552,50697,51357,52250,52920,56235,56930,57870,58575,62060,62790,63777,64517,68172,68937,69971,70746,74571,75371,76452,77262,81257,82092,83220,84065,88230,89100
0,19,55,118,169,270,378,523,625,808,988,1215,1368,1633,1885,2194,2398,2745,3069,3460,3715,4144,4540,5013,5319,5830,6298,6853,7210,7803,8343,8980,9388,10063,10675,11394,11853,12610,13294,14095,14605,15444,16200,17083,17644,18565,19393,20358,20970,21973,22873,23920,24583,25668,26640,27769,28483,29650,30694,31905,32670,33919,35035,36328,37144,38475,39663,41038,41905,43318,44578,46035,46953,48448,49780,51319,52288,53865,55269,56890,57910,59569,61045,62748,63819,65560,67108,68893,70015,71838,73458,75325,76498,78403,80095,82044,83268,85255,87019,89050
0,15,62,117,170,255,396,521,627,782,1017,1212,1371,1596,1925,2190,2402,2697,3120,3455,3720,4085,4602,5007,5325,5760,6371,6846,7217,7722,8427,8972,9396,9971,10770,11385,11862,12507,13400,14085,14615,15330,16317,17072,17655,18440,19521,20346,20982,21837,23012,23907,24596,25521,26790,27755,28497,29492,30855,31890,32685,33750,35207,36312,37160,38295,39846,41021,41922,43127,44772,46017,46971,48246,49985,51300,52307,53652,55485,56870,57930,59345,61272,62727,63840,65325,67346,68871,70037,71592,73707,75302,76521,78146,80355,82020,83292,84987,87290,89025
0,7,81,115,172,220,442,517,631,720,1090,1206,1377,1507,2025,2182,2410,2581,3247,3445,3730,3942,4756,4995,5337,5590,6552,6832,7231,7525,8635,8956,9412,9747,11005,11367,11880,12256,13662,14065,14635,15052,16606,17050,17677,18135,19837,20322,21006,21505,23355,23881,24622,25162,27160,27727,28525,29106,31252,31860,32715,33337,35631,36280,37192,37855,40297,40987,41956,42660,45250,45981,47007,47752,50490,51262,52345,53131,56017,56830,57970,58797,61831,62685,63882,64750,67932,68827,70081,70990,74320,75256,76567,77517,80995,81972,83340,84331,87957,88975
0,30,39,114,173,308,335,515,633,873,918,1203,1380,1725,1788,2178,2414,2864,2945,3440,3735,4290,4389,4989,5343,6003,6120,6825,7238,8003,8138,8948,9420,10290,10443,11358,11889,12864,13035,14055,14645,15725,15914,17039,17688,18873,19080,20310,21018,22308,22533,23868,24635,26030,26273,27713,28539,30039,30300,31845,32730,34335,34614,36264,37208,38918,39215,40970,41973,43788,44103,45963,47025,48945,49278,51243,52364,54389,54740,56810,57990,60120,60489,62664,63903,66138,66525,68805,70103,72443,72848,75233,76590,79035,79458,81948,83364,85914,86355,88950
0,3,95,113,174,198,474,513,635,680,1140,1200,1383,1449,2093,2174,2418,2505,3333,3435,3740,3848,4860,4983,5349,5478,6674,6818,7245,7395,8775,8940,9428,9599,11163,11349,11898,12090,13838,14045,14655,14868,16800,17028,17699,17933,20049,20298,21030,21285,23585,23855,24648,24924,27408,27699,28553,28850,31518,31830,32745,33063,35915,36248,37224,37563,40599,40953,41990,42350,45570,45945,47043,47424,50828,51224,52383,52785,56373,56790,58010,58433,62205,62643,63924,64368,68324,68783,70125,70590,74730,75210,76613,77099,81423,81924,83388,83895,88403,88925
0,21,50,111,176,279,366,509,639,824,969,1194,1389,1656,1859,2166,2426,2775,3036,3425,3750,4181,4500,4971,5361,5874,6251,6804,7259,7854,8289,8924,9444,10121,10614,11331,11916,12675,13226,14025,14675,15516,16125,17006,17721,18644,19311,20274,21054,22059,22784,23829,24674,25761,26544,27671,28581,29750,30591,31800,32775,34026,34925,36216,37256,38589,39546,40919,42024,43439,44454,45909,47079,48576,49649,51186,52421,54000,55131,56750,58050,59711,60900,62601,63966,65709,66956,68739,70169,71994,73299,75164,76659,78566,79929,81876,83436,85425,86846,88875
0,12,66,110,177,245,407,507,641,765,1035,1191,1392,1572,1950,2162,2430,2666,3152,3420,3755,4047,4641,4965,5367,5715,6417,6797,7266,7670,8480,8916,9452,9912,10830,11322,11925,12441,13467,14015,14685,15257,16391,16995,17732,18360,19602,20262,21066,21750,23100,23816,24687,25427,26885,27657,28595,29391,30957,31785,32790,33642,35316,36200,37272,38180,39962,40902,42041,43005,44895,45891,47097,48117,50115,51167,52440,53516,55622,56730,58070,59202,61416,62580,63987,65175,67497,68717,70191,71435,73865,75141,76682,77982,80520,81852,83460,84816,87462,88850
0,8,75,108,179,228,429,503,645,735,1070,1185,1398,1529,1998,2154,2438,2610,3213,3410,3765,3978,4715,4953,5379,5633,6504,6783,7280,7575,8580,8900,9468,9804,10943,11304,11943,12320,13593,13995,14705,15123,16530,16973,17754,18213,19754,20238,21090,21590,23265,23790,24713,25254,27063,27629,28623,29205,31148,31755,32820,33443,35520,36168,37304,37968,40179,40868,42075,42780,45125,45855,47133,47879,50358,51129,52478,53265,55878,56690,58110,58938,61685,62538,64029,64898,67779,68673,70235,71145,74160,75095,76728,77679,80828,81804,83508,84500,87783,88800
0,26,42,107,180,297,345,501,647,855,935,1182,1401,1700,1812,2150,2442,2832,2976,3405,3770,4251,4427,4947,5385,5957,6165,6776,7287,7950,8190,8892,9476,10230,10502,11295,11952,12797,13101,13985,14715,15651,15987,16962,17765,18792,19160,20226,21102,22220,22620,23777,24726,25935,26367,27615,28637,29937,30401,31740,32835,34226,34722,36152,37320,38802,39330,40851,42092,43665,44225,45837,47151,48815,49407,51110,52497,54252,54876,56670,58130,59976,60632,62517,64050,65987,66675,68651,70257,72285,73005,75072,76751,78870,79622,81780,83532,85742,86526,88775
0,1,100,106,181,189,486,499,649,664,1159,1179,1404,1426,2119,2146,2446,2475,3366,3400,3775,3811,4900,4941,5391,5434,6721,6769,7294,7344,8829,8884,9484,9541,11224,11286,11961,12025,13906,13975,14725,14796,16875,16951,17776,17854,20131,20214,21114,21199,23674,23764,24739,24831,27504,27601,28651,28750,31621,31725,32850,32956,36025,36136,37336,37449,40716,40834,42109,42229,45694,45819,47169,47296,50959,51091,52516,52650,56511,56650,58150,58291,62350,62496,64071,64219,68476,68629,70279,70434,74889,75049,76774,76936,81589,81756,83556,83725,88576,88750
0,23,45,104,183,288,354,495,653,840,950,1173,1410,1679,1833,2138,2454,2805,3003,3390,3785,4218,4460,4929,5403,5918,6204,6755,7308,7905,8235,8868,9500,10179,10553,11268,11979,12740,13158,13955,14745,15588,16050,16929,17798,18723,19229,20190,21138,22145,22695,23738,24765,25854,26448,27573,28679,29850,30488,31695,32880,34133,34815,36104,37368,38703,39429,40800,42143,43560,44330,45783,47205,48704,49518,51053,52554,54135,54993,56610,58190,59853,60755,62454,64113,65858,66804,68585,70323,72150,73140,75003,76820,78729,79763,81708,83604,85595,86673,88700
0,9,70,103,184,235,418,493,655,748,1053,1170,1413,1548,1975,2134,2458,2635,3184,3385,3790,4009,4680,4923,5409,5670,6463,6748,7315,7618,8533,8860,9508,9853,10890,11259,11988,12375,13534,13945,14755,15184,16465,16918,17809,18280,19683,20178,21150,21663,23188,23725,24778,25333,26980,27559,28693,29290,31059,31680,32895,33534,35425,36088,37384,38065,40078,40783,42160,42883,45018,45765,47223,47988,50245,51034,52573,53380,55759,56590,58210,59059,61560,62433,64134,65025,67648,68563,70345,71278,74023,74980,76843,77818,80685,81684,83628,84645,87634,88675
0,9,69,101,186,236,416,489,659,750,1050,1164,1419,1551,1971,2126,2466,2639,3179,3375,3800,4014,4674,4911,5421,5676,6456,6734,7329,7625,8525,8844,9524,9861,10881,11241,12006,12384,13524,13925,14775,15194,16454,16896,17831,18291,19671,20154,21174,21675,23175,23699,24804,25346,26966,27531,28721,29304,31044,31650,32925,33549,35409,36056,37416,38081,40061,40749,42194,42900,45000,45729,47259,48006,50226,50996,52611,53399,55739,56550,58250,59079,61539,62391,64176,65046,67626,68519,70389,71300,74000,74934,76889,77841,80661,81636,83676,84669,87609,88625
0,22,45,100,187,286,355,487,661,837,952,1161,1422,1675,1836,2122,2470,2800,3007,3370,3805,4212,4465,4905,5427,5911,6210,6727,7336,7897,8242,8836,9532,10170,10561,11232,12015,12730,13167,13915,14785,15577,16060,16885,17842,18711,19240,20142,21186,22132,22707,23686,24817,25840,26461,27517,28735,29835,30502,31635,32940,34117,34830,36040,37432,38686,39445,40732,42211,43542,44347,45711,47277,48685,49536,50977,52630,54115,55012,56530,58270,59832,60775,62370,64197,65836,66825,68497,70411,72127,73162,74911,76912,78705,79786,81612,83700,85570,86697,88600
0,25,40,97,190,297,342,481,667,856,931,1152,1431,1702,1807,2110,2482,2835,2970,3355,3820,4255,4420,4887,5445,5962,6157,6706,7357,7956,8181,8812,9556,10237,10492,11205,12042,12805,13090,13885,14815,15660,15975,16852,17875,18802,19147,20106,21222,22231,22606,23647,24856,25947,26352,27475,28777,29950,30385,31590,32985,34240,34705,35992,37480,38817,39312,40681,42262,43681,44206,45657,47331,48832,49387,50920,52687,54270,54855,56470,58330,59995,60610,62307,64260,66007,66652,68431,70477,72306,72981,74842,76981,78892,79597,81540,83772,85765,86500,88525
0,6,74,96,191,225,429,479,669,731,1071,1149,1434,1524,2000,2106,2486,2604,3216,3350,3825,3971,4719,4881,5451,5625,6509,6699,7364,7566,8586,8804,9564,9794,10950,11196,12051,12309,13601,13875,14825,15111,16539,16841,17886,18200,19764,20094,21234,21576,23276,23634,24869,25239,27075,27461,28791,29189,31161,31575,33000,33426,35534,35976,37496,37950,40194,40664,42279,42761,45141,45639,47349,47859,50375,50901,52706,53244,55896,56450,58350,58916,61704,62286,64281,64875,67799,68409,70499,71121,74181,74819,77004,77654,80850,81516,83796,84474,87806,88500
0,10,63,94,193,244,403,475,673,765,1030,1143,1440,1573,1944,2098,2494,2668,3145,3340,3835,4050,4633,4869,5463,5719,6408,6685,7378,7675,8470,8788,9580,9918,10819,11178,12069,12448,13455,13855,14845,15265,16378,16819,17908,18369,19588,20070,21258,21760,23085,23608,24895,25438,26869,27433,28819,29403,30940,31545,33030,33655,35298,35944,37528,38194,39943,40630,42313,43020,44875,45603,47385,48133,50094,50863,52744,53533,55600,56410,58390,59220,61393,62244,64323,65194,67473,68365,70543,71455,73840,74773,77050,78003,80494,81468,83844,84838,87435,88450
0,18,48,93,194,275,365,473,675,819,969,1140,1443,1650,1860,2094,2498,2768,3038,3335,3840,4173,4503,4863,5469,5865,6255,6678,7385,7844,8294,8780,9588,10110,10620,11169,12078,12663,13233,13845,14855,15503,16133,16808,17919,18630,19320,20058,21270,22044,22794,23595,24908,25745,26555,27419,28833,29733,30603,31530,33045,34008,34938,35928,37544,38570,39560,40613,42330,43419,44469,45585,47403,48555,49665,50844,52763,53978,55148,56390,58410,59688,60918,62223,64344,65685,66975,68343,70565,71969,73319,74750,77073,78540,79950,81444,83868,85398,86868,88425
0,27,35,90,197,306,330,467,681,872,912,1131,1452,1725,1781,2082,2510,2865,2937,3320,3855,4292,4380,4845,5487,6006,6110,6657,7406,8007,8127,8756,9612,10295,10431,11142,12105,12870,13022,13815,14885,15732,15900,16775,17952,18881,19065,20022,21306,22317,22517,23556,24947,26040,26256,27377,28875,30050,30282,31485,33090,34347,34595,35880,37592,38931,39195,40562,42381,43802,44082,45531,47457,48960,49256,50787,52820,54405,54717,56330,58470,60137,60465,62160,64407,66156,66500,68277,70631,72462,72822,74681,77142,79055,79431,81372,83940,85935,86327,88350
0,3,78,89,198,215,440,465,683,714,1089,1128,1455,1500,2025,2078,2514,2573,3248,3315,3860,3933,4758,4839,5493,5580,6555,6650,7413,7514,8639,8748,9620,9735,11010,11133,12114,12243,13668,13805,14895,15038,16613,16764,17963,18120,19845,20010,21318,21489,23364,23543,24960,25145,27170,27363,28889,29088,31263,31470,33105,33318,35643,35864,37608,37835,40310,40545,42398,42639,45264,45513,47475,47730,50505,50768,52839,53108,56033,56310,58490,58773,61848,62139,64428,64725,67950,68255,70653,70964,74339,74658,77165,77490,81015,81348,83964,84303,87978,88325
0,11,57,87,200,252,390,461,687,780,1010,1122,1461,1595,1917,2070,2522,2697,3111,3305,3870,4086,4592,4827,5505,5762,6360,6636,7427,7725,8415,8732,9636,9975,10757,11115,12132,12512,13386,13785,14915,15336,16302,16742,17985,18447,19505,19986,21342,21845,22995,23517,24986,25530,26772,27335,28917,29502,30836,31440,33135,33761,35187,35832,37640,38307,39825,40511,42432,43140,44750,45477,47511,48260,49962,50730,52877,53667,55461,56270,58530,59361,61247,62097,64470,65342,67320,68211,70697,71610,73680,74612,77211,78165,80327,81300,84012,85007,87261,88275
0,14,51,86,201,264,375,459,689,801,986,1119,1464,1625,1884,2066,2526,2736,3069,3300,3875,4134,4541,4821,5511,5819,6300,6629,7434,7791,8346,8724,9644,10050,10679,11106,12141,12596,13299,13775,14925,15429,16206,16731,17996,18549,19400,19974,21354,21956,22881,23504,24999,25650,26649,27321,28931,29631,30704,31425,33150,33899,35046,35816,37656,38454,39675,40494,42449,43296,44591,45459,47529,48425,49794,50711,52896,53841,55284,56250,58550,59544,61061,62076,64491,65534,67125,68189,70719,71811,73476,74589,77234,78375,80114,81276,84036,85226,87039,88250
0,29,30,83,204,315,318,453,695,888,893,1110,1473,1748,1755,2054,2538,2895,2904,3285,3890,4329,4340,4803,5529,6050,6063,6608,7455,8058,8073,8700,9668,10353,10370,11079,12168,12935,12954,13745,14955,15804,15825,16698,18029,18960,18983,19938,21390,22403,22428,23465,25038,26133,26160,27279,28973,30150,30179,31380,33195,34454,34485,35768,37704,39045,39078,40443,42500,43923,43958,45405,47583,49088,49125,50654,52953,54540,54579,56190,58610,60279,60320,62013,64554,66305,66348,68123,70785,72618,72663,74520,77303,79218,79265,81204,84108,86105,86154,88175
0,12,51,80,207,260,377,447,701,795,990,1101,1482,1617,1890,2042,2550,2726,3077,3270,3905,4122,4551,4785,5547,5805,6312,6587,7476,7775,8360,8676,9692,10032,10695,11052,12195,12576,13317,13715,14985,15407,16226,16665,18062,18525,19422,19902,21426,21930,22905,23426,25077,25622,26675,27237,29015,29601,30732,31335,33240,33867,35076,35720,37752,38420,39707,40392,42551,43260,44625,45351,47637,48387,49830,50597,53010,53801,55322,56130,58670,59502,61101,61950,64617,65490,67167,68057,70851,71765,73520,74451,77372,78327,80160,81132,84180,85176,87087,88100
0,10,54,79,208,253,385,445,703,783,1003,1098,1485,1600,1908,2038,2554,2704,3100,3265,3910,4095,4579,4779,5553,5773,6345,6580,7483,7738,8398,8668,9700,9990,10738,11043,12204,12529,13365,13705,14995,15355,16279,16654,18073,18468,19480,19890,21438,21868,22968,23413,25090,25555,26743,27223,29029,29529,30805,31320,33255,33790,35154,35704,37768,38338,39790,40375,42568,43173,44713,45333,47655,48295,49923,50578,53029,53704,55420,56110,58690,59400,61204,61929,64638,65383,67275,68035,70873,71653,73633,74428,77395,78210,80278,81108,84204,85054,87210,88075
0,25,31,76,211,306,324,439,709,874,904,1089,1494,1729,1771,2026,2566,2871,2925,3250,3925,4300,4366,4761,5571,6016,6094,6559,7504,8019,8109,8644,9724,10309,10411,11016,12231,12886,13000,13675,15025,15750,15876,16621,18106,18901,19039,19854,21474,22339,22489,23374,25129,26064,26226,27181,29071,30076,30250,31275,33300,34375,34561,35656,37816,38961,39159,40324,42619,43834,44044,45279,47709,48994,49216,50521,53086,54441,54675,56050,58750,60175,60421,61866,64701,66196,66454,67969,70939,72504,72774,74359,77464,79099,79381,81036,84276,85981,86275,88000
0,13,45,73,214,268,364,433,715,810,970,1080,1503,1639,1863,2014,2578,2755,3043,3235,3940,4158,4510,4743,5589,5848,6264,6538,7525,7825,8305,8620,9748,10089,10633,10989,12258,12640,13248,13645,15055,15478,16150,16588,18139,18603,19339,19818,21510,22015,22815,23335,25168,25714,26578,27139,29113,29700,30628,31230,33345,33973,34965,35608,37864,38533,39589,40273,42670,43380,44500,45225,47763,48514,49698,50464,53143,53935,55183,55990,58810,59643,60955,61803,64764,65638,67014,67903,71005,71920,73360,74290,77533,78489,79993,80964,84348,85345,86913,87925
0,6,57,72,215,242,395,431,717,765,1020,1077,1506,1575,1932,2010,2582,2672,3131,3230,3945,4056,4617,4737,5595,5727,6390,6531,7532,7685,8450,8612,9756,9930,10797,10980,12267,12462,13431,13635,15065,15281,16352,16577,18150,18387,19560,19806,21522,21780,23055,23322,25181,25460,26837,27125,29127,29427,30906,31215,33360,33681,35262,35592,37880,38222,39905,40256,42687,43050,44835,45207,47781,48165,50052,50445,53162,53567,55556,55970,58830,59256,61347,61782,64785,65232,67425,67881,71027,71495,73790,74267,77556,78045,80442,80940,84372,84882,87381,87900
