0,18,63,137,162,272,407,573,623,825,1050,1308,1383,1677,1992,2342,2442,2828,3233,3675,3800,4278,4773,5307,5457,6027,6612,7238,7413,8075,8750,9468,9668,10422,11187,11997,12222,13068,13923,14825,15075,16013,16958,17952,18227,19257,20292,21378,21678,22800,23925,25103,25428,26642,27857,29127,29477,30783,32088,33450,33825,35223,36618,38072,38472,39962,41447,42993,43418,45000,46575,48213,48663,50337,52002,53732,54207,55973,57728,59550,60050,61908,63753,65667,66192,68142,70077,72083,72633,74675,76700,78798,79373,81507,83622,85812,86412,88638,90843,93125
0,10,81,136,163,238,451,571,625,765,1120,1305,1386,1591,2088,2338,2446,2716,3355,3670,3805,4140,4921,5301,5463,5863,6786,7231,7420,7885,8950,9460,9676,10206,11413,11988,12231,12826,14175,14815,15085,15745,17236,17941,18238,18963,20596,21366,21690,22480,24255,25090,25441,26296,28213,29113,29491,30411,32470,33435,33840,34825,37026,38056,38488,39538,41881,42976,43435,44550,47035,48195,48681,49861,52488,53713,54226,55471,58240,59530,60070,61380,64291,65646,66213,67588,70641,72061,72655,74095,77290,78775,79396,80901,84238,85788,86436,88006,91485,93100
0,2,114,135,164,189,525,569,627,675,1235,1302,1389,1460,2244,2334,2450,2544,3552,3665,3810,3927,5159,5295,5469,5609,7065,7224,7427,7590,9270,9452,9684,9870,11774,11979,12240,12449,14577,14805,15095,15327,17679,17930,18249,18504,21080,21354,21702,21980,24780,25077,25454,25755,28779,29099,29505,29829,33077,33420,33855,34202,37674,38040,38504,38874,42570,42959,43452,43845,47765,48177,48699,49115,53259,53694,54245,54684,59052,59510,60090,60552,65144,65625,66234,66719,71535,72039,72677,73185,78225,78752,79419,79950,85214,85764,86460,87014,92502,93075
0,35,39,134,165,330,342,567,629,924,944,1299,1392,1817,1845,2330,2454,3009,3045,3660,3815,4500,4544,5289,5475,6290,6342,7217,7434,8379,8439,9444,9692,10767,10835,11970,12249,13454,13530,14795,15105,16440,16524,17919,18260,19725,19817,21342,21714,23309,23409,25064,25467,27192,27300,29085,29519,31374,31490,33405,33870,35855,35979,38024,38520,40635,40767,42942,43469,45714,45854,48159,48717,51092,51240,53675,54264,56769,56925,59490,60110,62745,62909,65604,66255,69020,69192,72017,72699,75594,75774,78729,79442,82467,82655,85740,86484,89639,89835,93050
0,1,121,133,166,180,540,565,631,658,1258,1296,1395,1435,2275,2326,2458,2511,3591,3655,3820,3886,5206,5283,5481,5560,7120,7210,7441,7533,9333,9436,9700,9805,11845,11961,12258,12376,14656,14785,15115,15246,17766,17908,18271,18415,21175,21330,21726,21883,24883,25051,25480,25650,28890,29071,29533,29716,33196,33390,33885,34081,37801,38008,38536,38745,42705,42925,43486,43708,47908,48141,48735,48970,53410,53656,54283,54531,59211,59470,60130,60391,65311,65583,66276,66550,71710,71995,72721,73008,78408,78706,79465,79765,85405,85716,86508,86821,92701,93025
0,12,75,132,167,248,437,563,633,783,1098,1293,1398,1617,2058,2322,2462,2750,3317,3650,3825,4182,4875,5277,5487,5913,6732,7203,7448,7943,8888,9428,9708,10272,11343,11952,12267,12900,14097,14775,15125,15827,17150,17897,18282,19053,20502,21318,21738,22578,24153,25038,25493,26402,28103,29057,29547,30525,32352,33375,33900,34947,36900,37992,38552,39668,41747,42908,43503,44688,46893,48123,48753,50007,52338,53637,54302,55625,58082,59450,60150,61542,64125,65562,66297,67758,70467,71973,72743,74273,77108,78683,79488,81087,84048,85692,86532,88200,91287,93000
0,15,68,131,168,261,420,561,635,806,1071,1290,1401,1650,2021,2318,2466,2793,3270,3645,3830,4235,4818,5271,5493,5976,6665,7196,7455,8016,8811,9420,9716,10355,11256,11943,12276,12993,14000,14765,15135,15930,17043,17886,18293,19166,20385,21306,21750,22701,24026,25025,25506,26535,27966,29043,29561,30668,32205,33360,33915,35100,36743,37976,38568,39831,41580,42891,43520,44861,46716,48105,48771,50190,52151,53618,54321,55818,57885,59430,60170,61745,63918,65541,66318,67971,70250,71951,72765,74496,76881,78660,79511,81320,83811,85668,86556,88443,91040,92975
0,30,44,129,170,315,357,557,639,899,969,1284,1407,1782,1880,2310,2474,2964,3090,3635,3840,4445,4599,5259,5505,6225,6407,7182,7469,8304,8514,9404,9732,10682,10920,11925,12294,13359,13625,14745,15155,16335,16629,17864,18315,19610,19932,21282,21774,23184,23534,24999,25532,27057,27435,29015,29589,31229,31635,33330,33945,35700,36134,37944,38600,40470,40932,42857,43554,45539,46029,48069,48807,50907,51425,53580,54359,56574,57120,59390,60210,62540,63114,65499,66360,68805,69407,71907,72809,75369,75999,78614,79557,82232,82890,85620,86604,89394,90080,92925
0,3,105,128,171,200,506,555,641,696,1206,1281,1410,1491,2205,2306,2478,2585,3503,3630,3845,3978,5100,5253,5511,5670,6996,7175,7476,7661,9191,9396,9740,9951,11685,11916,12303,12540,14478,14735,15165,15428,17570,17853,18326,18615,20961,21270,21786,22101,24651,24986,25545,25886,28640,29001,29603,29970,32928,33315,33960,34353,37515,37928,38616,39035,42401,42840,43571,44016,47586,48051,48825,49296,53070,53561,54378,54875,58853,59370,60230,60753,64935,65478,66381,66930,71316,71885,72831,73406,77996,78591,79580,80181,84975,85596,86628,87255,92253,92900
0,7,88,127,172,225,468,553,643,742,1147,1278,1413,1558,2125,2302,2482,2673,3402,3625,3850,4087,4978,5247,5517,5800,6853,7168,7483,7812,9027,9388,9748,10123,11500,11907,12312,12733,14272,14725,15175,15642,17343,17842,18337,18850,20713,21258,21798,22357,24382,24973,25558,26163,28350,28987,29617,30268,32617,33300,33975,34672,37183,37912,38632,39375,42048,42823,43588,44377,47212,48033,48843,49678,52675,53542,54397,55278,58437,59350,60250,61177,64498,65457,66402,67375,70858,71863,72853,73872,77517,78568,79603,80668,84475,85572,86652,87763,91732,92875
0,21,56,126,173,285,390,551,645,848,1023,1275,1416,1710,1955,2298,2486,2871,3186,3620,3855,4331,4716,5241,5523,6090,6545,7161,7490,8148,8673,9380,9756,10505,11100,11898,12321,13161,13826,14715,15185,16116,16851,17831,18348,19370,20175,21246,21810,22923,23798,24960,25571,26775,27720,28973,29631,30926,31941,33285,33990,35376,36461,37896,38648,40125,41280,42806,43605,45173,46398,48015,48861,50520,51815,53523,54416,56166,57531,59330,60270,62111,63546,65436,66423,68355,69860,71841,72875,74898,76473,78545,79626,81740,83385,85548,86676,88881,90596,92850
0,22,54,124,175,289,385,547,649,855,1015,1269,1422,1720,1944,2290,2494,2884,3172,3610,3865,4347,4699,5229,5535,6109,6525,7147,7504,8170,8650,9364,9772,10530,11074,11880,12339,13189,13797,14695,15205,16147,16819,17809,18370,19404,20140,21222,21834,22960,23760,24934,25597,26815,27679,28945,29659,30969,31897,33255,34020,35422,36414,37864,38680,40174,41230,42772,43639,45225,46345,47979,48897,50575,51759,53485,54454,56224,57472,59290,60310,62172,63484,65394,66465,68419,69795,71797,72919,74965,76405,78499,79672,81810,83314,85500,86724,88954,90522,92800
0,6,90,123,176,221,473,545,651,735,1155,1266,1425,1548,2136,2286,2498,2660,3416,3605,3870,4071,4995,5223,5541,5781,6873,7140,7511,7790,9050,9356,9780,10098,11526,11871,12348,12705,14301,14685,15215,15611,17375,17798,18381,18816,20748,21210,21846,22320,24420,24921,25610,26123,28391,28931,29673,30225,32661,33240,34035,34626,37230,37848,38696,39326,42098,42755,43656,44325,47265,47961,48915,49623,52731,53466,54473,55220,58496,59270,60330,61116,64560,65373,66486,67311,70923,71775,72941,73805,77585,78476,79695,80598,84546,85476,86748,87690,91806,92775
0,3,102,122,177,203,500,543,653,702,1197,1263,1428,1500,2193,2282,2502,2597,3488,3600,3875,3993,5082,5217,5547,5688,6975,7133,7518,7682,9167,9348,9788,9975,11658,11862,12357,12567,14448,14675,15225,15458,17537,17787,18392,18648,20925,21198,21858,22137,24612,24908,25623,25925,28598,28917,29687,30012,32883,33225,34050,34398,37467,37832,38712,39083,42350,42738,43673,44067,47532,47943,48933,49350,53013,53447,54492,54932,58793,59250,60350,60813,64872,65352,66507,66993,71250,71753,72963,73472,77927,78453,79718,80250,84903,85452,86772,87327,92178,92750
0,28,45,121,178,310,361,541,655,891,976,1260,1431,1771,1890,2278,2506,2950,3103,3595,3880,4428,4615,5211,5553,6205,6426,7126,7525,8281,8536,9340,9796,10656,10945,11853,12366,13330,13653,14665,15235,16303,16660,17776,18403,19575,19966,21186,21870,23146,23571,24895,25636,27016,27475,28903,29701,31185,31678,33210,34065,35653,36180,37816,38728,40420,40981,42721,43690,45486,46081,47925,48951,50851,51480,53428,54511,56515,57178,59230,60370,62478,63175,65331,66528,68740,69471,71731,72985,75301,76066,78430,79741,82161,82960,85428,86796,89320,90153,92725
0,15,65,119,180,264,414,537,659,812,1062,1254,1437,1659,2009,2270,2514,2805,3255,3585,3890,4250,4800,5199,5565,5994,6644,7112,7539,8037,8787,9324,9812,10379,11229,11835,12384,13020,13970,14645,15255,15960,17010,17754,18425,19199,20349,21162,21894,22737,23987,24869,25662,26574,27924,28875,29729,30710,32160,33180,34095,35145,36695,37784,38760,39879,41529,42687,43724,44912,46662,47889,48987,50244,52094,53390,54549,55875,57825,59190,60410,61805,63855,65289,66570,68034,70184,71687,73029,74562,76812,78384,79787,81389,83739,85380,86844,88515,90965,92675
0,10,76,118,181,243,441,535,661,775,1105,1251,1440,1606,2068,2266,2518,2736,3330,3580,3895,4165,4891,5193,5571,5893,6751,7105,7546,7920,8910,9316,9820,10246,11368,11826,12393,12871,14125,14635,15265,15795,17181,17743,18436,19018,20536,21150,21906,22540,24190,24856,25675,26361,28143,28861,29743,30481,32395,33165,34110,34900,36946,37768,38776,39618,41796,42670,43741,44635,46945,47871,49005,49951,52393,53371,54568,55566,58140,59170,60430,61480,64186,65268,66591,67693,70531,71665,73051,74205,77175,78361,79810,81016,84118,85356,86868,88126,91360,92650
0,35,36,116,183,333,336,531,665,930,935,1245,1446,1826,1833,2258,2526,3021,3030,3570,3905,4515,4526,5181,5583,6308,6321,7091,7560,8400,8415,9300,9836,10791,10808,11808,12411,13481,13500,14615,15285,16470,16491,17721,18458,19758,19781,21126,21930,23345,23370,24830,25701,27231,27258,28833,29771,31416,31445,33135,34140,35900,35931,37736,38808,40683,40716,42636,43775,45765,45800,47835,49041,51146,51183,53333,54606,56826,56865,59130,60470,62805,62846,65226,66633,69083,69126,71621,73095,75660,75705,78315,79856,82536,82583,85308,86916,89711,89760,92600
0,9,77,114,185,240,444,527,669,770,1110,1239,1452,1599,2075,2250,2534,2727,3339,3560,3915,4154,4902,5169,5595,5880,6764,7077,7574,7905,8925,9284,9852,10229,11385,11790,12429,12852,14144,14595,15305,15774,17202,17699,18480,18995,20559,21102,21954,22515,24215,24804,25727,26334,28170,28805,29799,30452,32424,33105,34170,34869,36977,37704,38840,39585,41829,42602,43809,44600,46980,47799,49077,49914,52430,53295,54644,55527,58179,59090,60510,61439,64227,65184,66675,67650,70574,71577,73139,74160,77220,78269,79902,80969,84165,85260,86964,88077,91409,92550
0,15,63,113,186,266,410,525,671,816,1056,1236,1455,1665,2001,2246,2538,2813,3245,3555,3920,4260,4788,5163,5601,6006,6630,7070,7581,8051,8771,9276,9860,10395,11211,11781,12438,13038,13950,14585,15315,15980,16988,17688,18491,19221,20325,21090,21966,22761,23961,24791,25740,26600,27896,28791,29813,30738,32130,33090,34185,35175,36663,37688,38856,39911,41495,42585,43826,44946,46626,47781,49095,50280,52056,53276,54663,55913,57785,59070,60530,61845,63813,65163,66696,68076,70140,71555,73161,74606,76766,78246,79925,81435,83691,85236,86988,88563,90915,92525
0,26,45,111,188,306,363,521,675,885,980,1230,1461,1763,1896,2238,2546,2940,3111,3545,3930,4416,4625,5151,5613,6191,6438,7056,7595,8265,8550,9260,9876,10638,10961,11763,12456,13310,13671,14565,15335,16281,16680,17666,18513,19551,19988,21066,21990,23120,23595,24765,25766,26988,27501,28763,29841,31155,31706,33060,34215,35621,36210,37656,38888,40386,41013,42551,43860,45450,46115,47745,49131,50813,51516,53238,54701,56475,57216,59030,60570,62436,63215,65121,66738,68696,69513,71511,73205,75255,76110,78200,79971,82113,83006,85188,87036,89270,90201,92475
0,2,99,110,189,204,495,519,677,705,1190,1227,1464,1505,2184,2234,2550,2604,3477,3540,3935,4002,5069,5145,5619,5699,6960,7049,7602,7695,9150,9252,9884,9990,11639,11754,12465,12584,14427,14555,15345,15477,17514,17655,18524,18669,20900,21054,22002,22160,24585,24752,25779,25950,28569,28749,29855,30039,32852,33045,34230,34427,37434,37640,38904,39114,42315,42534,43877,44100,47495,47727,49149,49385,52974,53219,54720,54969,58752,59010,60590,60852,64829,65100,66759,67034,71205,71489,73227,73515,77880,78177,79994,80295,84854,85164,87060,87374,92127,92450
0,4,90,109,190,217,475,517,679,729,1159,1224,1467,1540,2142,2230,2554,2650,3424,3535,3940,4059,5005,5139,5625,5767,6885,7042,7609,7774,9064,9244,9892,10080,11542,11745,12474,12685,14319,14545,15355,15589,17395,17644,18535,18792,20770,21042,22014,22294,24444,24739,25792,26095,28417,28735,29869,30195,32689,33030,34245,34594,37260,37624,38920,39292,42130,42517,43894,44289,47299,47709,49167,49585,52767,53200,54739,55180,58534,58990,60610,61074,64600,65079,66780,67267,70965,71467,73249,73759,77629,78154,80017,80550,84592,85140,87084,87640,91854,92425
0,21,51,108,191,290,380,515,681,858,1008,1221,1470,1725,1935,2226,2558,2891,3161,3530,3945,4356,4686,5133,5631,6120,6510,7035,7616,8183,8633,9236,9900,10545,11055,11736,12483,13206,13776,14535,15365,16166,16796,17633,18546,19425,20115,21030,22026,22983,23733,24726,25805,26840,27650,28721,29883,30996,31866,33015,34260,35451,36381,37608,38936,40205,41195,42500,43911,45258,46308,47691,49185,50610,51720,53181,54758,56261,57431,58970,60630,62211,63441,65058,66801,68460,69750,71445,73271,75008,76358,78131,80040,81855,83265,85116,87108,89001,90471,92400
0,18,55,106,193,280,391,511,685,841,1026,1215,1476,1701,1960,2218,2566,2860,3193,3520,3955,4318,4725,5121,5643,6075,6556,7021,7630,8131,8686,9220,9916,10486,11115,11718,12501,13140,13843,14515,15385,16093,16870,17611,18568,19345,20196,21006,22050,22896,23821,24700,25831,26746,27745,28693,29911,30895,31968,32985,34290,35343,36490,37576,38968,40090,41311,42466,43945,45136,46431,47655,49221,50481,51850,53143,54796,56125,57568,58930,60670,62068,63585,65016,66843,68310,69901,71401,73315,74851,76516,78085,80086,81691,83430,85068,87156,88830,90643,92350
0,5,84,105,194,225,462,509,687,744,1139,1212,1479,1562,2115,2214,2570,2679,3390,3515,3960,4095,4964,5115,5649,5810,6837,7014,7637,7824,9009,9212,9924,10137,11480,11709,12510,12749,14250,14505,15395,15660,17319,17600,18579,18870,20687,20994,22062,22379,24354,24687,25844,26187,28320,28679,29925,30294,32585,32970,34305,34700,37149,37560,38984,39405,42012,42449,43962,44409,47174,47637,49239,49712,52635,53124,54815,55314,58395,58910,60690,61215,64454,64995,66864,67415,70812,71379,73337,73914,77469,78062,80109,80712,84425,85044,87180,87809,91680,92325
0,28,40,103,196,315,351,505,691,901,961,1206,1485,1786,1870,2206,2578,2970,3078,3505,3970,4453,4585,5103,5661,6235,6391,7000,7651,8316,8496,9196,9940,10696,10900,11691,12528,13375,13603,14485,15415,16353,16605,17578,18601,19630,19906,20970,22086,23206,23506,24661,25870,27081,27405,28651,29953,31255,31603,32940,34335,35728,36100,37528,39016,40500,40896,42415,43996,45571,45991,47601,49275,50941,51385,53086,54853,56610,57078,58870,60730,62578,63070,64953,66906,68845,69361,71335,73381,75411,75951,78016,80155,82276,82840,84996,87228,89440,90028,92275
0,11,66,101,198,255,420,501,695,798,1073,1200,1491,1640,2025,2198,2586,2781,3276,3495,3980,4221,4826,5091,5673,5960,6675,6986,7665,7998,8823,9180,9956,10335,11270,11673,12546,12971,14016,14465,15435,15906,17061,17556,18623,19140,20405,20946,22110,22673,24048,24635,25896,26505,27990,28623,29981,30636,32231,32910,34365,35066,36771,37496,39048,39795,41610,42381,44030,44823,46748,47565,49311,50150,52185,53048,54891,55776,57921,58830,60770,61701,63956,64911,66948,67925,70290,71291,73425,74448,76923,77970,80201,81270,83855,84948,87276,88391,91086,92225
0,9,70,100,199,247,430,499,697,784,1089,1197,1494,1620,2047,2194,2590,2755,3304,3490,3985,4189,4860,5085,5679,5922,6715,6979,7672,7954,8869,9172,9964,10285,11322,11664,12555,12915,14074,14455,15445,15844,17125,17545,18634,19072,20475,20934,22122,22599,24124,24622,25909,26425,28072,28609,29995,30550,32319,32895,34380,34974,36865,37480,39064,39697,41710,42364,44047,44719,46854,47547,49329,50040,52297,53029,54910,55660,58039,58810,60790,61579,64080,64890,66969,67797,70420,71269,73447,74314,77059,77947,80224,81130,83997,84924,87300,88245,91234,92200
0,30,36,98,201,323,341,495,701,915,945,1191,1500,1806,1848,2186,2598,2996,3050,3480,3995,4485,4551,5073,5691,6273,6351,6965,7686,8360,8450,9156,9980,10746,10848,11646,12573,13431,13545,14435,15465,16415,16541,17523,18656,19698,19836,20910,22146,23280,23430,24596,25935,27161,27323,28581,30023,31341,31515,32865,34410,35820,36006,37448,39096,40598,40796,42330,44081,45675,45885,47511,49365,51051,51273,52991,54948,56726,56960,58770,60830,62700,62946,64848,67011,68973,69231,71225,73491,75545,75815,77901,80270,82416,82698,84876,87348,89586,89880,92150
0,5,78,96,203,231,450,491,705,756,1121,1185,1506,1580,2091,2178,2606,2703,3360,3470,4005,4125,4928,5061,5703,5846,6795,6951,7700,7866,8961,9140,9996,10185,11426,11628,12591,12803,14190,14415,15485,15720,17253,17501,18678,18936,20615,20886,22170,22451,24276,24570,25961,26265,28236,28553,30051,30378,32495,32835,34440,34790,37053,37416,39128,39501,41910,42296,44115,44511,47066,47475,49401,49820,52521,52953,54986,55428,58275,58730,60870,61335,64328,64806,67053,67541,70680,71181,73535,74046,77331,77855,80316,80850,84281,84828,87396,87953,91530,92100
0,14,57,95,204,270,399,489,707,825,1040,1182,1509,1679,1980,2174,2610,2832,3219,3465,4010,4284,4757,5055,5709,6035,6594,6944,7707,8085,8730,9132,10004,10434,11165,11619,12600,13082,13899,14405,15495,16029,16932,17490,18689,19275,20264,20874,22182,22820,23895,24557,25974,26664,27825,28539,30065,30807,32054,32820,34455,35249,36582,37400,39144,39990,41409,42279,44132,45030,46535,47457,49419,50369,51960,52934,55005,56007,57684,58710,60890,61944,63707,64785,67074,68180,70029,71159,73557,74715,76650,77832,80339,81549,83570,84804,87420,88682,90789,92075
0,21,45,93,206,296,368,485,711,870,990,1176,1515,1743,1911,2166,2618,2915,3131,3455,4020,4386,4650,5043,5721,6156,6468,6930,7721,8225,8585,9116,10020,10593,11001,11601,12618,13260,13716,14385,15515,16226,16730,17468,18711,19491,20043,20850,22206,23055,23655,24531,26000,26918,27566,28511,30093,31080,31776,32790,34485,35541,36285,37368,39176,40301,41093,42245,44166,45360,46200,47421,49455,50718,51606,52896,55043,56375,57311,58670,60930,62331,63315,64743,67116,68586,69618,71115,73601,75140,76220,77786,80385,81993,83121,84756,87468,89145,90321,92025
0,20,45,90,209,294,369,479,717,867,992,1167,1524,1739,1914,2154,2630,2910,3135,3440,4035,4380,4655,5025,5739,6149,6474,6909,7742,8217,8592,9092,10044,10584,11009,11574,12645,13250,13725,14355,15545,16215,16740,17435,18744,19479,20054,20814,22242,23042,23667,24492,26039,26904,27579,28469,30135,31065,31790,32745,34530,35525,36300,37320,39224,40284,41109,42194,44217,45342,46217,47367,49509,50699,51624,52839,55100,56355,57330,58610,60990,62310,63335,64680,67179,68564,69639,71049,73667,75117,76242,77717,80454,81969,83144,84684,87540,89120,90345,91950
0,13,55,88,211,270,396,475,721,826,1036,1161,1530,1681,1975,2146,2638,2835,3213,3430,4045,4288,4750,5013,5751,6040,6586,6895,7756,8091,8721,9076,10060,10441,11155,11556,12663,13090,13888,14335,15565,16038,16920,17413,18766,19285,20251,20790,22266,22831,23881,24466,26065,26676,27810,28441,30163,30820,32038,32715,34560,35263,36565,37288,39256,40005,41391,42160,44251,45046,46516,47331,49545,50386,51940,52801,55138,56025,57663,58570,61030,61963,63685,64638,67221,68200,70006,71005,73711,74736,76626,77671,80500,81571,83545,84636,87588,88705,90763,91900
0,3,77,87,212,228,450,473,723,752,1122,1158,1533,1575,2093,2142,2642,2697,3363,3425,4050,4118,4932,5007,5757,5838,6800,6888,7763,7857,8967,9068,10068,10175,11433,11547,12672,12792,14198,14325,15575,15708,17262,17402,18777,18923,20625,20778,22278,22437,24287,24453,26078,26250,28248,28427,30177,30362,32508,32700,34575,34773,37067,37272,39272,39483,41925,42143,44268,44492,47082,47313,49563,49800,52538,52782,55157,55407,58293,58550,61050,61313,64347,64617,67242,67518,70700,70983,73733,74022,77352,77648,80523,80825,84303,84612,87612,87927,91553,91875
0,27,34,85,214,319,340,469,727,910,945,1152,1539,1800,1849,2134,2650,2989,3052,3415,4060,4477,4554,4995,5769,6264,6355,6874,7777,8350,8455,9052,10084,10735,10854,11529,12690,13419,13552,14305,15595,16402,16549,17380,18799,19684,19845,20754,22302,23265,23440,24427,26104,27145,27334,28399,30205,31324,31527,32670,34605,35802,36019,37240,39304,40579,40810,42109,44302,45655,45900,47277,49599,51030,51289,52744,55195,56704,56977,58510,61090,62677,62964,64575,67284,68949,69250,70939,73777,75520,75835,77602,80569,82390,82719,84564,87660,89559,89902,91825
0,6,66,83,216,245,425,465,731,783,1083,1146,1545,1620,2040,2126,2658,2756,3296,3405,4070,4191,4851,4983,5781,5925,6705,6860,7791,7958,8858,9036,10100,10290,11310,11511,12708,12921,14061,14285,15615,15851,17111,17358,18821,19080,20460,20730,22326,22608,24108,24401,26130,26435,28055,28371,30233,30561,32301,32640,34635,34986,36846,37208,39336,39710,41690,42075,44336,44733,46833,47241,49635,50055,52275,52706,55233,55676,58016,58470,61130,61596,64056,64533,67326,67815,70395,70895,73821,74333,77033,77556,80615,81150,83970,84516,87708,88266,91206,91775
