0,8,63,103,134,190,355,443,505,609,884,1020,1113,1265,1650,1834,1958,2158,2653,2885,3040,3288,3893,4173,4359,4655,5370,5698,5915,6259,7084,7460,7708,8100,9035,9459,9738,10178,11223,11695,12005,12493,13648,14168,14509,15045,16310,16878,17250,17834,19209,19825,20228,20860,22345,23009,23443,24123,25718,26430,26895,27623,29328,30088,30584,31360,33175,33983,34510,35334,37259,38115,38673,39545,41580,42484,43073,43993,46138,47090,47710,48678,50933,51933,52584,53600,55965,57013,57695,58759,61234,62330,63043,64155,66740,67884,68628,69788,72483,73675
0,19,41,101,136,234,300,439,509,686,796,1014,1119,1375,1529,1826,1966,2301,2499,2875,3050,3464,3706,4161,4371,4864,5150,5684,5929,6501,6831,7444,7724,8375,8749,9441,9756,10486,10904,11675,12025,12834,13296,14146,14531,15419,15925,16854,17274,18241,18791,19799,20254,21300,21894,22981,23471,24596,25234,26400,26925,28129,28811,30056,30616,31899,32625,33949,34544,35906,36676,38079,38709,40150,40964,42446,43111,44631,45489,47050,47750,49349,50251,51891,52626,54304,55250,56969,57739,59496,60486,62284,63089,64925,65959,67836,68676,70591,71669,73625
0,7,65,100,137,186,360,437,511,602,892,1011,1122,1255,1661,1822,1970,2145,2667,2870,3055,3272,3910,4155,4377,4636,5390,5677,5936,6237,7107,7436,7732,8075,9061,9432,9765,10150,11252,11665,12035,12462,13680,14135,14542,15011,16345,16842,17286,17797,19247,19786,20267,20820,22386,22967,23485,24080,25762,26385,26940,27577,29375,30040,30632,31311,33225,33932,34561,35282,37312,38061,38727,39490,41636,42427,43130,43935,46197,47030,47770,48617,50995,51870,52647,53536,56030,56947,57761,58692,61302,62261,63112,64085,66811,67812,68700,69715,72557,73600
0,20,39,98,139,238,295,433,515,693,788,1005,1128,1385,1518,1814,1978,2314,2485,2860,3065,3480,3689,4143,4389,4883,5130,5663,5950,6523,6808,7420,7748,8400,8723,9414,9783,10514,10875,11645,12055,12865,13264,14113,14564,15453,15890,16818,17310,18278,18753,19760,20293,21340,21853,22939,23513,24639,25190,26355,26970,28175,28764,30008,30664,31948,32575,33898,34595,35958,36623,38025,38763,40205,40908,42389,43168,44689,45430,46990,47810,49410,50189,51828,52689,54368,55185,56903,57805,59563,60418,62215,63158,64995,65888,67764,68748,70664,71595,73550
0,6,67,97,140,182,365,431,517,595,900,1002,1131,1245,1672,1810,1982,2132,2681,2855,3070,3256,3927,4137,4395,4617,5410,5656,5957,6215,7130,7412,7756,8050,9087,9405,9792,10122,11281,11635,12065,12431,13712,14102,14575,14977,16380,16806,17322,17760,19285,19747,20306,20780,22427,22925,23527,24037,25806,26340,26985,27531,29422,29992,30680,31262,33275,33881,34612,35230,37365,38007,38781,39435,41692,42370,43187,43877,46256,46970,47830,48556,51057,51807,52710,53472,56095,56881,57827,58625,61370,62192,63181,64015,66882,67740,68772,69642,72631,73525
0,21,37,95,142,242,290,427,521,700,780,996,1137,1395,1507,1802,1990,2327,2471,2845,3080,3496,3672,4125,4407,4902,5110,5642,5971,6545,6785,7396,7772,8425,8697,9387,9810,10542,10846,11615,12085,12896,13232,14080,14597,15487,15855,16782,17346,18315,18715,19721,20332,21380,21812,22897,23555,24682,25146,26310,27015,28221,28717,29960,30712,31997,32525,33847,34646,36010,36570,37971,38817,40260,40852,42332,43225,44747,45371,46930,47870,49471,50127,51765,52752,54432,55120,56837,57871,59630,60350,62146,63227,65065,65817,67692,68820,70737,71521,73475
0,5,69,94,143,178,370,425,523,588,908,993,1140,1235,1683,1798,1994,2119,2695,2840,3085,3240,3944,4119,4413,4598,5430,5635,5978,6193,7153,7388,7780,8025,9113,9378,9819,10094,11310,11605,12095,12400,13744,14069,14608,14943,16415,16770,17358,17723,19323,19708,20345,20740,22468,22883,23569,23994,25850,26295,27030,27485,29469,29944,30728,31213,33325,33830,34663,35178,37418,37953,38835,39380,41748,42313,43244,43819,46315,46910,47890,48495,51119,51744,52773,53408,56160,56815,57893,58558,61438,62123,63250,63945,66953,67668,68844,69569,72705,73450
0,22,35,92,145,246,285,421,527,707,772,987,1146,1405,1496,1790,2002,2340,2457,2830,3095,3512,3655,4107,4425,4921,5090,5621,5992,6567,6762,7372,7796,8450,8671,9360,9837,10570,10817,11585,12115,12927,13200,14047,14630,15521,15820,16746,17382,18352,18677,19682,20371,21420,21771,22855,23597,24725,25102,26265,27060,28267,28670,29912,30760,32046,32475,33796,34697,36062,36517,37917,38871,40315,40796,42275,43282,44805,45312,46870,47930,49532,50065,51702,52815,54496,55055,56771,57937,59697,60282,62077,63296,65135,65746,67620,68892,70810,71447,73400
0,4,71,91,146,174,375,419,529,581,916,984,1149,1225,1694,1786,2006,2106,2709,2825,3100,3224,3961,4101,4431,4579,5450,5614,5999,6171,7176,7364,7804,8000,9139,9351,9846,10066,11339,11575,12125,12369,13776,14036,14641,14909,16450,16734,17394,17686,19361,19669,20384,20700,22509,22841,23611,23951,25894,26250,27075,27439,29516,29896,30776,31164,33375,33779,34714,35126,37471,37899,38889,39325,41804,42256,43301,43761,46374,46850,47950,48434,51181,51681,52836,53344,56225,56749,57959,58491,61506,62054,63319,63875,67024,67596,68916,69496,72779,73375
0,23,33,89,148,250,280,415,533,714,764,978,1155,1415,1485,1778,2014,2353,2443,2815,3110,3528,3638,4089,4443,4940,5070,5600,6013,6589,6739,7348,7820,8475,8645,9333,9864,10598,10788,11555,12145,12958,13168,14014,14663,15555,15785,16710,17418,18389,18639,19643,20410,21460,21730,22813,23639,24768,25058,26220,27105,28313,28623,29864,30808,32095,32425,33745,34748,36114,36464,37863,38925,40370,40740,42218,43339,44863,45253,46810,47990,49593,50003,51639,52878,54560,54990,56705,58003,59764,60214,62008,63365,65205,65675,67548,68964,70883,71373,73325
0,3,73,88,149,170,380,413,535,574,924,975,1158,1215,1705,1774,2018,2093,2723,2810,3115,3208,3978,4083,4449,4560,5470,5593,6020,6149,7199,7340,7828,7975,9165,9324,9873,10038,11368,11545,12155,12338,13808,14003,14674,14875,16485,16698,17430,17649,19399,19630,20423,20660,22550,22799,23653,23908,25938,26205,27120,27393,29563,29848,30824,31115,33425,33728,34765,35074,37524,37845,38943,39270,41860,42199,43358,43703,46433,46790,48010,48373,51243,51618,52899,53280,56290,56683,58025,58424,61574,61985,63388,63805,67095,67524,68988,69423,72853,73300
0,24,31,86,151,254,275,409,539,721,756,969,1164,1425,1474,1766,2026,2366,2429,2800,3125,3544,3621,4071,4461,4959,5050,5579,6034,6611,6716,7324,7844,8500,8619,9306,9891,10626,10759,11525,12175,12989,13136,13981,14696,15589,15750,16674,17454,18426,18601,19604,20449,21500,21689,22771,23681,24811,25014,26175,27150,28359,28576,29816,30856,32144,32375,33694,34799,36166,36411,37809,38979,40425,40684,42161,43396,44921,45194,46750,48050,49654,49941,51576,52941,54624,54925,56639,58069,59831,60146,61939,63434,65275,65604,67476,69036,70956,71299,73250
0,2,75,85,152,166,385,407,541,567,932,966,1167,1205,1716,1762,2030,2080,2737,2795,3130,3192,3995,4065,4467,4541,5490,5572,6041,6127,7222,7316,7852,7950,9191,9297,9900,10010,11397,11515,12185,12307,13840,13970,14707,14841,16520,16662,17466,17612,19437,19591,20462,20620,22591,22757,23695,23865,25982,26160,27165,27347,29610,29800,30872,31066,33475,33677,34816,35022,37577,37791,38997,39215,41916,42142,43415,43645,46492,46730,48070,48312,51305,51555,52962,53216,56355,56617,58091,58357,61642,61916,63457,63735,67166,67452,69060,69350,72927,73225
0,25,29,83,154,258,270,403,545,728,748,960,1173,1435,1463,1754,2038,2379,2415,2785,3140,3560,3604,4053,4479,4978,5030,5558,6055,6633,6693,7300,7868,8525,8593,9279,9918,10654,10730,11495,12205,13020,13104,13948,14729,15623,15715,16638,17490,18463,18563,19565,20488,21540,21648,22729,23723,24854,24970,26130,27195,28405,28529,29768,30904,32193,32325,33643,34850,36218,36358,37755,39033,40480,40628,42104,43453,44979,45135,46690,48110,49715,49879,51513,53004,54688,54860,56573,58135,59898,60078,61870,63503,65345,65533,67404,69108,71029,71225,73175
0,1,77,82,155,162,390,401,547,560,940,957,1176,1195,1727,1750,2042,2067,2751,2780,3145,3176,4012,4047,4485,4522,5510,5551,6062,6105,7245,7292,7876,7925,9217,9270,9927,9982,11426,11485,12215,12276,13872,13937,14740,14807,16555,16626,17502,17575,19475,19552,20501,20580,22632,22715,23737,23822,26026,26115,27210,27301,29657,29752,30920,31017,33525,33626,34867,34970,37630,37737,39051,39160,41972,42085,43472,43587,46551,46670,48130,48251,51367,51492,53025,53152,56420,56551,58157,58290,61710,61847,63526,63665,67237,67380,69132,69277,73001,73150
0,26,27,80,157,262,265,397,551,735,740,951,1182,1445,1452,1742,2050,2392,2401,2770,3155,3576,3587,4035,4497,4997,5010,5537,6076,6655,6670,7276,7892,8550,8567,9252,9945,10682,10701,11465,12235,13051,13072,13915,14762,15657,15680,16602,17526,18500,18525,19526,20527,21580,21607,22687,23765,24897,24926,26085,27240,28451,28482,29720,30952,32242,32275,33592,34901,36270,36305,37701,39087,40535,40572,42047,43510,45037,45076,46630,48170,49776,49817,51450,53067,54752,54795,56507,58201,59965,60010,61801,63572,65415,65462,67332,69180,71102,71151,73100
0,25,27,77,160,260,266,391,557,732,742,942,1191,1441,1455,1730,2062,2387,2405,2755,3170,3570,3592,4017,4515,4990,5016,5516,6097,6647,6677,7252,7916,8541,8575,9225,9972,10672,10710,11435,12265,13040,13082,13882,14795,15645,15691,16566,17562,18487,18537,19487,20566,21566,21620,22645,23807,24882,24940,26040,27285,28435,28497,29672,31000,32225,32291,33541,34952,36252,36322,37647,39141,40516,40590,41990,43567,45017,45095,46570,48230,49755,49837,51387,53130,54730,54816,56441,58267,59942,60032,61732,63641,65391,65485,67260,69252,71077,71175,73025
0,23,28,74,163,255,270,385,563,724,749,933,1200,1430,1465,1718,2074,2373,2418,2740,3185,3553,3608,3999,4533,4970,5035,5495,6118,6624,6699,7228,7940,8515,8600,9198,9999,10643,10738,11405,12295,13008,13113,13849,14828,15610,15725,16530,17598,18449,18574,19448,20605,21525,21660,22603,23849,24838,24983,25995,27330,28388,28543,29624,31048,32175,32340,33490,35003,36199,36374,37593,39195,40460,40645,41933,43624,44958,45153,46510,48290,49693,49898,51324,53193,54665,54880,56375,58333,59874,60099,61663,63710,65320,65555,67188,69324,71003,71248,72950
0,21,29,71,166,250,274,379,569,716,756,924,1209,1419,1475,1706,2086,2359,2431,2725,3200,3536,3624,3981,4551,4950,5054,5474,6139,6601,6721,7204,7964,8489,8625,9171,10026,10614,10766,11375,12325,12976,13144,13816,14861,15575,15759,16494,17634,18411,18611,19409,20644,21484,21700,22561,23891,24794,25026,25950,27375,28341,28589,29576,31096,32125,32389,33439,35054,36146,36426,37539,39249,40404,40700,41876,43681,44899,45211,46450,48350,49631,49959,51261,53256,54600,54944,56309,58399,59806,60166,61594,63779,65249,65625,67116,69396,70929,71321,72875
0,19,30,68,169,245,278,373,575,708,763,915,1218,1408,1485,1694,2098,2345,2444,2710,3215,3519,3640,3963,4569,4930,5073,5453,6160,6578,6743,7180,7988,8463,8650,9144,10053,10585,10794,11345,12355,12944,13175,13783,14894,15540,15793,16458,17670,18373,18648,19370,20683,21443,21740,22519,23933,24750,25069,25905,27420,28294,28635,29528,31144,32075,32438,33388,35105,36093,36478,37485,39303,40348,40755,41819,43738,44840,45269,46390,48410,49569,50020,51198,53319,54535,55008,56243,58465,59738,60233,61525,63848,65178,65695,67044,69468,70855,71394,72800
0,17,31,65,172,240,282,367,581,700,770,906,1227,1397,1495,1682,2110,2331,2457,2695,3230,3502,3656,3945,4587,4910,5092,5432,6181,6555,6765,7156,8012,8437,8675,9117,10080,10556,10822,11315,12385,12912,13206,13750,14927,15505,15827,16422,17706,18335,18685,19331,20722,21402,21780,22477,23975,24706,25112,25860,27465,28247,28681,29480,31192,32025,32487,33337,35156,36040,36530,37431,39357,40292,40810,41762,43795,44781,45327,46330,48470,49507,50081,51135,53382,54470,55072,56177,58531,59670,60300,61456,63917,65107,65765,66972,69540,70781,71467,72725
0,15,32,62,175,235,286,361,587,692,777,897,1236,1386,1505,1670,2122,2317,2470,2680,3245,3485,3672,3927,4605,4890,5111,5411,6202,6532,6787,7132,8036,8411,8700,9090,10107,10527,10850,11285,12415,12880,13237,13717,14960,15470,15861,16386,17742,18297,18722,19292,20761,21361,21820,22435,24017,24662,25155,25815,27510,28200,28727,29432,31240,31975,32536,33286,35207,35987,36582,37377,39411,40236,40865,41705,43852,44722,45385,46270,48530,49445,50142,51072,53445,54405,55136,56111,58597,59602,60367,61387,63986,65036,65835,66900,69612,70707,71540,72650
0,13,33,59,178,230,290,355,593,684,784,888,1245,1375,1515,1658,2134,2303,2483,2665,3260,3468,3688,3909,4623,4870,5130,5390,6223,6509,6809,7108,8060,8385,8725,9063,10134,10498,10878,11255,12445,12848,13268,13684,14993,15435,15895,16350,17778,18259,18759,19253,20800,21320,21860,22393,24059,24618,25198,25770,27555,28153,28773,29384,31288,31925,32585,33235,35258,35934,36634,37323,39465,40180,40920,41648,43909,44663,45443,46210,48590,49383,50203,51009,53508,54340,55200,56045,58663,59534,60434,61318,64055,64965,65905,66828,69684,70633,71613,72575
0,11,34,56,181,225,294,349,599,676,791,879,1254,1364,1525,1646,2146,2289,2496,2650,3275,3451,3704,3891,4641,4850,5149,5369,6244,6486,6831,7084,8084,8359,8750,9036,10161,10469,10906,11225,12475,12816,13299,13651,15026,15400,15929,16314,17814,18221,18796,19214,20839,21279,21900,22351,24101,24574,25241,25725,27600,28106,28819,29336,31336,31875,32634,33184,35309,35881,36686,37269,39519,40124,40975,41591,43966,44604,45501,46150,48650,49321,50264,50946,53571,54275,55264,55979,58729,59466,60501,61249,64124,64894,65975,66756,69756,70559,71686,72500
0,9,35,53,184,220,298,343,605,668,798,870,1263,1353,1535,1634,2158,2275,2509,2635,3290,3434,3720,3873,4659,4830,5168,5348,6265,6463,6853,7060,8108,8333,8775,9009,10188,10440,10934,11195,12505,12784,13330,13618,15059,15365,15963,16278,17850,18183,18833,19175,20878,21238,21940,22309,24143,24530,25284,25680,27645,28059,28865,29288,31384,31825,32683,33133,35360,35828,36738,37215,39573,40068,41030,41534,44023,44545,45559,46090,48710,49259,50325,50883,53634,54210,55328,55913,58795,59398,60568,61180,64193,64823,66045,66684,69828,70485,71759,72425
0,7,36,50,187,215,302,337,611,660,805,861,1272,1342,1545,1622,2170,2261,2522,2620,3305,3417,3736,3855,4677,4810,5187,5327,6286,6440,6875,7036,8132,8307,8800,8982,10215,10411,10962,11165,12535,12752,13361,13585,15092,15330,15997,16242,17886,18145,18870,19136,20917,21197,21980,22267,24185,24486,25327,25635,27690,28012,28911,29240,31432,31775,32732,33082,35411,35775,36790,37161,39627,40012,41085,41477,44080,44486,45617,46030,48770,49197,50386,50820,53697,54145,55392,55847,58861,59330,60635,61111,64262,64752,66115,66612,69900,70411,71832,72350
0,5,37,47,190,210,306,331,617,652,812,852,1281,1331,1555,1610,2182,2247,2535,2605,3320,3400,3752,3837,4695,4790,5206,5306,6307,6417,6897,7012,8156,8281,8825,8955,10242,10382,10990,11135,12565,12720,13392,13552,15125,15295,16031,16206,17922,18107,18907,19097,20956,21156,22020,22225,24227,24442,25370,25590,27735,27965,28957,29192,31480,31725,32781,33031,35462,35722,36842,37107,39681,39956,41140,41420,44137,44427,45675,45970,48830,49135,50447,50757,53760,54080,55456,55781,58927,59262,60702,61042,64331,64681,66185,66540,69972,70337,71905,72275
0,3,38,44,193,205,310,325,623,644,819,843,1290,1320,1565,1598,2194,2233,2548,2590,3335,3383,3768,3819,4713,4770,5225,5285,6328,6394,6919,6988,8180,8255,8850,8928,10269,10353,11018,11105,12595,12688,13423,13519,15158,15260,16065,16170,17958,18069,18944,19058,20995,21115,22060,22183,24269,24398,25413,25545,27780,27918,29003,29144,31528,31675,32830,32980,35513,35669,36894,37053,39735,39900,41195,41363,44194,44368,45733,45910,48890,49073,50508,50694,53823,54015,55520,55715,58993,59194,60769,60973,64400,64610,66255,66468,70044,70263,71978,72200
0,1,39,41,196,200,314,319,629,636,826,834,1299,1309,1575,1586,2206,2219,2561,2575,3350,3366,3784,3801,4731,4750,5244,5264,6349,6371,6941,6964,8204,8229,8875,8901,10296,10324,11046,11075,12625,12656,13454,13486,15191,15225,16099,16134,17994,18031,18981,19019,21034,21074,22100,22141,24311,24354,25456,25500,27825,27871,29049,29096,31576,31625,32879,32929,35564,35616,36946,36999,39789,39844,41250,41306,44251,44309,45791,45850,48950,49011,50569,50631,53886,53950,55584,55649,59059,59126,60836,60904,64469,64539,66325,66396,70116,70189,72051,72125
