0,33,69,192,453,720,864,1221,1249,1672,1888,2401,3184,3841,4165,4912,4968,5781,6177,7080,8385,9432,9936,11073,11157,12360,12936,14229,16056,17493,18177,19704,19816,21409,22165,23848,26197,28024,28888,30805,30945,32928,33864,35937,38808,41025,42069,44376,44544,46917,48033,50496,53889,56496,57720,60417,60613,63376,64672,67525,71440,74437,75841,78928,79152,82305,83781,87024,91461,94848,96432,99909,100161,103704,105360,108993,113952,117729,119493,123360,123640,127573,129409,133432,138913,143080,145024,149281,149589,153912,155928,160341,166344,170901,173025,177672,178008,182721,184917,189720
0,12,112,204,435,603,1003,1219,1251,1491,2091,2443,3136,3564,4464,4908,4972,5440,6540,7152,8307,8995,10395,11067,11163,11859,13459,14331,15948,16896,18796,19696,19824,20748,22848,23980,26059,27267,29667,30795,30955,32107,34707,36099,38640,40108,43008,44364,44556,45936,49036,50688,53691,55419,58819,60403,60627,62235,65835,67747,71212,73200,77100,78912,79168,81004,85104,87276,91203,93451,97851,99891,100179,102243,106843,109275,113664,116172,121072,123340,123660,125952,131052,133744,138595,141363,146763,149259,149611,152131,157731,160683,165996,169024,174924,177648,178032,180780,186880,190092
0,6,46,90,658,804,1068,1218,1252,1414,1758,1992,3696,4032,4600,4906,4974,5292,5940,6364,9204,9730,10602,11064,11166,11640,12592,13206,17182,17898,19074,19692,19828,20458,21714,22518,27630,28536,30016,30790,30960,31746,33306,34300,40548,41644,43428,44358,44562,45504,47368,48552,55936,57222,59310,60396,60634,61732,63900,65274,73794,75270,77662,78904,79176,80430,82902,84466,94122,95788,98484,99882,100188,101598,104374,106128,116920,118776,121776,123330,123670,125236,128316,130260,142188,144234,147538,149248,149622,151344,154728,156862,169926,172162,175770,177636,178044,179922,183610,185934
0,32,53,161,504,776,869,1217,1253,1665,1800,2288,3317,3969,4176,4904,4976,5768,6017,6885,8600,9632,9953,11061,11169,12341,12704,13952,16353,17765,18200,19688,19832,21384,21861,23489,26576,28368,28917,30785,30965,32897,33488,35496,39269,41441,42104,44352,44568,46880,47585,49973,54432,56984,57761,60389,60641,63333,64152,66920,72065,74997,75888,78896,79184,82256,83189,86337,92168,95480,96485,99873,100197,103649,104696,108224,114741,118433,119552,123320,123680,127512,128673,132581,139784,143856,145089,149237,149633,153845,155120,159408,167297,171749,173096,177624,178056,182648,184037,188705
0,26,80,206,432,686,902,1214,1256,1620,1944,2450,3128,3762,4248,4898,4982,5684,6278,7164,8294,9308,10064,11052,11178,12218,13082,14348,15930,17324,18350,19676,19844,21222,22356,24002,26036,27810,29106,30770,30980,32696,34100,36126,38612,40766,42332,44334,44586,46640,48314,50720,53658,56192,58028,60368,60662,63054,64998,67784,71174,74088,76194,78872,79208,81938,84152,87318,91160,94454,96830,99846,100224,103292,105776,109322,113616,117290,119936,123290,123710,127116,129870,133796,138542,142596,145512,149204,149666,153410,156434,160740,165938,170372,173558,177588,178092,182174,185468,190154
0,9,16,45,808,969,1032,1213,1257,1456,1533,1752,4041,4392,4525,4896,4984,5373,5520,5929,9744,10285,10488,11049,11181,11760,11977,12576,17917,18648,18921,19672,19848,20617,20904,21693,28560,29481,29824,30765,30985,31944,32301,33280,41673,42784,43197,44328,44592,45741,46168,47337,57256,58557,59040,60361,60669,62008,62505,63864,75309,76800,77353,78864,79216,80745,81312,82861,95832,97513,98136,99837,100233,101952,102589,104328,118825,120696,121389,123280,123720,125629,126336,128265,144288,146349,147112,149193,149677,151776,152553,154672,172221,174472,175305,177576,178104,180393,181240,183549
0,54,124,288,330,576,772,1212,1258,1806,2142,2716,2842,3498,3960,4894,4986,6028,6630,7614,7824,8890,9618,11046,11184,12720,13588,14982,15276,16752,17746,19668,19852,21882,23016,24820,25198,27084,28344,30760,30990,33514,34914,37128,37590,39886,41412,44322,44598,47616,49282,51906,52452,55158,56950,60354,60676,64188,66120,69154,69784,72900,74958,78856,79224,83230,85428,88872,89586,93112,95436,99828,100242,104742,107206,111060,111858,115794,118384,123270,123730,128724,131454,135718,136600,140946,143802,149182,149688,155176,158172,162846,163812,168568,171690,177564,178116,184098,187360,192444
0,27,188,252,371,459,896,1211,1259,1628,2387,2603,2960,3200,4235,4892,4988,5699,7056,7424,8019,8411,10044,11043,11187,12240,14195,14715,15548,16092,18323,19664,19856,21251,23804,24476,25547,26243,29072,30755,30995,32732,35883,36707,38016,38864,42291,44316,44604,46683,50432,51408,52955,53955,57980,60347,60683,63104,67451,68579,70364,71516,76139,78848,79232,81995,86940,88220,90243,91547,96768,99819,100251,103356,108899,110331,112592,114048,119867,123260,123740,127187,133328,134912,137411,139019,145436,149171,149699,153488,160227,161963,164700,166460,173475,177552,178128,182259,189596,191484
0,2,44,72,710,812,1134,1208,1262,1340,1746,1904,3818,4050,4736,4886,4994,5148,5918,6206,9396,9758,10808,11034,11196,11426,12560,12978,17444,17936,19350,19652,19868,20174,21672,22220,27962,28584,30362,30740,31010,31392,33254,33932,40950,41702,43844,44298,44622,45080,47306,48114,56408,57290,59796,60326,60704,61238,63828,64766,74336,75348,78218,78824,79256,79866,82820,83888,94734,95876,99110,99792,100278,100964,104282,105480,117602,118874,122472,123230,123770,124532,128214,129542,142940,144342,148304,149138,149732,150570,154616,156074,170748,172280,176606,177516,178164,179078,183488,185076
0,55,132,276,343,559,768,1207,1263,1812,2175,2679,2880,3456,3951,4884,4996,6039,6688,7552,7887,8823,9604,11031,11199,12736,13671,14895,15364,16660,17727,19648,19872,21903,23124,24708,25311,26967,28320,30735,31015,33540,35047,36991,37728,39744,41383,44292,44628,47647,49440,51744,52615,54991,56916,60319,60711,64224,66303,68967,69972,72708,74919,78816,79264,83271,85636,88660,89799,92895,95392,99783,100287,104788,107439,110823,112096,115552,118335,123220,123780,128775,131712,135456,136863,140679,143748,149127,149743,155232,158455,162559,164100,168276,171631,177504,178176,184159,187668,192132
0,108,114,186,462,598,612,1206,1264,2074,2100,2380,3208,3552,3586,4882,4998,6510,6556,7044,8424,8976,9030,11028,11202,13416,13482,14178,16110,16870,16944,19644,19876,22792,22878,23782,26266,27234,27328,30730,31020,34638,34744,35856,38892,40068,40182,44286,44634,48954,49080,50400,53988,55372,55506,60312,60718,65740,65886,67414,71554,73146,73300,78808,79272,84996,85162,86898,91590,93390,93564,99774,100296,106722,106908,108852,114096,116104,116298,123210,123790,130918,131124,133276,139072,141288,141502,149116,149754,157584,157810,160170,166518,168942,169176,177492,178188,186720,186966,189534
0,34,210,232,396,426,858,1204,1266,1680,2464,2538,3030,3112,4152,4878,5002,5796,7188,7314,8134,8268,9916,11022,11208,12382,14382,14560,15708,15894,18150,19636,19884,21438,24046,24276,25752,25990,28854,30720,31030,32964,36180,36462,38266,38556,42028,44274,44646,46960,50784,51118,53250,53592,57672,60298,60732,63426,67858,68244,70704,71098,75786,78792,79288,82362,87402,87840,90628,91074,96370,99756,100314,103768,109416,109906,113022,113520,119424,123190,123810,127644,133900,134442,137886,138436,144948,149094,149776,153990,160854,161448,165220,165822,172942,177468,178212,182806,190278,190924
0,43,48,195,448,795,816,1203,1267,1740,1771,2412,3171,4012,4059,4876,5004,5907,5964,7099,8364,9699,9772,11019,11211,12544,12627,14256,16027,17856,17955,19632,19888,21651,21760,23883,26160,28483,28608,30715,31035,33228,33363,35980,38763,41580,41731,44268,44652,47275,47436,50547,53836,57147,57324,60291,60739,63792,63979,67584,71379,75184,75387,78784,79296,82779,82992,87091,91392,95691,95920,99747,100323,104236,104475,109068,113875,118668,118923,123180,123820,128163,128428,133515,138828,144115,144396,149083,149787,154560,154851,160432,166251,172032,172339,177456,178224,183427,183744,189819
0,36,56,170,488,764,848,1202,1268,1694,1818,2322,3276,3942,4130,4874,5006,5822,6050,6944,8534,9590,9882,11016,11214,12420,12752,14036,16262,17708,18104,19628,19892,21488,21924,23598,26460,28296,28796,30710,31040,33026,33566,35630,39128,41354,41958,44262,44658,47034,47678,50132,54266,56882,57590,60284,60746,63512,64260,67104,71874,74880,75692,78776,79304,82460,83312,86546,91952,95348,96264,99738,100332,103878,104834,108458,114500,118286,119306,123170,123830,127766,128826,132840,139518,143694,144818,149072,149798,154124,155288,159692,167006,171572,172800,177444,178236,182952,184220,189014
0,24,184,261,360,465,913,1201,1269,1605,2373,2632,2929,3216,4272,4872,5008,5656,7032,7473,7968,8437,10101,11013,11217,12177,14161,14784,15477,16128,18400,19624,19896,21168,23760,24565,25456,26289,29169,30705,31045,32629,35829,36816,37905,38920,42408,44256,44664,46560,50368,51537,52824,54021,58117,60277,60753,62961,67377,68728,70213,71592,76296,78768,79312,81832,86856,88389,90072,91633,96945,99729,100341,103173,108805,110520,112401,114144,120064,123160,123840,126984,133224,135121,137200,139125,145653,149061,149809,153265,160113,162192,164469,166576,173712,177432,178248,182016,189472,191733
0,95,128,212,423,567,644,1199,1271,2016,2159,2471,3104,3476,3663,4868,5012,6407,6660,7200,8255,8855,9152,11007,11223,13268,13631,14399,15876,16704,17111,19616,19904,22599,23072,24068,25967,27023,27540,30695,31055,34400,34983,36207,38528,39812,40439,44244,44676,48671,49364,50816,53559,55071,55808,60263,60767,65412,66215,67895,71060,72800,73647,78752,79328,84623,85536,87444,91031,92999,93956,99711,100359,106304,107327,109463,113472,115668,116735,123140,123860,130455,131588,133952,138383,140807,141984,149039,149831,157076,158319,160911,165764,168416,169703,177408,178272,186167,187520,190340
0,42,154,246,378,516,820,1198,1272,1734,2262,2584,2980,3348,4068,4866,5014,5896,6840,7392,8052,8650,9786,11004,11226,12528,13888,14670,15594,16422,17974,19612,19908,21630,23406,24418,25606,26664,28632,30690,31060,33202,35394,36636,38088,39376,41760,44238,44682,47244,49852,51324,53040,54558,57358,60256,60774,63756,66780,68482,70462,72210,75426,78744,79336,82738,86178,88110,90354,92332,95964,99702,100368,104190,108046,110208,112716,114924,118972,123130,123870,128112,132384,134776,137548,139986,144450,149028,149842,154504,159192,161814,164850,167518,172398,177396,178284,183366,188470,191322
0,18,214,282,336,420,952,1194,1276,1554,2478,2698,2860,3096,4356,4858,5022,5560,7212,7584,7854,8242,10230,10992,11238,12036,14416,14940,15318,15858,18574,19596,19924,20982,24090,24766,25252,25944,29388,30670,31080,32398,36234,37062,37656,38500,42672,44214,44706,46284,50848,51828,52530,53526,58426,60228,60802,62640,67932,69064,69874,71022,76650,78712,79368,81466,87486,88770,89688,90988,97344,99666,100404,102762,109510,110946,111972,113424,120508,123090,123910,126528,134004,135592,136726,138330,146142,148984,149886,152764,160968,162708,163950,165706,174246,177348,178332,181470,190402,192294
0,41,104,297,320,621,824,1193,1277,1728,2057,2744,2813,3608,4077,4856,5024,5885,6480,7661,7776,9065,9800,10989,11241,12512,13373,15048,15209,16992,17993,19592,19928,21609,22736,24905,25112,27389,28656,30665,31085,33176,34569,37232,37485,40256,41789,44208,44712,47213,48872,52029,52328,55593,57392,60221,60809,63720,65645,69296,69641,73400,75465,78704,79376,82697,84888,89033,89424,93677,96008,99657,100413,104144,106601,111240,111677,116424,119021,123080,123920,128061,130784,135917,136400,141641,144504,148973,149897,154448,157437,163064,163593,169328,172457,177336,178344,183305,186560,192681
0,4,24,58,756,912,1092,1192,1278,1386,1606,1830,3924,4270,4650,4854,5026,5238,5658,6072,9562,10098,10678,10986,11244,11560,12180,12784,17670,18396,19176,19588,19932,20352,21172,21966,28248,29164,30144,30660,31090,31614,32634,33618,41296,42402,43582,44202,44718,45346,46566,47740,56814,58110,59490,60214,60816,61548,62968,64332,74802,76288,77868,78696,79384,80220,81840,83394,95260,96936,98716,99648,100422,101362,103182,104926,118188,120054,122034,123070,123930,124974,126994,128928,143586,145642,147822,148962,149908,151056,153276,155400,171454,173700,176080,177324,178356,179608,182028,184342
0,36,64,180,471,735,847,1191,1279,1695,1863,2359,3232,3876,4128,4852,5028,5824,6132,7008,8463,9487,9879,10983,11247,12423,12871,14127,16164,17568,18100,19584,19936,21492,22080,23716,26335,28119,28791,30655,31095,33031,33759,35775,38976,41140,41952,44196,44724,47040,47908,50304,54087,56631,57583,60207,60823,63519,64527,67303,71668,74592,75684,78688,79392,82468,83616,86772,91719,95023,96255,99639,100431,103887,105175,108711,114240,117924,119296,123060,123940,127776,129204,133120,139231,143295,144807,148951,149919,154135,155703,159999,166692,171136,172788,177312,178368,182964,184672,189348
0,1,165,216,417,496,1152,1189,1281,1320,2304,2485,3088,3297,4773,4848,5032,5109,6913,7224,8229,8568,10864,10977,11253,11368,13992,14433,15840,16309,19425,19576,19944,20097,23541,24112,25921,26520,30456,30645,31105,31296,35560,36261,38472,39201,43957,44184,44736,44965,50049,50880,53493,54352,59928,60193,60837,61104,67008,67969,70984,71973,78369,78672,79408,79713,86437,87528,90945,92064,99280,99621,100449,100792,108336,109557,113376,114625,122661,123040,123960,124341,132705,134056,138277,139656,148512,148929,149941,150360,159544,161025,165648,167157,176833,177288,178392,178849,188853,190464
0,22,40,138,546,828,924,1188,1282,1590,1722,2200,3424,4086,4296,4846,5034,5628,5874,6732,8772,9814,10138,10974,11256,12136,12496,13734,16590,18012,18450,19572,19948,21114,21588,23206,26878,28680,29232,30640,31110,32562,33150,35148,39636,41818,42484,44178,44742,46480,47182,49560,54864,57426,58206,60186,60844,62868,63684,66442,72562,75504,76398,78664,79416,81726,82656,85794,92730,96052,97060,99612,100458,103054,104098,107616,115368,119070,120192,123030,123970,126852,128010,131908,140476,144558,145794,148918,149952,153120,154392,158670,168054,172516,173866,177276,178404,181858,183244,187902
0,11,59,108,611,752,1008,1187,1283,1484,1836,2075,3584,3915,4475,4844,5036,5427,6083,6512,9027,9548,10412,10971,11259,11840,12800,13419,16940,17651,18819,19568,19952,20723,21987,22796,27323,28224,29696,30635,31115,32076,33644,34643,40176,41267,43043,44172,44748,45899,47771,48960,55499,56780,58860,60179,60851,62192,64368,65747,73292,74763,77147,78656,79424,80955,83435,85004,93555,95216,97904,99603,100467,102188,104972,106731,116288,118139,121131,123020,123980,125891,128979,130928,141491,143532,146828,148907,149963,152064,155456,157595,169164,171395,174995,177264,178416,180707,184403,186732
0,6,132,178,474,558,1062,1186,1284,1420,2176,2352,3240,3454,4588,4842,5038,5304,6690,6996,8476,8820,10584,10968,11262,11658,13674,14110,16182,16656,19050,19564,19956,20482,23128,23694,26358,26962,29986,30630,31120,31776,35052,35748,39004,39738,43392,44166,44754,45540,49446,50272,54120,54984,59268,60172,60858,61774,66310,67266,71706,72700,77614,78648,79432,80478,85644,86730,91762,92886,98430,99594,100476,101652,107448,108664,114288,115542,121716,123010,123990,125296,131722,133068,139284,140668,147472,148896,149974,151410,158466,159942,166750,168264,175698,177252,178428,179994,187680,189286
0,44,54,218,414,770,810,1184,1286,1748,1808,2492,3080,3956,4046,4838,5042,5922,6032,7236,8216,9612,9752,10962,11268,12566,12726,14450,15822,17738,17928,19556,19964,21680,21890,24134,25898,28334,28574,30620,31130,33264,33524,36288,38444,41400,41690,44154,44766,47318,47628,50912,53460,56936,57276,60158,60872,63842,64202,68006,70946,74942,75332,78632,79448,82836,83246,87570,90902,95418,95858,99576,100494,104300,104760,109604,113328,118364,118854,122990,124010,128234,128744,134108,138224,143780,144320,148874,149996,154638,155198,161082,165590,171666,172256,177228,178452,183512,184122,190526
0,60,78,252,370,690,748,1182,1288,1842,1936,2604,2958,3772,3906,4834,5046,6094,6264,7426,8016,9324,9534,10956,11274,12816,13062,14718,15544,17346,17632,19548,19972,22008,22330,24480,25542,27838,28200,30610,31140,33670,34068,36712,38010,40800,41238,44142,44778,47802,48276,51414,52948,56232,56746,60144,60886,64404,64954,68586,70356,74134,74724,78616,79464,83476,84102,88228,90234,94506,95172,99558,100512,105018,105720,110340,112582,117348,118090,122970,124030,129030,129808,134922,137400,142660,143478,148852,150018,155512,156366,161974,164688,170442,171336,177204,178476,184464,185394,191496
0,8,176,288,329,477,1037,1181,1289,1449,2345,2717,2840,3248,4536,4832,5048,5360,6984,7616,7821,8489,10505,10953,11277,11741,14093,14985,15272,16200,18944,19544,19976,20592,23672,24824,25193,26381,29853,30605,31145,31913,35721,37133,37584,39032,43232,44136,44784,45704,50240,51912,52445,54153,59081,60137,60893,61965,67229,69161,69776,71744,77400,78608,79472,80696,86688,88880,89577,91805,98189,99549,100521,101897,108617,111069,111848,114336,121448,122960,124040,125568,133016,135728,136589,139337,147177,148841,150029,151709,159885,162857,163800,166808,175376,177192,178488,180320,189224,192456
0,3,147,220,411,528,1104,1179,1291,1372,2236,2499,3072,3379,4675,4828,5052,5211,6795,7248,8203,8700,10716,10947,11283,11520,13824,14467,15804,16491,19227,19536,19984,20299,23323,24156,25875,26752,30208,30595,31155,31548,35292,36315,38416,39483,43659,44124,44796,45267,49731,50944,53427,54684,59580,60123,60907,61456,66640,68043,70908,72355,77971,78592,79488,80115,86019,87612,90859,92496,98832,99531,100539,101244,107868,109651,113280,115107,122163,122940,124060,124843,132187,134160,138171,140188,147964,148819,150051,150912,158976,161139,165532,167739,176235,177168,178512,179451,188235,190588
0,61,189,205,432,456,744,1177,1293,1848,2392,2448,3129,3193,3897,4824,5056,6105,7065,7161,8296,8400,9520,10941,11289,12832,14208,14344,15933,16077,17613,19528,19992,22029,23821,23997,26040,26224,28176,30585,31165,33696,35904,36120,38617,38841,41209,44112,44808,47833,50457,50713,53664,53928,56712,60109,60921,64440,67480,67776,71181,71485,74685,78576,79504,83517,86973,87309,91168,91512,95128,99513,100557,105064,108936,109312,113625,114009,118041,122920,124080,129081,133369,133785,138552,138976,143424,148797,150073,155568,160272,160728,165949,166413,171277,177144,178536,184525,189645,190141
0,70,160,174,480,504,714,1176,1294,1896,2286,2338,3256,3318,3828,4822,5058,6192,6882,6972,8502,8602,9412,10938,11292,12958,13948,14076,16218,16356,17466,19524,19996,22194,23484,23650,26404,26580,27990,30580,31170,33900,35490,35694,39060,39274,40984,44106,44814,48076,49966,50208,54186,54438,56448,60102,60928,64722,66912,67192,71782,72072,74382,78568,79512,83838,86328,86646,91848,92176,94786,99504,100566,105424,108214,108570,114384,114750,117660,122910,124090,129480,132570,132964,139390,139794,143004,148786,150084,156006,159396,159828,166866,167308,170818,177132,178548,185002,188692,189162
0,12,222,306,310,408,996,1174,1296,1498,2506,2772,2784,3064,4450,4818,5062,5454,7260,7708,7728,8190,10374,10932,11298,11880,14484,15114,15142,15786,18768,19516,20004,20776,24178,24990,25026,25852,29632,30570,31180,32142,36342,37336,37380,38388,42966,44094,44826,45978,50976,52152,52204,53394,58770,60088,60942,62284,68080,69438,69498,70870,77044,78552,79528,81060,87654,89194,89262,90816,97788,99486,100584,102306,109698,111420,111496,113232,121002,122890,124110,126022,134212,136116,136200,138118,146686,148764,150106,152208,161196,163282,163374,165474,174840,177108,178572,180864,190650,192918
0,21,37,136,549,840,928,1173,1297,1584,1704,2193,3432,4113,4305,4816,5064,5617,5841,6720,8785,9856,10152,10929,11301,12120,12448,13717,16608,18069,18469,19512,20008,21093,21525,23184,26901,28752,29256,30565,31185,32536,33072,35121,39664,41905,42513,44088,44832,46449,47089,49528,54897,57528,58240,60081,60949,62832,63576,66405,72600,75621,76437,78544,79536,81685,82533,85752,92773,96184,97104,99477,100593,103008,103960,107569,115416,119217,120241,122880,124120,126801,127857,131856,140529,144720,145848,148753,150117,153064,154224,158613,168112,172693,173925,177096,178584,181797,183061,187840
0,62,68,234,392,720,740,1172,1298,1854,1886,2546,3020,3842,3888,4814,5066,6116,6174,7328,8118,9434,9506,10926,11304,12848,12932,14580,15686,17496,17594,19508,20012,22050,22160,24302,25724,28028,28152,30560,31190,33722,33858,36494,38232,41030,41180,44082,44838,47864,48026,51156,53210,56502,56678,60074,60956,64476,64664,68288,70658,74444,74646,78536,79544,83558,83772,87890,90576,94856,95084,99468,100602,105110,105350,109962,112964,117738,117992,122870,124130,129132,129398,134504,137822,143090,143370,148742,150128,155624,155916,161516,165150,170912,171218,177084,178596,184586,184904,190998
0,51,172,192,451,483,780,1171,1299,1792,2331,2403,3180,3264,3979,4812,5068,6003,6960,7084,8379,8515,9648,10923,11307,12684,14059,14235,16048,16236,17787,19504,20016,21835,23628,23856,26187,26427,28396,30555,31195,33456,35667,35947,38796,39088,41475,44076,44844,47547,50176,50508,53875,54219,57024,60067,60963,64108,67155,67539,71424,71820,75043,78528,79552,83139,86604,87040,91443,91891,95532,99459,100611,104640,108523,109011,113932,114432,118491,122860,124140,128611,132912,133452,138891,139443,143920,148731,150139,155052,159771,160363,166320,166924,171819,177072,178608,183963,189100,189744
0,81,144,224,405,533,680,1169,1301,1952,2225,2513,3056,3392,3749,4808,5072,6293,6776,7272,8177,8721,9288,10917,11313,13104,13797,14501,15768,16520,17297,19496,20024,22385,23288,24200,25829,26789,27776,30545,31205,34136,35249,36369,38360,39528,40725,44064,44856,48357,49680,51008,53361,54737,56144,60053,60977,65048,66581,68117,70832,72416,74033,78512,79568,84209,85952,87696,90773,92565,94392,99441,100629,105840,107793,109745,113184,115184,117221,122840,124160,129941,132104,134264,138065,140273,142520,148709,150161,156512,158885,161253,165416,167832,170289,177048,178632,185553,188136,190712
0,36,102,294,322,624,844,1168,1302,1698,2050,2736,2820,3616,4122,4806,5074,5830,6468,7648,7788,9078,9870,10914,11316,12432,13356,15030,15226,17010,18088,19492,20028,21504,22714,24882,25134,27412,28776,30540,31210,33046,34542,37204,37512,40284,41934,44058,44862,47058,48840,51996,52360,55626,57562,60046,60984,63540,65608,69258,69678,73438,75660,78504,79576,82492,84846,88990,89466,93720,96228,99432,100638,103914,106554,111192,111724,116472,119266,122830,124170,127806,130732,135864,136452,141694,144774,148698,150172,154168,157380,163006,163650,169386,172752,177036,178644,183000,186498,192618
