0,9,250,331,384,483,1206,1377,1483,1672,2877,3138,3297,3576,5263,5614,5826,6195,8364,8805,9070,9529,12180,12711,13029,13578,16711,17332,17703,18342,21957,22668,23092,23821,27918,28719,29196,30015,34594,35485,36015,36924,41985,42966,43549,44548,50091,51162,51798,52887,58912,60073,60762,61941,68448,69699,70441,71710,78699,80040,80835,82194,89665,91096,91944,93393,101346,102867,103768,105307,113742,115353,116307,117936,126853,128554,129561,131280,140679,142470,143530,145339,155220,157101,158214,160113,170476,172447,173613,175602,186447,188508,189727,191806,203133,205284,206556,208725,220534,222775
0,20,206,329,386,549,1107,1373,1487,1793,2723,3132,3303,3752,5054,5606,5834,6426,8100,8795,9080,9815,11861,12699,13041,13919,16337,17318,17717,18738,21528,22652,23108,24272,27434,28701,29214,30521,34055,35465,36035,37485,41391,42944,43571,45164,49442,51138,51822,53558,58208,60047,60788,62667,67689,69671,70469,72491,77885,80010,80865,83030,88796,91064,91976,94284,100422,102833,103802,106253,112763,115317,116343,118937,125819,128516,129599,132336,139590,142430,143570,146450,154076,157059,158256,161279,169277,172403,173657,176823,185193,188462,189773,193082,201824,205236,206604,210056,219170,222725
0,69,111,328,387,742,868,1371,1489,2130,2340,3129,3306,4233,4527,5602,5838,7051,7429,8790,9085,10584,11046,12693,13047,14832,15378,17311,17724,19795,20425,22644,23116,25473,26187,28692,29223,31866,32664,35455,36045,38974,39856,42933,43582,46797,47763,51126,51834,55335,56385,60034,60801,64588,65722,69657,70483,74556,75774,79995,80880,85239,86541,91048,91992,96637,98023,102816,103819,108750,110220,115299,116361,121578,123132,128497,129618,135121,136759,142410,143590,149379,151101,157038,158277,164352,166158,172381,173679,180040,181930,188439,189796,196443,198417,205212,206628,213561,215619,222700
0,45,147,327,388,658,964,1369,1491,1986,2496,3126,3309,4029,4743,5598,5842,6787,7705,8785,9090,10260,11382,12687,13053,14448,15774,17304,17731,19351,20881,22636,23124,24969,26703,28683,29232,31302,33240,35445,36055,38350,40492,42922,43593,46113,48459,51114,51846,54591,57141,60021,60814,63784,66538,69643,70497,73692,76650,79980,80895,84315,87477,91032,92008,95653,99019,102799,103836,107706,111276,115281,116379,120474,124248,128478,129637,133957,137935,142390,143610,148155,152337,157017,158298,163068,167454,172359,173701,178696,183286,188416,189819,195039,199833,205188,206652,212097,217095,222675
0,8,254,326,389,477,1215,1367,1493,1661,2891,3123,3312,3560,5282,5594,5846,6174,8388,8780,9095,9503,12209,12681,13059,13547,16745,17297,17738,18306,21996,22628,23132,23780,27962,28674,29241,29969,34643,35435,36065,36873,42039,42911,43604,44492,50150,51102,51858,52826,58976,60008,60827,61875,68517,69629,70511,71639,78773,79965,80910,82118,89744,91016,92024,93312,101430,102782,103853,105221,113831,115263,116397,117845,126947,128459,129656,131184,140778,142370,143630,145238,155324,156996,158319,160007,170585,172337,173723,175491,186561,188393,189842,191690,203252,205164,206676,208604,220658,222650
0,21,202,324,391,555,1098,1363,1497,1804,2709,3117,3318,3768,5035,5586,5854,6447,8076,8770,9105,9841,11832,12669,13071,13950,16303,17283,17752,18774,21489,22612,23148,24313,27390,28656,29259,30567,34006,35415,36085,37536,41337,42889,43626,45220,49383,51078,51882,53619,58144,59982,60853,62733,67620,69601,70539,72562,77811,79935,80940,83106,88717,90984,92056,94365,100338,102748,103887,106339,112674,115227,116433,119028,125725,128421,129694,132432,139491,142330,143670,146551,153972,156954,158361,161385,169168,172293,173767,176934,185079,188347,189888,193198,201705,205116,206724,210177,219046,222600
0,71,108,323,392,749,860,1361,1499,2142,2327,3114,3321,4250,4509,5582,5858,7073,7406,8765,9110,10611,11018,12663,13077,14864,15345,17276,17759,19832,20387,22604,23156,25515,26144,28647,29268,31913,32616,35405,36095,39026,39803,42878,43637,46854,47705,51066,51894,55397,56322,59969,60866,64655,65654,69587,70553,74628,75701,79920,80955,85316,86463,90968,92072,96719,97940,102731,103904,108837,110132,115209,116451,121670,123039,128402,129713,135218,136661,142310,143690,149481,150998,156933,158382,164459,166050,172271,173789,180152,181817,188324,189911,196560,198299,205092,206748,213683,215496,222575
0,43,150,322,393,651,972,1359,1501,1974,2509,3111,3324,4012,4761,5578,5862,6765,7728,8760,9115,10233,11410,12657,13083,14416,15807,17269,17766,19314,20919,22596,23164,24927,26746,28638,29277,31255,33288,35395,36105,38298,40545,42867,43648,46056,48517,51054,51906,54529,57204,59956,60879,63717,66606,69573,70567,73620,76723,79905,80970,84238,87555,90952,92088,95571,99102,102714,103921,107619,111364,115191,116469,120382,124341,128383,129732,133860,138033,142290,143710,148053,152440,156912,158403,162961,167562,172249,173811,178584,183399,188301,189934,194922,199951,205068,206772,211975,217218,222550
0,7,258,321,394,471,1224,1357,1503,1650,2905,3108,3327,3544,5301,5574,5866,6153,8412,8755,9120,9477,12238,12651,13089,13516,16779,17262,17773,18270,22035,22588,23172,23739,28006,28629,29286,29923,34692,35385,36115,36822,42093,42856,43659,44436,50209,51042,51918,52765,59040,59943,60892,61809,68586,69559,70581,71568,78847,79890,80985,82042,89823,90936,92104,93231,101514,102697,103938,105135,113920,115173,116487,117754,127041,128364,129751,131088,140877,142270,143730,145137,155428,156891,158424,159901,170694,172227,173833,175380,186675,188278,189957,191574,203371,205044,206796,208483,220782,222525
0,22,198,319,396,561,1089,1353,1507,1815,2695,3102,3333,3784,5016,5566,5874,6468,8052,8745,9130,9867,11803,12639,13101,13981,16269,17248,17787,18810,21450,22572,23188,24354,27346,28611,29304,30613,33957,35365,36135,37587,41283,42834,43681,45276,49324,51018,51942,53680,58080,59917,60918,62799,67551,69531,70609,72633,77737,79860,81015,83182,88638,90904,92136,94446,100254,102663,103972,106425,112585,115137,116523,119119,125631,128326,129789,132528,139392,142230,143770,146652,153868,156849,158466,161491,169059,172183,173877,177045,184965,188232,190003,193314,201586,204996,206844,210298,218922,222475
0,73,105,318,397,756,852,1351,1509,2154,2314,3099,3336,4267,4491,5562,5878,7095,7383,8740,9135,10638,10990,12633,13107,14896,15312,17241,17794,19869,20349,22564,23196,25557,26101,28602,29313,31960,32568,35355,36145,39078,39750,42823,43692,46911,47647,51006,51954,55459,56259,59904,60931,64722,65586,69517,70623,74700,75628,79845,81030,85393,86385,90888,92152,96801,97857,102646,103989,108924,110044,115119,116541,121762,122946,128307,129808,135315,136563,142210,143790,149583,150895,156828,158487,164566,165942,172161,173899,180264,181704,188209,190026,196677,198181,204972,206868,213805,215373,222450
0,41,153,317,398,644,980,1349,1511,1962,2522,3096,3339,3995,4779,5558,5882,6743,7751,8735,9140,10206,11438,12627,13113,14384,15840,17234,17801,19277,20957,22556,23204,24885,26789,28593,29322,31208,33336,35345,36155,38246,40598,42812,43703,45999,48575,50994,51966,54467,57267,59891,60944,63650,66674,69503,70637,73548,76796,79830,81045,84161,87633,90872,92168,95489,99185,102629,104006,107532,111452,115101,116559,120290,124434,128288,129827,133763,138131,142190,143810,147951,152543,156807,158508,162854,167670,172139,173921,178472,183512,188186,190049,194805,200069,204948,206892,211853,217341,222425
0,6,262,316,399,465,1233,1347,1513,1639,2919,3093,3342,3528,5320,5554,5886,6132,8436,8730,9145,9451,12267,12621,13119,13485,16813,17227,17808,18234,22074,22548,23212,23698,28050,28584,29331,29877,34741,35335,36165,36771,42147,42801,43714,44380,50268,50982,51978,52704,59104,59878,60957,61743,68655,69489,70651,71497,78921,79815,81060,81966,89902,90856,92184,93150,101598,102612,104023,105049,114009,115083,116577,117663,127135,128269,129846,130992,140976,142170,143830,145036,155532,156786,158529,159795,170803,172117,173943,175269,186789,188163,190072,191458,203490,204924,206916,208362,220906,222400
0,23,194,314,401,567,1080,1343,1517,1826,2681,3087,3348,3800,4997,5546,5894,6489,8028,8720,9155,9893,11774,12609,13131,14012,16235,17213,17822,18846,21411,22532,23228,24395,27302,28566,29349,30659,33908,35315,36185,37638,41229,42779,43736,45332,49265,50958,52002,53741,58016,59852,60983,62865,67482,69461,70679,72704,77663,79785,81090,83258,88559,90824,92216,94527,100170,102578,104057,106511,112496,115047,116613,119210,125537,128231,129884,132624,139293,142130,143870,146753,153764,156744,158571,161597,168950,172073,173987,177156,184851,188117,190118,193430,201467,204876,206964,210419,218798,222350
0,75,102,313,402,763,844,1341,1519,2166,2301,3084,3351,4284,4473,5542,5898,7117,7360,8715,9160,10665,10962,12603,13137,14928,15279,17206,17829,19906,20311,22524,23236,25599,26058,28557,29358,32007,32520,35305,36195,39130,39697,42768,43747,46968,47589,50946,52014,55521,56196,59839,60996,64789,65518,69447,70693,74772,75555,79770,81105,85470,86307,90808,92232,96883,97774,102561,104074,109011,109956,115029,116631,121854,122853,128212,129903,135412,136465,142110,143890,149685,150792,156723,158592,164673,165834,172051,174009,180376,181591,188094,190141,196794,198063,204852,206988,213927,215250,222325
0,39,156,312,403,637,988,1339,1521,1950,2535,3081,3354,3978,4797,5538,5902,6721,7774,8710,9165,10179,11466,12597,13143,14352,15873,17199,17836,19240,20995,22516,23244,24843,26832,28548,29367,31161,33384,35295,36205,38194,40651,42757,43758,45942,48633,50934,52026,54405,57330,59826,61009,63583,66742,69433,70707,73476,76869,79755,81120,84084,87711,90792,92248,95407,99268,102544,104091,107445,111540,115011,116649,120198,124527,128193,129922,133666,138229,142090,143910,147849,152646,156702,158613,162747,167778,172029,174031,178360,183625,188071,190164,194688,200187,204828,207012,211731,217464,222300
0,5,266,311,404,459,1242,1337,1523,1628,2933,3078,3357,3512,5339,5534,5906,6111,8460,8705,9170,9425,12296,12591,13149,13454,16847,17192,17843,18198,22113,22508,23252,23657,28094,28539,29376,29831,34790,35285,36215,36720,42201,42746,43769,44324,50327,50922,52038,52643,59168,59813,61022,61677,68724,69419,70721,71426,78995,79740,81135,81890,89981,90776,92264,93069,101682,102527,104108,104963,114098,114993,116667,117572,127229,128174,129941,130896,141075,142070,143930,144935,155636,156681,158634,159689,170912,172007,174053,175158,186903,188048,190187,191342,203609,204804,207036,208241,221030,222275
0,24,190,309,406,573,1071,1333,1527,1837,2667,3072,3363,3816,4978,5526,5914,6510,8004,8695,9180,9919,11745,12579,13161,14043,16201,17178,17857,18882,21372,22492,23268,24436,27258,28521,29394,30705,33859,35265,36235,37689,41175,42724,43791,45388,49206,50898,52062,53802,57952,59787,61048,62931,67413,69391,70749,72775,77589,79710,81165,83334,88480,90744,92296,94608,100086,102493,104142,106597,112407,114957,116703,119301,125443,128136,129979,132720,139194,142030,143970,146854,153660,156639,158676,161703,168841,171963,174097,177267,184737,188002,190233,193546,201348,204756,207084,210540,218674,222225
0,77,99,308,407,770,836,1331,1529,2178,2288,3069,3366,4301,4455,5522,5918,7139,7337,8690,9185,10692,10934,12573,13167,14960,15246,17171,17864,19943,20273,22484,23276,25641,26015,28512,29403,32054,32472,35255,36245,39182,39644,42713,43802,47025,47531,50886,52074,55583,56133,59774,61061,64856,65450,69377,70763,74844,75482,79695,81180,85547,86229,90728,92312,96965,97691,102476,104159,109098,109868,114939,116721,121946,122760,128117,129998,135509,136367,142010,143990,149787,150689,156618,158697,164780,165726,171941,174119,180488,181478,187979,190256,196911,197945,204732,207108,214049,215127,222200
0,37,159,307,408,630,996,1329,1531,1938,2548,3066,3369,3961,4815,5518,5922,6699,7797,8685,9190,10152,11494,12567,13173,14320,15906,17164,17871,19203,21033,22476,23284,24801,26875,28503,29412,31114,33432,35245,36255,38142,40704,42702,43813,45885,48691,50874,52086,54343,57393,59761,61074,63516,66810,69363,70777,73404,76942,79680,81195,84007,87789,90712,92328,95325,99351,102459,104176,107358,111628,114921,116739,120106,124620,128098,130017,133569,138327,141990,144010,147747,152749,156597,158718,162640,167886,171919,174141,178248,183738,187956,190279,194571,200305,204708,207132,211609,217587,222175
0,4,270,306,409,453,1251,1327,1533,1617,2947,3063,3372,3496,5358,5514,5926,6090,8484,8680,9195,9399,12325,12561,13179,13423,16881,17157,17878,18162,22152,22468,23292,23616,28138,28494,29421,29785,34839,35235,36265,36669,42255,42691,43824,44268,50386,50862,52098,52582,59232,59748,61087,61611,68793,69349,70791,71355,79069,79665,81210,81814,90060,90696,92344,92988,101766,102442,104193,104877,114187,114903,116757,117481,127323,128079,130036,130800,141174,141970,144030,144834,155740,156576,158739,159583,171021,171897,174163,175047,187017,187933,190302,191226,203728,204684,207156,208120,221154,222150
0,25,186,304,411,579,1062,1323,1537,1848,2653,3057,3378,3832,4959,5506,5934,6531,7980,8670,9205,9945,11716,12549,13191,14074,16167,17143,17892,18918,21333,22452,23308,24477,27214,28476,29439,30751,33810,35215,36285,37740,41121,42669,43846,45444,49147,50838,52122,53863,57888,59722,61113,62997,67344,69321,70819,72846,77515,79635,81240,83410,88401,90664,92376,94689,100002,102408,104227,106683,112318,114867,116793,119392,125349,128041,130074,132816,139095,141930,144070,146955,153556,156534,158781,161809,168732,171853,174207,177378,184623,187887,190348,193662,201229,204636,207204,210661,218550,222100
0,79,96,303,412,777,828,1321,1539,2190,2275,3054,3381,4318,4437,5502,5938,7161,7314,8665,9210,10719,10906,12543,13197,14992,15213,17136,17899,19980,20235,22444,23316,25683,25972,28467,29448,32101,32424,35205,36295,39234,39591,42658,43857,47082,47473,50826,52134,55645,56070,59709,61126,64923,65382,69307,70833,74916,75409,79620,81255,85624,86151,90648,92392,97047,97608,102391,104244,109185,109780,114849,116811,122038,122667,128022,130093,135606,136269,141910,144090,149889,150586,156513,158802,164887,165618,171831,174229,180600,181365,187864,190371,197028,197827,204612,207228,214171,215004,222075
0,35,162,302,413,623,1004,1319,1541,1926,2561,3051,3384,3944,4833,5498,5942,6677,7820,8660,9215,10125,11522,12537,13203,14288,15939,17129,17906,19166,21071,22436,23324,24759,26918,28458,29457,31067,33480,35195,36305,38090,40757,42647,43868,45828,48749,50814,52146,54281,57456,59696,61139,63449,66878,69293,70847,73332,77015,79605,81270,83930,87867,90632,92408,95243,99434,102374,104261,107271,111716,114831,116829,120014,124713,128003,130112,133472,138425,141890,144110,147645,152852,156492,158823,162533,167994,171809,174251,178136,183851,187841,190394,194454,200423,204588,207252,211487,217710,222050
0,3,274,301,414,447,1260,1317,1543,1606,2961,3048,3387,3480,5377,5494,5946,6069,8508,8655,9220,9373,12354,12531,13209,13392,16915,17122,17913,18126,22191,22428,23332,23575,28182,28449,29466,29739,34888,35185,36315,36618,42309,42636,43879,44212,50445,50802,52158,52521,59296,59683,61152,61545,68862,69279,70861,71284,79143,79590,81285,81738,90139,90616,92424,92907,101850,102357,104278,104791,114276,114813,116847,117390,127417,127984,130131,130704,141273,141870,144130,144733,155844,156471,158844,159477,171130,171787,174273,174936,187131,187818,190417,191110,203847,204564,207276,207999,221278,222025
0,26,182,299,416,585,1053,1313,1547,1859,2639,3042,3393,3848,4940,5486,5954,6552,7956,8645,9230,9971,11687,12519,13221,14105,16133,17108,17927,18954,21294,22412,23348,24518,27170,28431,29484,30797,33761,35165,36335,37791,41067,42614,43901,45500,49088,50778,52182,53924,57824,59657,61178,63063,67275,69251,70889,72917,77441,79560,81315,83486,88322,90584,92456,94770,99918,102323,104312,106769,112229,114777,116883,119483,125255,127946,130169,132912,138996,141830,144170,147056,153452,156429,158886,161915,168623,171743,174317,177489,184509,187772,190463,193778,201110,204516,207324,210782,218426,221975
