3,86
6,43
7,37
4,65
5,52
13,20
9,29
2,131
3,88
8,33
11,24
5,53
2,133
7,38
14,19
3,89
4,67
2,135
5,54
10,27
16,17
3,91
7,39
13,21
2,137
11,25
3,92
4,69
12,23
2,139
9,31
5,56
7,40
8,35
2,141
3,94
6,47
4,71
3,95
5,57
15,19
2,143
11,26
13,22
7,41
9,32
2,145
5,58
10,29
3,97
4,73
2,147
3,98
6,49
5,59
8,37
11,27
2,149
13,23
3,100
4,75
12,25
7,43
2,151
3,101
16,19
5,61
2,153
9,34
17,18
4,77
7,44
11,28
3,103
2,155
5,62
10,31
3,104
8,39
13,24
2,157
5,63
7,45
9,35
4,79
2,159
3,106
6,53
11,29
5,64
3,107
2,161
7,46
14,23
17,19
4,81
13,25
2,163
3,109
8,41
7,47
2,165
3,110
5,66
6,55
10,33
11,30
15,22
4,83
9,37
2,167
5,67
3,112
7,48
16,21
2,169
3,113
4,85
5,68
17,20
11,31
2,171
9,38
18,19
8,43
3,115
5,69
15,23
2,173
3,116
4,87
12,29
2,175
7,50
14,25
13,27
11,32
2,177
3,118
6,59
5,71
4,89
3,119
7,51
17,21
2,179
5,72
8,45
9,40
2,181
3,121
4,91
7,52
13,28
5,73
2,183
3,122
6,61
16,23
9,41
2,185
5,74
10,37
7,53
3,124
4,93
12,31
2,187
11,34
17,22
3,125
8,47
13,29
2,189
7,54
14,27
4,95
5,76
19,20
3,127
2,191
3,128
5,77
7,55
11,35
2,193
9,43
4,97
2,195
3,130
5,78
6,65
10,39
13,30
15,26
17,23
8,49
3,131
2,197
5,79
4,99
9,44
11,36
2,199
3,133
7,57
19,21
16,25
2,201
3,134
6,67
13,31
4,101
5,81
2,203
7,58
14,29
11,37
3,136
8,51
17,24
2,205
5,82
10,41
3,137
4,103
7,59
2,207
9,46
18,23
5,83
13,32
3,139
2,209
11,38
19,22
3,140
4,105
5,84
7,60
12,35
15,28
20,21
2,211
9,47
8,53
17,25
2,213
3,142
6,71
7,61
4,107
3,143
11,39
13,33
2,215
5,86
10,43
16,27
2,217
7,62
14,31
3,145
5,87
15,29
4,109
19,23
2,219
3,146
6,73
5,88
8,55
11,40
9,49
2,221
13,34
17,26
3,148
4,111
12,37
5,89
2,223
3,149
7,64
2,225
9,50
18,25
11,41
4,113
3,151
2,227
5,91
7,65
13,35
3,152
8,57
19,24
2,229
17,27
4,115
5,92
20,23
2,231
3,154
6,77
7,66
11,42
14,33
21,22
16,29
3,155
5,93
15,31
2,233
4,117
9,52
13,36
7,67
2,235
5,94
10,47
3,157
8,59
11,43
2,237
3,158
6,79
19,25
4,119
7,68
17,28
9,53
2,239
3,160
5,96
15,32
13,37
2,241
3,161
7,69
21,23
4,121
5,97
2,243
8,61
3,163
2,245
5,98
10,49
3,164
4,123
12,41
17,29
2,247
13,38
19,26
5,99
9,55
11,45
16,31
7,71
2,249
3,166
6,83
4,125
3,167
2,251
7,72
8,63
9,56
5,101
2,253
11,46
22,23
3,169
4,127
2,255
3,170
5,102
6,85
10,51
15,34
17,30
7,73
19,27
2,257
5,103
3,172
4,129
12,43
11,47
2,259
7,74
14,37
3,173
5,104
8,65
13,40
2,261
9,58
18,29
4,131
3,175
7,75
21,25
2,263
17,31
3,176
11,48
16,33
2,265
5,106
10,53
9,59
4,133
7,76
19,28
13,41
2,267
3,178
6,89
5,107
8,67
3,179
2,269
11,49
4,135
5,108
20,27
2,271
3,181
17,32
5,109
2,273
3,182
6,91
7,78
13,42
14,39
21,26
4,137
9,61
2,275
11,50
22,25
19,29
3,184
8,69
23,24
7,79
2,277
3,185
5,111
15,37
4,139
2,279
9,62
18,31
13,43
5,112
7,80
16,35
3,187
11,51
17,33
2,281
3,188
4,141
12,47
5,113
2,283
7,81
8,71
2,285
3,190
5,114
6,95
10,57
15,38
19,30
4,143
11,52
13,44
3,191
2,287
7,82
14,41
23,25
9,64
2,289
3,193
4,145
5,116
20,29
7,83
2,291
3,194
6,97
11,53
8,73
5,117
9,65
13,45
2,293
3,196
4,147
12,49
19,31
2,295
5,118
10,59
3,197
16,37
2,297
11,54
22,27
5,119
7,85
17,35
4,149
3,199
2,299
13,46
23,26
3,200
8,75
24,25
2,301
7,86
14,43
9,67
4,151
5,121
2,303
3,202
6,101
19,32
3,203
7,87
21,29
2,305
5,122
10,61
13,47
4,153
9,68
17,36
2,307
3,205
5,123
15,41
7,88
8,77
11,56
2,309
3,206
6,103
4,155
5,124
20,31
23,27
2,311
7,89
3,208
13,48
16,39
2,313
3,209
11,57
19,33
4,157
17,37
2,315
5,126
7,90
9,70
10,63
14,45
18,35
8,79
3,211
2,317
5,127
3,212
4,159
12,53
13,49
2,319
11,58
22,29
9,71
5,128
2,321
3,214
6,107
4,161
7,92
23,28
3,215
5,129
15,43
2,323
17,38
19,34
8,81
11,59
2,325
13,50
25,26
3,217
7,93
21,31
4,163
2,327
3,218
6,109
5,131
16,41
9,73
2,329
7,94
14,47
3,220
4,165
5,132
11,60
12,55
15,44
20,33
2,331
3,221
13,51
17,39
8,83
5,133
7,95
19,35
2,333
9,74
18,37
23,29
4,167
3,223
2,335
5,134
10,67
11,61
3,224
7,96
21,32
2,337
25,27
4,169
2,339
3,226
6,113
7,97
5,136
8,85
17,40
3,227
2,341
11,62
22,31
4,171
9,76
19,36
5,137
2,343
3,229
16,43
13,53
2,345
3,230
5,138
6,115
10,69
15,46
23,30
4,173
7,99
9,77
11,63
2,347
5,139
3,232
8,87
24,29
17,41
2,349
3,233
4,175
7,100
25,28
2,351
13,54
26,27
19,37
11,64
3,235
5,141
15,47
2,353
7,101
3,236
4,177
12,59
2,355
5,142
10,71
9,79
8,89
23,31
2,357
3,238
6,119
7,102
14,51
17,42
21,34
5,143
11,65
13,55
4,179
3,239
2,359
5,144
9,80
16,45
7,103
2,361
3,241
4,181
25,29
2,363
3,242
6,121
7,104
8,91
13,56
2,365
5,146
10,73
17,43
3,244
4,183
12,61
2,367
3,245
5,147
15,49
23,32
11,67
2,369
9,82
18,41
4,185
5,148
20,37
3,247
13,57
19,39
2,371
7,106
14,53
3,248
8,93
24,31
5,149
2,373
9,83
4,187
11,68
17,44
7,107
2,375
3,250
6,125
16,47
3,251
2,377
13,58
26,29
5,151
4,189
7,108
27,28
2,379
3,253
11,69
23,33
5,152
8,95
19,40
2,381
3,254
6,127
7,109
4,191
5,153
9,85
17,45
2,383
13,59
3,256
2,385
5,154
7,110
10,77
11,70
14,55
22,35
3,257
4,193
2,387
9,86
18,43
25,31
8,97
3,259
7,111
21,37
2,389
19,41
3,260
4,195
5,156
12,65
13,60
15,52
20,39
11,71
2,391
17,46
23,34
27,29
16,49
5,157
2,393
3,262
6,131
4,197
3,263
2,395
5,158
10,79
7,113
8,99
9,88
11,72
13,61
2,397
3,265
5,159
15,53
4,199
2,399
3,266
6,133
7,114
14,57
19,42
21,38
17,47
25,32
9,89
2,401
11,73
3,268
4,201
12,67
5,161
7,115
23,35
2,403
13,62
26,31
3,269
8,101
2,405
5,162
10,81
4,203
7,116
28,29
3,271
2,407
11,74
22,37
5,163
3,272
16,51
17,48
19,43
2,409
7,117
9,91
13,63
4,205
5,164
20,41
2,411
3,274
6,137
8,103
3,275
11,75
25,33
2,413
7,118
14,59
4,207
9,92
23,36
2,415
5,166
10,83
3,277
13,64
17,49
2,417
3,278
6,139
5,167
4,209
11,76
19,44
27,31
2,419
3,280
5,168
7,120
8,105
15,56
21,40
24,35
2,421
3,281
4,211
5,169
2,423
9,94
18,47
7,121
16,53
3,283
2,425
17,50
25,34
23,37
3,284
4,213
12,71
2,427
7,122
14,61
5,171
9,95
19,45
8,107
2,429
3,286
6,143
11,78
13,66
22,39
26,33
4,215
5,172
20,43
3,287
7,123
21,41
2,431
27,32
5,173
2,433
3,289
4,217
7,124
28,31
11,79
2,435
3,290
5,174
6,145
10,87
15,58
29,30
13,67
8,109
9,97
2,437
19,46
23,38
7,125
3,292
4,219
12,73
2,439
3,293
5,176
11,80
16,55
2,441
9,98
18,49
4,221
13,68
17,52
3,295
5,177
15,59
2,443
3,296
8,111
24,37
7,127
2,445
5,178
10,89
11,81
4,223
19,47
2,447
3,298
6,149
5,179
7,128
3,299
13,69
23,39
2,449
29,31
4,225
9,100
25,36
17,53
2,451
11,82
22,41
3,301
7,129
21,43
8,113
5,181
2,453
3,302
6,151
4,227
9,101
2,455
5,182
7,130
10,91
13,70
14,65
26,35
3,304
16,57
19,48
11,83
2,457
3,305
5,183
15,61
4,229
7,131
2,459
17,54
27,34
5,184
8,115
23,40
3,307
2,461
13,71
3,308
4,231
7,132
11,84
12,77
21,44
28,33
25,37
2,463
9,103
29,32
2,465
3,310
5,186
6,155
10,93
15,62
30,31
19,49
4,233
3,311
2,467
5,187
11,85
17,55
8,117
9,104
13,72
2,469
7,134
14,67
3,313
4,235
5,188
20,47
2,471
3,314
6,157
23,41
16,59
5,189
7,135
27,35
2,473
11,86
22,43
3,316
4,237
12,79
13,73
2,475
19,50
25,38
3,317
7,136
8,119
17,56
2,477
9,106
18,53
5,191
4,239
3,319
11,87
29,33
2,479
7,137
3,320
5,192
15,64
2,481
13,74
26,37
9,107
4,241
5,193
2,483
3,322
6,161
7,138
14,69
21,46
23,42
8,121
3,323
17,57
19,51
2,485
5,194
10,97
4,243
7,139
2,487
3,325
13,75
25,39
16,61
2,489
3,326
6,163
11,89
4,245
5,196
20,49
9,109
2,491
3,328
8,123
24,41
5,197
2,493
17,58
29,34
3,329
7,141
21,47
4,247
13,76
19,52
23,43
2,495
5,198
9,110
10,99
11,90
18,55
22,45
31,32
3,331
2,497
7,142
14,71
5,199
3,332
4,249
12,83
2,499
27,37
8,125
7,143
11,91
13,77
2,501
3,334
6,167
17,59
4,251
3,335
5,201
15,67
2,503
19,53
7,144
9,112
16,63
2,505
5,202
10,101
3,337
4,253
11,92
23,44
2,507
3,338
6,169
5,203
7,145
29,35
8,127
9,113
2,509
3,340
4,255
5,204
12,85
15,68
17,60
20,51
2,511
7,146
14,73
3,341
11,93
31,33
25,41
2,513
19,54
27,38
13,79
4,257
3,343
2,515
5,206
10,103
3,344
8,129
24,43
2,517
11,94
22,47
5,207
9,115
23,45
4,259
7,148
28,37
17,61
2,519
3,346
6,173
5,208
13,80
16,65
3,347
2,521
7,149
4,261
9,116
29,36
5,209
11,95
19,55
2,523
3,349
8,131
2,525
3,350
6,175
7,150
14,75
21,50
25,42
4,263
13,81
2,527
17,62
31,34
5,211
3,352
11,96
32,33
7,151
2,529
3,353
4,265
5,212
20,53
2,531
9,118
18,59
7,152
8,133
19,56
3,355
5,213
15,71
2,533
13,82
26,41
11,97
3,356
4,267
12,89
2,535
5,214
10,107
7,153
9,119
17,63
16,67
29,37
2,537
3,358
6,179
25,43
4,269
3,359
2,539
11,98
22,49
13,83
5,216
8,135
27,40
23,47
2,541
3,361
4,271
5,217
7,155
31,35
2,543
3,362
6,181
17,64
9,121
2,545
5,218
10,109
3,364
4,273
7,156
12,91
13,84
21,52
28,39
2,547
3,365
5,219
15,73
8,137
2,549
9,122
18,61
7,157
4,275
11,100
25,44
3,367
2,551
19,58
29,38
3,368
16,69
23,48
5,221
13,85
17,65
2,553
7,158
14,79
27,41
4,277
2,555
3,370
5,222
6,185
10,111
15,74
30,37
11,101
8,139
3,371
7,159
21,53
2,557
5,223
4,279
9,124
31,36
2,559
13,86
26,43
3,373
5,224
7,160
32,35
19,59
2,561
3,374
6,187
11,102
17,66
22,51
33,34
4,281
9,125
2,563
23,49
3,376
8,141
24,47
2,565
5,226
10,113
3,377
13,87
29,39
4,283
11,103
2,567
7,162
14,81
5,227
16,71
3,379
2,569
17,67
3,380
4,285
5,228
12,95
15,76
19,60
20,57
7,163
2,571
9,127
8,143
11,104
13,88
5,229
2,573
3,382
6,191
31,37
4,287
7,164
28,41
3,383
2,575
23,50
25,46
9,128
2,577
3,385
5,231
7,165
11,105
15,77
21,55
33,35
4,289
13,89
2,579
3,386
6,193
19,61
5,232
8,145
29,40
27,43
2,581
7,166
14,83
3,388
4,291
12,97
5,233
2,583
11,106
22,53
3,389
16,73
7,167
2,585
5,234
9,130
10,117
13,90
18,65
26,45
4,293
3,391
17,69
23,51
2,587
25,47
3,392
8,147
24,49
11,107
2,589
19,62
31,38
9,131
4,295
5,236
20,59
2,591
3,394
6,197
7,169
32,37
3,395
5,237
15,79
2,593
4,297
11,108
27,44
29,41
2,595
5,238
7,170
10,119
14,85
17,70
34,35
3,397
8,149
2,597
3,398
6,199
5,239
4,299
13,92
23,52
7,171
9,133
19,63
2,599
11,109
3,400
16,75
25,48
2,601
3,401
4,301
7,172
28,43
5,241
2,603
9,134
18,67
17,71
8,151
3,403
13,93
31,39
2,605
5,242
10,121
7,173
3,404
4,303
12,101
2,607
5,243
19,64
2,609
3,406
6,203
7,174
14,87
21,58
29,42
23,53
4,305
5,244
20,61
3,407
11,111
33,37
2,611
13,94
26,47
8,153
9,136
17,72
25,49
2,613
3,409
4,307
2,615
3,410
5,246
6,205
10,123
15,82
30,41
7,176
11,112
16,77
9,137
2,617
5,247
13,95
19,65
3,412
4,309
12,103
2,619
3,413
7,177
21,59
5,248
8,155
31,40
17,73
2,621
23,54
27,46
11,113
4,311
3,415
5,249
15,83
2,623
7,178
14,89
29,43
3,416
13,96
32,39
2,625
9,139
4,313
7,179
2,627
3,418
6,209
11,114
19,66
22,57
33,38
5,251
8,157
3,419
2,629
17,74
34,37
4,315
5,252
7,180
9,140
20,63
28,45
35,36
13,97
2,631
3,421
16,79
5,253
11,115
23,55
2,633
3,422
6,211
7,181
4,317
27,47
2,635
5,254
10,127
31,41
3,424
8,159
24,53
19,67
2,637
13,98
26,49
3,425
17,75
25,51
4,319
11,116
29,44
2,639
9,142
18,71
5,256
3,427
7,183
21,61
2,641
3,428
4,321
12,107
5,257
2,643
9,143
11,117
13,99
7,184
8,161
23,56
2,645
3,430
5,258
6,215
10,129
15,86
30,43
4,323
17,76
19,68
3,431
2,647
5,259
7,185
35,37
16,81
2,649
11,118
22,59
3,433
4,325
13,100
25,52
2,651
3,434
6,217
7,186
14,93
21,62
31,42
8,163
5,261
9,145
29,45
2,653
3,436
4,327
12,109
7,187
11,119
17,77
2,655
5,262
10,131
3,437
19,69
23,57
32,41
13,101
2,657
9,146
18,73
5,263
4,329
7,188
28,47
3,439
2,659
3,440
5,264
8,165
11,120
15,88
24,55
33,40
2,661
27,49
4,331
25,53
2,663
3,442
6,221
13,102
17,78
26,51
34,39
16,83
3,443
2,665
5,266
7,190
10,133
14,95
19,70
35,38
4,333
9,148
36,37
31,43
2,667
23,58
29,46
3,445
5,267
15,89
8,167
7,191
2,669
3,446
6,223
13,103
4,335
5,268
20,67
9,149
2,671
11,122
22,61
17,79
3,448
7,192
21,64
5,269
2,673
3,449
4,337
19,71
2,675
25,54
27,50
7,193
8,169
3,451
11,123
33,41
2,677
5,271
3,452
4,339
12,113
23,59
2,679
7,194
14,97
9,151
5,272
16,85
17,80
2,681
3,454
6,227
29,47
4,341
11,124
31,44
3,455
5,273
7,195
13,105
15,91
21,65
35,39
2,683
8,171
9,152
19,72
2,685
5,274
10,137
3,457
4,343
2,687
3,458
6,229
11,125
32,43
17,81
2,689
13,106
26,53
7,197
3,460
4,345
5,276
12,115
15,92
20,69
23,60
2,691
3,461
8,173
5,277
2,693
7,198
9,154
11,126
14,99
18,77
22,63
19,73
4,347
3,463
2,695
5,278
10,139
13,107
3,464
16,87
29,48
7,199
2,697
17,82
34,41
5,279
9,155
31,45
4,349
11,127
2,699
3,466
6,233
7,200
8,175
25,56
3,467
2,701
23,61
4,351
13,108
27,52
5,281
2,703
19,74
37,38
3,469
7,201
21,67
11,128
2,705
3,470
5,282
6,235
10,141
15,94
30,47
17,83
4,353
9,157
2,707
7,202
14,101
5,283
3,472
8,177
24,59
13,109
2,709
3,473
11,129
33,43
4,355
5,284
20,71
29,49
2,711
9,158
18,79
16,89
3,475
19,75
25,57
2,713
23,62
31,46
3,476
4,357
7,204
12,119
17,84
21,68
28,51
2,715
5,286
10,143
11,130
13,110
22,65
26,55
27,53
8,179
2,717
3,478
6,239
5,287
7,205
35,41
4,359
3,479
2,719
5,288
9,160
32,45
11,131
2,721
7,206
14,103
3,481
13,111
37,39
4,361
5,289
2,723
3,482
6,241
8,181
7,207
9,161
23,63
2,725
25,58
29,50
3,484
4,363
12,121
2,727
3,485
5,291
15,97
7,208
13,112
16,91
31,47
2,729
4,365
5,292
20,73
3,487
2,731
17,86
34,43
7,209
11,133
19,77
3,488
8,183
24,61
5,293
2,733
9,163
4,367
13,113
2,735
3,490
5,294
6,245
10,147
15,98
30,49
23,64
3,491
2,737
11,134
22,67
25,59
4,369
9,164
36,41
7,211
2,739
3,493
17,87
29,51
5,296
8,185
37,40
2,741
3,494
6,247
13,114
19,78
26,57
38,39
4,371
7,212
28,53
5,297
11,135
27,55
2,743
3,496
16,93
31,48
2,745
5,298
10,149
3,497
7,213
21,71
4,373
2,747
9,166
18,83
5,299
13,115
23,65
8,187
11,136
17,88
3,499
2,749
7,214
14,107
3,500
4,375
12,125
19,79
2,751
9,167
32,47
5,301
7,215
35,43
2,753
3,502
6,251
11,137
4,377
13,116
29,52
3,503
2,755
5,302
10,151
7,216
8,189
27,56
17,89
2,757
3,505
5,303
15,101
4,379
37,41
2,759
3,506
6,253
11,138
22,69
23,66
33,46
31,49
5,304
16,95
19,80
9,169
2,761
3,508
4,381
12,127
25,61
2,763
7,218
14,109
3,509
8,191
11,139
2,765
5,306
9,170
10,153
17,90
18,85
34,45
4,383
3,511
7,219
21,73
2,767
13,118
26,59
5,307
3,512
29,53
2,769
19,81
4,385
5,308
7,220
11,140
20,77
28,55
35,44
23,67
2,771
3,514
6,257
8,193
3,515
5,309
15,103
2,773
7,221
13,119
17,91
4,387
9,172
36,43
2,775
25,62
31,50
3,517
11,141
33,47
16,97
2,777
3,518
6,259
7,222
14,111
21,74
37,42
5,311
4,389
9,173
2,779
19,82
38,41
3,520
5,312
8,195
13,120
15,104
24,65
39,40
7,223
2,781
11,142
22,71
3,521
4,391
17,92
23,68
5,313
2,783
27,58
29,54
32,49
3,523
2,785
5,314
10,157
3,524
4,393
12,131
13,121
2,787
7,225
9,175
25,63
8,197
19,83
2,789
3,526
6,263
4,395
5,316
20,79
3,527
17,93
31,51
2,791
7,226
14,113
9,176
11,144
16,99
5,317
2,793
13,122
26,61
3,529
4,397
7,227
2,795
3,530
5,318
6,265
10,159
15,106
30,53
37,43
8,199
27,59
2,797
5,319
11,145
29,55
3,532
4,399
7,228
12,133
19,84
21,76
28,57
2,799
17,94
34,47
3,533
13,123
39,41
25,64
2,801
9,178
18,89
7,229
4,401
3,535
5,321
15,107
2,803
11,146
22,73
3,536
8,201
24,67
2,805
5,322
7,230
10,161
14,115
23,70
35,46
9,179
4,403
13,124
31,52
2,807
3,538
6,269
5,323
17,95
19,85
16,101
3,539
11,147
33,49
2,809
4,405
5,324
20,81
2,811
3,541
7,232
8,203
29,56
13,125
2,813
3,542
6,271
4,407
11,148
37,44
9,181
2,815
5,326
10,163
7,233
3,544
17,96
32,51
23,71
2,817
19,86
38,43
3,545
5,327
15,109
4,409
2,819
7,234
9,182
13,126
14,117
18,91
26,63
11,149
5,328
8,205
40,41
3,547
2,821
31,53
3,548
4,411
12,137
5,329
7,235
35,47
2,823
27,61
16,103
17,97
2,825
3,550
6,275
11,150
22,75
25,66
33,50
13,127
4,413
7,236
28,59
3,551
19,87
29,57
2,827
5,331
8,207
9,184
23,72
2,829
3,553
7,237
21,79
4,415
5,332
20,83
11,151
2,831
3,554
6,277
13,128
5,333
9,185
37,45
2,833
17,98
34,49
3,556
4,417
12,139
2,835
5,334
10,167
3,557
8,209
11,152
19,88
7,239
2,837
27,62
31,54
25,67
4,419
3,559
13,129
39,43
2,839
23,73
3,560
5,336
7,240
15,112
16,105
21,80
35,48
2,841
9,187
11,153
17,99
4,421
5,337
2,843
3,562
6,281
7,241
8,211
3,563
2,845
5,338
10,169
19,89
4,423
9,188
36,47
2,847
7,242
14,121
3,565
5,339
15,113
32,53
2,849
3,566
6,283
4,425
17,100
25,68
7,243
2,851
23,74
37,46
13,131
3,568
8,213
24,71
5,341
11,155
31,55
2,853
3,569
4,427
7,244
28,61
2,855
5,342
9,190
10,171
18,95
19,90
38,45
29,59
16,107
3,571
2,857
5,343
3,572
4,429
11,156
12,143
13,132
33,52
39,44
17,101
2,859
9,191
5,344
8,215
40,43
2,861
3,574
6,287
7,246
14,123
21,82
41,42
4,431
3,575
23,75
25,69
2,863
11,157
27,64
7,247
13,133
19,91
2,865
5,346
10,173
3,577
4,433
2,867
3,578
6,289
5,347
7,248
8,217
31,56
9,193
2,869
11,158
22,79
37,47
3,580
4,435
5,348
12,145
15,116
20,87
29,60
2,871
13,134
26,67
3,581
7,249
21,83
16,109
5,349
2,873
9,194
18,97
4,437
19,92
23,76
3,583
11,159
33,53
2,875
7,250
14,125
17,103
3,584
8,219
24,73
2,877
5,351
13,135
27,65
4,439
7,251
2,879
3,586
6,293
5,352
11,160
32,55
3,587
2,881
41,43
4,441
9,196
36,49
5,353
2,883
3,589
19,93
31,57
8,221
13,136
17,104
29,61
2,885
3,590
5,354
6,295
10,177
15,118
30,59
7,253
11,161
23,77
4,443
9,197
2,887
25,71
3,592
16,111
37,48
2,889
7,254
14,127
3,593
4,445
5,356
20,89
13,137
2,891
11,162
22,81
8,223
3,595
5,357
7,255
15,119
17,105
21,85
35,51
2,893
19,94
38,47
3,596
4,447
12,149
2,895
5,358
10,179
9,199
7,256
11,163
2,897
3,598
6,299
13,138
23,78
26,69
39,46
5,359
4,449
3,599
2,899
29,62
31,58
7,257
8,225
9,200
25,72
2,901
17,106
34,53
3,601
4,451
11,164
41,44
5,361
2,903
3,602
6,301
7,258
14,129
21,86
42,43
13,139
16,113
27,67
2,905
5,362
10,181
3,604
4,453
12,151
37,49
2,907
3,605
5,363
15,121
8,227
23,79
2,909
9,202
18,101
17,107
4,455
5,364
7,260
13,140
20,91
28,65
35,52
3,607
2,911
3,608
19,96
32,57
25,73
2,913
11,166
22,83
7,261
9,203
29,63
4,457
31,59
2,915
3,610
5,366
6,305
10,183
15,122
30,61
8,229
3,611
13,141
39,47
2,917
7,262
14,131
5,367
4,459
17,108
27,68
11,167
2,919
3,613
5,368
16,115
23,80
7,263
2,921
3,614
6,307
19,97
4,461
5,369
9,205
41,45
2,923
13,142
26,71
3,616
7,264
8,231
11,168
21,88
24,77
33,56
2,925
25,74
37,50
3,617
4,463
17,109
2,927
9,206
18,103
5,371
7,265
35,53
29,64
3,619
2,929
11,169
3,620
4,465
5,372
12,155
15,124
20,93
31,60
2,931
19,98
38,49
23,81
8,233
5,373
2,933
3,622
6,311
4,467
3,623
7,267
21,89
2,935
5,374
10,187
11,170
17,110
22,85
34,55
9,208
13,144
16,117
2,937
3,625
4,469
7,268
28,67
2,939
3,626
6,313
5,376
8,235
40,47
9,209
11,171
19,99
2,941
7,269
3,628
4,471
12,157
5,377
13,145
29,65
2,943
23,82
41,46
3,629
17,111
37,51
32,59
2,945
5,378
7,270
10,189
14,135
27,70
35,54
31,61
4,473
11,172
43,44
3,631
2,947
5,379
3,632
8,237
24,79
7,271
2,949
13,146
26,73
9,211
4,475
19,100
25,76
2,951
3,634
6,317
11,173
7,272
16,119
17,112
3,635
5,381
15,127
2,953
4,477
9,212
36,53
23,83
2,955
5,382
10,191
3,637
13,147
39,49
8,239
2,957
3,638
6,319
11,174
22,87
29,66
33,58
5,383
4,479
27,71
2,959
7,274
14,137
19,101
3,640
5,384
15,128
17,113
2,961
3,641
4,481
13,148
37,52
7,275
11,175
25,77
2,963
9,214
18,107
41,47
8,241
3,643
2,965
5,386
10,193
3,644
4,483
7,276
12,161
21,92
23,84
28,69
2,967
5,387
9,215
43,45
16,121
13,149
2,969
3,646
6,323
17,114
19,102
34,57
38,51
7,277
4,485
5,388
20,97
3,647
2,971
29,67
8,243
5,389
2,973
7,278
14,139
3,649
11,177
33,59
4,487
2,975
3,650
6,325
13,150
25,78
26,75
39,50
32,61
7,279
9,217
31,63
2,977
5,391
17,115
23,85
3,652
4,489
12,163
19,103
2,979
11,178
22,89
3,653
5,392
8,245
40,49
37,53
2,981
9,218
18,109
13,151
4,491
3,655
5,393
15,131
2,983
7,281
3,656
16,123
41,48
11,179
2,985
5,394
10,197
27,73
4,493
17,116
29,68
2,987
3,658
6,329
7,282
14,141
21,94
42,47
25,79
8,247
13,152
19,104
3,659
2,989
23,86
43,46
4,495
5,396
9,220
11,180
20,99
36,55
44,45
7,283
2,991
3,661
31,64
5,397
2,993
3,662
6,331
4,497
7,284
28,71
9,221
13,153
17,117
2,995
5,398
10,199
11,181
3,664
8,249
24,83
2,997
3,665
5,399
7,285
15,133
19,105
21,95
35,57
4,499
2,999
27,74
37,54
16,125
3,667
23,87
29,69
2,1001
7,286
11,182
13,154
14,143
22,91
26,77
3,668
4,501
12,167
5,401
2,1003
17,118
34,59
9,223
8,251
41,49
2,1005
3,670
5,402
6,335
10,201
15,134
30,67
4,503
3,671
11,183
33,61
2,1007
19,106
38,53
5,403
13,155
31,65
7,288
9,224
32,63
2,1009
3,673
4,505
5,404
20,101
43,47
2,1011
3,674
6,337
7,289
8,253
11,184
23,88
25,81
2,1013
3,676
4,507
12,169
2,1015
5,406
7,290
10,203
14,145
29,70
35,58
3,677
16,127
19,107
2,1017
9,226
18,113
5,407
11,185
37,55
4,509
3,679
7,291
21,97
2,1019
3,680
5,408
8,255
15,136
17,120
24,85
40,51
13,157
2,1021
9,227
4,511
7,292
