10,41
3,137
7,59
5,83
3,139
2,209
11,38
19,22
2,211
2,213
3,142
6,71
7,61
3,143
11,39
13,33
2,215
5,86
10,43
2,217
7,62
14,31
3,145
5,87
15,29
19,23
2,219
3,146
6,73
2,221
13,34
17,26
5,89
2,223
3,149
11,41
3,151
2,227
5,91
7,65
13,35
2,229
2,231
3,154
6,77
7,66
11,42
14,33
21,22
3,155
5,93
15,31
2,233
7,67
2,235
5,94
10,47
3,157
11,43
2,237
3,158
6,79
2,239
13,37
2,241
3,161
7,69
21,23
5,97
3,163
17,29
2,247
13,38
19,26
7,71
2,249
3,166
6,83
3,167
2,251
5,101
2,253
11,46
22,23
2,255
3,170
5,102
6,85
10,51
15,34
17,30
7,73
2,257
5,103
11,47
2,259
7,74
14,37
3,173
2,263
17,31
2,265
5,106
10,53
13,41
2,267
3,178
6,89
5,107
3,179
2,269
2,271
3,181
5,109
2,273
3,182
6,91
7,78
13,42
14,39
21,26
19,29
7,79
2,277
3,185
5,111
15,37
13,43
3,187
11,51
17,33
2,281
5,113
2,283
2,285
3,190
5,114
6,95
10,57
15,38
19,30
3,191
2,287
7,82
14,41
3,193
7,83
2,291
3,194
6,97
11,53
2,293
19,31
2,295
5,118
10,59
3,197
5,119
7,85
17,35
3,199
2,299
13,46
23,26
2,301
7,86
14,43
2,303
3,202
6,101
3,203
7,87
21,29
2,305
5,122
10,61
13,47
2,307
3,205
5,123
15,41
2,309
3,206
6,103
2,311
7,89
2,313
3,209
11,57
19,33
17,37
3,211
2,317
5,127
2,319
11,58
22,29
2,321
3,214
6,107
3,215
5,129
15,43
2,323
17,38
19,34
11,59
3,217
7,93
21,31
2,327
3,218
6,109
5,131
2,329
7,94
14,47
2,331
3,221
13,51
17,39
5,133
7,95
19,35
23,29
3,223
2,335
5,134
10,67
11,61
2,337
2,339
3,226
6,113
7,97
3,227
2,341
11,62
22,31
5,137
3,229
13,53
2,345
3,230
5,138
6,115
10,69
15,46
23,30
2,347
5,139
17,41
2,349
3,233
19,37
3,235
5,141
15,47
2,353
7,101
2,355
5,142
10,71
23,31
2,357
3,238
6,119
7,102
14,51
17,42
21,34
5,143
11,65
13,55
3,239
2,359
7,103
3,241
2,365
5,146
10,73
17,43
2,367
11,67
3,247
13,57
19,39
2,371
7,106
14,53
5,149
2,373
7,107
3,251
2,377
13,58
26,29
5,151
2,379
3,253
11,69
23,33
2,381
3,254
6,127
7,109
2,383
13,59
2,385
5,154
7,110
10,77
11,70
14,55
22,35
3,257
3,259
7,111
21,37
2,389
19,41
11,71
2,391
17,46
23,34
5,157
2,393
3,262
6,131
3,263
2,395
5,158
10,79
7,113
13,61
2,397
3,265
5,159
15,53
2,399
3,266
6,133
7,114
14,57
19,42
21,38
17,47
2,401
11,73
5,161
7,115
23,35
2,403
13,62
26,31
3,269
3,271
2,407
11,74
22,37
5,163
19,43
2,409
2,411
3,274
6,137
2,413
7,118
14,59
2,415
5,166
10,83
3,277
2,417
3,278
6,139
5,167
2,419
2,421
3,281
3,283
23,37
2,427
7,122
14,61
2,429
3,286
6,143
11,78
13,66
22,39
26,33
3,287
7,123
21,41
2,431
5,173
2,433
11,79
2,435
3,290
5,174
6,145
10,87
15,58
29,30
13,67
2,437
19,46
23,38
2,439
3,293
3,295
5,177
15,59
2,443
7,127
2,445
5,178
10,89
19,47
2,447
3,298
6,149
5,179
3,299
13,69
23,39
2,449
29,31
17,53
2,451
11,82
22,41
3,301
7,129
21,43
5,181
2,453
3,302
6,151
2,455
5,182
7,130
10,91
13,70
14,65
26,35
11,83
2,457
3,305
5,183
15,61
7,131
3,307
2,461
13,71
2,463
2,465
3,310
5,186
6,155
10,93
15,62
30,31
3,311
2,467
5,187
11,85
17,55
2,469
7,134
14,67
3,313
2,471
3,314
6,157
23,41
2,473
11,86
22,43
13,73
3,317
5,191
3,319
11,87
29,33
2,479
7,137
2,481
13,74
26,37
5,193
2,483
3,322
6,161
7,138
14,69
21,46
23,42
3,323
17,57
19,51
2,485
5,194
10,97
7,139
2,487
2,489
3,326
6,163
11,89
2,491
5,197
2,493
17,58
29,34
3,329
7,141
21,47
23,43
3,331
2,497
7,142
14,71
5,199
2,499
7,143
11,91
13,77
2,501
3,334
6,167
17,59
3,335
5,201
15,67
2,503
19,53
2,505
5,202
10,101
3,337
5,203
7,145
29,35
2,509
2,511
7,146
14,73
3,341
11,93
31,33
13,79
2,515
5,206
10,103
2,517
11,94
22,47
17,61
2,519
3,346
6,173
3,347
2,521
7,149
5,209
11,95
19,55
2,523
3,349
2,527
17,62
31,34
5,211
7,151
3,353
3,355
5,213
15,71
2,533
13,82
26,41
11,97
2,535
5,214
10,107
29,37
2,537
3,358
6,179
3,359
13,83
23,47
2,541
5,217
7,155
31,35
2,543
3,362
6,181
2,545
5,218
10,109
2,547
3,365
5,219
15,73
7,157
3,367
2,551
19,58
29,38
5,221
13,85
17,65
2,553
7,158
14,79
2,555
3,370
5,222
6,185
10,111
15,74
30,37
11,101
3,371
7,159
21,53
2,557
5,223
2,559
13,86
26,43
3,373
19,59
2,561
3,374
6,187
11,102
17,66
22,51
33,34
2,563
2,565
5,226
10,113
3,377
13,87
29,39
11,103
5,227
3,379
2,569
17,67
7,163
2,571
5,229
2,573
3,382
6,191
31,37
3,383
2,577
3,385
5,231
7,165
11,105
15,77
21,55
33,35
13,89
2,579
3,386
6,193
19,61
2,581
7,166
14,83
5,233
2,583
11,106
22,53
3,389
7,167
3,391
17,69
23,51
2,587
11,107
2,589
19,62
31,38
2,591
3,394
6,197
3,395
5,237
15,79
2,593
29,41
2,595
5,238
7,170
10,119
14,85
17,70
34,35
3,397
2,597
3,398
6,199
5,239
2,599
11,109
2,601
3,401
5,241
17,71
3,403
13,93
31,39
7,173
2,607
2,609
3,406
6,203
7,174
14,87
21,58
29,42
23,53
3,407
11,111
33,37
2,611
13,94
26,47
2,613
3,409
2,615
3,410
5,246
6,205
10,123
15,82
30,41
2,617
5,247
13,95
19,65
2,619
3,413
7,177
21,59
17,73
11,113
3,415
5,249
15,83
2,623
7,178
14,89
29,43
7,179
2,627
3,418
6,209
11,114
19,66
22,57
33,38
5,251
3,419
2,629
17,74
34,37
13,97
2,631
3,421
5,253
11,115
23,55
2,633
3,422
6,211
7,181
2,635
5,254
10,127
31,41
19,67
3,427
7,183
21,61
2,641
5,257
2,643
2,645
3,430
5,258
6,215
10,129
15,86
30,43
3,431
2,647
5,259
7,185
35,37
2,649
11,118
22,59
3,433
2,651
3,434
6,217
7,186
14,93
21,62
31,42
2,653
7,187
11,119
17,77
2,655
5,262
10,131
3,437
19,69
23,57
13,101
5,263
3,439
2,659
2,661
2,663
3,442
6,221
13,102
17,78
26,51
34,39
3,443
2,665
5,266
7,190
10,133
14,95
19,70
35,38
31,43
2,667
23,58
29,46
3,445
5,267
15,89
7,191
2,669
3,446
6,223
13,103
2,671
11,122
22,61
17,79
5,269
2,673
3,449
19,71
7,193
3,451
11,123
33,41
2,677
5,271
23,59
2,679
7,194
14,97
2,681
3,454
6,227
29,47
3,455
5,273
7,195
13,105
15,91
21,65
35,39
2,683
2,685
5,274
10,137
3,457
2,687
3,458
6,229
2,689
13,106
26,53
7,197
2,691
3,461
5,277
19,73
3,463
2,695
5,278
10,139
13,107
7,199
2,697
17,82
34,41
11,127
2,699
3,466
6,233
3,467
2,701
23,61
5,281
2,703
19,74
37,38
3,469
7,201
21,67
2,705
3,470
5,282
6,235
10,141
15,94
30,47
17,83
2,707
7,202
14,101
5,283
13,109
2,709
3,473
11,129
33,43
2,713
23,62
31,46
2,715
5,286
10,143
11,130
13,110
22,65
26,55
2,717
3,478
6,239
5,287
7,205
35,41
3,479
2,719
11,131
2,721
7,206
14,103
3,481
13,111
37,39
2,723
3,482
6,241
2,727
3,485
5,291
15,97
31,47
3,487
2,731
17,86
34,43
7,209
11,133
19,77
5,293
2,733
13,113
3,491
2,737
11,134
22,67
7,211
2,739
3,493
17,87
29,51
2,741
3,494
6,247
13,114
19,78
26,57
38,39
2,743
2,745
5,298
10,149
3,497
7,213
21,71
5,299
13,115
23,65
3,499
2,749
7,214
14,107
19,79
2,751
5,301
7,215
35,43
2,753
3,502
6,251
11,137
3,503
2,755
5,302
10,151
17,89
2,757
3,505
5,303
15,101
37,41
2,759
3,506
6,253
11,138
22,69
23,66
33,46
2,761
2,763
7,218
14,109
3,509
11,139
3,511
7,219
21,73
2,767
13,118
26,59
5,307
29,53
2,769
23,67
2,771
3,514
6,257
3,515
5,309
15,103
2,773
7,221
13,119
17,91
3,517
11,141
33,47
2,777
3,518
6,259
7,222
14,111
21,74
37,42
5,311
2,779
19,82
38,41
7,223
2,781
11,142
22,71
3,521
5,313
3,523
2,785
5,314
10,157
2,787
19,83
2,789
3,526
6,263
3,527
17,93
31,51
2,791
7,226
14,113
5,317
2,793
13,122
26,61
7,227
2,795
3,530
5,318
6,265
10,159
15,106
30,53
37,43
2,797
5,319
11,145
29,55
2,799
17,94
34,47
3,533
13,123
39,41
7,229
3,535
5,321
15,107
2,803
11,146
22,73
2,805
5,322
7,230
10,161
14,115
23,70
35,46
2,807
3,538
6,269
5,323
17,95
19,85
2,809
2,811
3,541
2,813
3,542
6,271
2,815
5,326
10,163
7,233
23,71
2,817
19,86
38,43
3,545
5,327
15,109
11,149
3,547
2,821
31,53
5,329
7,235
35,47
2,823
17,97
13,127
3,551
19,87
29,57
2,827
5,331
2,829
3,553
7,237
21,79
11,151
2,831
3,554
6,277
2,835
5,334
10,167
3,557
7,239
3,559
13,129
39,43
2,839
23,73
5,337
2,843
3,562
6,281
7,241
3,563
19,89
3,565
5,339
15,113
2,849
3,566
6,283
2,851
23,74
37,46
13,131
5,341
11,155
31,55
2,853
3,569
29,59
3,571
2,857
17,101
2,859
2,861
3,574
6,287
7,246
14,123
21,82
41,42
2,863
11,157
7,247
13,133
19,91
2,865
5,346
10,173
3,577
5,347
2,869
11,158
22,79
37,47
2,871
13,134
26,67
3,581
7,249
21,83
5,349
3,583
11,159
33,53
17,103
2,877
7,251
2,879
3,586
6,293
3,587
2,881
41,43
5,353
2,883
3,589
19,93
31,57
29,61
2,885
3,590
5,354
6,295
10,177
15,118
30,59
7,253
11,161
23,77
2,887
2,889
7,254
14,127
3,593
13,137
3,595
5,357
7,255
15,119
17,105
21,85
35,51
2,893
19,94
38,47
2,895
5,358
10,179
11,163
2,897
3,598
6,299
13,138
23,78
26,69
39,46
5,359
3,599
2,899
29,62
31,58
7,257
2,901
17,106
34,53
3,601
2,903
3,602
6,301
7,258
14,129
21,86
42,43
13,139
2,905
5,362
10,181
2,907
23,79
17,107
3,607
2,911
2,913
11,166
22,83
31,59
2,915
3,610
5,366
6,305
10,183
15,122
30,61
3,611
13,141
39,47
2,917
7,262
14,131
5,367
11,167
2,919
3,613
7,263
2,921
3,614
6,307
19,97
2,923
13,142
26,71
3,617
17,109
5,371
7,265
35,53
3,619
2,929
5,373
2,933
3,622
6,311
3,623
7,267
21,89
2,935
5,374
10,187
11,170
17,110
22,85
34,55
2,937
2,939
3,626
6,313
2,941
7,269
5,377
13,145
29,65
2,943
23,82
41,46
3,629
17,111
37,51
31,61
3,631
2,947
5,379
7,271
2,949
13,146
26,73
2,951
3,634
6,317
11,173
3,635
5,381
15,127
2,953
23,83
2,955
5,382
10,191
2,957
3,638
6,319
11,174
22,87
29,66
33,58
5,383
2,959
7,274
14,137
19,101
17,113
3,641
41,47
3,643
2,965
5,386
10,193
2,967
13,149
2,969
3,646
6,323
17,114
19,102
34,57
38,51
7,277
3,647
2,971
29,67
5,389
2,973
7,278
14,139
3,649
11,177
33,59
2,977
5,391
17,115
23,85
19,103
2,979
11,178
22,89
3,653
37,53
13,151
3,655
5,393
15,131
2,983
7,281
11,179
2,985
5,394
10,197
2,987
3,658
6,329
7,282
14,141
21,94
42,47
3,659
2,989
23,86
43,46
7,283
2,991
3,661
5,397
2,993
3,662
6,331
2,995
5,398
10,199
11,181
2,997
3,665
5,399
7,285
15,133
19,105
21,95
35,57
3,667
23,87
29,69
2,1001
7,286
11,182
13,154
14,143
22,91
26,77
5,401
2,1003
17,118
34,59
2,1005
3,670
5,402
6,335
10,201
15,134
30,67
3,671
11,183
33,61
2,1007
19,106
38,53
5,403
13,155
31,65
2,1009
3,673
43,47
2,1011
3,674
6,337
2,1013
2,1015
5,406
7,290
10,203
14,145
29,70
35,58
3,677
19,107
5,407
11,185
37,55
3,679
7,291
21,97
2,1019
13,157
2,1021
5,409
2,1023
3,682
6,341
11,186
22,93
31,66
33,62
23,89
3,683
7,293
2,1027
13,158
26,79
3,685
5,411
15,137
29,71
2,1031
5,413
7,295
35,59
2,1033
3,689
13,159
39,53
19,109
3,691
2,1037
17,122
34,61
31,67
2,1039
2,1041
3,694
6,347
3,695
5,417
15,139
2,1043
7,298
14,149
2,1045
5,418
10,209
11,190
19,110
22,95
38,55
3,697
17,123
41,51
7,299
13,161
23,91
2,1047
3,698
6,349
5,419
2,1049
11,191
2,1051
3,701
5,421
3,703
19,111
37,57
2,1055
5,422
10,211
2,1057
7,302
14,151
29,73
2,1059
3,706
6,353
13,163
3,707
7,303
21,101
2,1061
11,193
2,1063
3,709
2,1065
3,710
5,426
6,355
10,213
15,142
30,71
2,1067
11,194
22,97
5,427
7,305
35,61
2,1069
3,713
23,93
31,69
3,715
5,429
11,195
13,165
15,143
33,65
39,55
2,1073
29,74
37,58
19,113
7,307
2,1077
3,718
6,359
5,431
3,719
2,1079
13,166
26,83
17,127
2,1081
23,94
46,47
3,721
7,309
21,103
5,433
11,197
2,1085
5,434
7,310
10,217
14,155
31,70
35,62
13,167
41,53
2,1087
7,311
3,727
2,1091
37,59
5,437
19,115
23,95
2,1093
11,199
2,1095
3,730
5,438
6,365
10,219
15,146
30,73
7,313
3,731
17,129
43,51
2,1097
5,439
2,1099
7,314
14,157
3,733
31,71
2,1101
3,734
6,367
2,1103
2,1105
5,442
10,221
13,170
17,130
26,85
34,65
3,737
11,201
33,67
5,443
3,739
2,1109
7,317
2,1111
11,202
22,101
2,1113
3,742
6,371
7,318
14,159
21,106
42,53
17,131
3,743
2,1115
5,446
10,223
23,97
7,319
11,203
29,77
2,1117
3,745
5,447
15,149
2,1119
3,746
6,373
2,1121
19,118
38,59
5,449
2,1123
3,749
7,321
21,107
13,173
3,751
5,451
11,205
41,55
37,61
2,1129
7,323
17,133
19,119
2,1131
3,754
6,377
13,174
26,87
29,78
39,58
31,73
3,755
5,453
15,151
2,1133
11,206
22,103
2,1135
5,454
10,227
3,757
2,1137
3,758
6,379
2,1139
17,134
34,67
43,53
2,1141
7,326
14,163
3,761
5,457
3,763
7,327
21,109
2,1145
5,458
10,229
29,79
2,1147
31,74
37,62
2,1149
3,766
6,383
3,767
13,177
39,59
2,1151
5,461
2,1153
3,769
2,1155
3,770
5,462
6,385
7,330
10,231
11,210
14,165
15,154
21,110
22,105
30,77
33,70
35,66
42,55
2,1157
13,178
26,89
5,463
7,331
2,1159
19,122
38,61
3,773
11,211
23,101
2,1163
13,179
17,137
2,1165
5,466
10,233
2,1167
3,778
6,389
5,467
3,779
19,123
41,57
2,1169
7,334
14,167
2,1171
3,781
11,213
33,71
5,469
7,335
35,67
2,1173
3,782
6,391
17,138
23,102
34,69
46,51
13,181
2,1177
11,214
22,107
3,785
5,471
15,157
7,337
3,787
2,1181
17,139
5,473
11,215
43,55
23,103
2,1185
3,790
5,474
6,395
10,237
15,158
30,79
3,791
7,339
21,113
2,1187
2,1189
29,82
41,58
3,793
13,183
39,61
2,1191
3,794
6,397
2,1193
7,341
11,217
31,77
2,1195
5,478
10,239
3,797
5,479
3,799
17,141
47,51
2,1199
11,218
22,109
2,1201
5,481
13,185
37,65
2,1203
3,802
6,401
29,83
3,803
11,219
33,73
2,1205
5,482
10,241
19,127
2,1207
17,142
34,71
3,805
5,483
7,345
15,161
21,115
23,105
35,69
2,1209
3,806
6,403
13,186
26,93
31,78
39,62
41,59
2,1211
7,346
14,173
2,1213
3,809
7,347
11,221
13,187
17,143
3,811
2,1217
5,487
2,1219
23,106
46,53
2,1221
3,814
6,407
11,222
22,111
33,74
37,66
7,349
3,815
5,489
15,163
2,1223
31,79
3,817
19,129
43,57
11,223
2,1227
3,818
6,409
5,491
2,1229
23,107
2,1231
3,821
5,493
17,145
29,85
3,823
2,1235
5,494
10,247
13,190
19,130
26,95
38,65
7,353
2,1237
2,1239
3,826
6,413
7,354
14,177
21,118
42,59
37,67
3,827
2,1241
17,146
34,73
13,191
5,497
7,355
35,71
2,1243
11,226
22,113
3,829
19,131
2,1245
3,830
5,498
6,415
10,249
15,166
30,83
47,53
2,1247
29,86
43,58
5,499
11,227
2,1249
41,61
3,835
5,501
15,167
2,1253
7,358
14,179
23,109
13,193
2,1255
5,502
10,251
7,359
2,1257
3,838
6,419
5,503
3,839
2,1259
11,229
2,1261
13,194
26,97
2,1263
3,842
6,421
2,1265
5,506
10,253
11,230
22,115
23,110
46,55
17,149
2,1267
7,362
14,181
43,59
2,1271
31,82
41,62
5,509
2,1273
19,134
38,67
3,851
23,111
37,69
2,1277
5,511
7,365
35,73
2,1279
3,853
13,197
2,1281
3,854
6,427
7,366
14,183
21,122
42,61
11,233
2,1283
17,151
7,367
2,1285
5,514
10,257
3,857
31,83
3,859
2,1289
29,89
2,1291
5,517
11,235
47,55
2,1293
3,862
6,431
13,199
3,863
2,1295
5,518
7,370
10,259
14,185
35,74
37,70
2,1297
3,865
5,519
15,173
2,1299
3,866
6,433
23,113
2,1301
19,137
5,521
2,1303
3,869
11,237
33,79
7,373
3,871
13,201
39,67
2,1307
5,523
2,1309
7,374
11,238
14,187
17,154
22,119
34,77
2,1311
3,874
6,437
19,138
23,114
38,69
46,57
43,61
2,1313
13,202
26,101
37,71
11,239
2,1315
5,526
10,263
3,877
2,1317
3,878
6,439
5,527
17,155
31,85
2,1319
7,377
13,203
29,91
19,139
2,1321
3,881
3,883
11,241
7,379
2,1327
2,1329
3,886
6,443
3,887
5,533
13,205
41,65
2,1333
31,86
43,62
3,889
7,381
21,127
17,157
2,1335
3,890
5,534
6,445
10,267
15,178
30,89
2,1337
7,382
14,191
2,1339
13,206
26,103
3,893
19,141
47,57
7,383
3,895
5,537
15,179
2,1343
17,158
34,79
2,1345
5,538
10,269
2,1347
3,898
6,449
3,899
29,93
31,87
2,1349
19,142
38,71
37,73
2,1351
7,386
14,193
3,901
17,159
51,53
5,541
2,1353
3,902
6,451
11,246
22,123
33,82
41,66
2,1355
5,542
10,271
2,1357
23,118
46,59
3,905
5,543
15,181
11,247
13,209
19,143
3,907
2,1361
7,389
2,1363
29,94
47,58
2,1365
3,910
5,546
6,455
7,390
10,273
13,210
14,195
15,182
21,130
26,105
30,91
35,78
39,70
42,65
3,911
2,1367
5,547
7,391
17,161
23,119
3,913
11,249
33,83
2,1371
3,914
6,457
13,211
2,1373
41,67
3,917
7,393
21,131
5,551
19,145
29,95
3,919
2,1379
7,394
14,197
31,89
11,251
2,1381
5,553
7,395
35,79
2,1383
3,922
6,461
3,923
13,213
39,71
2,1385
5,554
10,277
17,163
47,59
2,1387
19,146
38,73
2,1389
3,926
6,463
7,397
2,1391
13,214
26,107
5,557
2,1393
7,398
14,199
3,929
2,1397
11,254
22,127
5,559
13,215
43,65
2,1399
2,1401
3,934
6,467
3,935
5,561
11,255
15,187
17,165
33,85
51,55
2,1403
23,122
46,61
7,401
2,1405
5,562
10,281
3,937
29,97
2,1407
3,938
6,469
7,402
14,201
21,134
42,67
5,563
2,1409
7,403
13,217
31,91
2,1411
17,166
34,83
3,941
11,257
3,943
23,123
41,69
2,1415
5,566
10,283
19,149
2,1417
13,218
26,109
2,1419
3,946
6,473
11,258
22,129
33,86
43,66
17,167
3,947
5,569
2,1423
3,949
13,219
39,73
7,407
11,259
37,77
2,1427
5,571
2,1429
3,953
7,409
3,955
5,573
15,191
2,1433
47,61
19,151
2,1435
5,574
7,410
10,287
14,205
35,82
41,70
2,1437
3,958
6,479
3,959
7,411
21,137
2,1439
43,67
2,1441
11,262
22,131
5,577
2,1443
3,962
6,481
13,222
26,111
37,78
39,74
11,263
2,1447
3,965
5,579
15,193
13,223
3,967
2,1451
5,581
7,415
35,83
2,1453
2,1455
3,970
5,582
6,485
10,291
15,194
30,97
41,71
3,971
2,1457
31,94
47,62
5,583
11,265
53,55
2,1459
3,973
7,417
21,139
23,127
2,1461
3,974
6,487
37,79
2,1463
7,418
11,266
14,209
19,154
22,133
38,77
29,101
2,1465
5,586
10,293
3,977
7,419
5,587
3,979
11,267
33,89
2,1469
13,226
26,113
17,173
2,1471
5,589
19,155
31,95
2,1473
3,982
6,491
7,421
3,983
13,227
2,1477
7,422
14,211
3,985
5,591
15,197
2,1479
3,986
6,493
17,174
29,102
34,87
51,58
11,269
2,1481
5,593
2,1483
3,989
23,129
43,69
3,991
2,1487
13,229
2,1489
11,271
2,1491
3,994
6,497
7,426
14,213
21,142
42,71
19,157
3,995
5,597
15,199
2,1493
29,103
2,1495
5,598
10,299
13,230
23,130
26,115
46,65
3,997
41,73
2,1497
3,998
6,499
5,599
2,1499
2,1501
19,158
38,79
3,1001
7,429
11,273
13,231
21,143
33,91
39,77
5,601
31,97
3,1003
17,177
51,59
2,1505
5,602
7,430
10,301
14,215
35,86
43,70
23,131
2,1507
11,274
22,137
7,431
2,1509
3,1006
6,503
3,1007
19,159
53,57
2,1511
2,1513
17,178
34,89
3,1009
13,233
2,1515
3,1010
5,606
6,505
10,303
15,202
30,101
7,433
2,1517
37,82
41,74
5,607
3,1013
17,179
3,1015
5,609
7,435
15,203
21,145
29,105
35,87
2,1523
11,277
43,71
2,1527
3,1018
6,509
5,611
13,235
47,65
3,1019
2,1529
11,278
22,139
7,437
19,161
23,133
2,1531
3,1021
5,613
2,1533
3,1022
6,511
7,438
14,219
21,146
42,73
2,1535
5,614
10,307
37,83
7,439
2,1537
29,106
53,58
17,181
3,1027
13,237
39,79
2,1541
23,134
46,67
5,617
2,1543
2,1545
3,1030
5,618
6,515
10,309
15,206
30,103
11,281
3,1031
2,1547
7,442
13,238
14,221
17,182
26,119
34,91
5,619
19,163
2,1549
3,1033
7,443
2,1551
3,1034
6,517
11,282
22,141
33,94
47,66
29,107
2,1553
13,239
2,1555
5,622
10,311
3,1037
17,183
51,61
11,283
5,623
7,445
35,89
3,1039
2,1559
2,1561
7,446
14,223
2,1563
3,1042
6,521
53,59
3,1043
7,447
21,149
2,1565
5,626
10,313
31,101
13,241
2,1567
3,1045
5,627
11,285
15,209
19,165
33,95
55,57
2,1569
3,1046
6,523
43,73
2,1571
7,449
5,629
17,185
37,85
3,1049
47,67
23,137
3,1051
2,1577
19,166
38,83
5,631
7,451
11,287
41,77
2,1579
29,109
2,1581
3,1054
6,527
17,186
31,102
34,93
51,62
3,1055
5,633
15,211
2,1583
2,1585
5,634
10,317
3,1057
7,453
21,151
19,167
2,1589
7,454
14,227
2,1591
37,86
43,74
3,1061
3,1063
2,1595
5,638
10,319
11,290
22,145
29,110
55,58
31,103
2,1597
23,139
2,1599
3,1066
6,533
13,246
26,123
39,82
41,78
7,457
3,1067
11,291
33,97
2,1601
5,641
2,1603
7,458
14,229
3,1069
2,1605
3,1070
5,642
6,535
10,321
15,214
30,107
2,1607
5,643
2,1609
3,1073
29,111
37,87
11,293
2,1613
7,461
2,1615
5,646
10,323
17,190
19,170
34,95
38,85
53,61
5,647
3,1079
13,249
39,83
2,1619
41,79
7,463
2,1621
3,1081
23,141
47,69
5,649
11,295
55,59
2,1623
3,1082
6,541
17,191
2,1627
3,1085
5,651
7,465
15,217
21,155
31,105
35,93
3,1087
2,1631
7,466
14,233
13,251
5,653
2,1633
23,142
46,71
7,467
2,1635
3,1090
5,654
6,545
10,327
15,218
30,109
3,1091
2,1637
29,113
2,1639
11,298
22,149
3,1093
17,193
2,1641
3,1094
6,547
2,1643
31,106
53,62
19,173
11,299
13,253
23,143
2,1645
5,658
7,470
10,329
14,235
35,94
47,70
3,1097
37,89
5,659
3,1099
7,471
21,157
2,1649
17,194
34,97
2,1651
13,254
26,127
5,661
2,1653
3,1102
6,551
19,174
29,114
38,87
57,58
3,1103
2,1655
5,662
10,331
7,473
11,301
43,77
2,1657
3,1105
5,663
13,255
15,221
17,195
39,85
51,65
31,107
2,1659
3,1106
6,553
7,474
14,237
21,158
42,79
2,1661
11,302
22,151
2,1663
3,1109
3,1111
11,303
33,101
2,1667
5,667
23,145
29,115
47,71
2,1669
13,257
2,1671
3,1114
6,557
3,1115
5,669
15,223
2,1673
7,478
14,239
17,197
3,1117
7,479
2,1677
3,1118
6,559
13,258
26,129
39,86
43,78
5,671
11,305
55,61
2,1679
23,146
46,73
3,1121
19,177
57,59
5,673
7,481
13,259
37,91
3,1123
2,1685
5,674
10,337
2,1687
7,482
14,241
11,307
2,1689
3,1126
6,563
31,109
2,1691
19,178
38,89
17,199
5,677
2,1693
3,1129
2,1695
3,1130
5,678
6,565
10,339
15,226
30,113
2,1697
5,679
7,485
35,97
43,79
2,1699
3,1133
11,309
33,103
19,179
41,83
3,1135
5,681
15,227
2,1703
13,262
26,131
7,487
2,1705
5,682
10,341
11,310
22,155
31,110
55,62
2,1707
3,1138
6,569
5,683
3,1139
17,201
51,67
2,1709
13,263
11,311
2,1711
29,118
58,59
3,1141
7,489
21,163
2,1713
3,1142
6,571
23,149
47,73
2,1717
17,202
34,101
3,1145
5,687
15,229
7,491
19,181
3,1147
31,111
37,93
2,1721
11,313
5,689
13,265
53,65
2,1723
7,493
17,203
29,119
3,1151
2,1727
11,314
22,157
5,691
