2,9,35
5,7,18
5,9,14
7,9,10
3,4,53
2,11,29
2,3,107
4,7,23
3,5,43
2,17,19
2,13,25
3,7,31
2,3,109
2,7,47
3,4,55
3,5,44
3,11,20
4,5,33
4,11,15
5,11,12
3,13,17
5,7,19
2,9,37
2,5,67
3,7,32
2,3,113
5,8,17
2,11,31
4,9,19
2,3,115
2,5,69
2,15,23
3,5,46
3,10,23
5,6,23
7,9,11
3,8,29
4,7,25
2,13,27
3,5,47
3,4,59
2,5,71
2,3,119
2,7,51
2,17,21
3,7,34
3,14,17
6,7,17
5,11,13
5,9,16
2,3,121
7,8,13
2,5,73
3,4,61
3,5,49
2,9,41
4,5,37
3,13,19
2,7,53
3,8,31
4,11,17
2,3,125
2,13,29
4,7,27
3,11,23
5,8,19
2,3,127
5,9,17
2,5,77
2,7,55
2,11,35
5,7,22
5,11,14
7,10,11
2,9,43
3,7,37
3,4,65
3,5,52
3,13,20
4,5,39
4,13,15
5,12,13
2,17,23
2,3,131
2,5,79
8,9,11
3,5,53
2,3,133
2,7,57
2,19,21
3,7,38
3,14,19
6,7,19
3,4,67
5,7,23
2,13,31
2,5,81
4,7,29
2,11,37
3,16,17
7,9,13
4,5,41
2,3,137
3,11,25
2,7,59
4,9,23
2,5,83
2,3,139
4,11,19
3,5,56
3,7,40
3,8,35
5,7,24
5,8,21
7,8,15
2,9,47
2,17,25
3,4,71
2,7,61
5,9,19
2,3,143
2,11,39
2,13,33
3,11,26
3,13,22
6,11,13
4,5,43
3,7,41
4,7,31
2,3,145
2,5,87
2,15,29
3,5,58
3,10,29
5,6,29
2,19,23
3,4,73
5,11,16
2,9,49
4,13,17
3,5,59
3,8,37
2,5,89
2,3,149
3,13,23
4,9,25
2,11,41
3,7,43
2,3,151
2,5,91
2,7,65
2,13,35
5,7,26
5,13,14
7,10,13
3,16,19
3,5,61
2,17,27
5,8,23
3,4,77
3,7,44
3,11,28
4,7,33
4,11,21
7,11,12
2,3,155
2,5,93
2,15,31
3,5,62
3,10,31
5,6,31
5,11,17
8,9,13
2,7,67
4,5,47
2,3,157
5,7,27
2,11,43
3,4,79
2,19,25
7,8,17
2,9,53
3,11,29
3,5,64
2,13,37
2,3,161
2,7,69
2,21,23
3,7,46
3,14,23
6,7,23
3,17,19
2,5,97
3,13,25
2,3,163
4,5,49
3,8,41
2,17,29
3,7,47
4,13,19
2,5,99
2,9,55
2,11,45
5,9,22
5,11,18
9,10,11
2,7,71
3,4,83
7,11,13
2,3,167
3,5,67
7,9,16
2,5,101
4,11,23
2,3,169
5,7,29
3,4,85
3,5,68
3,17,20
4,5,51
4,15,17
5,12,17
2,7,73
3,11,31
2,19,27
2,5,103
3,8,43
2,11,47
5,9,23
4,7,37
2,3,173
5,13,16
4,9,29
5,11,19
2,3,175
2,7,75
2,21,25
3,7,50
3,14,25
6,7,25
2,17,31
3,11,32
4,5,53
2,9,59
7,8,19
3,5,71
2,13,41
3,4,89
2,5,107
7,9,17
2,3,179
2,11,49
5,8,27
5,7,31
2,3,181
2,5,109
3,4,91
3,7,52
3,13,28
4,7,39
4,13,21
7,12,13
3,5,73
2,9,61
4,11,25
2,19,29
3,16,23
5,13,17
2,7,79
2,3,185
2,5,111
2,15,37
3,5,74
3,10,37
5,6,37
3,7,53
4,9,31
2,13,43
5,7,32
2,3,187
2,11,51
2,17,33
3,11,34
3,17,22
6,11,17
3,8,47
2,5,113
3,13,29
2,7,81
3,4,95
3,5,76
3,19,20
4,5,57
4,15,19
5,12,19
8,11,13
2,3,191
4,7,41
2,23,25
3,5,77
3,7,55
3,11,35
5,7,33
5,11,21
7,11,15
2,3,193
5,8,29
2,7,83
3,4,97
2,11,53
2,5,117
2,9,65
2,13,45
5,9,26
5,13,18
9,10,13
3,17,23
3,8,49
2,19,31
4,5,59
2,3,197
3,5,79
4,11,27
2,5,119
2,7,85
2,17,35
5,7,34
5,14,17
7,10,17
2,3,199
4,13,23
7,9,19
3,16,25
4,7,43
2,9,67
3,13,31
2,5,121
3,4,101
2,7,87
2,21,29
3,7,58
3,14,29
6,7,29
4,5,61
3,11,37
2,13,47
8,9,17
2,5,123
2,15,41
3,5,82
3,10,41
5,6,41
7,11,16
5,13,19
3,4,103
3,7,59
5,8,31
2,23,27
3,5,83
2,7,89
3,13,32
2,11,57
2,19,33
3,11,38
3,19,22
6,11,19
2,17,37
4,5,63
4,7,45
4,9,35
5,7,36
5,9,28
7,9,20
5,11,23
2,5,127
3,8,53
2,13,49
3,17,25
4,11,29
2,9,71
3,7,61
3,4,107
9,11,13
7,8,23
2,5,129
2,15,43
3,5,86
3,10,43
5,6,43
4,17,19
5,7,37
2,11,59
4,13,25
2,7,93
2,21,31
3,7,62
3,14,31
6,7,31
5,9,29
3,4,109
7,11,17
2,5,131
3,19,23
2,9,73
4,7,47
3,5,88
3,8,55
3,11,40
5,8,33
5,11,24
8,11,15
2,13,51
2,17,39
3,13,34
3,17,26
6,13,17
2,5,133
2,7,95
2,19,35
5,7,38
5,14,19
7,10,19
4,9,37
2,23,29
3,5,89
4,5,67
2,11,61
3,7,64
2,25,27
3,11,41
3,4,113
2,7,97
5,16,17
4,11,31
3,5,91
3,7,65
3,13,35
5,7,39
5,13,21
7,13,15
8,9,19
2,5,137
2,13,53
3,4,115
3,5,92
3,20,23
4,5,69
4,15,23
5,12,23
2,7,99
2,9,77
2,11,63
7,9,22
7,11,18
9,11,14
2,5,139
3,16,29
2,17,41
5,9,31
7,8,25
4,13,27
2,19,37
3,7,67
2,5,141
2,15,47
3,5,94
3,10,47
5,6,47
2,7,101
3,8,59
3,11,43
4,5,71
2,9,79
3,19,25
2,23,31
3,4,119
3,7,68
3,17,28
4,7,51
4,17,21
7,12,17
2,5,143
2,11,65
2,13,55
5,11,26
5,13,22
10,11,13
5,7,41
5,9,32
2,7,103
3,13,37
7,9,23
2,25,29
3,4,121
3,5,97
7,13,16
4,5,73
2,17,43
7,11,19
3,8,61
2,5,147
2,15,49
3,5,98
3,10,49
5,6,49
2,11,67
4,9,41
3,17,29
5,8,37
2,13,57
2,19,39
3,13,38
3,19,26
6,13,19
4,7,53
5,11,27
3,16,31
2,5,149
3,7,71
2,9,83
5,13,23
8,11,17
2,7,107
3,4,125
5,7,43
4,13,29
2,5,151
7,8,27
3,5,101
2,11,69
2,23,33
3,11,46
3,22,23
6,11,23
5,16,19
3,4,127
2,7,109
2,5,153
2,9,85
2,17,45
5,9,34
5,17,18
9,10,17
3,7,73
2,13,59
4,5,77
4,7,55
4,11,35
5,7,44
5,11,28
7,11,20
3,5,103
7,13,17
4,9,43
2,25,31
3,11,47
2,7,111
2,21,37
3,7,74
3,14,37
6,7,37
2,19,41
3,5,104
3,8,65
3,13,40
5,8,39
5,13,24
8,13,15
2,11,71
4,17,23
2,27,29
2,5,157
3,4,131
7,9,25
4,5,79
3,17,31
2,7,113
9,11,16
2,13,61
2,5,159
2,15,53
3,5,106
3,10,53
5,6,53
5,11,29
3,4,133
3,7,76
3,19,28
4,7,57
4,19,21
7,12,19
2,17,47
3,13,41
2,9,89
3,5,107
2,11,73
3,8,67
2,5,161
2,7,115
2,23,35
5,7,46
5,14,23
7,10,23
4,13,31
5,17,19
3,11,49
4,5,81
7,8,29
4,11,37
2,5,163
3,17,32
2,19,43
3,5,109
2,7,117
2,9,91
2,13,63
7,9,26
7,13,18
9,13,14
5,8,41
3,4,137
5,7,47
2,11,75
2,25,33
3,11,50
3,22,25
6,11,25
4,7,59
3,19,29
8,9,23
3,7,79
4,5,83
5,9,37
2,17,49
3,4,139
2,5,167
8,11,19
2,27,31
3,13,43
3,5,112
3,7,80
3,16,35
5,7,48
5,16,21
7,15,16
9,11,17
2,5,169
4,9,47
2,7,121
3,5,113
4,17,25
2,23,37
3,8,71
5,11,31
4,7,61
2,5,171
2,9,95
2,19,45
5,9,38
5,18,19
9,10,19
3,4,143
3,11,52
3,13,44
4,11,39
4,13,33
11,12,13
5,8,43
2,7,123
2,21,41
3,7,82
3,14,41
6,7,41
3,23,25
7,13,19
2,5,173
7,8,31
2,11,79
3,4,145
3,5,116
3,20,29
4,5,87
4,15,29
5,12,29
2,13,67
3,7,83
2,9,97
4,19,23
3,11,53
2,7,125
3,8,73
5,13,27
5,11,32
4,9,49
3,19,31
8,13,17
2,5,177
2,15,59
3,5,118
3,10,59
5,6,59
7,11,23
3,16,37
2,7,127
4,5,89
2,11,81
3,5,119
3,7,85
3,17,35
5,7,51
5,17,21
7,15,17
2,19,47
3,4,149
2,5,179
2,13,69
2,23,39
3,13,46
3,23,26
6,13,23
2,29,31
8,9,25
2,17,53
4,11,41
2,7,129
2,21,43
3,7,86
3,14,43
6,7,43
2,5,181
3,4,151
3,5,121
2,9,101
4,5,91
4,7,65
4,13,35
5,7,52
5,13,28
7,13,20
3,19,32
2,11,83
7,9,29
2,5,183
2,15,61
3,5,122
3,10,61
5,6,61
3,13,47
2,7,131
4,17,27
5,16,23
5,9,41
2,13,71
3,7,88
3,8,77
3,11,56
7,8,33
7,11,24
8,11,21
2,25,37
2,9,103
5,7,53
3,4,155
3,5,124
3,20,31
4,5,93
4,15,31
5,12,31
2,19,49
3,7,89
2,5,187
2,11,85
2,17,55
5,11,34
5,17,22
10,11,17
9,13,16
4,7,67
5,8,47
9,11,19
3,4,157
5,13,29
2,23,41
3,17,37
2,5,189
2,7,135
2,27,35
5,7,54
5,14,27
7,10,27
4,11,43
3,8,79
2,13,73
4,19,25
7,16,17
3,5,127
4,9,53
2,5,191
3,13,49
2,11,87
2,29,33
3,11,58
3,22,29
6,11,29
2,7,137
3,5,128
4,13,37
7,11,25
2,9,107
2,5,193
3,4,161
3,7,92
3,23,28
4,7,69
4,21,23
7,12,23
5,9,43
2,17,57
2,19,51
3,17,38
3,19,34
6,17,19
4,5,97
2,7,139
3,11,59
2,13,75
2,25,39
3,13,50
3,25,26
6,13,25
7,9,31
5,17,23
3,4,163
2,11,89
5,8,49
2,9,109
3,5,131
3,16,41
2,5,197
4,17,29
2,7,141
2,21,47
3,7,94
3,14,47
6,7,47
8,13,19
2,23,43
4,5,99
4,9,55
4,11,45
5,9,44
5,11,36
9,11,20
4,7,71
9,13,17
2,5,199
3,8,83
3,5,133
3,7,95
3,19,35
5,7,57
5,19,21
7,15,19
2,27,37
3,23,29
2,7,143
2,11,91
2,13,77
7,11,26
7,13,22
11,13,14
3,4,167
2,17,59
2,15,67
3,5,134
3,10,67
5,6,67
3,11,61
2,19,53
5,13,31
7,9,32
4,5,101
8,11,23
3,4,169
2,7,145
2,29,35
5,7,58
5,14,29
7,10,29
2,9,113
5,11,37
3,7,97
3,5,136
3,8,85
3,17,40
5,8,51
5,17,24
8,15,17
4,7,73
2,11,93
2,31,33
3,11,62
3,22,31
6,11,31
2,25,41
4,19,27
2,13,79
3,5,137
4,5,103
3,16,43
5,7,59
3,13,53
4,11,47
2,9,115
2,23,45
5,9,46
5,18,23
9,10,23
7,8,37
2,17,61
3,4,173
7,11,27
5,13,32
3,5,139
2,7,149
8,9,29
2,11,95
2,19,55
5,11,38
5,19,22
10,11,19
3,17,41
7,13,23
3,4,175
3,7,100
3,25,28
4,7,75
4,21,25
7,12,25
2,13,81
4,17,31
3,19,37
3,11,64
2,7,151
5,9,47
5,8,53
3,7,101
4,9,59
7,16,19
2,15,71
3,5,142
3,10,71
5,6,71
4,13,41
2,11,97
5,7,61
3,8,89
3,23,31
4,5,107
2,7,153
2,9,119
2,17,63
7,9,34
7,17,18
9,14,17
3,5,143
3,11,65
3,13,55
5,11,39
5,13,33
11,13,15
2,29,37
3,4,179
2,25,43
4,11,49
2,13,83
5,16,27
2,23,47
3,7,103
2,7,155
2,31,35
5,7,62
5,14,31
7,10,31
3,4,181
3,25,29
2,9,121
4,5,109
3,7,104
3,8,91
3,13,56
7,8,39
7,13,24
8,13,21
5,19,23
2,15,73
3,5,146
3,10,73
5,6,73
3,17,43
4,9,61
2,7,157
8,11,25
4,19,29
5,9,49
3,23,32
2,13,85
2,17,65
5,13,34
5,17,26
10,13,17
3,11,67
4,7,79
2,27,41
3,4,185
3,5,148
3,20,37
4,5,111
4,15,37
5,12,37
2,11,101
9,13,19
2,7,159
2,21,53
3,7,106
3,14,53
6,7,53
8,9,31
7,11,29
3,5,149
4,13,43
5,7,64
2,19,59
3,4,187
3,11,68
3,17,44
4,11,51
4,17,33
11,12,17
3,7,107
2,9,125
2,23,49
5,11,41
3,16,47
4,5,113
7,17,19
2,13,87
2,29,39
3,13,58
3,26,29
6,13,29
3,5,151
2,11,103
4,7,81
7,13,25
9,11,23
2,17,67
3,5,152
3,8,95
3,19,40
5,8,57
5,19,24
8,15,19
2,7,163
2,9,127
11,13,16
3,7,109
3,4,191
2,31,37
5,17,27
7,8,41
4,23,25
3,13,59
2,7,165
2,11,105
2,15,77
2,21,55
2,33,35
3,5,154
3,7,110
3,10,77
3,11,70
3,14,55
3,22,35
5,6,77
5,7,66
5,11,42
5,14,33
5,21,22
6,7,55
6,11,35
7,10,33
7,11,30
7,15,22
10,11,21
11,14,15
2,13,89
3,4,193
2,19,61
5,16,29
2,27,43
4,7,83
3,25,31
3,8,97
7,9,37
4,11,53
3,19,41
2,7,167
4,5,117
4,9,65
4,13,45
5,9,52
5,13,36
9,13,20
3,11,71
5,7,67
2,17,69
2,23,51
3,17,46
3,23,34
6,17,23
2,25,47
3,16,49
2,11,107
3,5,157
4,19,31
2,9,131
5,8,59
3,4,197
5,11,43
2,7,169
2,15,79
3,5,158
3,10,79
5,6,79
3,7,113
8,11,27
2,29,41
3,13,61
4,5,119
4,7,85
4,17,35
5,7,68
5,17,28
7,17,20
5,9,53
7,11,31
3,4,199
8,13,23
2,7,171
2,9,133
2,19,63
7,9,38
7,18,19
9,14,19
3,17,47
2,11,109
3,25,32
5,13,37
7,8,43
3,11,73
4,9,67
2,17,71
3,5,161
3,7,115
3,23,35
5,7,69
5,21,23
7,15,23
2,13,93
2,31,39
3,13,62
3,26,31
6,13,31
4,5,121
2,7,173
3,8,101
11,13,17
3,7,116
3,28,29
4,7,87
4,21,29
7,12,29
2,23,53
5,8,61
2,11,111
2,33,37
3,11,74
3,22,37
6,11,37
4,13,47
3,5,163
9,16,17
2,25,49
3,19,43
7,13,27
3,5,164
3,20,41
4,5,123
4,15,41
5,12,41
7,11,32
5,17,29
2,9,137
2,13,95
2,19,65
5,13,38
5,19,26
10,13,19
3,8,103
9,11,25
2,7,177
2,21,59
3,7,118
3,14,59
6,7,59
5,16,31
2,17,73
4,23,27
5,7,71
2,11,113
2,15,83
3,5,166
3,10,83
5,6,83
4,7,89
2,29,43
3,13,64
3,17,49
2,9,139
3,5,167
2,7,179
3,11,76
3,19,44
4,11,57
4,19,33
11,12,19
4,17,37
5,7,72
5,8,63
5,9,56
7,8,45
7,9,40
8,9,35
2,13,97
2,11,115
2,23,55
5,11,46
5,22,23
10,11,23
2,7,181
3,5,169
2,27,47
4,5,127
3,7,121
2,31,41
3,16,53
2,19,67
4,13,49
2,17,75
2,25,51
3,17,50
3,25,34
6,17,25
8,11,29
3,23,37
5,7,73
4,9,71
2,7,183
2,21,61
3,7,122
3,14,61
6,7,61
5,19,27
3,8,107
2,9,143
2,11,117
2,13,99
9,11,26
9,13,22
11,13,18
7,16,23
3,5,172
3,20,43
4,5,129
4,15,43
5,12,43
7,9,41
8,17,19
5,11,47
2,7,185
2,35,37
5,7,74
5,14,37
7,10,37
3,5,173
4,11,59
8,13,25
3,7,124
3,28,31
4,7,93
4,21,31
7,12,31
3,11,79
2,9,145
2,29,45
5,9,58
5,18,29
9,10,29
3,13,67
3,8,109
2,7,187
2,11,119
2,17,77
7,11,34
7,17,22
11,14,17
4,5,131
2,19,69
2,23,57
3,19,46
3,23,38
6,19,23
3,7,125
2,13,101
4,9,73
7,8,47
5,17,31
7,13,29
3,5,176
3,11,80
3,16,55
5,11,48
5,16,33
11,15,16
2,27,49
2,25,53
3,13,68
3,17,52
4,13,51
4,17,39
12,13,17
5,9,59
4,5,133
4,7,95
4,19,35
5,7,76
5,19,28
7,19,20
8,9,37
5,13,41
2,31,43
3,7,127
4,23,29
2,15,89
3,5,178
3,10,89
5,6,89
2,7,191
2,13,103
3,19,47
5,8,67
2,9,149
4,11,61
3,5,179
2,17,79
3,7,128
9,13,23
5,11,49
3,29,31
2,19,71
4,25,27
2,7,193
3,17,53
2,11,123
2,33,41
3,11,82
3,22,41
6,11,41
7,9,43
3,8,113
2,23,59
3,5,181
4,7,97
11,13,19
2,9,151
5,17,32
2,29,47
8,11,31
2,7,195
2,13,105
2,15,91
2,21,65
2,35,39
3,5,182
3,7,130
3,10,91
3,13,70
3,14,65
3,26,35
5,6,91
5,7,78
5,13,42
5,14,39
5,21,26
6,7,65
6,13,35
7,10,39
7,13,30
7,15,26
10,13,21
13,14,15
9,16,19
7,17,23
3,11,83
4,5,137
5,9,61
2,11,125
3,7,131
2,17,81
5,19,29
4,13,53
2,7,197
3,5,184
3,8,115
3,23,40
5,8,69
5,23,24
8,15,23
5,7,79
3,13,71
4,7,99
4,9,77
4,11,63
7,9,44
7,11,36
9,11,28
2,19,73
3,25,37
4,5,139
2,13,107
3,29,32
2,7,199
4,17,41
2,9,155
2,31,45
5,9,62
5,18,31
9,10,31
3,19,49
2,11,127
5,13,43
7,16,25
3,5,187
3,11,85
3,17,55
5,11,51
5,17,33
11,15,17
2,23,61
8,13,27
4,19,37
2,21,67
3,7,134
3,14,67
6,7,67
3,5,188
3,20,47
4,5,141
4,15,47
5,12,47
7,13,31
2,17,83
2,9,157
4,7,101
3,23,41
3,16,59
2,13,109
5,7,81
2,11,129
2,33,43
3,11,86
3,22,43
6,11,43
5,8,71
2,29,49
4,9,79
3,13,73
7,11,37
2,19,75
2,25,57
3,19,50
3,25,38
6,19,25
4,23,31
3,7,136
3,8,119
3,17,56
7,8,51
7,17,24
8,17,21
4,5,143
4,11,65
4,13,55
5,11,52
5,13,44
11,13,20
2,27,53
3,5,191
2,35,41
5,7,82
5,14,41
7,10,41
9,11,29
3,7,137
5,9,64
2,11,131
4,7,103
2,13,111
2,37,39
3,13,74
3,26,37
6,13,37
3,5,193
2,9,161
2,23,63
7,9,46
7,18,23
9,14,23
4,25,29
3,8,121
5,7,83
9,17,19
2,15,97
3,5,194
3,10,97
5,6,97
7,13,32
2,31,47
5,11,53
3,7,139
5,8,73
4,17,43
9,13,25
2,11,133
2,19,77
7,11,38
7,19,22
11,14,19
3,16,61
2,9,163
3,11,89
2,13,113
3,5,196
3,20,49
4,5,147
4,15,49
5,12,49
5,19,31
4,11,67
2,25,59
8,9,41
3,5,197
2,17,87
2,29,51
3,17,58
3,29,34
6,17,29
5,16,37
7,9,47
3,13,76
3,19,52
4,13,57
4,19,39
12,13,19
3,23,43
7,8,53
2,11,135
2,27,55
5,11,54
5,22,27
10,11,27
7,17,25
3,31,32
4,5,149
2,21,71
3,7,142
3,14,71
6,7,71
3,5,199
4,9,83
2,13,115
2,23,65
5,13,46
5,23,26
10,13,23
11,16,17
4,7,107
3,8,125
2,19,79
3,7,143
3,11,91
3,13,77
7,11,39
7,13,33
11,13,21
2,9,167
3,17,59
2,35,43
5,7,86
5,14,43
7,10,43
2,11,137
5,9,67
8,13,29
4,5,151
3,19,53
7,16,27
2,17,89
2,15,101
3,10,101
5,6,101
2,37,41
3,11,92
3,23,44
4,11,69
4,23,33
11,12,23
2,31,49
5,19,32
2,9,169
3,7,145
3,29,35
5,7,87
5,21,29
7,15,29
3,8,127
2,25,61
4,7,109
5,13,47
2,11,139
7,19,23
4,5,153
4,9,85
4,17,45
5,9,68
5,17,36
9,17,20
2,21,73
3,7,146
3,14,73
6,7,73
4,13,59
9,11,31
2,29,53
3,25,41
2,19,81
5,7,88
5,8,77
5,11,56
7,8,55
7,11,40
8,11,35
3,13,79
2,23,67
2,15,103
3,10,103
5,6,103
2,13,119
2,17,91
7,13,34
7,17,26
13,14,17
8,9,43
4,25,31
2,11,141
2,33,47
3,11,94
3,22,47
6,11,47
5,23,27
3,7,148
3,28,37
4,7,111
4,21,37
7,12,37
3,17,61
2,9,173
5,7,89
4,19,41
3,13,80
3,16,65
5,13,48
5,16,39
13,15,16
4,11,71
8,17,23
3,7,149
4,27,29
3,11,95
3,19,55
5,11,57
5,19,33
11,15,19
4,5,157
3,8,131
5,17,37
2,13,121
2,9,175
2,25,63
7,9,50
7,18,25
9,14,25
2,19,83
7,11,41
5,8,79
2,17,93
2,31,51
3,17,62
3,31,34
6,17,31
4,7,113
9,11,32
3,7,151
4,13,61
3,20,53
4,5,159
4,15,53
5,12,53
2,37,43
5,13,49
2,27,59
2,11,145
2,29,55
5,11,58
5,22,29
10,11,29
3,7,152
3,8,133
3,19,56
7,8,57
7,19,24
8,19,21
5,9,71
4,17,47
2,13,123
2,39,41
3,13,82
3,26,41
6,13,41
3,11,97
4,9,89
2,15,107
3,10,107
5,6,107
4,11,73
7,17,27
3,16,67
3,29,37
4,5,161
4,7,115
4,23,35
5,7,92
5,23,28
7,20,23
2,9,179
8,13,31
3,25,43
2,17,95
2,19,85
5,17,38
5,19,34
10,17,19
2,11,147
2,33,49
3,11,98
3,22,49
6,11,49
3,13,83
5,8,81
3,23,47
5,11,59
7,16,29
2,13,125
3,7,155
3,31,35
5,7,93
5,21,31
7,15,31
8,11,37
2,9,181
4,5,163
3,17,64
2,23,71
4,19,43
2,15,109
3,10,109
5,6,109
4,7,117
4,9,91
4,13,63
7,9,52
7,13,36
9,13,28
2,11,149
5,16,41
5,9,73
2,31,53
3,8,137
11,13,23
2,35,47
5,7,94
5,14,47
7,10,47
2,27,61
3,7,157
2,17,97
3,11,100
3,25,44
4,11,75
4,25,33
11,12,25
2,13,127
7,8,59
2,19,87
2,29,57
3,19,58
3,29,38
6,19,29
7,11,43
9,16,23
3,13,85
3,17,65
5,13,51
5,17,39
13,15,17
2,21,79
3,7,158
3,14,79
6,7,79
5,8,83
2,11,151
7,19,25
2,9,185
2,37,45
5,9,74
5,18,37
9,10,37
4,17,49
3,11,101
5,23,29
3,8,139
7,9,53
4,5,167
11,16,19
4,27,31
2,25,67
2,13,129
2,39,43
3,13,86
3,26,43
6,13,43
5,11,61
2,23,73
3,7,160
3,32,35
5,7,96
5,21,32
7,15,32
3,19,59
2,9,187
2,11,153
2,17,99
9,11,34
9,17,22
11,17,18
7,13,37
4,5,169
3,23,49
2,19,89
8,9,47
4,7,121
2,15,113
3,10,113
5,6,113
9,13,29
5,7,97
3,11,103
8,17,25
4,23,37
2,13,131
3,16,71
2,11,155
2,31,55
5,11,62
5,22,31
10,11,31
7,8,61
3,17,67
4,5,171
4,9,95
4,19,45
5,9,76
5,19,36
9,19,20
2,29,59
3,7,163
3,8,143
3,11,104
3,13,88
8,11,39
8,13,33
11,13,24
2,17,101
2,9,191
5,16,43
3,31,37
3,7,164
3,28,41
4,7,123
4,21,41
7,12,41
5,13,53
2,23,75
2,25,69
3,23,50
3,25,46
6,23,25
7,17,29
2,11,157
2,13,133
2,19,91
7,13,38
7,19,26
13,14,19
4,5,173
5,7,99
5,9,77
5,11,63
7,9,55
7,11,45
9,11,35
3,13,89
7,16,31
2,9,193
4,11,79
3,19,61
2,37,47
3,8,145
3,29,40
5,8,87
5,24,29
8,15,29
4,13,67
5,17,41
2,21,83
3,7,166
3,14,83
6,7,83
4,9,97
8,19,23
2,11,159
2,33,53
3,11,106
3,22,53
6,11,53
4,7,125
2,17,103
3,16,73
3,7,167
2,13,135
2,27,65
5,13,54
5,26,27
10,13,27
5,19,37
9,17,23
5,11,64
3,25,47
2,41,43
8,9,49
3,11,107
2,19,93
2,31,57
3,19,62
3,31,38
6,19,31
5,7,101
13,16,17
2,29,61
3,20,59
4,5,177
4,15,59
5,12,59
2,11,161
2,23,77
7,11,46
7,22,23
11,14,23
2,9,197
3,7,169
2,25,71
3,32,37
11,17,19
5,9,79
4,7,127
5,8,89
2,13,137
4,11,81
5,23,31
3,29,41
2,15,119
2,17,105
2,21,85
2,35,51
3,7,170
3,10,119
3,14,85
3,17,70
3,34,35
5,6,119
5,7,102
5,14,51
5,17,42
5,21,34
6,7,85
6,17,35
7,10,51
7,15,34
7,17,30
10,17,21
14,15,17
4,19,47
11,13,25
3,8,149
4,5,179
2,9,199
2,11,163
3,13,92
3,23,52
4,13,69
4,23,39
12,13,23
7,19,27
4,29,31
3,11,109
9,16,25
4,17,53
5,7,103
8,11,41
3,7,172
3,28,43
4,7,129
4,21,43
7,12,43
2,13,139
2,27,67
7,11,47
4,5,181
3,17,71
3,8,151
2,37,49
9,13,31
2,15,121
3,10,121
5,6,121
3,7,173
2,23,79
4,9,101
2,17,107
5,7,104
5,8,91
5,13,56
7,8,65
7,13,40
8,13,35
3,19,64
2,25,73
4,11,83
2,29,63
7,9,58
7,18,29
9,14,29
5,17,43
3,23,53
2,31,59
3,20,61
4,5,183
4,15,61
5,12,61
9,11,37
2,13,141
2,39,47
3,13,94
3,26,47
6,13,47
4,7,131
8,17,27
2,11,167
3,25,49
5,23,32
5,11,67
2,19,97
7,17,31
2,41,45
5,9,82
5,18,41
9,10,41
4,13,71
3,7,176
3,11,112
3,16,77
7,11,48
7,16,33
11,16,21
4,25,37
3,13,95
3,19,65
5,13,57
5,19,39
13,15,19
2,17,109
4,9,103
2,35,53
5,7,106
5,14,53
7,10,53
7,9,59
