0,1,2
2,7,149
2,7,151
2,7,153
2,7,155
2,7,157
2,7,159
2,7,163
2,7,165
2,7,167
2,7,169
2,7,171
2,7,173
2,7,177
2,7,179
2,7,181
2,7,183
2,7,185
2,7,187
2,7,191
2,7,193
2,7,195
2,7,197
2,7,199
2,9,11
2,9,13
2,9,17
2,9,19
2,9,23
2,9,25
2,9,29
2,9,31
2,9,35
2,9,37
2,9,41
2,9,43
2,9,47
2,9,49
2,9,53
2,9,55
2,9,59
2,9,61
2,9,65
2,9,67
2,9,71
2,9,73
2,9,77
2,9,79
2,9,83
2,9,85
2,9,89
2,9,91
2,9,95
2,9,97
2,9,101
2,9,103
2,9,107
2,9,109
2,9,113
2,9,115
2,9,119
2,9,121
2,9,125
2,9,127
2,9,131
2,9,133
2,9,137
2,9,139
2,9,143
2,9,145
2,9,149
2,9,151
2,9,155
2,9,157
2,9,161
2,9,163
2,9,167
2,9,169
2,9,173
2,9,175
2,9,179
2,9,181
2,9,185
2,9,187
2,9,191
2,9,193
2,9,197
2,9,199
2,11,13
2,11,15
2,11,17
2,11,19
2,11,21
2,11,23
2,11,25
2,11,27
2,11,29
2,11,31
2,11,35
2,11,37
2,11,39
2,11,41
2,11,43
2,11,45
2,11,47
2,11,49
2,11,51
2,11,53
2,11,57
2,11,59
2,11,61
2,11,63
2,11,65
2,11,67
2,11,69
2,11,71
2,11,73
2,11,75
2,11,79
2,11,81
2,11,83
2,11,85
2,11,87
2,11,89
2,11,91
2,11,93
2,11,95
2,11,97
2,11,101
2,11,103
2,11,105
2,11,107
2,11,109
2,11,111
2,11,113
2,11,115
2,11,117
2,11,119
2,11,123
2,11,125
2,11,127
2,11,129
2,11,131
2,11,133
2,11,135
2,11,137
2,11,139
2,11,141
2,11,145
2,11,147
2,11,149
2,11,151
2,11,153
2,11,155
2,11,157
2,11,159
2,11,161
2,11,163
2,11,167
2,11,169
2,11,171
2,11,173
2,11,175
2,11,177
2,11,179
2,11,181
2,11,183
2,11,185
2,11,189
2,11,191
2,11,193
2,11,195
2,11,197
2,11,199
2,13,15
2,13,17
2,13,19
2,13,21
2,13,23
2,13,25
2,13,27
2,13,29
2,13,31
2,13,33
2,13,35
2,13,37
2,13,41
2,13,43
2,13,45
2,13,47
2,13,49
2,13,51
2,13,53
2,13,55
2,13,57
2,13,59
2,13,61
2,13,63
2,13,67
2,13,69
2,13,71
2,13,73
2,13,75
2,13,77
2,13,79
2,13,81
2,13,83
2,13,85
2,13,87
2,13,89
2,13,93
2,13,95
2,13,97
2,13,99
2,13,101
2,13,103
2,13,105
2,13,107
2,13,109
2,13,111
2,13,113
2,13,115
2,13,119
2,13,121
2,13,123
2,13,125
2,13,127
2,13,129
2,13,131
2,13,133
2,13,135
2,13,137
2,13,139
2,13,141
2,13,145
2,13,147
2,13,149
2,13,151
2,13,153
2,13,155
2,13,157
2,13,159
2,13,161
2,13,163
2,13,165
2,13,167
2,13,171
2,13,173
2,13,175
2,13,177
2,13,179
2,13,181
2,13,183
2,13,185
2,13,187
2,13,189
2,13,191
2,13,193
2,13,197
2,13,199
2,15,17
2,15,19
2,15,23
2,15,29
2,15,31
2,15,37
2,15,41
2,15,43
2,15,47
2,15,49
2,15,53
2,15,59
2,15,61
2,15,67
2,15,71
2,15,73
2,15,77
2,15,79
2,15,83
2,15,89
2,15,91
2,15,97
2,15,101
2,15,103
2,15,107
2,15,109
2,15,113
2,15,119
2,15,121
2,15,127
2,15,131
2,15,133
2,15,137
2,15,139
2,15,143
2,15,149
2,15,151
2,15,157
2,15,161
2,15,163
2,15,167
2,15,169
2,15,173
2,15,179
2,15,181
2,15,187
2,15,191
2,15,193
2,15,197
2,15,199
2,17,19
2,17,21
2,17,23
2,17,25
2,17,27
2,17,29
2,17,31
2,17,33
2,17,35
2,17,37
2,17,39
2,17,41
2,17,43
2,17,45
2,17,47
2,17,49
2,17,53
2,17,55
2,17,57
2,17,59
2,17,61
2,17,63
2,17,65
2,17,67
2,17,69
2,17,71
2,17,73
2,17,75
2,17,77
2,17,79
2,17,81
2,17,83
2,17,87
2,17,89
2,17,91
2,17,93
2,17,95
2,17,97
2,17,99
2,17,101
2,17,103
2,17,105
2,17,107
2,17,109
2,17,111
2,17,113
2,17,115
2,17,117
2,17,121
2,17,123
2,17,125
2,17,127
2,17,129
2,17,131
2,17,133
2,17,135
2,17,137
2,17,139
2,17,141
2,17,143
2,17,145
2,17,147
2,17,149
2,17,151
2,17,155
2,17,157
2,17,159
2,17,161
2,17,163
2,17,165
2,17,167
2,17,169
2,17,171
2,17,173
2,17,175
2,17,177
2,17,179
2,17,181
2,17,183
2,17,185
2,17,189
2,17,191
2,17,193
2,17,195
2,17,197
2,17,199
2,19,21
2,19,23
2,19,25
2,19,27
2,19,29
2,19,31
2,19,33
2,19,35
2,19,37
2,19,39
2,19,41
2,19,43
2,19,45
2,19,47
2,19,49
2,19,51
2,19,53
2,19,55
2,19,59
2,19,61
2,19,63
2,19,65
2,19,67
2,19,69
2,19,71
2,19,73
2,19,75
2,19,77
2,19,79
2,19,81
2,19,83
2,19,85
2,19,87
2,19,89
2,19,91
2,19,93
2,19,97
2,19,99
2,19,101
2,19,103
2,19,105
2,19,107
2,19,109
2,19,111
2,19,113
2,19,115
2,19,117
2,19,119
2,19,121
2,19,123
2,19,125
2,19,127
2,19,129
2,19,131
2,19,135
2,19,137
2,19,139
2,19,141
2,19,143
2,19,145
2,19,147
2,19,149
2,19,151
2,19,153
2,19,155
2,19,157
2,19,159
2,19,161
2,19,163
2,19,165
2,19,167
2,19,169
2,19,173
2,19,175
2,19,177
2,19,179
2,19,181
2,19,183
2,19,185
2,19,187
2,19,189
2,19,191
2,19,193
2,19,195
2,19,197
2,19,199
2,21,23
2,21,25
2,21,29
2,21,31
2,21,37
2,21,41
2,21,43
2,21,47
2,21,53
2,21,55
2,21,59
2,21,61
2,21,65
2,21,67
2,21,71
2,21,73
2,21,79
2,21,83
2,21,85
2,21,89
2,21,95
2,21,97
2,21,101
2,21,103
2,21,107
2,21,109
2,21,113
2,21,115
2,21,121
2,21,125
2,21,127
2,21,131
2,21,137
2,21,139
2,21,143
2,21,145
2,21,149
2,21,151
2,21,155
2,21,157
2,21,163
2,21,167
2,21,169
2,21,173
2,21,179
2,21,181
2,21,185
2,21,187
2,21,191
2,21,193
2,21,197
2,21,199
2,23,25
2,23,27
2,23,29
2,23,31
2,23,33
2,23,35
2,23,37
2,23,39
2,23,41
2,23,43
2,23,45
2,23,47
2,23,49
2,23,51
2,23,53
2,23,55
2,23,57
2,23,59
2,23,61
2,23,63
2,23,65
2,23,67
2,23,71
2,23,73
2,23,75
2,23,77
2,23,79
2,23,81
2,23,83
2,23,85
2,23,87
2,23,89
2,23,91
2,23,93
2,23,95
2,23,97
2,23,99
2,23,101
2,23,103
2,23,105
2,23,107
2,23,109
2,23,111
2,23,113
2,23,117
2,23,119
2,23,121
2,23,123
2,23,125
2,23,127
2,23,129
2,23,131
2,23,133
2,23,135
2,23,137
2,23,139
2,23,141
2,23,143
2,23,145
2,23,147
2,23,149
2,23,151
2,23,153
2,23,155
2,23,157
2,23,159
2,23,163
2,23,165
2,23,167
2,23,169
2,23,171
2,23,173
2,23,175
2,23,177
2,23,179
2,23,181
2,23,183
2,23,185
2,23,187
2,23,189
2,23,191
2,23,193
2,23,195
2,23,197
2,23,199
2,25,27
2,25,29
2,25,31
2,25,33
2,25,37
2,25,39
2,25,41
2,25,43
2,25,47
2,25,49
2,25,51
2,25,53
2,25,57
2,25,59
2,25,61
2,25,63
2,25,67
2,25,69
2,25,71
2,25,73
2,25,77
2,25,79
2,25,81
2,25,83
2,25,87
2,25,89
2,25,91
2,25,93
2,25,97
2,25,99
2,25,101
2,25,103
2,25,107
2,25,109
2,25,111
2,25,113
2,25,117
2,25,119
2,25,121
2,25,123
2,25,127
2,25,129
2,25,131
2,25,133
2,25,137
2,25,139
2,25,141
2,25,143
2,25,147
2,25,149
2,25,151
2,25,153
2,25,157
2,25,159
2,25,161
2,25,163
2,25,167
2,25,169
2,25,171
2,25,173
2,25,177
2,25,179
2,25,181
2,25,183
2,25,187
2,25,189
2,25,191
2,25,193
2,25,197
2,25,199
2,27,29
2,27,31
2,27,35
2,27,37
2,27,41
2,27,43
2,27,47
2,27,49
2,27,53
2,27,55
2,27,59
2,27,61
2,27,65
2,27,67
2,27,71
2,27,73
2,27,77
2,27,79
2,27,83
2,27,85
2,27,89
2,27,91
2,27,95
2,27,97
2,27,101
2,27,103
2,27,107
2,27,109
2,27,113
2,27,115
2,27,119
2,27,121
2,27,125
2,27,127
2,27,131
2,27,133
2,27,137
2,27,139
2,27,143
2,27,145
2,27,149
2,27,151
2,27,155
2,27,157
2,27,161
2,27,163
2,27,167
2,27,169
2,27,173
2,27,175
2,27,179
2,27,181
2,27,185
2,27,187
2,27,191
2,27,193
2,27,197
2,27,199
2,29,31
2,29,33
2,29,35
2,29,37
2,29,39
2,29,41
2,29,43
2,29,45
2,29,47
2,29,49
2,29,51
2,29,53
2,29,55
2,29,57
2,29,59
2,29,61
2,29,63
2,29,65
2,29,67
2,29,69
2,29,71
2,29,73
2,29,75
2,29,77
2,29,79
2,29,81
2,29,83
2,29,85
2,29,89
2,29,91
2,29,93
2,29,95
2,29,97
2,29,99
2,29,101
2,29,103
2,29,105
2,29,107
2,29,109
2,29,111
2,29,113
2,29,115
2,29,117
2,29,119
2,29,121
2,29,123
2,29,125
2,29,127
2,29,129
2,29,131
2,29,133
2,29,135
2,29,137
2,29,139
2,29,141
2,29,143
2,29,147
2,29,149
2,29,151
2,29,153
2,29,155
2,29,157
2,29,159
2,29,161
2,29,163
2,29,165
2,29,167
2,29,169
2,29,171
2,29,173
2,29,175
2,29,177
2,29,179
2,29,181
2,29,183
2,29,185
2,29,187
2,29,189
2,29,191
2,29,193
2,29,195
2,29,197
2,29,199
2,31,33
2,31,35
2,31,37
2,31,39
2,31,41
2,31,43
2,31,45
2,31,47
2,31,49
2,31,51
2,31,53
2,31,55
2,31,57
2,31,59
2,31,61
2,31,63
2,31,65
2,31,67
2,31,69
2,31,71
2,31,73
2,31,75
2,31,77
2,31,79
2,31,81
2,31,83
2,31,85
2,31,87
2,31,89
2,31,91
2,31,95
2,31,97
2,31,99
2,31,101
2,31,103
2,31,105
2,31,107
2,31,109
2,31,111
2,31,113
2,31,115
2,31,117
2,31,119
2,31,121
2,31,123
2,31,125
2,31,127
2,31,129
2,31,131
2,31,133
2,31,135
2,31,137
2,31,139
2,31,141
2,31,143
2,31,145
2,31,147
2,31,149
2,31,151
2,31,153
2,31,157
2,31,159
2,31,161
2,31,163
2,31,165
2,31,167
2,31,169
2,31,171
2,31,173
2,31,175
2,31,177
2,31,179
2,31,181
2,31,183
2,31,185
2,31,187
2,31,189
2,31,191
2,31,193
2,31,195
2,31,197
2,31,199
2,33,35
2,33,37
2,33,41
2,33,43
2,33,47
2,33,49
2,33,53
2,33,59
2,33,61
2,33,65
2,33,67
2,33,71
2,33,73
2,33,79
2,33,83
2,33,85
2,33,89
2,33,91
2,33,95
2,33,97
2,33,101
2,33,103
2,33,107
2,33,109
2,33,113
2,33,115
2,33,119
2,33,125
2,33,127
2,33,131
2,33,133
2,33,137
2,33,139
2,33,145
2,33,149
2,33,151
2,33,155
2,33,157
2,33,161
2,33,163
2,33,167
2,33,169
2,33,173
2,33,175
2,33,179
2,33,181
2,33,185
2,33,191
2,33,193
2,33,197
2,33,199
2,35,37
2,35,39
2,35,41
2,35,43
2,35,47
2,35,51
2,35,53
2,35,57
2,35,59
2,35,61
2,35,67
2,35,69
2,35,71
2,35,73
2,35,79
2,35,81
2,35,83
2,35,87
2,35,89
2,35,93
2,35,97
2,35,99
2,35,101
2,35,103
2,35,107
2,35,109
2,35,111
2,35,113
2,35,117
2,35,121
2,35,123
2,35,127
2,35,129
2,35,131
2,35,137
2,35,139
2,35,141
2,35,143
2,35,149
2,35,151
2,35,153
2,35,157
2,35,159
2,35,163
2,35,167
2,35,169
2,35,171
2,35,173
2,35,177
2,35,179
2,35,181
2,35,183
2,35,187
2,35,191
2,35,193
2,35,197
2,35,199
2,37,39
2,37,41
2,37,43
2,37,45
2,37,47
2,37,49
2,37,51
2,37,53
2,37,55
2,37,57
2,37,59
2,37,61
2,37,63
2,37,65
2,37,67
2,37,69
2,37,71
2,37,73
2,37,75
2,37,77
2,37,79
2,37,81
2,37,83
2,37,85
2,37,87
2,37,89
2,37,91
2,37,93
2,37,95
2,37,97
2,37,99
2,37,101
2,37,103
2,37,105
2,37,107
2,37,109
2,37,113
2,37,115
2,37,117
2,37,119
2,37,121
2,37,123
2,37,125
2,37,127
2,37,129
2,37,131
2,37,133
2,37,135
2,37,137
2,37,139
2,37,141
2,37,143
2,37,145
2,37,147
2,37,149
2,37,151
2,37,153
2,37,155
2,37,157
2,37,159
2,37,161
2,37,163
2,37,165
2,37,167
2,37,169
2,37,171
2,37,173
2,37,175
2,37,177
2,37,179
2,37,181
2,37,183
2,37,187
2,37,189
2,37,191
2,37,193
2,37,195
2,37,197
2,37,199
2,39,41
2,39,43
2,39,47
2,39,49
2,39,53
2,39,55
2,39,59
2,39,61
2,39,67
2,39,71
2,39,73
2,39,77
2,39,79
2,39,83
2,39,85
2,39,89
2,39,95
2,39,97
2,39,101
2,39,103
2,39,107
2,39,109
2,39,113
2,39,115
2,39,119
2,39,121
2,39,125
2,39,127
2,39,131
2,39,133
2,39,137
2,39,139
2,39,145
2,39,149
2,39,151
2,39,155
2,39,157
2,39,161
2,39,163
2,39,167
2,39,173
2,39,175
2,39,179
2,39,181
2,39,185
2,39,187
2,39,191
2,39,193
2,39,197
2,39,199
2,41,43
2,41,45
2,41,47
2,41,49
2,41,51
2,41,53
2,41,55
2,41,57
2,41,59
2,41,61
2,41,63
2,41,65
2,41,67
2,41,69
2,41,71
2,41,73
2,41,75
2,41,77
2,41,79
2,41,81
2,41,83
2,41,85
2,41,87
2,41,89
2,41,91
2,41,93
2,41,95
2,41,97
2,41,99
2,41,101
2,41,103
2,41,105
2,41,107
2,41,109
2,41,111
2,41,113
2,41,115
2,41,117
2,41,119
2,41,121
2,41,125
2,41,127
2,41,129
2,41,131
2,41,133
2,41,135
2,41,137
2,41,139
2,41,141
2,41,143
2,41,145
2,41,147
2,41,149
2,41,151
2,41,153
2,41,155
2,41,157
2,41,159
2,41,161
2,41,163
2,41,165
2,41,167
2,41,169
2,41,171
2,41,173
2,41,175
2,41,177
2,41,179
2,41,181
2,41,183
2,41,185
2,41,187
2,41,189
2,41,191
2,41,193
2,41,195
2,41,197
2,41,199
2,43,45
2,43,47
2,43,49
2,43,51
2,43,53
2,43,55
2,43,57
2,43,59
2,43,61
2,43,63
2,43,65
2,43,67
2,43,69
2,43,71
2,43,73
2,43,75
2,43,77
2,43,79
2,43,81
2,43,83
2,43,85
2,43,87
2,43,89
2,43,91
2,43,93
2,43,95
2,43,97
2,43,99
2,43,101
2,43,103
2,43,105
2,43,107
2,43,109
2,43,111
2,43,113
2,43,115
2,43,117
2,43,119
2,43,121
2,43,123
2,43,125
2,43,127
2,43,131
2,43,133
2,43,135
2,43,137
2,43,139
2,43,141
2,43,143
2,43,145
2,43,147
2,43,149
2,43,151
2,43,153
2,43,155
2,43,157
2,43,159
2,43,161
2,43,163
2,43,165
2,43,167
2,43,169
2,43,171
2,43,173
2,43,175
2,43,177
2,43,179
2,43,181
2,43,183
2,43,185
2,43,187
2,43,189
2,43,191
2,43,193
2,43,195
2,43,197
2,43,199
2,45,47
2,45,49
2,45,53
2,45,59
2,45,61
2,45,67
2,45,71
2,45,73
2,45,77
2,45,79
2,45,83
2,45,89
2,45,91
2,45,97
2,45,101
2,45,103
2,45,107
2,45,109
2,45,113
2,45,119
2,45,121
2,45,127
2,45,131
2,45,133
2,45,137
2,45,139
2,45,143
2,45,149
2,45,151
2,45,157
2,45,161
2,45,163
2,45,167
2,45,169
2,45,173
2,45,179
2,45,181
2,45,187
2,45,191
2,45,193
2,45,197
2,45,199
2,47,49
2,47,51
2,47,53
2,47,55
2,47,57
2,47,59
2,47,61
2,47,63
2,47,65
2,47,67
2,47,69
2,47,71
2,47,73
2,47,75
2,47,77
2,47,79
2,47,81
2,47,83
2,47,85
2,47,87
2,47,89
2,47,91
2,47,93
2,47,95
2,47,97
2,47,99
2,47,101
2,47,103
2,47,105
2,47,107
2,47,109
2,47,111
2,47,113
2,47,115
2,47,117
2,47,119
2,47,121
2,47,123
2,47,125
2,47,127
2,47,129
2,47,131
2,47,133
2,47,135
2,47,137
2,47,139
2,47,143
2,47,145
2,47,147
2,47,149
2,47,151
2,47,153
2,47,155
2,47,157
2,47,159
2,47,161
2,47,163
2,47,165
2,47,167
2,47,169
2,47,171
2,47,173
2,47,175
2,47,177
2,47,179
2,47,181
2,47,183
2,47,185
2,47,187
2,47,189
2,47,191
2,47,193
2,47,195
2,47,197
2,47,199
2,49,51
2,49,53
2,49,55
2,49,57
2,49,59
2,49,61
2,49,65
2,49,67
2,49,69
2,49,71
2,49,73
2,49,75
2,49,79
2,49,81
2,49,83
2,49,85
2,49,87
2,49,89
2,49,93
2,49,95
2,49,97
2,49,99
2,49,101
2,49,103
2,49,107
2,49,109
2,49,111
2,49,113
2,49,115
2,49,117
2,49,121
2,49,123
2,49,125
2,49,127
2,49,129
2,49,131
2,49,135
2,49,137
2,49,139
2,49,141
2,49,143
2,49,145
2,49,149
2,49,151
2,49,153
2,49,155
2,49,157
2,49,159
2,49,163
2,49,165
2,49,167
2,49,169
2,49,171
2,49,173
2,49,177
2,49,179
2,49,181
2,49,183
2,49,185
2,49,187
2,49,191
2,49,193
2,49,195
2,49,197
2,49,199
2,51,53
2,51,55
2,51,59
2,51,61
2,51,65
2,51,67
2,51,71
2,51,73
2,51,77
2,51,79
2,51,83
2,51,89
2,51,91
2,51,95
2,51,97
2,51,101
2,51,103
2,51,107
2,51,109
2,51,113
2,51,115
2,51,121
2,51,125
2,51,127
2,51,131
2,51,133
2,51,137
2,51,139
2,51,143
2,51,145
2,51,149
2,51,151
2,51,155
2,51,157
2,51,161
2,51,163
2,51,167
2,51,169
2,51,173
2,51,175
2,51,179
2,51,181
2,51,185
2,51,191
2,51,193
2,51,197
2,51,199
2,53,55
2,53,57
2,53,59
2,53,61
2,53,63
2,53,65
2,53,67
2,53,69
2,53,71
2,53,73
2,53,75
2,53,77
2,53,79
2,53,81
2,53,83
2,53,85
2,53,87
2,53,89
2,53,91
2,53,93
2,53,95
2,53,97
2,53,99
2,53,101
2,53,103
2,53,105
2,53,107
2,53,109
2,53,111
2,53,113
2,53,115
2,53,117
2,53,119
2,53,121
2,53,123
2,53,125
2,53,127
2,53,129
2,53,131
2,53,133
2,53,135
2,53,137
2,53,139
2,53,141
2,53,143
2,53,145
2,53,147
2,53,149
2,53,151
2,53,153
2,53,155
2,53,157
2,53,161
2,53,163
2,53,165
2,53,167
2,53,169
2,53,171
2,53,173
2,53,175
2,53,177
2,53,179
2,53,181
2,53,183
2,53,185
2,53,187
2,53,189
2,53,191
2,53,193
2,53,195
2,53,197
2,53,199
2,55,57
2,55,59
2,55,61
2,55,63
2,55,67
2,55,69
2,55,71
2,55,73
2,55,79
2,55,81
2,55,83
2,55,87
2,55,89
2,55,91
2,55,93
2,55,97
2,55,101
2,55,103
2,55,107
2,55,109
2,55,111
2,55,113
2,55,117
2,55,119
2,55,123
2,55,127
2,55,129
2,55,131
2,55,133
2,55,137
2,55,139
2,55,141
2,55,147
2,55,149
2,55,151
2,55,153
2,55,157
2,55,159
2,55,161
2,55,163
2,55,167
2,55,169
2,55,171
2,55,173
2,55,177
2,55,179
2,55,181
2,55,183
2,55,189
2,55,191
2,55,193
2,55,197
2,55,199
2,57,59
2,57,61
2,57,65
2,57,67
2,57,71
2,57,73
2,57,77
2,57,79
2,57,83
2,57,85
2,57,89
2,57,91
2,57,97
2,57,101
2,57,103
2,57,107
2,57,109
2,57,113
2,57,115
2,57,119
2,57,121
2,57,125
2,57,127
2,57,131
2,57,137
2,57,139
2,57,143
2,57,145
2,57,149
2,57,151
2,57,155
2,57,157
2,57,161
2,57,163
2,57,167
2,57,169
2,57,173
2,57,175
2,57,179
2,57,181
2,57,185
2,57,187
2,57,191
2,57,193
2,57,197
2,57,199
2,59,61
2,59,63
2,59,65
2,59,67
2,59,69
2,59,71
2,59,73
2,59,75
2,59,77
2,59,79
2,59,81
2,59,83
2,59,85
2,59,87
2,59,89
2,59,91
2,59,93
2,59,95
2,59,97
2,59,99
2,59,101
2,59,103
2,59,105
2,59,107
2,59,109
2,59,111
2,59,113
2,59,115
2,59,117
2,59,119
2,59,121
2,59,123
2,59,125
2,59,127
2,59,129
2,59,131
2,59,133
2,59,135
2,59,137
2,59,139
2,59,141
2,59,143
2,59,145
2,59,147
2,59,149
2,59,151
2,59,153
2,59,155
2,59,157
2,59,159
2,59,161
2,59,163
2,59,165
2,59,167
2,59,169
2,59,171
2,59,173
2,59,175
2,59,179
2,59,181
2,59,183
2,59,185
2,59,187
2,59,189
2,59,191
2,59,193
2,59,195
2,59,197
2,59,199
2,61,63
2,61,65
2,61,67
2,61,69
2,61,71
2,61,73
2,61,75
2,61,77
2,61,79
2,61,81
2,61,83
2,61,85
2,61,87
2,61,89
2,61,91
2,61,93
2,61,95
2,61,97
2,61,99
2,61,101
2,61,103
2,61,105
2,61,107
2,61,109
2,61,111
2,61,113
2,61,115
2,61,117
2,61,119
2,61,121
2,61,123
2,61,125
2,61,127
2,61,129
2,61,131
2,61,133
2,61,135
2,61,137
2,61,139
2,61,141
2,61,143
2,61,145
2,61,147
2,61,149
2,61,151
2,61,153
2,61,155
2,61,157
2,61,159
2,61,161
2,61,163
2,61,165
2,61,167
2,61,169
2,61,171
2,61,173
2,61,175
2,61,177
2,61,179
2,61,181
2,61,185
2,61,187
2,61,189
2,61,191
2,61,193
2,61,195
2,61,197
2,61,199
2,63,65
2,63,67
2,63,71
2,63,73
2,63,79
2,63,83
2,63,85
2,63,89
2,63,95
2,63,97
2,63,101
2,63,103
2,63,107
2,63,109
2,63,113
2,63,115
2,63,121
2,63,125
2,63,127
2,63,131
2,63,137
2,63,139
2,63,143
2,63,145
2,63,149
2,63,151
2,63,155
2,63,157
2,63,163
2,63,167
2,63,169
2,63,173
2,63,179
2,63,181
2,63,185
2,63,187
2,63,191
2,63,193
2,63,197
2,63,199
2,65,67
2,65,69
2,65,71
2,65,73
2,65,77
2,65,79
2,65,81
2,65,83
2,65,87
2,65,89
2,65,93
2,65,97
2,65,99
2,65,101
2,65,103
2,65,107
2,65,109
2,65,111
2,65,113
2,65,119
2,65,121
2,65,123
2,65,127
2,65,129
2,65,131
2,65,133
2,65,137
2,65,139
2,65,141
2,65,147
2,65,149
2,65,151
2,65,153
2,65,157
2,65,159
2,65,161
2,65,163
2,65,167
2,65,171
2,65,173
2,65,177
2,65,179
2,65,181
2,65,183
2,65,187
2,65,189
2,65,191
2,65,193
2,65,197
2,65,199
2,67,69
2,67,71
2,67,73
2,67,75
2,67,77
2,67,79
2,67,81
2,67,83
2,67,85
2,67,87
2,67,89
2,67,91
2,67,93
2,67,95
2,67,97
2,67,99
2,67,101
2,67,103
2,67,105
2,67,107
2,67,109
2,67,111
2,67,113
2,67,115
2,67,117
2,67,119
2,67,121
2,67,123
2,67,125
2,67,127
2,67,129
2,67,131
2,67,133
2,67,135
2,67,137
2,67,139
2,67,141
2,67,143
2,67,145
2,67,147
2,67,149
2,67,151
2,67,153
2,67,155
2,67,157
2,67,159
2,67,161
2,67,163
2,67,165
2,67,167
2,67,169
2,67,171
2,67,173
2,67,175
2,67,177
2,67,179
2,67,181
2,67,183
2,67,185
2,67,187
2,67,189
2,67,191
2,67,193
2,67,195
2,67,197
2,67,199
2,69,71
2,69,73
2,69,77
2,69,79
2,69,83
2,69,85
2,69,89
2,69,91
2,69,95
2,69,97
2,69,101
2,69,103
2,69,107
2,69,109
2,69,113
2,69,119
2,69,121
2,69,125
2,69,127
2,69,131
2,69,133
2,69,137
2,69,139
2,69,143
2,69,145
2,69,149
2,69,151
2,69,155
2,69,157
2,69,163
2,69,167
2,69,169
2,69,173
2,69,175
2,69,179
2,69,181
2,69,185
2,69,187
2,69,191
2,69,193
2,69,197
2,69,199
2,71,73
2,71,75
2,71,77
2,71,79
2,71,81
2,71,83
2,71,85
2,71,87
2,71,89
2,71,91
2,71,93
2,71,95
2,71,97
2,71,99
2,71,101
2,71,103
2,71,105
2,71,107
2,71,109
2,71,111
2,71,113
2,71,115
2,71,117
2,71,119
2,71,121
2,71,123
2,71,125
2,71,127
2,71,129
2,71,131
2,71,133
2,71,135
2,71,137
2,71,139
2,71,141
2,71,143
2,71,145
2,71,147
2,71,149
2,71,151
2,71,153
2,71,155
2,71,157
2,71,159
2,71,161
2,71,163
2,71,165
2,71,167
2,71,169
2,71,171
2,71,173
2,71,175
2,71,177
2,71,179
2,71,181
2,71,183
2,71,185
2,71,187
2,71,189
2,71,191
2,71,193
2,71,195
2,71,197
2,71,199
2,73,75
2,73,77
2,73,79
2,73,81
2,73,83
2,73,85
2,73,87
2,73,89
2,73,91
2,73,93
2,73,95
2,73,97
2,73,99
2,73,101
2,73,103
2,73,105
2,73,107
2,73,109
2,73,111
2,73,113
2,73,115
2,73,117
2,73,119
2,73,121
2,73,123
