0,-9,-62,62
0,-124,124,-496
0,-8,-62,62
0,-124,124,-496
0,-7,-62,62
0,-124,124,-496
0,-6,-62,62
0,-124,124,-496
0,-5,-62,62
0,-124,124,-496
0,-3,-62,62
0,-124,124,-496
0,-3,-62,62
0,-124,124,-496
0,-2,-62,62
0,-124,124,-496
0,-1,-62,62
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-124,124,-496
0,-18,-74,74
0,-148,148,-592
0,-17,-74,74
0,-148,148,-592
0,-16,-74,74
0,-148,148,-592
0,-15,-74,74
0,-148,148,-592
0,-14,-74,74
0,-148,148,-592
0,-13,-74,74
0,-148,148,-592
0,-12,-74,74
0,-148,148,-592
0,-11,-74,74
0,-148,148,-592
0,-10,-74,74
0,-148,148,-592
0,-9,-74,74
0,-148,148,-592
0,-8,-74,74
0,-148,148,-592
0,-6,-74,74
0,-148,148,-592
0,-6,-74,74
0,-148,148,-592
0,-5,-74,74
0,-148,148,-592
0,-3,-74,74
0,-148,148,-592
0,-3,-74,74
0,-148,148,-592
0,-2,-74,74
0,-148,148,-592
0,-1,-74,74
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-148,148,-592
0,-20,-82,82
0,-164,164,-656
0,-19,-82,82
0,-164,164,-656
0,-18,-82,82
0,-164,164,-656
0,-17,-82,82
0,-164,164,-656
0,-16,-82,82
0,-164,164,-656
0,-15,-82,82
0,-164,164,-656
0,-14,-82,82
0,-164,164,-656
0,-13,-82,82
0,-164,164,-656
0,-12,-82,82
0,-164,164,-656
0,-11,-82,82
0,-164,164,-656
0,-10,-82,82
0,-164,164,-656
0,-9,-82,82
0,-164,164,-656
0,-8,-82,82
0,-164,164,-656
0,-7,-82,82
0,-164,164,-656
0,-6,-82,82
0,-164,164,-656
0,-5,-82,82
0,-164,164,-656
0,-4,-82,82
0,-164,164,-656
0,-2,-82,82
0,-164,164,-656
0,-2,-82,82
0,-164,164,-656
0,-1,-82,82
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-164,164,-656
0,-21,-86,86
0,-172,172,-688
0,-20,-86,86
0,-172,172,-688
0,-19,-86,86
0,-172,172,-688
0,-18,-86,86
0,-172,172,-688
0,-17,-86,86
0,-172,172,-688
0,-16,-86,86
0,-172,172,-688
0,-15,-86,86
0,-172,172,-688
0,-14,-86,86
0,-172,172,-688
0,-13,-86,86
0,-172,172,-688
0,-12,-86,86
0,-172,172,-688
0,-11,-86,86
0,-172,172,-688
0,-10,-86,86
0,-172,172,-688
0,-9,-86,86
0,-172,172,-688
0,-8,-86,86
0,-172,172,-688
0,-7,-86,86
0,-172,172,-688
0,-6,-86,86
0,-172,172,-688
0,-5,-86,86
0,-172,172,-688
0,-4,-86,86
0,-172,172,-688
0,-3,-86,86
0,-172,172,-688
0,-2,-86,86
0,-172,172,-688
0,-1,-86,86
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-172,172,-688
0,-23,-94,94
0,-188,188,-752
0,-22,-94,94
0,-188,188,-752
0,-21,-94,94
0,-188,188,-752
0,-20,-94,94
0,-188,188,-752
0,-19,-94,94
0,-188,188,-752
0,-18,-94,94
0,-188,188,-752
0,-17,-94,94
0,-188,188,-752
0,-16,-94,94
0,-188,188,-752
0,-15,-94,94
0,-188,188,-752
0,-14,-94,94
0,-188,188,-752
0,-13,-94,94
0,-188,188,-752
0,-12,-94,94
0,-188,188,-752
0,-11,-94,94
0,-188,188,-752
0,-10,-94,94
0,-188,188,-752
0,-9,-94,94
0,-188,188,-752
0,-7,-94,94
0,-188,188,-752
0,-7,-94,94
0,-188,188,-752
0,-6,-94,94
0,-188,188,-752
0,-5,-94,94
0,-188,188,-752
0,-3,-94,94
0,-188,188,-752
0,-3,-94,94
0,-188,188,-752
0,-2,-94,94
0,-188,188,-752
0,-1,-94,94
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-188,188,-752
0,-26,-106,106
0,-212,212,-848
0,-25,-106,106
0,-212,212,-848
0,-24,-106,106
0,-212,212,-848
0,-23,-106,106
0,-212,212,-848
0,-22,-106,106
0,-212,212,-848
0,-21,-106,106
0,-212,212,-848
0,-20,-106,106
0,-212,212,-848
0,-19,-106,106
0,-212,212,-848
0,-18,-106,106
0,-212,212,-848
0,-17,-106,106
0,-212,212,-848
0,-16,-106,106
0,-212,212,-848
0,-15,-106,106
0,-212,212,-848
0,-14,-106,106
0,-212,212,-848
0,-13,-106,106
0,-212,212,-848
0,-12,-106,106
0,-212,212,-848
0,-11,-106,106
0,-212,212,-848
0,-10,-106,106
0,-212,212,-848
0,-9,-106,106
0,-212,212,-848
0,-8,-106,106
0,-212,212,-848
0,-7,-106,106
0,-212,212,-848
0,-6,-106,106
0,-212,212,-848
0,-5,-106,106
0,-212,212,-848
0,-4,-106,106
0,-212,212,-848
0,-3,-106,106
0,-212,212,-848
0,-2,-106,106
0,-212,212,-848
0,-1,-106,106
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,-212,212,-848
0,2,-15,15
0,-1,-15,15
0,-30,30,-120
0,3,-15,15
0,-30,30,-120
0,-2,-15,15
0,-30,30,-120
0,-30,30,-120
0,-2,-21,21
0,3,-21,21
0,-42,42,-168
0,-1,-21,21
0,4,-21,21
0,-42,42,-168
0,-4,-21,21
0,-42,42,-168
0,-2,-21,21
0,-42,42,-168
0,-42,42,-168
0,-42,42,-168
0,4,-33,33
0,-3,-33,33
0,-66,66,-264
0,5,-33,33
0,-2,-33,33
0,-66,66,-264
0,6,-33,33
0,-1,-33,33
0,-66,66,-264
0,7,-33,33
0,-66,66,-264
0,-6,-33,33
0,-66,66,-264
0,-4,-33,33
0,-66,66,-264
0,-1,-33,33
0,-66,66,-264
0,-66,66,-264
0,-66,66,-264
0,-66,66,-264
0,-4,-39,39
0,5,-39,39
0,-78,78,-312
0,-3,-39,39
0,6,-39,39
0,-78,78,-312
0,-2,-39,39
0,7,-39,39
0,-78,78,-312
0,0,-39,-39
0,8,-39,39
0,-78,78,-312
0,-8,-39,39
0,-78,78,-312
0,-6,-39,39
0,-78,78,-312
0,-3,-39,39
0,-78,78,-312
0,-2,-39,39
0,-78,78,-312
0,-78,78,-312
0,-78,78,-312
0,-78,78,-312
0,-78,78,-312
0,6,-51,51
0,-5,-51,51
0,-102,102,-408
0,7,-51,51
0,-3,-51,51
0,-102,102,-408
0,8,-51,51
0,-3,-51,51
0,-102,102,-408
0,9,-51,51
0,-2,-51,51
0,-102,102,-408
0,10,-51,51
0,0,-51,-51
0,-102,102,-408
0,11,-51,51
0,-102,102,-408
0,-10,-51,51
0,-102,102,-408
0,-8,-51,51
0,-102,102,-408
0,-6,-51,51
0,-102,102,-408
0,-3,-51,51
0,-102,102,-408
0,-2,-51,51
0,-102,102,-408
0,-102,102,-408
0,-102,102,-408
0,-102,102,-408
0,-102,102,-408
0,-102,102,-408
0,-6,-57,57
0,7,-57,57
0,-114,114,-456
0,-5,-57,57
0,8,-57,57
0,-114,114,-456
0,-4,-57,57
0,9,-57,57
0,-114,114,-456
0,-3,-57,57
0,10,-57,57
0,-114,114,-456
0,-2,-57,57
0,11,-57,57
0,-114,114,-456
0,-1,-57,57
0,12,-57,57
0,-114,114,-456
0,-12,-57,57
0,-114,114,-456
0,-10,-57,57
0,-114,114,-456
0,-8,-57,57
0,-114,114,-456
0,-6,-57,57
0,-114,114,-456
0,-4,-57,57
0,-114,114,-456
0,-2,-57,57
0,-114,114,-456
0,-114,114,-456
0,-114,114,-456
0,-114,114,-456
0,-114,114,-456
0,-114,114,-456
0,-114,114,-456
0,8,-69,69
0,-7,-69,69
0,-138,138,-552
0,9,-69,69
0,-6,-69,69
0,-138,138,-552
0,10,-69,69
0,-5,-69,69
0,-138,138,-552
0,11,-69,69
0,-4,-69,69
0,-138,138,-552
0,12,-69,69
0,-3,-69,69
0,-138,138,-552
0,13,-69,69
0,-2,-69,69
0,-138,138,-552
0,14,-69,69
0,-1,-69,69
0,-138,138,-552
0,15,-69,69
0,-138,138,-552
0,-14,-69,69
0,-138,138,-552
0,-12,-69,69
0,-138,138,-552
0,-10,-69,69
0,-138,138,-552
0,-8,-69,69
0,-138,138,-552
0,-6,-69,69
0,-138,138,-552
0,-4,-69,69
0,-138,138,-552
0,-1,-69,69
0,-138,138,-552
0,-138,138,-552
0,-138,138,-552
0,-138,138,-552
0,-138,138,-552
0,-138,138,-552
0,-138,138,-552
0,-138,138,-552
0,10,-87,87
0,-9,-87,87
0,-174,174,-696
0,11,-87,87
0,-7,-87,87
0,-174,174,-696
0,12,-87,87
0,-7,-87,87
0,-174,174,-696
0,13,-87,87
0,-6,-87,87
0,-174,174,-696
0,14,-87,87
0,-5,-87,87
0,-174,174,-696
0,15,-87,87
0,-4,-87,87
0,-174,174,-696
0,16,-87,87
0,-3,-87,87
0,-174,174,-696
0,17,-87,87
0,-1,-87,87
0,-174,174,-696
0,18,-87,87
0,-1,-87,87
0,-174,174,-696
0,19,-87,87
0,-174,174,-696
0,-18,-87,87
0,-174,174,-696
0,-16,-87,87
0,-174,174,-696
0,-14,-87,87
0,-174,174,-696
0,-12,-87,87
0,-174,174,-696
0,-10,-87,87
0,-174,174,-696
0,-7,-87,87
0,-174,174,-696
0,-6,-87,87
0,-174,174,-696
0,-4,-87,87
0,-174,174,-696
0,-2,-87,87
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-174,174,-696
0,-10,-93,93
0,11,-93,93
0,-186,186,-744
0,-9,-93,93
0,12,-93,93
0,-186,186,-744
0,-7,-93,93
0,13,-93,93
0,-186,186,-744
0,-7,-93,93
0,14,-93,93
0,-186,186,-744
0,-6,-93,93
0,15,-93,93
0,-186,186,-744
0,-5,-93,93
0,16,-93,93
0,-186,186,-744
0,-4,-93,93
0,17,-93,93
0,-186,186,-744
0,-3,-93,93
0,18,-93,93
0,-186,186,-744
0,-2,-93,93
0,19,-93,93
0,-186,186,-744
0,-1,-93,93
0,20,-93,93
0,-186,186,-744
0,-20,-93,93
0,-186,186,-744
0,-18,-93,93
0,-186,186,-744
0,-16,-93,93
0,-186,186,-744
0,-14,-93,93
0,-186,186,-744
0,-12,-93,93
0,-186,186,-744
0,-10,-93,93
0,-186,186,-744
0,-8,-93,93
0,-186,186,-744
0,-6,-93,93
0,-186,186,-744
0,-4,-93,93
0,-186,186,-744
0,-2,-93,93
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-186,186,-744
0,-12,-111,111
0,13,-111,111
0,-222,222,-888
0,-11,-111,111
0,14,-111,111
0,-222,222,-888
0,-10,-111,111
0,15,-111,111
0,-222,222,-888
0,-9,-111,111
0,16,-111,111
0,-222,222,-888
0,-8,-111,111
0,17,-111,111
0,-222,222,-888
0,-7,-111,111
0,18,-111,111
0,-222,222,-888
0,-6,-111,111
0,19,-111,111
0,-222,222,-888
0,-5,-111,111
0,20,-111,111
0,-222,222,-888
0,-4,-111,111
0,21,-111,111
0,-222,222,-888
0,-3,-111,111
0,22,-111,111
0,-222,222,-888
0,-2,-111,111
0,23,-111,111
0,-222,222,-888
0,-1,-111,111
0,24,-111,111
0,-222,222,-888
0,-24,-111,111
0,-222,222,-888
0,-22,-111,111
0,-222,222,-888
0,-20,-111,111
0,-222,222,-888
0,-18,-111,111
0,-222,222,-888
0,-16,-111,111
0,-222,222,-888
0,-14,-111,111
0,-222,222,-888
0,-12,-111,111
0,-222,222,-888
0,-10,-111,111
0,-222,222,-888
0,-8,-111,111
0,-222,222,-888
0,-6,-111,111
0,-222,222,-888
0,-4,-111,111
0,-222,222,-888
0,-2,-111,111
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,-222,222,-888
0,14,-123,123
0,-13,-123,123
0,-246,246,-984
0,15,-123,123
0,-12,-123,123
0,-246,246,-984
0,15,-123,123
0,-11,-123,123
0,-246,246,-984
0,17,-123,123
0,-10,-123,123
0,-246,246,-984
0,18,-123,123
0,-9,-123,123
0,-246,246,-984
0,19,-123,123
0,-8,-123,123
0,-246,246,-984
0,20,-123,123
0,-7,-123,123
0,-246,246,-984
0,21,-123,123
0,-6,-123,123
0,-246,246,-984
0,22,-123,123
0,-5,-123,123
0,-246,246,-984
0,23,-123,123
0,-4,-123,123
0,-246,246,-984
0,24,-123,123
0,-2,-123,123
0,-246,246,-984
0,25,-123,123
0,-2,-123,123
0,-246,246,-984
0,26,-123,123
0,-1,-123,123
0,-246,246,-984
0,27,-123,123
0,-246,246,-984
0,-26,-123,123
0,-246,246,-984
0,-24,-123,123
0,-246,246,-984
0,-22,-123,123
0,-246,246,-984
0,-20,-123,123
0,-246,246,-984
0,-18,-123,123
0,-246,246,-984
0,-16,-123,123
0,-246,246,-984
0,-14,-123,123
0,-246,246,-984
0,-11,-123,123
0,-246,246,-984
0,-10,-123,123
0,-246,246,-984
0,-8,-123,123
0,-246,246,-984
0,-6,-123,123
0,-246,246,-984
0,-4,-123,123
0,-246,246,-984
0,-2,-123,123
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-246,246,-984
0,-14,-129,129
0,15,-129,129
0,-258,258,-1032
0,-13,-129,129
0,16,-129,129
0,-258,258,-1032
0,-12,-129,129
0,17,-129,129
0,-258,258,-1032
0,-11,-129,129
0,18,-129,129
0,-258,258,-1032
0,-10,-129,129
0,19,-129,129
0,-258,258,-1032
0,-9,-129,129
0,20,-129,129
0,-258,258,-1032
0,-8,-129,129
0,21,-129,129
0,-258,258,-1032
0,-7,-129,129
0,22,-129,129
0,-258,258,-1032
0,-6,-129,129
0,23,-129,129
0,-258,258,-1032
0,-5,-129,129
0,24,-129,129
0,-258,258,-1032
0,-4,-129,129
0,25,-129,129
0,-258,258,-1032
0,-3,-129,129
0,26,-129,129
0,-258,258,-1032
0,-2,-129,129
0,27,-129,129
0,-258,258,-1032
0,-1,-129,129
0,28,-129,129
0,-258,258,-1032
0,-28,-129,129
0,-258,258,-1032
0,-26,-129,129
0,-258,258,-1032
0,-24,-129,129
0,-258,258,-1032
0,-22,-129,129
0,-258,258,-1032
0,-20,-129,129
0,-258,258,-1032
0,-18,-129,129
0,-258,258,-1032
0,-16,-129,129
0,-258,258,-1032
0,-14,-129,129
0,-258,258,-1032
0,-12,-129,129
0,-258,258,-1032
0,-10,-129,129
0,-258,258,-1032
0,-8,-129,129
0,-258,258,-1032
0,-5,-129,129
0,-258,258,-1032
0,-4,-129,129
0,-258,258,-1032
0,-2,-129,129
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,-258,258,-1032
0,16,-141,141
0,-15,-141,141
0,-282,282,-1128
0,17,-141,141
0,-14,-141,141
0,-282,282,-1128
0,18,-141,141
0,-13,-141,141
0,-282,282,-1128
0,19,-141,141
0,-12,-141,141
0,-282,282,-1128
0,20,-141,141
0,-11,-141,141
0,-282,282,-1128
0,21,-141,141
0,-10,-141,141
0,-282,282,-1128
0,22,-141,141
0,-9,-141,141
0,-282,282,-1128
0,23,-141,141
0,-8,-141,141
0,-282,282,-1128
0,24,-141,141
0,-7,-141,141
0,-282,282,-1128
0,25,-141,141
0,-6,-141,141
0,-282,282,-1128
0,26,-141,141
0,-5,-141,141
0,-282,282,-1128
0,27,-141,141
0,-4,-141,141
0,-282,282,-1128
0,28,-141,141
0,-3,-141,141
0,-282,282,-1128
0,29,-141,141
0,-2,-141,141
0,-282,282,-1128
0,30,-141,141
0,-1,-141,141
0,-282,282,-1128
0,31,-141,141
0,-282,282,-1128
0,-30,-141,141
0,-282,282,-1128
0,-28,-141,141
0,-282,282,-1128
0,-26,-141,141
0,-282,282,-1128
0,-24,-141,141
0,-282,282,-1128
0,-22,-141,141
0,-282,282,-1128
0,-20,-141,141
0,-282,282,-1128
0,-18,-141,141
0,-282,282,-1128
0,-16,-141,141
0,-282,282,-1128
0,-14,-141,141
0,-282,282,-1128
0,-12,-141,141
0,-282,282,-1128
0,-9,-141,141
0,-282,282,-1128
0,-8,-141,141
0,-282,282,-1128
0,-6,-141,141
0,-282,282,-1128
0,-4,-141,141
0,-282,282,-1128
0,-2,-141,141
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,-282,282,-1128
0,18,-159,159
0,-17,-159,159
0,-318,318,-1272
0,19,-159,159
0,-16,-159,159
0,-318,318,-1272
0,20,-159,159
0,-15,-159,159
0,-318,318,-1272
0,21,-159,159
0,-14,-159,159
0,-318,318,-1272
0,22,-159,159
0,-13,-159,159
0,-318,318,-1272
0,23,-159,159
0,-12,-159,159
0,-318,318,-1272
0,24,-159,159
0,-11,-159,159
0,-318,318,-1272
0,25,-159,159
0,-10,-159,159
0,-318,318,-1272
0,26,-159,159
0,-9,-159,159
0,-318,318,-1272
0,27,-159,159
0,-7,-159,159
0,-318,318,-1272
0,28,-159,159
0,-7,-159,159
0,-318,318,-1272
0,29,-159,159
0,-6,-159,159
0,-318,318,-1272
0,30,-159,159
0,-5,-159,159
0,-318,318,-1272
0,31,-159,159
0,-4,-159,159
0,-318,318,-1272
0,32,-159,159
0,-3,-159,159
0,-318,318,-1272
0,33,-159,159
0,-2,-159,159
0,-318,318,-1272
0,34,-159,159
0,-1,-159,159
0,-318,318,-1272
0,35,-159,159
0,-318,318,-1272
0,-34,-159,159
0,-318,318,-1272
0,-31,-159,159
0,-318,318,-1272
0,-30,-159,159
0,-318,318,-1272
0,-28,-159,159
0,-318,318,-1272
0,-26,-159,159
0,-318,318,-1272
0,-24,-159,159
0,-318,318,-1272
0,-22,-159,159
0,-318,318,-1272
0,-20,-159,159
0,-318,318,-1272
0,-18,-159,159
0,-318,318,-1272
0,-16,-159,159
0,-318,318,-1272
0,-14,-159,159
0,-318,318,-1272
0,-12,-159,159
0,-318,318,-1272
0,-10,-159,159
0,-318,318,-1272
0,-8,-159,159
0,-318,318,-1272
0,-5,-159,159
0,-318,318,-1272
0,-4,-159,159
0,-318,318,-1272
0,-2,-159,159
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,-318,318,-1272
0,6,-35,35
0,0,-35,-35
0,2,-35,35
0,-3,-35,35
0,-70,70,-280
0,8,-35,35
0,3,-35,35
0,-2,-35,35
0,-70,70,-280
0,-6,-35,35
0,4,-35,35
0,-70,70,-280
0,-3,-35,35
0,5,-35,35
0,-70,70,-280
0,-4,-35,35
0,-70,70,-280
0,-70,70,-280
0,-1,-55,55
0,-7,-55,55
0,10,-55,55
0,3,-55,55
0,-110,110,-440
0,-1,-55,55
0,-6,-55,55
0,12,-55,55
0,4,-55,55
0,-110,110,-440
0,-4,-55,55
0,-12,-55,55
0,5,-55,55
0,-110,110,-440
0,-1,-55,55
0,-9,-55,55
0,6,-55,55
0,-110,110,-440
0,-6,-55,55
0,7,-55,55
0,-110,110,-440
0,-3,-55,55
0,8,-55,55
0,-110,110,-440
0,-7,-55,55
0,-110,110,-440
0,-4,-55,55
0,-110,110,-440
0,-110,110,-440
0,-110,110,-440
0,-10,-65,65
0,3,-65,65
0,-1,-65,65
0,12,-65,65
0,-130,130,-520
0,-7,-65,65
0,4,-65,65
0,-1,-65,65
0,14,-65,65
0,-130,130,-520
0,-6,-65,65
0,5,-65,65
0,-15,-65,65
0,-130,130,-520
0,-4,-65,65
0,6,-65,65
0,-12,-65,65
0,-130,130,-520
0,-2,-65,65
0,7,-65,65
0,-9,-65,65
0,-130,130,-520
0,8,-65,65
0,-6,-65,65
0,-130,130,-520
0,9,-65,65
0,-3,-65,65
0,-130,130,-520
0,10,-65,65
0,-130,130,-520
0,-8,-65,65
0,-130,130,-520
0,-4,-65,65
0,-130,130,-520
0,-130,130,-520
0,-130,130,-520
0,14,-85,85
0,-3,-85,85
0,4,-85,85
0,-12,-85,85
0,-170,170,-680
0,16,-85,85
0,-2,-85,85
0,5,-85,85
0,-10,-85,85
0,-170,170,-680
0,18,-85,85
0,-1,-85,85
0,6,-85,85
0,-8,-85,85
0,-170,170,-680
0,20,-85,85
0,7,-85,85
0,-6,-85,85
0,-170,170,-680
0,-18,-85,85
0,8,-85,85
0,-4,-85,85
0,-170,170,-680
0,-15,-85,85
0,9,-85,85
0,-2,-85,85
0,-170,170,-680
0,-12,-85,85
0,10,-85,85
0,-170,170,-680
0,-9,-85,85
0,11,-85,85
0,-170,170,-680
0,-5,-85,85
0,12,-85,85
0,-170,170,-680
0,-2,-85,85
0,13,-85,85
0,-170,170,-680
0,-12,-85,85
0,-170,170,-680
0,-8,-85,85
0,-170,170,-680
0,-4,-85,85
0,-170,170,-680
0,-170,170,-680
0,-170,170,-680
0,-170,170,-680
