0,8,38,38,46,46,152,152,160,160,342,342,350,350,608,608,616,616,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,7,38,38,45,45,152,152,159,159,342,342,349,349,608,608,615,615,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,6,38,38,44,44,152,152,158,158,342,342,348,348,608,608,614,614,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,5,38,38,43,43,152,152,157,157,342,342,347,347,608,608,613,613,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,4,38,38,42,42,152,152,156,156,342,342,346,346,608,608,612,612,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,2,38,38,40,40,152,152,154,154,342,342,344,344,608,608,610,610,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,1,38,38,39,39,152,152,153,153,342,342,343,343,608,608,609,609,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,0,38,38,38,38,152,152,152,152,342,342,342,342,608,608,608,608,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
0,11,46,46,57,57,184,184,195,195,414,414,425,425,736,736,747,747,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,10,46,46,56,56,184,184,194,194,414,414,424,424,736,736,746,746,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,9,46,46,55,55,184,184,193,193,414,414,423,423,736,736,745,745,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,8,46,46,54,54,184,184,192,192,414,414,422,422,736,736,744,744,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,7,46,46,53,53,184,184,191,191,414,414,421,421,736,736,743,743,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,6,46,46,52,52,184,184,190,190,414,414,420,420,736,736,742,742,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,5,46,46,51,51,184,184,189,189,414,414,419,419,736,736,741,741,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,4,46,46,50,50,184,184,188,188,414,414,418,418,736,736,740,740,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,3,46,46,49,49,184,184,187,187,414,414,417,417,736,736,739,739,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,2,46,46,48,48,184,184,186,186,414,414,416,416,736,736,738,738,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,1,46,46,47,47,184,184,185,185,414,414,415,415,736,736,737,737,1150,1150
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,46,46,184,184,414,414,736,736,1150,1150,1656,1656,2254,2254,2944,2944,3726,3726,4600
0,14,58,58,72,72,232,232,246,246,522,522,536,536,928,928,942,942,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,13,58,58,71,71,232,232,245,245,522,522,535,535,928,928,941,941,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,12,58,58,70,70,232,232,244,244,522,522,534,534,928,928,940,940,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,11,58,58,69,69,232,232,243,243,522,522,533,533,928,928,939,939,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,10,58,58,68,68,232,232,242,242,522,522,532,532,928,928,938,938,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,9,58,58,67,67,232,232,241,241,522,522,531,531,928,928,937,937,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,8,58,58,66,66,232,232,240,240,522,522,530,530,928,928,936,936,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,7,58,58,65,65,232,232,239,239,522,522,529,529,928,928,935,935,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,6,58,58,64,64,232,232,238,238,522,522,528,528,928,928,934,934,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,5,58,58,63,63,232,232,237,237,522,522,527,527,928,928,933,933,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,3,58,58,61,61,232,232,235,235,522,522,525,525,928,928,931,931,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,2,58,58,60,60,232,232,234,234,522,522,524,524,928,928,930,930,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,1,58,58,59,59,232,232,233,233,522,522,523,523,928,928,929,929,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,1,58,58,59,59,232,232,233,233,522,522,523,523,928,928,929,929,1450,1450
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,58,58,232,232,522,522,928,928,1450,1450,2088,2088,2842,2842,3712,3712,4698,4698,5800
0,15,62,62,77,77,248,248,263,263,558,558,573,573,992,992,1007,1007,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,14,62,62,76,76,248,248,262,262,558,558,572,572,992,992,1006,1006,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,13,62,62,75,75,248,248,261,261,558,558,571,571,992,992,1005,1005,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,12,62,62,74,74,248,248,260,260,558,558,570,570,992,992,1004,1004,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,11,62,62,73,73,248,248,259,259,558,558,569,569,992,992,1003,1003,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,10,62,62,72,72,248,248,258,258,558,558,568,568,992,992,1002,1002,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,9,62,62,71,71,248,248,257,257,558,558,567,567,992,992,1001,1001,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,8,62,62,70,70,248,248,256,256,558,558,566,566,992,992,1000,1000,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,7,62,62,69,69,248,248,255,255,558,558,565,565,992,992,999,999,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,6,62,62,68,68,248,248,254,254,558,558,564,564,992,992,998,998,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,5,62,62,67,67,248,248,253,253,558,558,563,563,992,992,997,997,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,3,62,62,65,65,248,248,251,251,558,558,561,561,992,992,995,995,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,3,62,62,65,65,248,248,251,251,558,558,561,561,992,992,995,995,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,2,62,62,64,64,248,248,250,250,558,558,560,560,992,992,994,994,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,1,62,62,63,63,248,248,249,249,558,558,559,559,992,992,993,993,1550,1550
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,62,62,248,248,558,558,992,992,1550,1550,2232,2232,3038,3038,3968,3968,5022,5022,6200
0,18,74,74,92,92,296,296,314,314,666,666,684,684,1184,1184,1202,1202,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,17,74,74,91,91,296,296,313,313,666,666,683,683,1184,1184,1201,1201,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,16,74,74,90,90,296,296,312,312,666,666,682,682,1184,1184,1200,1200,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,15,74,74,89,89,296,296,311,311,666,666,681,681,1184,1184,1199,1199,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,14,74,74,88,88,296,296,310,310,666,666,680,680,1184,1184,1198,1198,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,13,74,74,87,87,296,296,309,309,666,666,679,679,1184,1184,1197,1197,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,12,74,74,86,86,296,296,308,308,666,666,678,678,1184,1184,1196,1196,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,11,74,74,85,85,296,296,307,307,666,666,677,677,1184,1184,1195,1195,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,10,74,74,84,84,296,296,306,306,666,666,676,676,1184,1184,1194,1194,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,9,74,74,83,83,296,296,305,305,666,666,675,675,1184,1184,1193,1193,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,8,74,74,82,82,296,296,304,304,666,666,674,674,1184,1184,1192,1192,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,6,74,74,80,80,296,296,302,302,666,666,672,672,1184,1184,1190,1190,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,6,74,74,80,80,296,296,302,302,666,666,672,672,1184,1184,1190,1190,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,5,74,74,79,79,296,296,301,301,666,666,671,671,1184,1184,1189,1189,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,3,74,74,77,77,296,296,299,299,666,666,669,669,1184,1184,1187,1187,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,3,74,74,77,77,296,296,299,299,666,666,669,669,1184,1184,1187,1187,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,2,74,74,76,76,296,296,298,298,666,666,668,668,1184,1184,1186,1186,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,1,74,74,75,75,296,296,297,297,666,666,667,667,1184,1184,1185,1185,1850,1850
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,74,74,296,296,666,666,1184,1184,1850,1850,2664,2664,3626,3626,4736,4736,5994,5994,7400
0,20,82,82,102,102,328,328,348,348,738,738,758,758,1312,1312,1332,1332,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,19,82,82,101,101,328,328,347,347,738,738,757,757,1312,1312,1331,1331,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,18,82,82,100,100,328,328,346,346,738,738,756,756,1312,1312,1330,1330,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,17,82,82,99,99,328,328,345,345,738,738,755,755,1312,1312,1329,1329,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,16,82,82,98,98,328,328,344,344,738,738,754,754,1312,1312,1328,1328,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,15,82,82,97,97,328,328,343,343,738,738,753,753,1312,1312,1327,1327,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,14,82,82,96,96,328,328,342,342,738,738,752,752,1312,1312,1326,1326,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,13,82,82,95,95,328,328,341,341,738,738,751,751,1312,1312,1325,1325,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,12,82,82,94,94,328,328,340,340,738,738,750,750,1312,1312,1324,1324,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
