0,7,91,-156,289,-398,-720,-853,887,1034,1524,-1763,-2162,2445,3173,3446,3514,3801,4697,-5110,5775,-6232,-7366,-7779,7881,8308,9610,-10197,-11128,11759,13299,13852,13988,14555,16263,-17024,18221,-19026,-20972,-21665,21835,22542,24656,-25591,-27054,28033,30385,31218,31422,32269,34789,-35898,37627,-38780,-41538,-42511,42749,43736,46662,-47945,-49940,51267,54431,55544,55816,56943,60275,-61732,63993,-65494,-69064,-70317,70623,71890,75628,-77259,-79786,81461,85437,86830,87170,88577,92721,-94526,97319,-99168,-103550,-105083,105457,107004,111554,-113533,-116592,118615,123403,125076,125484,127171,132127,-134280
0,-84,-103,-110,361,374,413,-851,889,-1495,-1572,-1599,-2352,-2385,-2482,3442,3518,-4646,-4781,-4828,6083,6136,6291,-7773,7887,-9537,-9730,-9797,-11554,-11627,-11840,13844,13996,-16168,-16419,-16506,18765,18858,19129,-21655,21845,-24539,-24848,-24955,-27716,-27829,-28158,31206,31434,-34650,-35017,-35144,38407,38540,38927,-42497,42763,-46501,-46926,-47073,-50838,-50991,-51436,55528,55832,-60092,-60575,-60742,65009,65182,65685,-70299,70641,-75423,-75964,-76151,-80920,-81113,-81674,86810,87190,-92494,-93093,-93300,98571,98784,99403,-105061,105479,-111305,-111962,-112189,-117962,-118195,-118872,125052,125508,-131856,-132571,-132818
0,-56,-104,-148,300,372,484,-848,892,-1368,-1576,-1736,-2192,-2380,-2652,3436,3524,-4420,-4788,-5064,5824,6128,6560,-7764,7896,-9212,-9740,-10132,-11196,-11616,-12208,13832,14008,-15744,-16432,-16940,18308,18844,19596,-21640,21860,-24016,-24864,-25488,-27160,-27812,-28724,31188,31452,-34028,-35036,-35776,37752,38520,39592,-42476,42784,-45780,-46948,-47804,-50084,-50968,-52200,55504,55856,-59272,-60600,-61572,64156,65156,66548,-70272,70668,-74504,-75992,-77080,-79968,-81084,-82636,86780,87220,-91476,-93124,-94328,97520,98752,100464,-105028,105512,-110188,-111996,-113316,-116812,-118160,-120032,125016,125544,-130640,-132608,-134044
0,-11,-42,89,-402,529,684,-847,893,-1078,-1295,1516,2455,-2756,-3097,3434,3526,-3885,-4288,4683,-6248,6723,7250,-7761,7899,-8432,-9021,9590,11781,-12430,-13143,13828,14012,-14719,-15494,16237,-19054,19877,20776,-21635,21865,-22746,-23707,24624,28067,-29064,-30149,31182,31458,-32513,-33660,34751,-38820,39991,41262,-42469,42791,-44020,-45353,46618,51313,-52658,-54115,55496,55864,-57267,-58786,60225,-65546,67065,68708,-70263,70677,-72254,-73959,75572,81519,-83212,-85041,86770,87230,-88981,-90872,92659,-99232,101099,103114,-105017,105523,-107448,-109525,111486,118685,-120726,-122927,125004,125556,-127655,-129918,132053
0,-20,-105,205,-230,370,625,-845,895,-1155,-1580,1920,1995,-2375,-2970,3430,3530,-4030,-4795,5375,-5500,6120,7055,-7755,7905,-8645,-9750,10570,10745,-11605,-12880,13820,14020,-15000,-16445,17505,-17730,18830,20445,-21625,21875,-23095,-24880,26180,26455,-27795,-29750,31170,31470,-32930,-35055,36595,-36920,38500,40795,-42455,42805,-44505,-46970,48750,49125,-50945,-53580,55480,55880,-57820,-60625,62645,-63070,65130,68105,-70245,70695,-72875,-76020,78280,78755,-81055,-84370,86750,87250,-89670,-93155,95655,-96180,98720,102375,-104995,105545,-108205,-112030,114770,115345,-118125,-122120,124980,125580,-128480,-132645,135625
0,-12,-40,88,-404,536,676,-844,896,-1088,-1284,1512,2460,-2772,-3080,3428,3532,-3904,-4268,4676,-6256,6748,7224,-7752,7908,-8460,-8992,9580,11792,-12464,-13108,13816,14024,-14756,-15456,16224,-19068,19920,20732,-21620,21880,-22792,-23660,24608,28084,-29116,-30096,31164,31476,-32568,-33604,34732,-38840,40052,41200,-42448,42812,-44084,-45288,46596,51336,-52728,-54044,55472,55888,-57340,-58712,60200,-65572,67144,68628,-70236,70704,-72336,-73876,75544,81548,-83300,-84952,86740,87260,-89072,-90780,92628,-99264,101196,103016,-104984,105556,-107548,-109424,111452,118720,-120832,-122820,124968,125592,-127764,-129808,132016
0,-2,-106,128,-330,368,784,-842,898,-960,-1584,1666,2272,-2370,-3306,3424,3536,-3658,-4802,4944,-5954,6112,7568,-7746,7914,-8096,-9760,9962,11376,-11594,-13570,13808,14032,-14274,-16458,16720,-18538,18816,21312,-21610,21890,-22192,-24896,25218,27440,-27778,-30794,31152,31488,-31850,-35074,35456,-38082,38480,42016,-42434,42826,-43248,-46992,47434,50464,-50922,-54978,55456,55904,-56386,-60650,61152,-64586,65104,69680,-70218,70722,-71264,-76048,76610,80448,-81026,-86122,86720,87280,-87882,-93186,93808,-98050,98688,104304,-104962,105578,-106240,-112064,112746,117392,-118090,-124226,124944,125616,-126338,-132682,133424
0,2,69,-107,366,-448,-783,-839,901,961,1430,-1588,-2365,2567,3304,3418,3542,3660,4531,-4809,6104,-6426,-7565,-7737,7923,8099,9372,-9770,-11583,12025,13566,13796,14044,14278,15953,-16471,18802,-19364,-21307,-21595,21905,22197,24274,-24912,-27761,28443,30788,31134,31506,31856,34335,-35093,38460,-39262,-42009,-42413,42847,43255,46136,-47014,-50899,51821,54970,55432,55928,56394,59677,-60675,65078,-66120,-69671,-70191,70749,71273,74958,-76076,-80997,82159,86112,86690,87310,87892,91979,-93217,98656,-99938,-104293,-104929,105611,106251,110740,-112098,-118055,119457,124214,124908,125652,126350,131241,-132719
0,6,86,-152,294,-408,-728,-838,902,1024,1504,-1750,-2176,2470,3190,3416,3544,3782,4662,-5088,5798,-6272,-7392,-7734,7926,8280,9560,-10166,-11160,11814,13334,13792,14048,14518,16198,-16984,18262,-19096,-21016,-21590,21910,22496,24576,-25542,-27104,28118,30438,31128,31512,32214,34694,-35840,37686,-38880,-41600,-42406,42854,43672,46552,-47878,-50008,51382,54502,55424,55936,56870,60150,-61656,64070,-65624,-69144,-70182,70758,71808,75488,-77174,-79872,81606,85526,86680,87320,88486,92566,-94432,97414,-99328,-103648,-104918,105622,106904,111384,-113430,-116696,118790,123510,124896,125664,127062,131942,-134168
0,20,28,-108,364,-584,-624,-836,904,1156,1212,-1592,-2360,2880,2968,3412,3548,4032,4136,-4816,6096,-6916,-7052,-7728,7932,8648,8800,-9780,-11572,12692,12876,13784,14056,15004,15204,-16484,18788,-20208,-20440,-21580,21920,23100,23348,-24928,-27744,29464,29744,31116,31524,32936,33232,-35112,38440,-40460,-40788,-42392,42868,44512,44856,-47036,-50876,53196,53572,55408,55952,57828,58220,-60700,65052,-67672,-68096,-70164,70776,72884,73324,-76104,-80968,83888,84360,86660,87340,89680,90168,-93248,98624,-101844,-102364,-104896,105644,108216,108752,-112132,-118020,121540,122108,124872,125688,128492,129076,-132756
0,30,85,200,-235,-410,-575,-835,905,1225,1500,1905,2010,2475,2860,3410,3550,4160,4655,5350,-5525,-6280,-6885,-7725,7935,8835,9550,10535,10780,11825,12650,13780,14060,15250,16185,17460,-17775,-19110,-20155,-21575,21925,23405,24560,26125,26510,28135,29400,31110,31530,33300,34675,36530,-36985,-38900,-40385,-42385,42875,44935,46530,48675,49200,51405,53110,55400,55960,58310,60125,62560,-63155,-65650,-67575,-70155,70785,73425,75460,78185,78850,81635,83780,86650,87350,90280,92535,95550,-96285,-99360,-101725,-104885,105655,108875,111350,114655,115460,118825,121410,124860,125700,129210,131905,135500
0,5,56,-109,362,-483,-738,-833,907,1012,1369,-1596,-2355,2650,3211,3406,3554,3759,4422,-4823,6088,-6557,-7424,-7719,7941,8246,9215,-9790,-11561,12204,13377,13772,14068,14473,15748,-16497,18774,-19591,-21070,-21565,21935,22440,24021,-24944,-27727,28718,30503,31098,31542,32147,34034,-35131,38420,-39585,-41676,-42371,42889,43594,45787,-47058,-50853,52192,54589,55384,55976,56781,59280,-60725,65026,-66539,-69242,-70137,70803,71708,74513,-76132,-80939,82626,85635,86630,87370,88375,91486,-93279,98592,-100453,-103768,-104863,105677,106782,110199,-112166,-117985,120020,123641,124836,125724,126929,130652,-132793
0,72,84,124,-336,-412,-440,-832,908,1444,1496,1652,2288,2480,2548,3404,3556,4556,4648,4920,-5980,-6288,-6396,-7716,7944,9408,9540,9928,11412,11836,11984,13768,14072,16000,16172,16676,-18584,-19124,-19312,-21560,21940,24332,24544,25164,27496,28152,28380,31092,31548,34404,34656,35392,-38148,-38920,-39188,-42364,42896,46216,46508,47360,50540,51428,51736,55376,55984,59768,60100,61068,-64672,-65676,-66024,-70128,70812,75060,75432,76516,80544,81664,82052,86620,87380,92092,92504,93704,-98156,-99392,-99820,-104852,105688,110864,111316,112632,117508,118860,119328,124824,125736,131376,131868,133300
0,66,83,132,-323,-414,-455,-829,911,1417,1492,1681,2254,2485,2584,3398,3562,4508,4641,4970,-5925,-6296,-6453,-7707,7953,9339,9530,9999,11336,11847,12062,13756,14084,15910,16159,16768,-18487,-19138,-19411,-21545,21955,24221,24528,25277,27378,28169,28500,31074,31566,34272,34637,35526,-38009,-38940,-39329,-42343,42917,46063,46486,47515,50380,51451,51898,55352,56008,59594,60075,61244,-64491,-65702,-66207,-70101,70839,74865,75404,76713,80342,81693,82256,86590,87410,91876,92473,93922,-97933,-99424,-100045,-104819,105721,110627,111282,112871,117264,118895,119574,124788,125772,131118,131831,133560
0,-13,-111,182,-255,358,666,-827,913,-1100,-1604,1849,2068,-2345,-3059,3394,3566,-3927,-4837,5256,-5621,6072,7192,-7701,7959,-8494,-9810,10403,10914,-11539,-13065,13748,14092,-14801,-16523,17290,-17947,18746,20678,-21535,21965,-22848,-24976,25917,26720,-27693,-30031,31062,31578,-32635,-35169,36284,-37233,38380,41124,-42329,42931,-44162,-47102,48391,49486,-50807,-53957,55336,56024,-57429,-60775,62238,-63479,64974,68530,-70083,70857,-72436,-76188,77825,79212,-80881,-84843,86570,87430,-89183,-93341,95152,-96685,98528,102896,-104797,105743,-107670,-112234,114219,115898,-117915,-122689,124764,125796,-127897,-132867,135026
0,26,82,210,-224,-416,-592,-826,914,1200,1488,1936,1978,2490,2898,3392,3568,4114,4634,5402,-5472,-6304,-6944,-7698,7962,8768,9520,10608,10706,11858,12730,13744,14096,15162,16146,17554,-17680,-19152,-20256,-21530,21970,23296,24512,26240,26394,28186,29522,31056,31584,33170,34618,36666,-36848,-38960,-40528,-42322,42938,44784,46464,48832,49042,51474,53274,55328,56032,58138,60050,62738,-62976,-65728,-67760,-70074,70866,73232,75376,78384,78650,81722,83986,86560,87440,90066,92442,95770,-96064,-99456,-101952,-104786,105754,108640,111248,114896,115218,118930,121658,124752,125808,128954,131794,135762
0,-44,-112,-168,272,356,520,-824,916,-1308,-1608,-1804,-2116,-2340,-2736,3388,3572,-4312,-4844,-5180,5700,6064,6692,-7692,7968,-9056,-9820,-10296,-11024,-11528,-12388,13736,14104,-15540,-16536,-17152,18088,18732,19824,-21520,21980,-23764,-24992,-25748,-26892,-27676,-29000,31044,31596,-33728,-35188,-36084,37436,38360,39916,-42308,42952,-45432,-47124,-48160,-49720,-50784,-52572,55312,56048,-58876,-60800,-61976,63744,64948,66968,-70056,70884,-74060,-76216,-77532,-79508,-80852,-83104,86540,87460,-90984,-93372,-94828,97012,98496,100980,-104764,105776,-109648,-112268,-113864,-116256,-117880,-120596,124728,125832,-130052,-132904,-134640
0,4,81,-143,306,-418,-747,-823,917,1001,1484,-1720,-2209,2495,3230,3386,3574,3738,4627,-5037,5852,-6312,-7453,-7689,7971,8215,9510,-10094,-11235,11869,13416,13732,14108,14432,16133,-16891,18358,-19166,-21119,-21515,21985,22389,24496,-25428,-27221,28203,30562,31038,31602,32086,34599,-35705,37824,-38980,-41745,-42301,42959,43523,46442,-47722,-50167,51497,54668,55304,56056,56700,60025,-61479,64250,-65754,-69331,-70047,70893,71617,75348,-76976,-80073,81751,85734,86530,87470,88274,92411,-94213,97636,-99488,-103877,-104753,105787,106671,111214,-113190,-116939,118965,123760,124716,125844,126808,131757,-133907
0,-93,-99,-113,354,380,392,-821,919,-1534,-1558,-1612,-2335,-2401,-2431,3382,3578,-4715,-4757,-4851,6056,6162,6210,-7683,7977,-9636,-9696,-9830,-11517,-11663,-11729,13724,14116,-16297,-16375,-16549,18718,18904,18988,-21505,21995,-24698,-24794,-25008,-27659,-27885,-27987,31026,31614,-34839,-34953,-35207,38340,38606,38726,-42287,42973,-46720,-46852,-47146,-50761,-51067,-51205,55288,56072,-60341,-60491,-60825,64922,65268,65424,-70029,70911,-75702,-75870,-76244,-80823,-81209,-81383,86510,87490,-92803,-92989,-93403,98464,98890,99082,-104731,105809,-111644,-111848,-112302,-117845,-118311,-118521,124692,125868,-132225,-132447,-132941
0,-48,-114,-160,282,352,506,-818,922,-1330,-1616,-1778,-2144,-2330,-2704,3376,3584,-4352,-4858,-5136,5746,6048,6642,-7674,7986,-9114,-9840,-10234,-11088,-11506,-12320,13712,14128,-15616,-16562,-17072,18170,18704,19738,-21490,22010,-23858,-25024,-25650,-26992,-27642,-28896,31008,31632,-33840,-35226,-35968,37554,38320,39794,-42266,42994,-45562,-47168,-48026,-49856,-50738,-52432,55264,56096,-59024,-60850,-61824,63898,64896,66810,-70002,70938,-74226,-76272,-77362,-79680,-80794,-82928,86480,87520,-91168,-93434,-94640,97202,98432,100786,-104698,105842,-109850,-112336,-113658,-116464,-117810,-120384,124656,125904,-130272,-132978,-134416
0,-14,-35,79,-422,552,657,-817,923,-1111,-1258,1476,2505,-2809,-3040,3374,3586,-3948,-4221,4613,-6328,6806,7163,-7671,7989,-8525,-8924,9490,11891,-12543,-13026,13708,14132,-14842,-15367,16107,-19194,20020,20629,-21485,22015,-22899,-23550,24464,28237,-29237,-29972,31002,31638,-32696,-33473,34561,-39020,40194,41055,-42259,43001,-44233,-45136,46398,51543,-52891,-53878,55256,56104,-57510,-58539,59975,-65806,67328,68441,-69993,70947,-72527,-73682,75292,81809,-83505,-84744,86470,87530,-89284,-90565,92349,-99552,101422,102787,-104687,105853,-107781,-109188,111146,119035,-121079,-122570,124644,125916,-128018,-129551,131683
0,-15,-115,190,-245,350,650,-815,925,-1120,-1620,1875,2040,-2325,-3025,3370,3590,-3965,-4865,5300,-5575,6040,7140,-7665,7995,-8550,-9850,10465,10850,-11495,-12995,13700,14140,-14875,-16575,17370,-17865,18690,20590,-21475,22025,-22940,-25040,26015,26620,-27625,-29925,30990,31650,-32745,-35245,36400,-37115,38300,41000,-42245,43015,-44290,-47190,48525,49350,-50715,-53815,55240,56120,-57575,-60875,62390,-63325,64870,68370,-69975,70965,-72600,-76300,77995,79040,-80765,-84665,86450,87550,-89365,-93465,95340,-96495,98400,102700,-104665,105875,-107870,-112370,114425,115690,-117775,-122475,124620,125940,-128115,-133015,135250
0,-8,-46,78,-424,512,702,-814,926,-1054,-1320,1472,2510,-2718,-3136,3368,3592,-3840,-4334,4606,-6336,6664,7310,-7662,7998,-8366,-9088,9480,11902,-12350,-13224,13696,14144,-14632,-15582,16094,-19208,19776,20878,-21470,22030,-22638,-23816,24448,28254,-28942,-30272,30984,31656,-32384,-33790,34542,-39040,39848,41406,-42238,43022,-43870,-45504,46376,51566,-52494,-54280,55232,56128,-57096,-58958,59950,-65832,66880,68894,-69966,70974,-72062,-74152,75264,81838,-83006,-85248,86440,87560,-88768,-91086,92318,-99584,100872,103342,-104654,105886,-107214,-109760,111112,119070,-120478,-123176,124608,125952,-127400,-130174,131646
0,3,60,-117,346,-469,-754,-809,931,992,1391,-1628,-2315,2618,3245,3358,3602,3721,4462,-4879,6024,-6507,-7476,-7647,8013,8190,9273,-9870,-11473,12136,13447,13676,14164,14399,15824,-16601,18662,-19505,-21158,-21445,22055,22348,24115,-25072,-27591,28614,30609,30954,31686,32037,34146,-35283,38260,-39463,-41800,-42203,43057,43466,45917,-47234,-50669,52052,54731,55192,56168,56635,59428,-60925,64818,-66381,-69402,-69921,71019,71544,74679,-76356,-80707,82450,85813,86390,87610,88193,91670,-93527,98336,-100259,-103964,-104599,105941,106582,110401,-112438,-117705,119808,123855,124548,126012,126711,130872,-133089
0,8,76,-164,276,-428,-700,-808,932,1056,1464,-1792,-2128,2520,3132,3356,3604,3844,4592,-5160,5720,-6352,-7304,-7644,8016,8372,9460,-10268,-11052,11924,13216,13672,14168,14640,16068,-17116,18124,-19236,-20868,-21440,22060,22648,24416,-25704,-26936,28288,30260,30948,31692,32396,34504,-36032,37488,-39080,-41392,-42196,43064,43884,46332,-48100,-49780,51612,54264,55184,56176,57112,59900,-61908,63812,-65884,-68876,-69912,71028,72080,75208,-77456,-79584,81896,85228,86380,87620,88788,92256,-94744,97096,-99648,-103320,-104588,105952,107236,111044,-113772,-116348,119140,123152,124536,126024,127424,131572,-134540
0,22,24,-118,344,-598,-608,-806,934,1176,1190,-1632,-2310,2912,2934,3352,3608,4070,4096,-4886,6016,-6966,-7000,-7638,8022,8704,8742,-9880,-11462,12760,12806,13664,14176,15078,15128,-16614,18648,-20294,-20352,-21430,22070,23192,23254,-25088,-27574,29568,29638,30936,31704,33046,33120,-35302,38240,-40582,-40664,-42182,43078,44640,44726,-47256,-50646,53336,53430,55168,56192,57974,58072,-60950,64792,-67830,-67936,-69894,71046,73048,73158,-76384,-80678,84064,84182,86360,87640,89862,89984,-93558,98304,-102038,-102168,-104566,105974,108416,108550,-112472,-117670,121752,121894,124512,126048,128710,128856,-133126
0,35,75,185,-250,-430,-550,-805,935,1260,1460,1860,2055,2525,2805,3350,3610,4225,4585,5275,-5600,-6360,-6800,-7635,8025,8930,9450,10430,10885,11935,12535,13660,14180,15375,16055,17325,-17910,-19250,-20010,-21425,22075,23560,24400,25960,26675,28305,29225,30930,31710,33485,34485,36335,-37180,-39100,-40180,-42175,43085,45150,46310,48450,49425,51635,52875,55160,56200,58555,59875,62305,-63410,-65910,-67310,-69885,71055,73700,75180,77900,79135,81925,83485,86350,87650,90585,92225,95235,-96600,-99680,-101400,-104555,105985,109210,111010,114310,115805,119175,121055,124500,126060,129575,131535,135125
0,2,63,-119,342,-460,-765,-803,937,979,1406,-1636,-2305,2597,3268,3346,3614,3696,4489,-4893,6008,-6474,-7511,-7629,8031,8153,9312,-9890,-11451,12091,13494,13652,14188,14350,15875,-16627,18634,-19448,-21217,-21415,22085,22287,24178,-25104,-27557,28545,30680,30918,31722,31964,34221,-35321,38220,-39382,-41883,-42161,43099,43381,46004,-47278,-50623,51959,54826,55144,56216,56538,59527,-60975,64766,-66276,-69509,-69867,71073,71435,74790,-76412,-80649,82333,85932,86330,87670,88072,91793,-93589,98272,-100130,-104095,-104533,106007,106449,110536,-112506,-117635,119667,123998,124476,126084,126566,131019,-133163
0,74,80,112,-354,-418,-432,-802,938,1456,1482,1610,2336,2496,2530,3344,3616,4578,4624,4848,-6058,-6314,-6368,-7626,8034,9440,9506,9826,11520,11872,11946,13648,14192,16042,16128,16544,-18722,-19170,-19264,-21410,22090,24384,24490,25002,27664,28208,28322,30912,31728,34466,34592,35200,-38346,-38986,-39120,-42154,43106,46288,46434,47138,50768,51504,51658,55136,56224,59850,60016,60816,-64930,-65762,-65936,-69858,71082,75152,75338,76234,80832,81760,81954,86320,87680,92194,92400,93392,-98474,-99498,-99712,-104522,106018,110976,111202,112290,117856,118976,119210,124464,126096,131498,131744,132928
0,57,73,143,-304,-434,-476,-799,941,1378,1452,1722,2205,2535,2635,3338,3622,4439,4571,5041,-5846,-6376,-6534,-7617,8043,9240,9430,10100,11227,11957,12173,13636,14204,15781,16029,16899,-18348,-19278,-19552,-21395,22105,24062,24368,25438,27209,28339,28671,30894,31746,34083,34447,35717,-37810,-39140,-39530,-42133,43127,45844,46266,47736,50151,51681,52129,55112,56248,59345,59825,61495,-64232,-65962,-66468,-69831,71109,74586,75124,76994,80053,81983,82547,86290,87710,91567,92163,94233,-97614,-99744,-100366,-104489,106051,110288,110942,113212,116915,119245,119925,124428,126132,130749,131461,133931
0,-16,-121,195,-238,338,639,-797,943,-1133,-1644,1892,2021,-2295,-3002,3334,3626,-3990,-4907,5329,-5544,5992,7105,-7611,8049,-8587,-9910,10506,10807,-11429,-12948,13628,14212,-14924,-16653,17423,-17810,18606,20531,-21385,22115,-23001,-25136,26080,26553,-27523,-29854,30882,31758,-32818,-35359,36477,-37036,38180,40917,-42119,43141,-44375,-47322,48614,49259,-50577,-53720,55096,56264,-57672,-61025,62491,-63222,64714,68263,-69813,71127,-72709,-76468,78108,78925,-80591,-84546,86270,87730,-89486,-93651,95465,-96368,98208,102569,-104467,106073,-108003,-112574,114562,115551,-117565,-122332,124404,126156,-128260,-133237,135399
0,20,72,-208,224,-436,-616,-796,944,1164,1448,-1932,-1980,2540,2952,3332,3628,4048,4564,-5396,5476,-6384,-7028,-7608,8052,8672,9420,-10600,-10712,11968,12844,13624,14216,15036,16016,-17544,17688,-19292,-20400,-21380,22120,23140,24352,-26228,-26404,28356,29696,30876,31764,32984,34428,-36652,36860,-39160,-40732,-42112,43148,44568,46244,-48816,-49056,51704,53508,55088,56272,57892,59800,-62720,62992,-65988,-68024,-69804,71136,72956,75096,-78364,-78668,82012,84280,86260,87740,89760,92132,-95748,96084,-99776,-102276,-104456,106084,108304,110908,-114872,-115240,119280,122012,124392,126168,128588,131424,-135736
