-9,13,-40,48,-93,105,-168,184,-265,285,-384,408,-525,553,-688,720,-873,909,-1080,1120
-8,14,-38,50,-90,108,-164,188,-260,290,-378,414,-518,560,-680,728,-864,918,-1070,1130
-7,15,-36,52,-87,111,-160,192,-255,295,-372,420,-511,567,-672,736,-855,927,-1060,1140
-6,16,-34,54,-84,114,-156,196,-250,300,-366,426,-504,574,-664,744,-846,936,-1050,1150
-5,17,-32,56,-81,117,-152,200,-245,305,-360,432,-497,581,-656,752,-837,945,-1040,1160
-4,18,-30,58,-78,120,-148,204,-240,310,-354,438,-490,588,-648,760,-828,954,-1030,1170
-3,19,-28,60,-75,123,-144,208,-235,315,-348,444,-483,595,-640,768,-819,963,-1020,1180
-2,20,-26,62,-72,126,-140,212,-230,320,-342,450,-476,602,-632,776,-810,972,-1010,1190
-1,21,-24,64,-69,129,-136,216,-225,325,-336,456,-469,609,-624,784,-801,981,-1000,1200
-12,12,-48,48,-108,108,-192,192,-300,300,-432,432,-588,588,-768,768,-972,972,-1200,1200
-11,13,-46,50,-105,111,-188,196,-295,305,-426,438,-581,595,-760,776,-963,981,-1190,1210
-10,14,-44,52,-102,114,-184,200,-290,310,-420,444,-574,602,-752,784,-954,990,-1180,1220
-9,15,-42,54,-99,117,-180,204,-285,315,-414,450,-567,609,-744,792,-945,999,-1170,1230
-8,16,-40,56,-96,120,-176,208,-280,320,-408,456,-560,616,-736,800,-936,1008,-1160,1240
-7,17,-38,58,-93,123,-172,212,-275,325,-402,462,-553,623,-728,808,-927,1017,-1150,1250
-6,18,-36,60,-90,126,-168,216,-270,330,-396,468,-546,630,-720,816,-918,1026,-1140,1260
-5,19,-34,62,-87,129,-164,220,-265,335,-390,474,-539,637,-712,824,-909,1035,-1130,1270
-4,20,-32,64,-84,132,-160,224,-260,340,-384,480,-532,644,-704,832,-900,1044,-1120,1280
-3,21,-30,66,-81,135,-156,228,-255,345,-378,486,-525,651,-696,840,-891,1053,-1110,1290
-2,22,-28,68,-78,138,-152,232,-250,350,-372,492,-518,658,-688,848,-882,1062,-1100,1300
-1,23,-26,70,-75,141,-148,236,-245,355,-366,498,-511,665,-680,856,-873,1071,-1090,1310
-13,13,-52,52,-117,117,-208,208,-325,325,-468,468,-637,637,-832,832,-1053,1053,-1300,1300
-12,14,-50,54,-114,120,-204,212,-320,330,-462,474,-630,644,-824,840,-1044,1062,-1290,1310
-11,15,-48,56,-111,123,-200,216,-315,335,-456,480,-623,651,-816,848,-1035,1071,-1280,1320
-10,16,-46,58,-108,126,-196,220,-310,340,-450,486,-616,658,-808,856,-1026,1080,-1270,1330
-9,17,-44,60,-105,129,-192,224,-305,345,-444,492,-609,665,-800,864,-1017,1089,-1260,1340
-8,18,-42,62,-102,132,-188,228,-300,350,-438,498,-602,672,-792,872,-1008,1098,-1250,1350
-7,19,-40,64,-99,135,-184,232,-295,355,-432,504,-595,679,-784,880,-999,1107,-1240,1360
-6,20,-38,66,-96,138,-180,236,-290,360,-426,510,-588,686,-776,888,-990,1116,-1230,1370
-5,21,-36,68,-93,141,-176,240,-285,365,-420,516,-581,693,-768,896,-981,1125,-1220,1380
-4,22,-34,70,-90,144,-172,244,-280,370,-414,522,-574,700,-760,904,-972,1134,-1210,1390
-3,23,-32,72,-87,147,-168,248,-275,375,-408,528,-567,707,-752,912,-963,1143,-1200,1400
-2,24,-30,74,-84,150,-164,252,-270,380,-402,534,-560,714,-744,920,-954,1152,-1190,1410
-1,25,-28,76,-81,153,-160,256,-265,385,-396,540,-553,721,-736,928,-945,1161,-1180,1420
-14,14,-56,56,-126,126,-224,224,-350,350,-504,504,-686,686,-896,896,-1134,1134,-1400,1400
-13,15,-54,58,-123,129,-220,228,-345,355,-498,510,-679,693,-888,904,-1125,1143,-1390,1410
-12,16,-52,60,-120,132,-216,232,-340,360,-492,516,-672,700,-880,912,-1116,1152,-1380,1420
-11,17,-50,62,-117,135,-212,236,-335,365,-486,522,-665,707,-872,920,-1107,1161,-1370,1430
-10,18,-48,64,-114,138,-208,240,-330,370,-480,528,-658,714,-864,928,-1098,1170,-1360,1440
-9,19,-46,66,-111,141,-204,244,-325,375,-474,534,-651,721,-856,936,-1089,1179,-1350,1450
-8,20,-44,68,-108,144,-200,248,-320,380,-468,540,-644,728,-848,944,-1080,1188,-1340,1460
-7,21,-42,70,-105,147,-196,252,-315,385,-462,546,-637,735,-840,952,-1071,1197,-1330,1470
-6,22,-40,72,-102,150,-192,256,-310,390,-456,552,-630,742,-832,960,-1062,1206,-1320,1480
-5,23,-38,74,-99,153,-188,260,-305,395,-450,558,-623,749,-824,968,-1053,1215,-1310,1490
-4,24,-36,76,-96,156,-184,264,-300,400,-444,564,-616,756,-816,976,-1044,1224,-1300,1500
-3,25,-34,78,-93,159,-180,268,-295,405,-438,570,-609,763,-808,984,-1035,1233,-1290,1510
-2,26,-32,80,-90,162,-176,272,-290,410,-432,576,-602,770,-800,992,-1026,1242,-1280,1520
-1,27,-30,82,-87,165,-172,276,-285,415,-426,582,-595,777,-792,1000,-1017,1251,-1270,1530
-15,15,-60,60,-135,135,-240,240,-375,375,-540,540,-735,735,-960,960,-1215,1215,-1500,1500
-14,16,-58,62,-132,138,-236,244,-370,380,-534,546,-728,742,-952,968,-1206,1224,-1490,1510
-13,17,-56,64,-129,141,-232,248,-365,385,-528,552,-721,749,-944,976,-1197,1233,-1480,1520
-12,18,-54,66,-126,144,-228,252,-360,390,-522,558,-714,756,-936,984,-1188,1242,-1470,1530
-11,19,-52,68,-123,147,-224,256,-355,395,-516,564,-707,763,-928,992,-1179,1251,-1460,1540
-10,20,-50,70,-120,150,-220,260,-350,400,-510,570,-700,770,-920,1000,-1170,1260,-1450,1550
-9,21,-48,72,-117,153,-216,264,-345,405,-504,576,-693,777,-912,1008,-1161,1269,-1440,1560
-8,22,-46,74,-114,156,-212,268,-340,410,-498,582,-686,784,-904,1016,-1152,1278,-1430,1570
-7,23,-44,76,-111,159,-208,272,-335,415,-492,588,-679,791,-896,1024,-1143,1287,-1420,1580
-6,24,-42,78,-108,162,-204,276,-330,420,-486,594,-672,798,-888,1032,-1134,1296,-1410,1590
-5,25,-40,80,-105,165,-200,280,-325,425,-480,600,-665,805,-880,1040,-1125,1305,-1400,1600
-4,26,-38,82,-102,168,-196,284,-320,430,-474,606,-658,812,-872,1048,-1116,1314,-1390,1610
-3,27,-36,84,-99,171,-192,288,-315,435,-468,612,-651,819,-864,1056,-1107,1323,-1380,1620
-2,28,-34,86,-96,174,-188,292,-310,440,-462,618,-644,826,-856,1064,-1098,1332,-1370,1630
-1,29,-32,88,-93,177,-184,296,-305,445,-456,624,-637,833,-848,1072,-1089,1341,-1360,1640
-16,16,-64,64,-144,144,-256,256,-400,400,-576,576,-784,784,-1024,1024,-1296,1296,-1600,1600
-15,17,-62,66,-141,147,-252,260,-395,405,-570,582,-777,791,-1016,1032,-1287,1305,-1590,1610
-14,18,-60,68,-138,150,-248,264,-390,410,-564,588,-770,798,-1008,1040,-1278,1314,-1580,1620
-13,19,-58,70,-135,153,-244,268,-385,415,-558,594,-763,805,-1000,1048,-1269,1323,-1570,1630
-12,20,-56,72,-132,156,-240,272,-380,420,-552,600,-756,812,-992,1056,-1260,1332,-1560,1640
-11,21,-54,74,-129,159,-236,276,-375,425,-546,606,-749,819,-984,1064,-1251,1341,-1550,1650
-10,22,-52,76,-126,162,-232,280,-370,430,-540,612,-742,826,-976,1072,-1242,1350,-1540,1660
-9,23,-50,78,-123,165,-228,284,-365,435,-534,618,-735,833,-968,1080,-1233,1359,-1530,1670
-8,24,-48,80,-120,168,-224,288,-360,440,-528,624,-728,840,-960,1088,-1224,1368,-1520,1680
-7,25,-46,82,-117,171,-220,292,-355,445,-522,630,-721,847,-952,1096,-1215,1377,-1510,1690
-6,26,-44,84,-114,174,-216,296,-350,450,-516,636,-714,854,-944,1104,-1206,1386,-1500,1700
-5,27,-42,86,-111,177,-212,300,-345,455,-510,642,-707,861,-936,1112,-1197,1395,-1490,1710
-4,28,-40,88,-108,180,-208,304,-340,460,-504,648,-700,868,-928,1120,-1188,1404,-1480,1720
-3,29,-38,90,-105,183,-204,308,-335,465,-498,654,-693,875,-920,1128,-1179,1413,-1470,1730
-2,30,-36,92,-102,186,-200,312,-330,470,-492,660,-686,882,-912,1136,-1170,1422,-1460,1740
-1,31,-34,94,-99,189,-196,316,-325,475,-486,666,-679,889,-904,1144,-1161,1431,-1450,1750
-17,17,-68,68,-153,153,-272,272,-425,425,-612,612,-833,833,-1088,1088,-1377,1377,-1700,1700
-16,18,-66,70,-150,156,-268,276,-420,430,-606,618,-826,840,-1080,1096,-1368,1386,-1690,1710
-15,19,-64,72,-147,159,-264,280,-415,435,-600,624,-819,847,-1072,1104,-1359,1395,-1680,1720
-14,20,-62,74,-144,162,-260,284,-410,440,-594,630,-812,854,-1064,1112,-1350,1404,-1670,1730
-13,21,-60,76,-141,165,-256,288,-405,445,-588,636,-805,861,-1056,1120,-1341,1413,-1660,1740
-12,22,-58,78,-138,168,-252,292,-400,450,-582,642,-798,868,-1048,1128,-1332,1422,-1650,1750
-11,23,-56,80,-135,171,-248,296,-395,455,-576,648,-791,875,-1040,1136,-1323,1431,-1640,1760
-10,24,-54,82,-132,174,-244,300,-390,460,-570,654,-784,882,-1032,1144,-1314,1440,-1630,1770
-9,25,-52,84,-129,177,-240,304,-385,465,-564,660,-777,889,-1024,1152,-1305,1449,-1620,1780
-8,26,-50,86,-126,180,-236,308,-380,470,-558,666,-770,896,-1016,1160,-1296,1458,-1610,1790
-7,27,-48,88,-123,183,-232,312,-375,475,-552,672,-763,903,-1008,1168,-1287,1467,-1600,1800
-6,28,-46,90,-120,186,-228,316,-370,480,-546,678,-756,910,-1000,1176,-1278,1476,-1590,1810
-5,29,-44,92,-117,189,-224,320,-365,485,-540,684,-749,917,-992,1184,-1269,1485,-1580,1820
-4,30,-42,94,-114,192,-220,324,-360,490,-534,690,-742,924,-984,1192,-1260,1494,-1570,1830
-3,31,-40,96,-111,195,-216,328,-355,495,-528,696,-735,931,-976,1200,-1251,1503,-1560,1840
-2,32,-38,98,-108,198,-212,332,-350,500,-522,702,-728,938,-968,1208,-1242,1512,-1550,1850
-1,33,-36,100,-105,201,-208,336,-345,505,-516,708,-721,945,-960,1216,-1233,1521,-1540,1860
-18,18,-72,72,-162,162,-288,288,-450,450,-648,648,-882,882,-1152,1152,-1458,1458,-1800,1800
-17,19,-70,74,-159,165,-284,292,-445,455,-642,654,-875,889,-1144,1160,-1449,1467,-1790,1810
-16,20,-68,76,-156,168,-280,296,-440,460,-636,660,-868,896,-1136,1168,-1440,1476,-1780,1820
-15,21,-66,78,-153,171,-276,300,-435,465,-630,666,-861,903,-1128,1176,-1431,1485,-1770,1830
-14,22,-64,80,-150,174,-272,304,-430,470,-624,672,-854,910,-1120,1184,-1422,1494,-1760,1840
-13,23,-62,82,-147,177,-268,308,-425,475,-618,678,-847,917,-1112,1192,-1413,1503,-1750,1850
-12,24,-60,84,-144,180,-264,312,-420,480,-612,684,-840,924,-1104,1200,-1404,1512,-1740,1860
-11,25,-58,86,-141,183,-260,316,-415,485,-606,690,-833,931,-1096,1208,-1395,1521,-1730,1870
-10,26,-56,88,-138,186,-256,320,-410,490,-600,696,-826,938,-1088,1216,-1386,1530,-1720,1880
-9,27,-54,90,-135,189,-252,324,-405,495,-594,702,-819,945,-1080,1224,-1377,1539,-1710,1890
-8,28,-52,92,-132,192,-248,328,-400,500,-588,708,-812,952,-1072,1232,-1368,1548,-1700,1900
-7,29,-50,94,-129,195,-244,332,-395,505,-582,714,-805,959,-1064,1240,-1359,1557,-1690,1910
-6,30,-48,96,-126,198,-240,336,-390,510,-576,720,-798,966,-1056,1248,-1350,1566,-1680,1920
-5,31,-46,98,-123,201,-236,340,-385,515,-570,726,-791,973,-1048,1256,-1341,1575,-1670,1930
-4,32,-44,100,-120,204,-232,344,-380,520,-564,732,-784,980,-1040,1264,-1332,1584,-1660,1940
-3,33,-42,102,-117,207,-228,348,-375,525,-558,738,-777,987,-1032,1272,-1323,1593,-1650,1950
-2,34,-40,104,-114,210,-224,352,-370,530,-552,744,-770,994,-1024,1280,-1314,1602,-1640,1960
-1,35,-38,106,-111,213,-220,356,-365,535,-546,750,-763,1001,-1016,1288,-1305,1611,-1630,1970
-19,19,-76,76,-171,171,-304,304,-475,475,-684,684,-931,931,-1216,1216,-1539,1539,-1900,1900
-18,20,-74,78,-168,174,-300,308,-470,480,-678,690,-924,938,-1208,1224,-1530,1548,-1890,1910
-17,21,-72,80,-165,177,-296,312,-465,485,-672,696,-917,945,-1200,1232,-1521,1557,-1880,1920
-16,22,-70,82,-162,180,-292,316,-460,490,-666,702,-910,952,-1192,1240,-1512,1566,-1870,1930
-15,23,-68,84,-159,183,-288,320,-455,495,-660,708,-903,959,-1184,1248,-1503,1575,-1860,1940
-14,24,-66,86,-156,186,-284,324,-450,500,-654,714,-896,966,-1176,1256,-1494,1584,-1850,1950
-13,25,-64,88,-153,189,-280,328,-445,505,-648,720,-889,973,-1168,1264,-1485,1593,-1840,1960
-12,26,-62,90,-150,192,-276,332,-440,510,-642,726,-882,980,-1160,1272,-1476,1602,-1830,1970
-11,27,-60,92,-147,195,-272,336,-435,515,-636,732,-875,987,-1152,1280,-1467,1611,-1820,1980
-10,28,-58,94,-144,198,-268,340,-430,520,-630,738,-868,994,-1144,1288,-1458,1620,-1810,1990
-9,29,-56,96,-141,201,-264,344,-425,525,-624,744,-861,1001,-1136,1296,-1449,1629,-1800,2000
-8,30,-54,98,-138,204,-260,348,-420,530,-618,750,-854,1008,-1128,1304,-1440,1638,-1790,2010
-7,31,-52,100,-135,207,-256,352,-415,535,-612,756,-847,1015,-1120,1312,-1431,1647,-1780,2020
-6,32,-50,102,-132,210,-252,356,-410,540,-606,762,-840,1022,-1112,1320,-1422,1656,-1770,2030
-5,33,-48,104,-129,213,-248,360,-405,545,-600,768,-833,1029,-1104,1328,-1413,1665,-1760,2040
-4,34,-46,106,-126,216,-244,364,-400,550,-594,774,-826,1036,-1096,1336,-1404,1674,-1750,2050
-3,35,-44,108,-123,219,-240,368,-395,555,-588,780,-819,1043,-1088,1344,-1395,1683,-1740,2060
-2,36,-42,110,-120,222,-236,372,-390,560,-582,786,-812,1050,-1080,1352,-1386,1692,-1730,2070
-1,37,-40,112,-117,225,-232,376,-385,565,-576,792,-805,1057,-1072,1360,-1377,1701,-1720,2080
-20,20,-80,80,-180,180,-320,320,-500,500,-720,720,-980,980,-1280,1280,-1620,1620,-2000,2000
-19,21,-78,82,-177,183,-316,324,-495,505,-714,726,-973,987,-1272,1288,-1611,1629,-1990,2010
-18,22,-76,84,-174,186,-312,328,-490,510,-708,732,-966,994,-1264,1296,-1602,1638,-1980,2020
-17,23,-74,86,-171,189,-308,332,-485,515,-702,738,-959,1001,-1256,1304,-1593,1647,-1970,2030
-16,24,-72,88,-168,192,-304,336,-480,520,-696,744,-952,1008,-1248,1312,-1584,1656,-1960,2040
-15,25,-70,90,-165,195,-300,340,-475,525,-690,750,-945,1015,-1240,1320,-1575,1665,-1950,2050
-14,26,-68,92,-162,198,-296,344,-470,530,-684,756,-938,1022,-1232,1328,-1566,1674,-1940,2060
-13,27,-66,94,-159,201,-292,348,-465,535,-678,762,-931,1029,-1224,1336,-1557,1683,-1930,2070
-12,28,-64,96,-156,204,-288,352,-460,540,-672,768,-924,1036,-1216,1344,-1548,1692,-1920,2080
-11,29,-62,98,-153,207,-284,356,-455,545,-666,774,-917,1043,-1208,1352,-1539,1701,-1910,2090
-10,30,-60,100,-150,210,-280,360,-450,550,-660,780,-910,1050,-1200,1360,-1530,1710,-1900,2100
-9,31,-58,102,-147,213,-276,364,-445,555,-654,786,-903,1057,-1192,1368,-1521,1719,-1890,2110
-8,32,-56,104,-144,216,-272,368,-440,560,-648,792,-896,1064,-1184,1376,-1512,1728,-1880,2120
-7,33,-54,106,-141,219,-268,372,-435,565,-642,798,-889,1071,-1176,1384,-1503,1737,-1870,2130
-6,34,-52,108,-138,222,-264,376,-430,570,-636,804,-882,1078,-1168,1392,-1494,1746,-1860,2140
-5,35,-50,110,-135,225,-260,380,-425,575,-630,810,-875,1085,-1160,1400,-1485,1755,-1850,2150
-4,36,-48,112,-132,228,-256,384,-420,580,-624,816,-868,1092,-1152,1408,-1476,1764,-1840,2160
-3,37,-46,114,-129,231,-252,388,-415,585,-618,822,-861,1099,-1144,1416,-1467,1773,-1830,2170
-2,38,-44,116,-126,234,-248,392,-410,590,-612,828,-854,1106,-1136,1424,-1458,1782,-1820,2180
-1,39,-42,118,-123,237,-244,396,-405,595,-606,834,-847,1113,-1128,1432,-1449,1791,-1810,2190
-21,21,-84,84,-189,189,-336,336,-525,525,-756,756,-1029,1029,-1344,1344,-1701,1701,-2100,2100
-20,22,-82,86,-186,192,-332,340,-520,530,-750,762,-1022,1036,-1336,1352,-1692,1710,-2090,2110
-19,23,-80,88,-183,195,-328,344,-515,535,-744,768,-1015,1043,-1328,1360,-1683,1719,-2080,2120
-18,24,-78,90,-180,198,-324,348,-510,540,-738,774,-1008,1050,-1320,1368,-1674,1728,-2070,2130
-17,25,-76,92,-177,201,-320,352,-505,545,-732,780,-1001,1057,-1312,1376,-1665,1737,-2060,2140
-16,26,-74,94,-174,204,-316,356,-500,550,-726,786,-994,1064,-1304,1384,-1656,1746,-2050,2150
-15,27,-72,96,-171,207,-312,360,-495,555,-720,792,-987,1071,-1296,1392,-1647,1755,-2040,2160
-14,28,-70,98,-168,210,-308,364,-490,560,-714,798,-980,1078,-1288,1400,-1638,1764,-2030,2170
-13,29,-68,100,-165,213,-304,368,-485,565,-708,804,-973,1085,-1280,1408,-1629,1773,-2020,2180
-12,30,-66,102,-162,216,-300,372,-480,570,-702,810,-966,1092,-1272,1416,-1620,1782,-2010,2190
-11,31,-64,104,-159,219,-296,376,-475,575,-696,816,-959,1099,-1264,1424,-1611,1791,-2000,2200
-10,32,-62,106,-156,222,-292,380,-470,580,-690,822,-952,1106,-1256,1432,-1602,1800,-1990,2210
-9,33,-60,108,-153,225,-288,384,-465,585,-684,828,-945,1113,-1248,1440,-1593,1809,-1980,2220
-8,34,-58,110,-150,228,-284,388,-460,590,-678,834,-938,1120,-1240,1448,-1584,1818,-1970,2230
-7,35,-56,112,-147,231,-280,392,-455,595,-672,840,-931,1127,-1232,1456,-1575,1827,-1960,2240
-6,36,-54,114,-144,234,-276,396,-450,600,-666,846,-924,1134,-1224,1464,-1566,1836,-1950,2250
-5,37,-52,116,-141,237,-272,400,-445,605,-660,852,-917,1141,-1216,1472,-1557,1845,-1940,2260
-4,38,-50,118,-138,240,-268,404,-440,610,-654,858,-910,1148,-1208,1480,-1548,1854,-1930,2270
-3,39,-48,120,-135,243,-264,408,-435,615,-648,864,-903,1155,-1200,1488,-1539,1863,-1920,2280
-2,40,-46,122,-132,246,-260,412,-430,620,-642,870,-896,1162,-1192,1496,-1530,1872,-1910,2290
-1,41,-44,124,-129,249,-256,416,-425,625,-636,876,-889,1169,-1184,1504,-1521,1881,-1900,2300
-22,22,-88,88,-198,198,-352,352,-550,550,-792,792,-1078,1078,-1408,1408,-1782,1782,-2200,2200
-21,23,-86,90,-195,201,-348,356,-545,555,-786,798,-1071,1085,-1400,1416,-1773,1791,-2190,2210
-20,24,-84,92,-192,204,-344,360,-540,560,-780,804,-1064,1092,-1392,1424,-1764,1800,-2180,2220
-19,25,-82,94,-189,207,-340,364,-535,565,-774,810,-1057,1099,-1384,1432,-1755,1809,-2170,2230
-18,26,-80,96,-186,210,-336,368,-530,570,-768,816,-1050,1106,-1376,1440,-1746,1818,-2160,2240
-17,27,-78,98,-183,213,-332,372,-525,575,-762,822,-1043,1113,-1368,1448,-1737,1827,-2150,2250
-16,28,-76,100,-180,216,-328,376,-520,580,-756,828,-1036,1120,-1360,1456,-1728,1836,-2140,2260
-15,29,-74,102,-177,219,-324,380,-515,585,-750,834,-1029,1127,-1352,1464,-1719,1845,-2130,2270
-14,30,-72,104,-174,222,-320,384,-510,590,-744,840,-1022,1134,-1344,1472,-1710,1854,-2120,2280
-13,31,-70,106,-171,225,-316,388,-505,595,-738,846,-1015,1141,-1336,1480,-1701,1863,-2110,2290
-12,32,-68,108,-168,228,-312,392,-500,600,-732,852,-1008,1148,-1328,1488,-1692,1872,-2100,2300
-11,33,-66,110,-165,231,-308,396,-495,605,-726,858,-1001,1155,-1320,1496,-1683,1881,-2090,2310
-10,34,-64,112,-162,234,-304,400,-490,610,-720,864,-994,1162,-1312,1504,-1674,1890,-2080,2320
-9,35,-62,114,-159,237,-300,404,-485,615,-714,870,-987,1169,-1304,1512,-1665,1899,-2070,2330
-8,36,-60,116,-156,240,-296,408,-480,620,-708,876,-980,1176,-1296,1520,-1656,1908,-2060,2340
-7,37,-58,118,-153,243,-292,412,-475,625,-702,882,-973,1183,-1288,1528,-1647,1917,-2050,2350
-6,38,-56,120,-150,246,-288,416,-470,630,-696,888,-966,1190,-1280,1536,-1638,1926,-2040,2360
-5,39,-54,122,-147,249,-284,420,-465,635,-690,894,-959,1197,-1272,1544,-1629,1935,-2030,2370
-4,40,-52,124,-144,252,-280,424,-460,640,-684,900,-952,1204,-1264,1552,-1620,1944,-2020,2380
-3,41,-50,126,-141,255,-276,428,-455,645,-678,906,-945,1211,-1256,1560,-1611,1953,-2010,2390
-2,42,-48,128,-138,258,-272,432,-450,650,-672,912,-938,1218,-1248,1568,-1602,1962,-2000,2400
-1,43,-46,130,-135,261,-268,436,-445,655,-666,918,-931,1225,-1240,1576,-1593,1971,-1990,2410
-23,23,-92,92,-207,207,-368,368,-575,575,-828,828,-1127,1127,-1472,1472,-1863,1863,-2300,2300
-22,24,-90,94,-204,210,-364,372,-570,580,-822,834,-1120,1134,-1464,1480,-1854,1872,-2290,2310
-21,25,-88,96,-201,213,-360,376,-565,585,-816,840,-1113,1141,-1456,1488,-1845,1881,-2280,2320
-20,26,-86,98,-198,216,-356,380,-560,590,-810,846,-1106,1148,-1448,1496,-1836,1890,-2270,2330
