0,-9,-34,67,-94,145,220,-295,349,-442,-567,684,765,-900,-1075,1234,1342,-1519,-1744,1945,-2080,2299,2574,-2817,2979,-3240,-3565,3850,4039,-4342,-4717,5044,5260,-5605,-6030,6399,-6642,7029,7504,-7915,8185,-8614,-9139,9592,9889,-10360,-10935,11430,11754,-12267,-12892,13429,-13780,14335,15010,-15589,15967,-16564,-17289,17910,18315,-18954,-19729,20392,20824,-21505,-22330,23035,-23494,24217,25092,-25839,26325,-27090,-28015,28804,29317,-30124,-31099,31930,32470,-33319,-34344,35217,-35784,36675,37750,-38665,39259,-40192,-41317,42274,42895,-43870,-45045,46044,46692,-47709,-48934,49975
0,18,21,66,-95,-176,-185,-293,351,495,510,681,768,975,996,1230,1346,1616,1643,1940,-2085,-2418,-2451,-2811,2985,3381,3420,3843,4046,4505,4550,5036,5268,5790,5841,6390,-6651,-7236,-7293,-7905,8195,8843,8906,9581,9900,10611,10680,11418,11766,12540,12615,13416,-13793,-14630,-14711,-15575,15981,16881,16968,17895,18330,19293,19386,20376,20840,21866,21965,23018,-23511,-24600,-24705,-25821,26343,27495,27606,28785,29336,30551,30668,31910,32490,33768,33891,35196,-35805,-37146,-37275,-38643,39281,40685,40820,42251,42918,44385,44526,46020,46716,48246,48393,49950
0,-11,-30,65,-96,153,210,-291,353,-456,-551,678,771,-920,-1053,1226,1350,-1545,-1716,1935,-2090,2331,2540,-2805,2991,-3278,-3525,3836,4053,-4386,-4671,5028,5276,-5655,-5978,6381,-6660,7085,7446,-7895,8205,-8676,-9075,9570,9911,-10428,-10865,11406,11778,-12341,-12816,13403,-13806,14415,14928,-15561,15995,-16650,-17201,17880,18345,-19046,-19635,20360,20856,-21603,-22230,23001,-23528,24321,24986,-25803,26361,-27200,-27903,28766,29355,-30240,-30981,31890,32510,-33441,-34220,35175,-35826,36803,37620,-38621,39303,-40326,-41181,42228,42941,-44010,-44903,45996,46740,-47855,-48786,49925
0,4,45,64,-97,-124,-247,-289,355,405,610,675,774,847,1134,1222,1354,1450,1819,1930,-2095,-2214,-2665,-2799,2997,3139,3672,3829,4060,4225,4840,5020,5284,5472,6169,6372,-6669,-6880,-7659,-7885,8215,8449,9310,9559,9922,10179,11122,11394,11790,12070,13095,13390,-13819,-14122,-15229,-15547,16009,16335,17524,17865,18360,18709,19980,20344,20872,21244,22597,22984,-23545,-23940,-25375,-25785,26379,26797,28314,28747,29374,29815,31414,31870,32530,32994,34675,35154,-35847,-36334,-38097,-38599,39325,39835,41680,42205,42964,43497,45424,45972,46764,47320,49329,49900
0,1,55,61,-100,-108,-270,-283,361,376,646,666,783,805,1183,1210,1366,1395,1881,1915,-2110,-2146,-2740,-2781,3015,3058,3760,3808,4081,4131,4941,4996,5308,5365,6283,6345,-6696,-6760,-7786,-7855,8245,8316,9450,9526,9955,10033,11275,11358,11826,11911,13261,13351,-13858,-13950,-15408,-15505,16051,16150,17716,17820,18405,18511,20185,20296,20920,21033,22815,22933,-23596,-23716,-25606,-25731,26433,26560,28558,28690,29431,29565,31671,31810,32590,32731,34945,35091,-35910,-36058,-38380,-38533,39391,39546,41976,42136,43033,43195,45733,45900,46836,47005,49651,49825
0,-6,-38,60,-101,135,231,-281,363,-425,-585,663,786,-876,-1100,1206,1370,-1488,-1776,1910,-2115,2261,2613,-2775,3021,-3195,-3611,3801,4088,-4290,-4770,4988,5316,-5546,-6090,6336,-6705,6963,7571,-7845,8255,-8541,-9213,9515,9966,-10280,-11016,11346,11838,-12180,-12980,13338,-13871,14241,15105,-15491,16065,-16463,-17391,17805,18420,-18846,-19838,20280,20936,-21390,-22446,22916,-23613,24095,25215,-25713,26451,-26961,-28145,28671,29450,-29988,-31236,31790,32610,-33176,-34488,35070,-35931,36525,37901,-38511,39413,-40035,-41475,42113,43056,-43706,-45210,45876,46860,-47538,-49106,49800
0,14,24,59,-102,-165,-195,-279,365,477,527,660,789,950,1020,1202,1374,1584,1674,1905,-2120,-2379,-2489,-2769,3027,3335,3465,3794,4095,4452,4602,4980,5324,5730,5900,6327,-6714,-7169,-7359,-7835,8265,8769,8979,9504,9977,10530,10760,11334,11850,12452,12702,13325,-13884,-14535,-14805,-15477,16079,16779,17069,17790,18435,19184,19494,20264,20952,21750,22080,22899,-23630,-24477,-24827,-25695,26469,27365,27735,28652,29469,30414,30804,31770,32630,33624,34034,35049,-35952,-36995,-37425,-38489,39435,40527,40977,42090,43079,44220,44690,45852,46884,48074,48564,49775
0,-13,-25,58,-103,162,198,-277,367,-472,-532,657,792,-943,-1027,1198,1378,-1575,-1683,1900,-2125,2368,2500,-2763,3033,-3322,-3478,3787,4102,-4437,-4617,4972,5332,-5713,-5917,6318,-6723,7150,7378,-7825,8275,-8748,-9000,9493,9988,-10507,-10783,11322,11862,-12427,-12727,13312,-13897,14508,14832,-15463,16093,-16750,-17098,17775,18450,-19153,-19525,20248,20968,-21717,-22113,22882,-23647,24442,24862,-25677,26487,-27328,-27772,28633,29488,-30375,-30843,31750,32650,-33583,-34075,35028,-35973,36952,37468,-38467,39457,-40482,-41022,42067,43102,-44173,-44737,45828,46908,-48025,-48613,49750
0,5,39,57,-104,-132,-234,-275,369,420,590,654,795,869,1107,1194,1382,1479,1785,1895,-2130,-2250,-2624,-2757,3039,3182,3624,3780,4109,4275,4785,4964,5340,5529,6107,6309,-6732,-6944,-7590,-7815,8285,8520,9234,9482,9999,10257,11039,11310,11874,12155,13005,13299,-13910,-14214,-15132,-15449,16107,16434,17420,17760,18465,18815,19869,20232,20984,21357,22479,22865,-23664,-24060,-25250,-25659,26505,26924,28182,28614,29507,29949,31275,31730,32670,33135,34529,35007,-35994,-36482,-37944,-38445,39479,39990,41520,42044,43125,43659,45257,45804,46932,47489,49155,49725
0,-3,-42,53,-108,125,242,-267,377,-408,-603,642,807,-852,-1125,1178,1398,-1457,-1808,1875,-2150,2223,2652,-2733,3063,-3150,-3657,3752,4137,-4238,-4823,4932,5372,-5487,-6150,6273,-6768,6897,7638,-7775,8325,-8468,-9287,9438,10043,-10200,-11097,11262,11922,-12093,-13068,13247,-13962,14147,15200,-15393,16163,-16362,-17493,17700,18525,-18738,-19947,20168,21048,-21275,-22562,22797,-23732,23973,25338,-25587,26577,-26832,-28275,28538,29583,-29852,-31373,31650,32750,-33033,-34632,34923,-36078,36375,38052,-38357,39567,-39878,-41633,41952,43217,-43542,-45375,45708,47028,-47367,-49278,49625
0,10,27,52,-109,-154,-205,-265,379,459,544,639,810,925,1044,1174,1402,1552,1705,1870,-2155,-2340,-2527,-2727,3069,3289,3510,3745,4144,4399,4654,4924,5380,5670,5959,6264,-6777,-7102,-7425,-7765,8335,8695,9052,9427,10054,10449,10840,11250,11934,12364,12789,13234,-13975,-14440,-14899,-15379,16177,16677,17170,17685,18540,19075,19602,20152,21064,21634,22195,22780,-23749,-24354,-24949,-25569,26595,27235,27864,28519,29602,30277,30940,31630,32770,33480,34177,34902,-36099,-36844,-37575,-38335,39589,40369,41134,41929,43240,44055,44854,45684,47052,47902,48735,49600
0,-15,-20,51,-110,171,186,-263,381,-488,-513,636,813,-966,-1001,1170,1406,-1605,-1650,1865,-2160,2405,2460,-2721,3075,-3366,-3431,3738,4151,-4488,-4563,4916,5388,-5771,-5856,6255,-6786,7215,7310,-7755,8345,-8820,-8925,9416,10065,-10586,-10701,11238,11946,-12513,-12638,13221,-13988,14601,14736,-15365,16191,-16850,-16995,17670,18555,-19260,-19415,20136,21080,-21831,-21996,22763,-23766,24563,24738,-25551,26613,-27456,-27641,28500,29621,-30510,-30705,31610,32790,-33725,-33930,34881,-36120,37101,37316,-38313,39611,-40638,-40863,41906,43263,-44336,-44571,45660,47076,-48195,-48440,49575
0,6,33,50,-111,-140,-221,-261,383,435,570,633,816,891,1080,1166,1410,1508,1751,1860,-2165,-2286,-2583,-2715,3081,3225,3576,3731,4158,4325,4730,4908,5396,5586,6045,6246,-6795,-7008,-7521,-7745,8355,8591,9158,9405,10076,10335,10956,11226,11958,12240,12915,13208,-14001,-14306,-15035,-15351,16205,16533,17316,17655,18570,18921,19758,20120,21096,21470,22361,22746,-23783,-24180,-25125,-25533,26631,27051,28050,28481,29640,30083,31136,31590,32810,33276,34383,34860,-36141,-36630,-37791,-38291,39633,40145,41360,41883,43286,43821,45090,45636,47100,47658,48981,49550
0,6,30,45,-116,-143,-215,-251,393,441,561,618,831,900,1068,1146,1430,1520,1736,1835,-2190,-2301,-2565,-2685,3111,3243,3555,3696,4193,4346,4706,4868,5436,5610,6018,6201,-6840,-7035,-7491,-7695,8405,8621,9125,9350,10131,10368,10920,11166,12018,12276,12876,13143,-14066,-14345,-14993,-15281,16275,16575,17271,17580,18645,18966,19710,20040,21176,21518,22310,22661,-23868,-24231,-25071,-25443,26721,27105,27993,28386,29735,30140,31076,31490,32910,33336,34320,34755,-36246,-36693,-37725,-38181,39743,40211,41291,41768,43401,43890,45018,45516,47220,47730,48906,49425
0,-15,-17,44,-117,174,180,-249,395,-494,-504,615,834,-975,-989,1142,1434,-1617,-1635,1830,-2195,2420,2442,-2679,3117,-3384,-3410,3689,4200,-4509,-4539,4860,5444,-5795,-5829,6192,-6849,7242,7280,-7685,8415,-8850,-8892,9339,10142,-10619,-10665,11154,12030,-12549,-12599,13130,-14079,14640,14694,-15267,16289,-16892,-16950,17565,18660,-19305,-19367,20024,21192,-21879,-21945,22644,-23885,24614,24684,-25425,26739,-27510,-27584,28367,29754,-30567,-30645,31470,32930,-33785,-33867,34734,-36267,37164,37250,-38159,39765,-40704,-40794,41745,43424,-44405,-44499,45492,47244,-48267,-48365,49400
0,7,27,43,-118,-148,-208,-247,397,450,550,612,837,913,1053,1138,1438,1537,1717,1825,-2200,-2322,-2542,-2673,3123,3268,3528,3682,4207,4375,4675,4852,5452,5643,5983,6183,-6858,-7072,-7452,-7675,8425,8662,9082,9328,10153,10413,10873,11142,12042,12325,12825,13117,-14092,-14398,-14938,-15253,16303,16632,17212,17550,18675,19027,19647,20008,21208,21583,22243,22627,-23902,-24300,-25000,-25407,26757,27178,27918,28348,29773,30217,30997,31450,32950,33417,34237,34713,-36288,-36778,-37638,-38137,39787,40300,41200,41722,43447,43983,44923,45468,47268,47827,48807,49375
0,2,33,38,-123,-132,-225,-237,407,423,578,597,852,875,1092,1118,1458,1488,1767,1800,-2225,-2262,-2603,-2643,3153,3197,3600,3647,4242,4293,4758,4812,5492,5550,6077,6138,-6903,-6968,-7557,-7625,8475,8547,9198,9273,10208,10287,11000,11082,12102,12188,12963,13052,-14157,-14250,-15087,-15183,16373,16473,17372,17475,18750,18857,19818,19928,21288,21402,22425,22542,-23987,-24108,-25193,-25317,26847,26975,28122,28253,29868,30003,31212,31350,33050,33192,34463,34608,-36393,-36542,-37875,-38027,39897,40053,41448,41607,43562,43725,45182,45348,47388,47558,49077,49250
0,-10,-19,37,-124,162,189,-235,409,-475,-520,594,855,-949,-1012,1114,1462,-1584,-1665,1795,-2230,2380,2479,-2637,3159,-3337,-3454,3640,4249,-4455,-4590,4804,5500,-5734,-5887,6129,-6912,7174,7345,-7615,8485,-8775,-8964,9262,10219,-10537,-10744,11070,12114,-12460,-12685,13039,-14170,14544,14787,-15169,16387,-16789,-17050,17460,18765,-19195,-19474,19912,21304,-21762,-22059,22525,-24004,24490,24805,-25299,26865,-27379,-27712,28234,29887,-30429,-30780,31330,33070,-33640,-34009,34587,-36414,37012,37399,-38005,39919,-40545,-40950,41584,43585,-44239,-44662,45324,47412,-48094,-48535,49225
0,8,21,36,-125,-156,-195,-233,411,465,530,591,858,935,1026,1110,1466,1566,1683,1790,-2235,-2358,-2501,-2631,3165,3311,3480,3633,4256,4425,4620,4796,5508,5700,5921,6120,-6921,-7136,-7383,-7605,8495,8733,9006,9251,10230,10491,10790,11058,12126,12410,12735,13026,-14183,-14490,-14841,-15155,16401,16731,17108,17445,18780,19133,19536,19896,21320,21696,22125,22508,-24021,-24420,-24875,-25281,26883,27305,27786,28215,29906,30351,30858,31310,33090,33558,34091,34566,-36435,-36926,-37485,-37983,39941,40455,41040,41561,43608,44145,44756,45300,47436,47996,48633,49200
0,-5,-21,30,-131,150,198,-221,423,-456,-536,573,876,-923,-1035,1086,1490,-1551,-1695,1760,-2265,2340,2516,-2595,3201,-3290,-3498,3591,4298,-4401,-4641,4748,5556,-5673,-5945,6066,-6975,7106,7410,-7545,8555,-8700,-9036,9185,10296,-10455,-10823,10986,12198,-12371,-12771,12948,-14261,14448,14880,-15071,16485,-16686,-17150,17355,18870,-19085,-19581,19800,21416,-21645,-22173,22406,-24123,24366,24926,-25173,26991,-27248,-27840,28101,30020,-30291,-30915,31190,33210,-33495,-34151,34440,-36561,36860,37548,-37851,40073,-40386,-41106,41423,43746,-44073,-44825,45156,47580,-47921,-48705,49050
0,9,15,29,-132,-164,-182,-219,425,480,510,570,879,957,999,1082,1494,1595,1649,1755,-2270,-2394,-2460,-2589,3207,3354,3432,3584,4305,4475,4565,4740,5564,5757,5859,6057,-6984,-7200,-7314,-7535,8565,8804,8930,9174,10307,10569,10707,10974,12210,12495,12645,12935,-14274,-14582,-14744,-15057,16499,16830,17004,17340,18885,19239,19425,19784,21432,21809,22007,22389,-24140,-24540,-24750,-25155,27009,27432,27654,28082,30039,30485,30719,31170,33230,33699,33945,34419,-36582,-37074,-37332,-37829,40095,40610,40880,41400,43769,44307,44589,45132,47604,48165,48459,49025
0,9,10,22,-139,-169,-172,-205,439,490,495,549,900,972,979,1054,1522,1615,1624,1720,-2305,-2419,-2430,-2547,3249,3384,3397,3535,4354,4510,4525,4684,5620,5797,5814,5994,-7047,-7245,-7264,-7465,8635,8854,8875,9097,10384,10624,10647,10890,12294,12555,12580,12844,-14365,-14647,-14674,-14959,16597,16900,16929,17235,18990,19314,19345,19672,21544,21889,21922,22270,-24259,-24625,-24660,-25029,27135,27522,27559,27949,30172,30580,30619,31030,33370,33799,33840,34272,-36729,-37179,-37222,-37675,40249,40720,40765,41239,43930,44422,44469,44964,47772,48285,48334,48850
0,3,11,15,-146,-156,-180,-191,453,470,510,528,921,945,1001,1026,1550,1581,1653,1685,-2340,-2378,-2466,-2505,3291,3336,3440,3486,4403,4455,4575,4628,5676,5735,5871,5931,-7110,-7176,-7328,-7395,8705,8778,8946,9020,10461,10541,10725,10806,12378,12465,12665,12753,-14456,-14550,-14766,-14861,16695,16796,17028,17130,19095,19203,19451,19560,21656,21771,22035,22151,-24378,-24500,-24780,-24903,27261,27390,27686,27816,30305,30441,30753,30890,33510,33653,33981,34125,-36876,-37026,-37370,-37521,40403,40560,40920,41078,44091,44255,44631,44796,47940,48111,48503,48675
