0,-4,-62,94,-620,714,1062,-1184,1210,-1340,-1804,1962,3540,-3760,-4514,4762,4814,-5070,-5940,6224,-8854,9200,10360,-10734,10812,-11194,-12470,12880,16562,-17034,-18600,19100,19204,-19712,-21394,21930,-26664,27262,29234,-29860,29990,-30624,-32712,33374,39160,-39884,-42262,43014,43170,-43930,-46424,47212,-54050,54900,57684,-58562,58744,-59630,-62530,63444,71334,-72310,-75500,76504,76712,-77724,-81030,82070,-91012,92114,95710,-96840,97074,-98212,-101924,103090,113084,-114312,-118314,119570,119830,-121094,-125212,126504,-137550,138904,143312,-144694,144980,-146370,-150894,152312,164410,-165890,-170704,172212,172524,-174040,-178970,180514
0,-102,-138,-168,468,522,600,-1182,1212,-1998,-2148,-2262,-3162,-3300,-3492,4758,4818,-6288,-6552,-6750,8250,8472,8778,-10728,10818,-12972,-13350,-13632,-15732,-16038,-16458,19092,19212,-22050,-22542,-22908,25608,25998,26532,-29850,30000,-33522,-34128,-34578,-37878,-38352,-39000,43002,43182,-47388,-48108,-48642,52542,53100,53862,-58548,58758,-63648,-64482,-65100,-69600,-70242,-71118,76488,76728,-82302,-83250,-83952,89052,89778,90768,-96822,97092,-103350,-104412,-105198,-110898,-111708,-112812,119550,119850,-126792,-127968,-128838,135138,136032,137250,-144672,145002,-152628,-153918,-154872,-161772,-162750,-164082,172188,172548,-180858,-182262,-183300
0,13,213,261,-340,-400,-960,-1181,1213,1460,2420,2576,2813,2981,4301,4756,4820,5301,7021,7285,-7680,-7956,-10036,-10725,10821,11536,14016,14388,14941,15325,18165,19088,19216,20165,23405,23885,-24596,-25088,-28688,-29845,30005,31188,35188,35776,36645,37245,41605,42996,43188,44605,49365,50061,-51088,-51796,-56916,-58541,58765,60416,65936,66740,67925,68741,74621,76480,76736,78621,84901,85813,-87156,-88080,-94720,-96813,97101,99220,106260,107280,108781,109813,117213,119540,119860,122213,130013,131141,-132800,-133940,-142100,-144661,145013,147600,156160,157396,159213,160461,169381,172176,172560,175381,184701,186045
0,22,114,-244,360,-572,-894,-1180,1214,1544,2050,-2522,-2870,3424,4160,4754,4822,5460,6380,-7194,7774,-8670,-9820,-10722,10824,11770,13104,-14260,-15072,16310,17874,19084,19220,20474,22222,-23720,24764,-26344,-28322,-29840,30010,31572,33734,-35574,-36850,38772,41164,42990,43194,45064,47640,-49822,51330,-53594,-56400,-58534,58772,60950,63940,-66464,-68204,70810,74030,76472,76744,79230,82634,-85500,87472,-90420,-94054,-96804,97110,99904,103722,-106930,-109134,112424,116472,119530,119870,122972,127204,-130754,133190,-136822,-141284,-144650,145024,148434,153080,-156972,-159640,163614,168490,172164,172572,176290,181350,-185584
0,-17,-33,92,-625,832,928,-1177,1217,-1500,-1628,1953,3552,-4025,-4233,4748,4828,-5377,-5617,6208,-8873,9612,9932,-10713,10833,-11648,-12000,12857,16588,-17593,-18025,19072,19232,-20313,-20777,21900,-26697,27968,28512,-29825,30025,-31372,-31948,33337,39200,-40737,-41393,42972,43212,-44825,-45513,47168,-54097,55900,56668,-58513,58793,-60672,-61472,63393,71388,-73457,-74337,76448,76768,-78913,-79825,82012,-91073,93408,94400,-96777,97137,-99548,-100572,103025,113152,-115753,-116857,119500,119900,-122577,-123713,126432,-137625,140492,141708,-144617,145057,-148000,-149248,152233,164492,-167625,-168953,172128,172608,-175817,-177177,180428
0,-64,-104,-279,320,595,707,-1175,1219,-1815,-2007,-2632,-2755,-3480,-3744,4744,4832,-5960,-6304,-7379,7584,8759,9175,-10707,10839,-12499,-12995,-14520,-14807,-16432,-17000,19064,19240,-21432,-22080,-24055,24424,26499,27219,-29815,30035,-32759,-33559,-35984,-36435,-38960,-39832,42960,43224,-46480,-47432,-50307,50840,53815,54839,-58499,58807,-62595,-63699,-67024,-67639,-71064,-72240,76432,76784,-81104,-82360,-86135,86832,90707,92035,-96759,97155,-102007,-103415,-107640,-108419,-112744,-114224,119480,119920,-125304,-126864,-131539,132400,137175,138807,-144595,145079,-150995,-152707,-157832,-158775,-164000,-165784,172104,172632,-179080,-180944,-186519
0,54,154,210,-404,-492,-742,-1174,1220,1760,2210,2410,2992,3224,3824,4742,4834,5860,6660,7004,-7974,-8350,-9300,-10704,10842,12354,13504,13992,15350,15870,17170,19060,19244,21242,22742,23374,-25120,-25784,-27434,-29810,30040,32524,34374,35150,37284,38092,40092,42954,43230,46200,48400,49320,-51842,-52794,-55144,-58492,58814,62270,64820,65884,68794,69890,72590,76424,76792,80734,83634,84842,-88140,-89380,-92430,-96750,97164,101592,104842,106194,109880,111264,114664,119470,119930,124844,128444,129940,-134014,-135542,-139292,-144584,145090,150490,154440,156080,160542,162214,166314,172092,172644,178530,182830,184614
0,21,48,-141,516,-765,-900,-1173,1221,1536,1725,-2160,-3285,3876,4173,4740,4836,5445,5796,-6573,8448,-9381,-9840,-10701,10845,11748,12261,-13380,-16005,17280,17901,19056,19248,20445,21120,-22581,25956,-27573,-28356,-29805,30045,31536,32373,-34176,-38301,40260,41205,42948,43236,45021,46020,-48165,53040,-55341,-56448,-58485,58821,60900,62061,-64548,-70173,72816,74085,76416,76800,79173,80496,-83325,89700,-92685,-94116,-96741,97173,99840,101325,-104496,-111621,114948,116541,119460,119940,122901,124548,-128061,135936,-139605,-141360,-144573,145101,148356,150165,-154020,-162645,166656,168573,172080,172656,176205,178176,-182373
0,2,12,-28,858,-968,-1098,-1172,1222,1300,1450,-1592,-4082,4318,4588,4738,4838,4992,5282,-5550,9700,-10062,-10472,-10698,10848,11078,11508,-11902,-17712,18200,18750,19052,19252,19558,20128,-20648,28118,-28732,-29422,-29800,30050,30432,31142,-31788,-40918,41658,42488,42942,43242,43700,44550,-45322,56112,-56978,-57948,-58478,58828,59362,60352,-61250,-73700,74692,75802,76408,76808,77418,78548,-79572,93682,-94800,-96050,-96732,97182,97868,99138,-100288,-116058,117302,118692,119450,119950,120712,122122,-123398,140828,-142198,-143728,-144562,145112,145950,147500,-148902,-167992,169488,171158,172068,172668,173582,175272,-176800
0,-16,-231,-248,355,376,935,-1171,1223,-1491,-2480,-2535,-2856,-2915,-4248,4736,4840,-5360,-7123,-7216,7751,7848,9955,-10695,10851,-11623,-14160,-14291,-15040,-15175,-18056,19048,19256,-20280,-23591,-23760,24723,24896,28551,-29795,30055,-31331,-35416,-35623,-36800,-37011,-41440,42936,43248,-44776,-49635,-49880,51271,51520,56723,-58471,58835,-60615,-66248,-66531,-68136,-68423,-74400,76400,76816,-78848,-85255,-85576,87395,87720,94471,-96723,97191,-99475,-106656,-107015,-109048,-109411,-116936,119440,119960,-122496,-130451,-130848,133095,133496,141795,-144551,145123,-147911,-156640,-157075,-159536,-159975,-169048,172056,172680,-175720,-185223,-185696
0,-18,-106,200,-418,590,920,-1168,1226,-1510,-2016,2376,3030,-3468,-4216,4730,4846,-5396,-6320,6946,-8036,8740,9906,-10686,10860,-11676,-13018,13910,15436,-16406,-17990,19036,19268,-20350,-22110,23268,-25230,26466,28468,-29780,30070,-31418,-33596,35020,37418,-38920,-41340,42918,43266,-44880,-47476,49166,-52000,53768,56606,-58450,58856,-60736,-63750,65706,68976,-71010,-74266,76376,76840,-78986,-82418,84640,-88346,90646,94320,-96696,97218,-99630,-103480,105968,110110,-112676,-116768,119410,119990,-122668,-126936,129690,-134268,137100,141610,-144518,145156,-148100,-152786,155806,160820,-163918,-168846,172020,172716,-175926,-181030,184316
0,75,123,207,-408,-552,-672,-1167,1227,1872,2088,2400,3003,3375,3663,4728,4848,6063,6447,6987,-7992,-8592,-9048,-10683,10863,12648,13200,13968,15375,16203,16827,19032,19272,21627,22347,23343,-25152,-26208,-27000,-29775,30075,33000,33888,35112,37323,38607,39567,42912,43272,46767,47823,49275,-51888,-53400,-54528,-58443,58863,62928,64152,65832,68847,70587,71883,76368,76848,81483,82875,84783,-88200,-90168,-91632,-96687,97227,102432,103992,106128,109947,112143,113775,119400,120000,125775,127503,129867,-134088,-136512,-138312,-144507,145167,151512,153408,156000,160623,163275,165243,172008,172728,179643,181707,184527
0,10,20,-66,700,-906,-986,-1166,1228,1428,1528,-1826,-3728,4186,4356,4726,4850,5240,5430,-5980,9150,-9860,-10120,-10680,10866,11446,11726,-12528,-16966,17928,18278,19028,19276,20046,20416,-21470,27176,-28390,-28830,-29770,30080,31040,31500,-32806,-39780,41246,41776,42906,43278,44428,44978,-46536,54778,-56496,-57116,-58436,58870,60210,60850,-62660,-72170,74140,74850,76360,76856,78386,79116,-81178,91956,-94178,-94978,-96678,97236,98956,99776,-102090,-114136,116610,117500,119390,120010,121920,122830,-125396,138710,-141436,-142416,-144496,145178,147278,148278,-151096,-165678,168656,169726,171996,172740,175030,176120,-179190
0,-5,-29,52,-749,852,1044,-1165,1229,-1360,-1600,1749,3840,-4069,-4477,4724,4852,-5109,-5565,5840,-9325,9680,10304,-10677,10869,-11252,-11924,12325,17204,-17685,-18525,19024,19280,-19789,-20677,21204,-27477,28084,29140,-29765,30085,-30720,-31824,32477,40144,-40877,-42149,42900,43284,-44045,-45365,46144,-55205,56064,57552,-58429,58877,-59764,-61300,62205,72660,-73645,-75349,76352,76864,-77877,-79629,80660,-92509,93620,95540,-96669,97245,-98384,-100352,101509,114752,-115989,-118125,119380,120020,-121285,-123469,124752,-139389,140752,143104,-144485,145189,-146580,-148980,150389,166420,-167909,-170477,171984,172752,-174269,-176885,178420
0,-60,-144,-234,372,510,720,-1164,1230,-1794,-2172,-2490,-2904,-3270,-3774,4722,4854,-5922,-6594,-7140,7830,8424,9222,-10674,10872,-12444,-13410,-14184,-15150,-15972,-17064,19020,19284,-21360,-22620,-23622,24864,25914,27300,-29760,30090,-32670,-34224,-35454,-36972,-38250,-39930,42894,43290,-46374,-48222,-49680,51474,52980,54954,-58422,58884,-62472,-64614,-66300,-68370,-70104,-72372,76344,76872,-80964,-83400,-85314,87660,89622,92184,-96660,97254,-101850,-104580,-106722,-109344,-111534,-114390,119370,120030,-125130,-128154,-130524,133422,135840,138990,-144474,145200,-150804,-154122,-156720,-159894,-162540,-165984,171972,172764,-178872,-182484,-185310
0,11,88,-175,456,-635,-976,-1163,1231,1440,1935,-2288,-3131,3576,4335,4720,4856,5263,6176,-6795,8200,-8911,-10088,-10671,10875,11480,12811,-13696,-15663,16640,18235,19016,19288,20091,21840,-22991,25520,-26763,-28776,-29755,30095,31096,33263,-34680,-37771,39280,41711,42888,43296,44495,47080,-48763,52416,-54191,-57040,-58415,58891,60288,63291,-65240,-69455,71496,74763,76336,76880,78475,81896,-84111,88888,-91195,-94880,-96651,97263,99056,102895,-105376,-110715,113288,117391,119360,120040,122031,126288,-129035,134936,-137775,-142296,-144463,145211,147400,152075,-155088,-161551,164656,169595,171960,172776,175163,180256,-183535
0,24,204,220,-390,-412,-880,-1160,1234,1562,2390,2444,2954,3014,4130,4714,4862,5494,6970,7062,-7912,-8010,-9774,-10662,10884,11820,13944,14074,15264,15400,17812,19004,19300,20540,23312,23480,-25010,-25184,-28244,-29740,30110,31654,35074,35280,37150,37362,41070,42870,43314,45162,49230,49474,-51684,-51934,-56290,-58394,58912,61064,65780,66062,68612,68900,73904,76312,76904,79360,84724,85044,-87934,-88260,-93912,-96624,97290,100050,106062,106420,109650,110014,116314,119330,120070,123134,129794,130190,-133760,-134162,-141110,-144430,145244,148612,155920,156354,160264,160704,168300,171924,172812,176484,184440,184912
0,-30,-36,120,-558,816,846,-1158,1236,-1608,-1650,2076,3390,-3990,-4056,4710,4866,-5580,-5658,6426,-8616,9558,9660,-10656,10890,-11946,-12060,13170,16236,-17520,-17658,18996,19308,-20706,-20856,22308,-26250,27876,28050,-29730,30120,-31860,-32046,33840,38658,-40626,-40836,42858,43326,-45408,-45630,47766,-53460,55770,56016,-58380,58926,-61350,-61608,64086,70656,-73308,-73590,76296,76920,-79686,-79980,82800,-90246,93240,93558,-96606,97308,-100416,-100746,103908,112230,-115566,-115920,119310,120090,-123540,-123906,127410,-136608,140286,140676,-144408,145266,-149058,-149460,153306,163380,-167400,-167826,171900,172836,-176970,-177408,181596
0,-68,-132,-237,368,533,693,-1157,1237,-1837,-2125,-2500,-2893,-3328,-3712,4708,4868,-6000,-6512,-7157,7812,8517,9125,-10653,10893,-12557,-13293,-14208,-15125,-16100,-16932,18992,19312,-21508,-22468,-23653,24832,26077,27133,-29725,30125,-32853,-34037,-35492,-36933,-38448,-39728,42852,43332,-46592,-48000,-49725,51428,53213,54717,-58373,58933,-62725,-64357,-66352,-68317,-70372,-72100,76288,76928,-81252,-83108,-85373,87600,89925,91877,-96597,97317,-102173,-104253,-106788,-109277,-111872,-114048,119300,120100,-125488,-127792,-130597,133348,136213,138613,-144397,145277,-151197,-153725,-156800,-159813,-162948,-165572,171888,172848,-179300,-182052,-185397
0,50,86,-288,310,-640,-756,-1156,1238,1738,1926,-2660,-2726,3588,3856,4706,4870,5820,6160,-7426,7536,-8930,-9350,-10650,10896,12296,12788,-14586,-14740,16666,17238,18988,19316,21166,21810,-24140,24338,-26796,-27520,-29720,30130,32430,33226,-36088,-36330,39320,40196,42846,43338,46088,47036,-50430,50716,-54238,-55266,-58366,58940,62140,63240,-67166,-67496,71550,72730,76280,76936,80586,81838,-86296,86670,-91256,-92588,-96588,97326,101426,102830,-107820,-108238,113356,114840,119290,120110,124660,126216,-131738,132200,-137850,-139486,-144386,145288,150288,151996,-158050,-158556,164738,166526,171876,172860,178310,180170,-186756
0,10,44,-110,580,-780,-984,-1154,1240,1430,1702,-2034,-3444,3910,4352,4702,4874,5244,5754,-6352,8702,-9434,-10114,-10644,10902,11452,12200,-13064,-16354,17352,18270,18980,19324,20054,21040,-22170,26400,-27664,-28820,-29710,30140,31050,32274,-33670,-38840,40370,41764,42834,43350,44440,45902,-47564,53674,-55470,-57102,-58352,58954,60224,61924,-63852,-70902,72964,74834,76264,76952,78402,80340,-82534,90524,-92852,-94960,-96570,97344,98974,101150,-103610,-112540,115134,117480,119270,120130,121940,124354,-127080,136950,-139810,-142394,-144364,145310,147300,149952,-152944,-163754,166880,169702,171852,172884,175054,177944,-181202
0,1,201,-256,345,-416,-1116,-1153,1241,1280,2380,-2561,-2828,3025,4625,4700,4876,4953,6953,-7260,7705,-8028,-10528,-10641,10905,11020,13920,-14353,-14976,15425,18825,18976,19328,19481,23281,-23840,24641,-25216,-29516,-29705,30145,30336,35036,-35721,-36700,37401,42601,42828,43356,43585,49185,-49996,51153,-51980,-58080,-58345,58961,59228,65728,-66665,-68000,68953,75953,76256,76960,77265,84665,-85728,87241,-88320,-96220,-96561,97353,97696,105996,-107185,-108876,110081,118881,119260,120140,120521,129721,-131036,132905,-134236,-143936,-144353,145321,145740,155840,-157281,-159328,160785,171385,171840,172896,173353,184353,-185920
0,-31,-95,216,-395,616,840,-1151,1243,-1616,-1968,2431,2968,-3531,-4043,4696,4880,-5595,-6235,7040,-7935,8840,9640,-10635,10911,-11968,-12896,14043,15296,-16543,-17631,18968,19336,-20735,-21951,23440,-25051,26640,28016,-29695,30155,-31896,-33400,35231,37200,-39131,-40795,42816,43368,-45451,-47243,49416,-51743,54016,55968,-58331,58975,-61400,-63480,65995,68680,-71295,-73535,76240,76976,-79743,-82111,84968,-88011,90968,93496,-96543,97371,-100480,-103136,106335,109736,-113035,-115851,119240,120160,-123611,-126555,130096,-133855,137496,140600,-144331,145343,-149136,-152368,156251,160368,-164351,-167743,171816,172920,-177055,-180575,184800
0,-20,-232,-240,364,374,904,-1150,1244,-1530,-2484,-2510,-2882,-2910,-4182,4694,4882,-5434,-7130,-7174,7794,7840,9854,-10632,10914,-11732,-14170,-14232,-15100,-15164,-17920,18964,19340,-20424,-23604,-23684,24800,24882,28380,-29690,30160,-31510,-35432,-35530,-36894,-36994,-41234,42810,43374,-44990,-49654,-49770,51382,51500,56482,-58324,58982,-60864,-66270,-66404,-68264,-68400,-74124,76232,76984,-79132,-85280,-85432,87540,87694,94160,-96534,97380,-99794,-106684,-106854,-109210,-109382,-116590,119230,120170,-122850,-130482,-130670,133274,133464,141414,-144320,145354,-148300,-156674,-156880,-159732,-159940,-168632,171804,172932,-176144,-185260,-185484
0,84,117,192,-429,-564,-645,-1149,1245,1917,2064,2349,3060,3405,3600,4692,4884,6144,6405,6900,-8085,-8640,-8949,-10629,10917,12765,13140,13845,15504,16269,16692,18960,19344,21780,22269,23184,-25317,-26292,-26829,-29685,30165,33189,33792,34917,37524,38709,39360,42804,43380,46992,47709,49044,-52125,-53520,-54285,-58317,58989,63189,64020,65565,69120,70725,71604,76224,76992,81780,82725,84480,-88509,-90324,-91317,-96525,97389,102765,103824,105789,110292,112317,113424,119220,120180,126144,127317,129492,-134469,-136704,-137925,-144309,145365,151917,153204,155589,161040,163485,164820,171792,172944,180084,181485,184080
0,8,48,-112,575,-763,-1003,-1147,1247,1407,1727,-2043,-3432,3872,4392,4688,4888,5200,5800,-6368,8683,-9375,-10175,-10623,10923,11387,12267,-13087,-16328,17272,18352,18952,19352,19968,21128,-22200,26367,-27563,-28923,-29675,30175,30943,32383,-33707,-38800,40248,41888,42792,43392,44312,46032,-47608,53627,-55327,-57247,-58303,59003,60075,62075,-63903,-70848,72800,75000,76208,77008,78232,80512,-82592,90463,-92667,-95147,-96507,97407,98783,101343,-103675,-112472,114928,117688,119200,120200,121728,124568,-127152,136875,-139583,-142623,-144287,145387,147067,150187,-153023,-163672,166632,169952,171768,172968,174800,178200,-181288
0,-6,-150,198,-420,498,1026,-1146,1248,-1380,-2196,2370,3036,-3240,-4440,4686,4890,-5148,-6636,6936,-8046,8376,10248,-10620,10926,-11310,-13470,13896,15450,-15906,-18450,18948,19356,-19866,-22698,23250,-25248,25830,29046,-29670,30180,-30816,-34320,34998,37440,-38148,-42036,42786,43398,-44160,-48336,49140,-52026,52860,57420,-58296,59010,-59898,-64746,65676,69006,-69966,-75198,76200,77016,-78030,-83550,84606,-88380,89466,95370,-96498,97416,-98556,-104748,105930,110148,-111360,-117936,119190,120210,-121476,-128340,129648,-134310,135648,142896,-144276,145398,-146790,-154326,155760,160866,-162330,-170250,171756,172980,-174498,-182706,184266
0,9,17,-64,705,-924,-992,-1145,1249,1420,1504,-1817,-3740,4225,4369,4684,4892,5225,5385,-5964,9169,-9920,-10140,-10617,10929,11424,11660,-12505,-16992,18009,18305,18944,19360,20017,20329,-21440,27209,-28492,-28864,-29665,30185,31004,31392,-32769,-39820,41369,41817,42780,43404,44385,44849,-46492,54825,-56640,-57164,-58289,59017,60160,60700,-62609,-72224,74305,74905,76192,77024,78329,78945,-81120,92017,-94364,-95040,-96489,97425,98892,99584,-102025,-114204,116817,117569,119180,120220,121849,122617,-125324,138785,-141664,-142492,-144265,145409,147200,148044,-151017,-165760,168905,169809,171744,172992,174945,175865,-179104
0,-32,-182,-260,340,444,834,-1144,1250,-1624,-2314,-2574,-2814,-3100,-4030,4682,4894,-5610,-6840,-7282,7682,8150,9620,-10614,10932,-11990,-13760,-14384,-14944,-15594,-17604,18940,19364,-20764,-23074,-23880,24600,25432,27982,-29660,30190,-31932,-34782,-35770,-36650,-37664,-40754,42774,43410,-45494,-48884,-50054,51094,52290,55920,-58282,59024,-61450,-65380,-66732,-67932,-69310,-73480,76184,77032,-79800,-84270,-85804,87164,88724,93434,-96480,97434,-100544,-105554,-107270,-108790,-110532,-115782,119170,120230,-123682,-129232,-131130,132810,134734,140524,-144254,145420,-149214,-155304,-157384,-159224,-161330,-167660,171732,173004,-177140,-183770,-186032
0,82,102,212,-400,-598,-650,-1142,1252,1908,2000,2418,2982,3488,3612,4678,4898,6128,6292,7018,-7958,-8772,-8968,-10608,10938,12742,12978,14012,15328,16450,16718,18932,19372,21750,22058,23400,-25092,-26522,-26862,-29650,30200,33152,33532,35182,37250,38988,39400,42762,43422,46948,47400,49358,-51802,-53848,-54332,-58268,59038,63138,63662,65928,68748,71102,71658,76168,77048,81722,82318,84892,-88088,-90750,-91378,-96462,97452,102700,103368,106250,109822,112792,113492,119150,120250,126072,126812,130002,-133950,-137228,-138000,-144232,145442,151838,152650,156148,160472,164058,164902,171708,173028,179998,180882,184688
0,-39,-72,195,-424,679,800,-1139,1255,-1672,-1859,2360,3047,-3680,-3955,4672,4904,-5699,-6040,6919,-8064,9075,9504,-10599,10947,-12120,-12615,13872,15475,-16864,-17447,18920,19384,-20935,-21584,23219,-25280,27047,27784,-29635,30215,-32144,-32947,34960,37479,-39624,-40515,42744,43440,-45747,-46704,49095,-52072,54595,55640,-58247,59059,-61744,-62855,65624,69059,-71960,-73159,76144,77072,-80135,-81400,84547,-88440,91719,93072,-96435,97479,-100920,-102339,105864,110215,-113872,-115379,119120,120280,-124099,-125672,129575,-134384,138419,140080,-144199,145475,-149672,-151399,155680,160947,-165360,-167175,171672,173064,-177639,-179520,184179
