0,1,51,-110,247,-362,-602,-617,775,792,1132,-1365,-1776,2065,2595,2626,2942,2975,3605,-4012,4697,-5160,-5980,-6027,6501,6550,7470,-8051,-9010,9647,10757,10820,11452,11517,12727,-13482,14715,-15526,-16926,-17005,17795,17876,19376,-20305,-21812,22797,24487,24582,25530,25627,27417,-28520,30301,-31460,-33440,-33551,34657,34770,36850,-38127,-40182,41515,43785,43912,45176,45305,47675,-49126,51455,-52962,-55522,-55665,57087,57232,59892,-61517,-64120,65801,68651,68810,70390,70551,73501,-75300,78177,-80032,-83172,-83347,85085,85262,88502,-90475,-93626,95655,99085,99276,101172,101365,104895,-107042
0,-35,-105,-129,220,254,408,-613,779,-1054,-1348,-1430,-1703,-1795,-2173,2618,2950,-3465,-3983,-4123,4578,4728,5330,-6015,6513,-7268,-8010,-8208,-8845,-9053,-9879,10804,11468,-12463,-13429,-13685,14504,14770,15820,-16985,17815,-19050,-20240,-20554,-21555,-21879,-23153,24558,25554,-27029,-28443,-28815,29998,30380,31878,-33523,34685,-36400,-38038,-38468,-39833,-40273,-41995,43880,45208,-47163,-49025,-49513,51060,51558,53504,-55629,57123,-59318,-61404,-61950,-63679,-64235,-66405,68770,70430,-72865,-75175,-75779,77690,78304,80698,-83303,85129,-87804,-90338,-91000,-93093,-93765,-96383,99228,101220,-104135,-106893,-107613
0,49,66,84,-289,-325,-366,-611,781,1124,1199,1271,1886,1976,2075,2614,2954,3591,3724,3850,-4875,-5019,-5176,-6009,6519,7450,7641,7821,9256,9454,9669,10796,11476,12701,12950,13184,-15029,-15281,-15554,-16975,17825,19344,19651,19939,22194,22500,22831,24546,25566,27379,27744,28086,-30751,-31111,-31500,-33509,34699,36806,37229,37625,40700,41114,41561,43864,45224,47625,48106,48556,-52041,-52509,-53014,-55611,57141,59836,60375,60879,64774,65296,65859,68750,70450,73439,74036,74594,-78899,-79475,-80096,-83281,85151,88434,89089,89701,94416,95046,95725,99204,101244,104821,105534,106200
0,12,22,-106,252,-456,-506,-610,782,910,980,-1352,-1790,2282,2392,2612,2956,3200,3330,-3990,4720,-5500,-5670,-6006,6522,6882,7072,-8020,-9042,10110,10340,10792,11480,11956,12206,-13442,14756,-16112,-16402,-16970,17830,18422,18732,-20256,-21862,23506,23856,24540,25572,26280,26650,-28462,30360,-32292,-32702,-33502,34706,35530,35960,-38060,-40250,42470,42940,43856,45232,46172,46662,-49050,51532,-54040,-54570,-55602,57150,58206,58756,-61432,-64206,67002,67592,68740,70460,71632,72242,-75206,78272,-81356,-82006,-83270,85162,86450,87120,-90372,-93730,97102,97812,99192,101256,102660,103390,-106930
0,-22,-107,-156,187,250,455,-607,785,-981,-1356,-1517,-1610,-1785,-2280,2606,2962,-3332,-3997,-4270,4425,4712,5497,-5997,6531,-7075,-8030,-8415,-8632,-9031,-10106,10780,11492,-12210,-13455,-13952,14231,14742,16107,-16955,17845,-18737,-20272,-20881,-21222,-21845,-23500,24522,25590,-26656,-28481,-29202,29605,30340,32285,-33481,34727,-35967,-38082,-38915,-39380,-40227,-42462,43832,45256,-46670,-49075,-50020,50547,51506,54031,-55575,57177,-58765,-61460,-62517,-63106,-64177,-66992,68710,70490,-72252,-75237,-76406,77057,78240,81345,-83237,85195,-87131,-90406,-91687,-92400,-93695,-97090,99156,101292,-103402,-106967,-108360
0,5,47,-132,215,-370,-552,-605,787,850,1116,-1441,-1690,2085,2491,2602,2966,3087,3577,-4142,4557,-5192,-5822,-5991,6537,6716,7430,-8235,-8816,9691,10545,10772,11500,11737,12675,-13720,14467,-15582,-16660,-16945,17855,18150,19312,-20597,-21510,22865,24167,24510,25602,25955,27341,-28866,29945,-31540,-33066,-33467,34741,35152,36762,-38527,-39772,41607,43357,43816,45272,45741,47575,-49580,50991,-53066,-55040,-55557,57195,57722,59780,-62025,-63602,65917,68115,68690,70510,71095,73377,-75862,77605,-80160,-82582,-83215,85217,85860,88366,-91091,-93000,95795,98441,99132,101316,102017,104747,-107712
0,-4,-108,128,-220,248,560,-604,788,-840,-1360,1428,1704,-1780,-2508,2600,2968,-3068,-4004,4120,-4580,4704,5848,-5988,6540,-6688,-8040,8204,8848,-9020,-10580,10768,11504,-11700,-13468,13680,-14508,14728,16704,-16940,17860,-18104,-20288,20548,21560,-21828,-24220,24504,25608,-25900,-28500,28808,-30004,30320,33128,-33460,34748,-35088,-38104,38460,39840,-40204,-43428,43808,45280,-45668,-49100,49504,-51068,51480,55120,-55548,57204,-57640,-61488,61940,63688,-64148,-68204,68680,70520,-71004,-75268,75768,-77700,78208,82680,-83204,85228,-85760,-90440,90988,93104,-93660,-98548,99120,101328,-101908,-107004,107600
0,20,46,160,-182,-372,-462,-602,790,970,1112,1530,1596,2090,2296,2596,2972,3312,3570,4292,-4402,-5200,-5522,-5982,6546,7046,7420,8446,8600,9702,10140,10760,11512,12172,12662,13992,-14190,-15596,-16150,-16930,17870,18690,19296,20930,21172,22882,23552,24492,25620,26600,27322,29260,-29546,-31560,-32346,-33446,34762,35902,36740,38982,39312,41630,42532,43792,45296,46596,47550,50096,-50470,-53092,-54110,-55530,57222,58682,59752,62602,63020,65946,67080,68660,70540,72160,73346,76500,-76962,-80192,-81442,-83182,85250,87030,88332,91790,92296,95830,97196,99096,101352,103292,104710,108472
0,-10,-23,45,-374,448,513,-599,793,-899,-990,1108,2095,-2265,-2408,2590,2978,-3180,-3349,3563,-5208,5474,5695,-5973,6555,-6853,-7100,7410,9713,-10075,-10374,10748,11524,-11918,-12243,12649,-15610,16068,16445,-16915,17885,-18375,-18778,19280,22899,-23453,-23908,24474,25638,-26224,-26705,27303,-31580,32230,32763,-33425,34783,-35465,-36024,36718,41653,-42399,-43010,43768,45320,-46098,-46735,47525,-53118,53960,54649,-55503,57249,-58123,-58838,59724,65975,-66913,-67680,68630,70570,-71540,-72333,73315,-80224,81258,82103,-83149,85283,-86349,-87220,88298,95865,-96995,-97918,99060,101388,-102550,-103499,104673
0,-68,-80,-110,244,294,318,-598,794,-1210,-1258,-1368,-1770,-1900,-1960,2588,2980,-3744,-3828,-4018,4688,4898,4994,-5970,6558,-7670,-7790,-8060,-8998,-9288,-9420,10744,11528,-12988,-13144,-13494,14700,15070,15238,-16910,17890,-19698,-19890,-20320,-21794,-22244,-22448,24468,25644,-27800,-28028,-28538,30280,30810,31050,-33418,34790,-37294,-37558,-38148,-40158,-40768,-41044,43760,45328,-48180,-48480,-49150,51428,52118,52430,-55494,57258,-60458,-60794,-61544,-64090,-64860,-65208,68620,70580,-74128,-74500,-75330,78144,78994,79378,-83138,85294,-89190,-89598,-90508,-93590,-94520,-94940,99048,101400,-105644,-106088,-107078
0,36,44,124,-224,-376,-400,-596,796,1064,1104,1416,1716,2100,2156,2584,2984,3484,3556,4100,-4600,-5216,-5304,-5964,6564,7296,7400,8176,8876,9724,9844,10736,11536,12500,12636,13644,-14544,-15624,-15776,-16900,17900,19096,19264,20504,21604,22916,23100,24456,25656,27084,27284,28756,-30056,-31600,-31816,-33404,34804,36464,36696,38400,39900,41676,41924,43744,45344,47236,47500,49436,-51136,-53144,-53424,-55476,57276,59400,59696,61864,63764,66004,66316,68600,70600,72956,73284,75684,-77784,-80256,-80600,-83116,85316,87904,88264,90896,93196,95900,96276,99024,101424,104244,104636,107500
0,-28,-113,-138,205,238,425,-589,803,-1023,-1380,-1463,-1664,-1755,-2214,2570,2998,-3410,-4039,-4180,4515,4664,5395,-5943,6585,-7189,-8090,-8289,-8758,-8965,-9968,10708,11564,-12360,-13533,-13790,14393,14658,15933,-16865,17935,-18923,-20368,-20683,-21420,-21743,-23290,24414,25698,-26878,-28595,-28968,29839,30220,32039,-33355,34853,-36225,-38214,-38645,-39650,-40089,-42180,43688,45400,-46964,-49225,-49714,50853,51350,53713,-55413,57339,-59095,-61628,-62175,-63448,-64003,-66638,68530,70670,-72618,-75423,-76028,77435,78048,80955,-83039,85393,-87533,-90610,-91273,-92814,-93485,-96664,98940,101508,-103840,-107189,-107910
0,41,57,91,-272,-340,-382,-587,805,1092,1166,1302,1845,2015,2115,2566,3002,3535,3667,3905,-4810,-5082,-5240,-5937,6591,7370,7560,7900,9167,9541,9757,10700,11572,12597,12845,13287,-14916,-15392,-15666,-16855,17945,19216,19522,20066,22057,22635,22967,24402,25710,27227,27591,28237,-30590,-31270,-31660,-33341,34867,36630,37052,37800,40515,41297,41745,43672,45416,47425,47905,48755,-51832,-52716,-53222,-55395,57357,59612,60150,61102,64541,65527,66091,68510,70690,73191,73787,74841,-78642,-79730,-80352,-83017,85415,88162,88816,89972,94135,95325,96005,98916,101532,104525,105237,106495
0,14,16,-114,236,-474,-484,-586,806,936,950,-1384,-1750,2324,2346,2564,3004,3250,3276,-4046,4656,-5566,-5600,-5934,6594,6956,6994,-8100,-8954,10200,10246,10696,11576,12054,12104,-13546,14644,-16226,-16284,-16850,17950,18544,18606,-20384,-21726,23644,23714,24396,25716,26426,26500,-28614,30200,-32454,-32536,-33334,34874,35700,35786,-38236,-40066,42656,42750,43664,45424,46366,46464,-49250,51324,-54250,-54356,-55386,57366,58424,58534,-61656,-63974,67236,67354,68500,70700,71874,71996,-75454,78016,-81614,-81744,-83006,85426,86716,86850,-90644,-93450,97384,97526,98904,101544,102950,103096,-107226
0,-25,-115,-143,198,234,434,-583,809,-1008,-1388,-1480,-1645,-1745,-2235,2558,3010,-3383,-4053,-4209,4484,4648,5428,-5925,6603,-7150,-8110,-8330,-8715,-8943,-10013,10684,11588,-12309,-13559,-13843,14338,14630,15990,-16835,17965,-18860,-20400,-20748,-21353,-21709,-23359,24378,25734,-26803,-28633,-29045,29760,30180,32120,-33313,34895,-36138,-38258,-38734,-39559,-40043,-42273,43640,45448,-46865,-49275,-49815,50750,51298,53818,-55359,57393,-58984,-61684,-62288,-63333,-63945,-66755,68470,70730,-72495,-75485,-76153,77308,77984,81084,-82973,85459,-87398,-90678,-91410,-92675,-93415,-96805,98868,101580,-103693,-107263,-108059
0,6,39,-141,200,-386,-529,-581,811,875,1084,-1474,-1651,2125,2444,2554,3014,3136,3521,-4199,4494,-5256,-5751,-5919,6609,6789,7350,-8316,-8729,9779,10450,10676,11596,11834,12571,-13825,14356,-15694,-16541,-16825,17975,18271,19184,-20726,-21375,23001,24024,24366,25746,26100,27189,-29019,29786,-31700,-32899,-33299,34909,35321,36586,-38704,-39589,41791,43166,43624,45464,45934,47375,-49781,50784,-53274,-54825,-55341,57411,57939,59556,-62250,-63371,66149,67876,68450,70750,71336,73129,-76111,77350,-80416,-82319,-82951,85481,86125,88094,-91364,-92721,96075,98154,98844,101604,102306,104451,-108009
0,14,38,-168,170,-388,-480,-578,814,940,1080,-1558,-1564,2130,2338,2548,3020,3258,3514,-4340,4350,-5264,-5588,-5910,6618,6968,7340,-8514,-8528,9790,10230,10664,11608,12070,12558,-14080,14098,-15708,-16264,-16810,17990,18564,19168,-21038,-21060,23018,23690,24348,25764,26450,27170,-29388,29414,-31720,-32508,-33278,34930,35728,36564,-39130,-39160,41814,42718,43600,45488,46398,47350,-50264,50298,-53300,-54320,-55314,57438,58460,59528,-62790,-62828,66178,67314,68420,70780,71914,73098,-76708,76750,-80448,-81700,-82918,85514,86760,88060,-92018,-92064,96110,97478,98808,101640,102998,104414,-108720
0,-5,-26,37,-390,427,532,-575,817,-870,-1017,1076,2135,-2220,-2451,2542,3026,-3127,-3400,3507,-5272,5405,5762,-5901,6627,-6776,-7175,7330,9801,-9982,-10465,10652,11620,-11817,-12342,12545,-15722,15951,16560,-16795,18005,-18250,-18901,19152,23035,-23312,-24047,24330,25782,-26075,-26852,27151,-31740,32065,32926,-33257,34951,-35292,-36195,36542,41837,-42210,-43197,43576,45512,-45901,-46930,47325,-53326,53747,54860,-55287,57465,-57902,-59057,59500,66207,-66676,-67915,68390,70810,-71295,-72576,73067,-80480,80997,82362,-82885,85547,-86080,-87487,88026,96145,-96710,-98201,98772,101676,-102257,-103790,104377
0,-70,-74,-118,228,300,308,-574,818,-1224,-1240,-1400,-1730,-1918,-1938,2540,3028,-3770,-3798,-4074,4624,4928,4960,-5898,6630,-7708,-7748,-8140,-8910,-9330,-9374,10648,11624,-13038,-13090,-13598,14588,15124,15180,-16790,18010,-19760,-19824,-20448,-21658,-22310,-22378,24324,25788,-27874,-27950,-28690,30120,30888,30968,-33250,34958,-37380,-37468,-38324,-39974,-40858,-40950,43568,45520,-48278,-48378,-49350,51220,52220,52324,-55278,57474,-60568,-60680,-61768,-63858,-64974,-65090,68380,70820,-74250,-74374,-75578,77888,79120,79248,-82874,85558,-89324,-89460,-90780,-93310,-94658,-94798,98760,101688,-105790,-105938,-107374
0,36,40,112,-236,-380,-392,-572,820,1072,1092,1380,1752,2112,2140,2536,3032,3500,3536,4040,-4660,-5236,-5280,-5892,6636,7320,7372,8092,8960,9752,9812,10640,11632,12532,12600,13536,-14652,-15660,-15736,-16780,18020,19136,19220,20372,21736,22960,23052,24312,25800,27132,27232,28600,-30212,-31652,-31760,-33236,34972,36520,36636,38220,40080,41736,41860,43552,45536,47300,47432,49232,-51340,-53212,-53352,-55260,57492,59472,59620,61636,63992,66080,66236,68360,70840,73036,73200,75432,-78036,-80340,-80512,-82852,85580,87992,88172,90620,93472,95992,96180,98736,101712,104340,104536,107200
0,-21,-121,-147,190,222,442,-565,827,-992,-1412,-1496,-1625,-1715,-2255,2522,3046,-3355,-4095,-4237,4452,4600,5460,-5871,6657,-7110,-8170,-8370,-8671,-8877,-10057,10612,11660,-12257,-13637,-13895,14282,14546,16046,-16745,18055,-18796,-20496,-20812,-21285,-21607,-23427,24270,25842,-26727,-28747,-29121,29680,30060,32200,-33187,35021,-36050,-38390,-38822,-39467,-39905,-42365,43496,45592,-46765,-49425,-49915,50646,51142,53922,-55197,57555,-58872,-61852,-62400,-63217,-63771,-66871,68290,70910,-72371,-75671,-76277,77180,77792,81212,-82775,85657,-87262,-90882,-91546,-92535,-93205,-96945,98652,101796,-103545,-107485,-108207
0,33,48,98,-255,-355,-398,-563,829,1060,1133,1333,1804,2054,2155,2518,3050,3479,3610,3960,-4745,-5145,-5304,-5865,6663,7290,7479,7979,9078,9628,9845,10604,11668,12493,12740,13390,-14803,-15503,-15778,-16735,18065,19088,19393,20193,21920,22770,23103,24258,25854,27075,27438,28388,-30429,-31429,-31820,-33173,35035,36454,36875,37975,40330,41480,41929,43480,45608,47225,47704,48954,-51623,-52923,-53430,-55179,57573,59388,59925,61325,64308,65758,66323,68270,70930,72943,73538,75088,-78385,-79985,-80608,-82753,85679,87890,88543,90243,93854,95604,96285,98628,101820,104229,104940,106790
0,10,16,-122,220,-462,-492,-562,830,920,962,-1416,-1710,2300,2366,2516,3052,3222,3300,-4102,4592,-5530,-5632,-5862,6666,6916,7030,-8180,-8866,10152,10290,10600,11672,12002,12152,-13650,14532,-16166,-16340,-16730,18070,18480,18666,-20512,-21590,23572,23782,24252,25860,26350,26572,-28766,30040,-32370,-32616,-33166,35042,35612,35870,-38412,-39882,42560,42842,43472,45616,46266,46560,-49450,51116,-54142,-54460,-55170,57582,58312,58642,-61880,-63742,67116,67470,68260,70940,71750,72116,-75702,77760,-81482,-81872,-82742,85690,86580,86982,-90916,-93170,97240,97666,98616,101832,102802,103240,-107522
0,-28,-123,-130,209,218,413,-559,833,-1035,-1420,-1443,-1680,-1705,-2190,2510,3058,-3434,-4109,-4148,4543,4584,5359,-5853,6675,-7225,-8190,-8245,-8798,-8855,-9920,10588,11684,-12408,-13663,-13734,14445,14518,15873,-16715,18085,-18983,-20528,-20615,-21484,-21573,-23218,24234,25878,-26950,-28785,-28888,29915,30020,31955,-33145,35063,-36309,-38434,-38553,-39738,-39859,-42084,43448,45640,-47060,-49475,-49610,50953,51090,53605,-55143,57609,-59203,-61908,-62059,-63560,-63713,-66518,68230,70970,-72738,-75733,-75900,77559,77728,80823,-82709,85723,-87665,-90950,-91133,-92950,-93135,-96520,98580,101868,-103984,-107559,-107758
0,7,31,-150,185,-402,-506,-557,835,900,1052,-1507,-1612,2165,2397,2506,3062,3185,3465,-4256,4431,-5320,-5680,-5847,6681,6862,7270,-8397,-8642,9867,10355,10580,11692,11931,12467,-13930,14245,-15806,-16422,-16705,18095,18392,19056,-20855,-21240,23137,23881,24222,25890,26245,27037,-29172,29627,-31860,-32732,-33131,35077,35490,36410,-38881,-39406,41975,42975,43432,45656,46127,47175,-49982,50577,-53482,-54610,-55125,57627,58156,59332,-62475,-63140,66381,67637,68210,70990,71577,72881,-76360,77095,-80672,-82056,-82687,85745,86390,87822,-91637,-92442,96355,97867,98556,101892,102595,104155,-108306
0,8,30,-154,180,-404,-498,-554,838,910,1048,-1520,-1598,2170,2380,2500,3068,3204,3458,-4278,4408,-5328,-5654,-5838,6690,6890,7260,-8428,-8610,9878,10320,10568,11704,11968,12454,-13970,14204,-15820,-16378,-16690,18110,18438,19040,-20904,-21190,23154,23828,24204,25908,26300,27018,-29230,29568,-31880,-32670,-33110,35098,35554,36388,-38948,-39338,41998,42904,43408,45680,46200,47150,-50058,50500,-53508,-54530,-55098,57654,58238,59304,-62560,-63054,66410,67548,68180,71020,71668,72850,-76454,77000,-80704,-81958,-82654,85778,86490,87788,-91740,-92338,96390,97760,98520,101928,102704,104118,-108418
0,-60,-80,-126,212,282,322,-550,842,-1190,-1270,-1432,-1690,-1876,-1976,2492,3076,-3712,-3852,-4130,4560,4862,5022,-5826,6702,-7626,-7826,-8220,-8822,-9240,-9460,10552,11720,-12932,-13192,-13702,14476,15010,15290,-16670,18130,-19630,-19950,-20576,-21522,-22172,-22512,24180,25932,-27720,-28100,-28842,29960,30726,31126,-33082,35126,-37202,-37642,-38500,-39790,-40672,-41132,43376,45712,-48076,-48576,-49550,51012,52010,52530,-55062,57690,-60342,-60902,-61992,-63626,-64740,-65320,68140,71060,-74000,-74620,-75826,77632,78862,79502,-82610,85822,-89050,-89730,-91052,-93030,-94376,-95076,98472,101976,-105492,-106232,-107670
0,28,44,100,-248,-360,-408,-548,844,1040,1120,1344,1788,2068,2180,2488,3080,3444,3588,3980,-4720,-5168,-5344,-5820,6708,7240,7448,8008,9044,9660,9900,10544,11728,12428,12700,13428,-14760,-15544,-15848,-16660,18140,19008,19344,20240,21868,22820,23188,24168,25944,26980,27380,28444,-30368,-31488,-31920,-33068,35140,36344,36808,38040,40260,41548,42044,43360,45728,47100,47628,49028,-51544,-53000,-53560,-55044,57708,59248,59840,61408,64220,65844,66468,68120,71080,72788,73444,75180,-78288,-80080,-80768,-82588,85844,87720,88440,90344,93748,95708,96460,98448,102000,104044,104828,106900
0,-14,-129,-156,175,206,459,-541,851,-961,-1444,-1529,-1586,-1675,-2296,2474,3094,-3300,-4151,-4294,4389,4536,5525,-5799,6729,-7031,-8250,-8451,-8584,-8789,-10146,10516,11756,-12154,-13741,-14000,14171,14434,16159,-16625,18175,-18669,-20624,-20941,-21150,-21471,-23564,24126,25986,-26576,-28899,-29274,29521,29900,32361,-33019,35189,-35875,-38566,-38999,-39284,-39721,-42550,43304,45784,-46566,-49625,-50116,50439,50934,54131,-54981,57771,-58649,-62076,-62625,-62986,-63539,-67104,68050,71150,-72124,-75919,-76526,76925,77536,81469,-82511,85921,-86991,-91154,-91819,-92256,-92925,-97226,98364,102084,-103250,-107781,-108504
0,25,39,105,-238,-370,-414,-539,853,1028,1100,1364,1763,2093,2195,2470,3098,3423,3553,4015,-4680,-5208,-5368,-5793,6735,7210,7398,8058,8989,9715,9933,10508,11764,12389,12635,13493,-14690,-15614,-15890,-16615,18185,18960,19264,20320,21783,22905,23239,24114,25998,26923,27285,28539,-30268,-31588,-31980,-33005,35203,36278,36698,38150,40145,41663,42113,43288,45800,47025,47503,49153,-51414,-53130,-53638,-54963,57789,59164,59700,61548,64075,65989,66555,68030,71170,72695,73289,75335,-78128,-80240,-80864,-82489,85943,87618,88270,90514,93573,95883,96565,98340,102108,103933,104643,107085
0,4,18,-130,204,-440,-510,-538,854,890,988,-1448,-1670,2254,2408,2468,3100,3168,3350,-4158,4528,-5460,-5698,-5790,6738,6838,7104,-8260,-8778,10058,10380,10504,11768,11900,12250,-13754,14420,-16048,-16454,-16610,18190,18354,18788,-20640,-21454,23430,23920,24108,26004,26200,26718,-28918,29880,-32204,-32778,-32998,35210,35438,36040,-38588,-39698,42370,43028,43280,45808,46068,46754,-49650,50908,-53928,-54670,-54954,57798,58090,58860,-62104,-63510,66878,67704,68020,71180,71504,72358,-75950,77504,-81220,-82130,-82478,85954,86310,87248,-91188,-92890,96954,97948,98328,102120,102508,103530,-107818
0,-31,-117,-131,202,220,392,-535,857,-1062,-1406,-1452,-1665,-1715,-2145,2462,3106,-3485,-4087,-4165,4520,4602,5290,-5781,6747,-7300,-8160,-8270,-8767,-8881,-9827,10492,11780,-12507,-13625,-13767,14406,14552,15756,-16595,18205,-19106,-20482,-20656,-21437,-21615,-23077,24090,26022,-27097,-28731,-28937,29860,30070,31790,-32977,35231,-36480,-38372,-38610,-39675,-39917,-41895,43256,45832,-47255,-49405,-49675,50882,51156,53392,-54927,57825,-59422,-61830,-62132,-63481,-63787,-66281,67990,71210,-72981,-75647,-75981,77472,77810,80562,-82445,85987,-87932,-90856,-91222,-92855,-93225,-96235,98292,102156,-104275,-107457,-107855
0,8,23,-159,170,-418,-483,-533,859,925,1020,-1540,-1573,2205,2350,2458,3110,3234,3409,-4313,4368,-5384,-5609,-5775,6753,6935,7190,-8478,-8555,9955,10260,10484,11788,12028,12363,-14035,14134,-15918,-16303,-16585,18215,18513,18928,-20984,-21105,23273,23738,24078,26034,26390,26885,-29325,29468,-32020,-32565,-32963,35245,35659,36234,-39058,-39223,42159,42784,43240,45848,46320,46975,-50183,50370,-53690,-54395,-54909,57843,58373,59108,-62700,-62909,66613,67398,67970,71230,71818,72633,-76609,76840,-80928,-81793,-82423,86009,86655,87550,-91910,-92163,96635,97580,98268,102180,102884,103859,-108603
0,2,22,-140,190,-420,-516,-530,862,880,1016,-1482,-1632,2210,2422,2452,3116,3150,3402,-4216,4466,-5392,-5720,-5766,6762,6812,7180,-8342,-8692,9966,10410,10472,11800,11866,12350,-13860,14310,-15932,-16492,-16570,18230,18312,18912,-20770,-21320,23290,23966,24060,26052,26150,26866,-29072,29722,-32040,-32832,-32942,35266,35380,36212,-38766,-39516,42182,43090,43216,45872,46002,46950,-49852,50702,-53716,-54740,-54882,57870,58016,59080,-62330,-63280,66642,67782,67940,71260,71422,72602,-76200,77250,-80960,-82216,-82390,86042,86220,87516,-91462,-92612,96670,98042,98232,102216,102410,103822,-108116
0,-50,-86,-134,196,264,336,-526,866,-1156,-1300,-1464,-1650,-1834,-2014,2444,3124,-3654,-3906,-4186,4496,4796,5084,-5754,6774,-7544,-7904,-8300,-8734,-9150,-9546,10456,11816,-12826,-13294,-13806,14364,14896,15400,-16550,18250,-19500,-20076,-20704,-21386,-22034,-22646,24036,26076,-27566,-28250,-28994,29800,30564,31284,-32914,35294,-37024,-37816,-38676,-39606,-40486,-41314,43184,45904,-47874,-48774,-49750,50804,51800,52736,-54846,57906,-60116,-61124,-62216,-63394,-64506,-65550,67900,71300,-73750,-74866,-76074,77376,78604,79756,-82346,86086,-88776,-90000,-91324,-92750,-94094,-95354,98184,102264,-105194,-106526,-107966
0,20,48,88,-260,-340,-424,-524,868,1008,1148,1308,1824,2024,2220,2440,3128,3388,3640,3920,-4780,-5100,-5408,-5748,6780,7160,7524,7924,9128,9568,9988,10448,11824,12324,12800,13320,-14868,-15428,-15960,-16540,18260,18880,19468,20108,22000,22680,23324,24024,26088,26828,27528,28288,-30524,-31324,-32080,-32900,35308,36168,36980,37860,40440,41360,42228,43168,45920,46900,47824,48824,-51748,-52788,-53768,-54828,57924,59024,60060,61180,64448,65608,66700,67880,71320,72540,73688,74928,-78540,-79820,-81024,-82324,86108,87448,88708,90068,94024,95424,96740,98160,102288,103748,105120,106600
0,-7,-137,160,-165,190,476,-517,875,-930,-1476,1547,1562,-1635,-2337,2426,3142,-3245,-4207,4326,-4351,4472,5590,-5727,6801,-6952,-8330,8497,8532,-8701,-10235,10420,11852,-12051,-13845,14060,-14105,14322,16272,-16505,18295,-18542,-20752,21015,21070,-21335,-23701,23982,26130,-26425,-29051,29362,-29427,29740,32522,-32851,35357,-35700,-38742,39101,39176,-39537,-42735,43112,45976,-46367,-49825,50232,-50317,50726,54340,-54765,57987,-58426,-62300,62755,62850,-63307,-67337,67810,71390,-71877,-76167,76670,-76775,77280,81726,-82247,86185,-86720,-91426,91977,92092,-92645,-97507,98076,102372,-102955,-108077,108676
0,17,30,112,-221,-385,-430,-515,877,996,1067,1395,1722,2132,2235,2422,3146,3367,3496,4070,-4615,-5271,-5432,-5721,6807,7130,7317,8137,8900,9802,10021,10412,11860,12285,12530,13596,-14577,-15725,-16002,-16495,18305,18832,19135,20447,21646,23040,23375,23970,26142,26771,27132,28690,-30107,-31747,-32140,-32837,35371,36102,36521,38325,39960,41846,42297,43096,45992,46825,47302,49352,-51205,-53337,-53846,-54747,58005,58940,59475,61771,63842,66220,66787,67790,71410,72447,73040,75582,-77871,-80495,-81120,-82225,86207,87346,87997,90785,93292,96162,96845,98052,102396,103637,104346,107380
0,-34,-104,-139,186,231,371,-511,881,-1089,-1369,-1484,-1625,-1750,-2100,2414,3154,-3536,-4026,-4221,4456,4661,5221,-5709,6819,-7375,-8075,-8350,-8679,-8964,-9734,10396,11876,-12606,-13516,-13871,14294,14659,15639,-16475,18325,-19229,-20349,-20784,-21301,-21746,-22936,23946,26166,-27244,-28574,-29089,29700,30225,31625,-32809,35399,-36651,-38191,-38786,-39491,-40096,-41706,43064,46024,-47450,-49200,-49875,50674,51359,53179,-54711,58041,-59641,-61601,-62356,-63249,-64014,-66044,67750,71450,-73224,-75394,-76229,77216,78061,80301,-82181,86251,-88199,-90579,-91494,-92575,-93500,-95950,98004,102444,-104566,-107156,-108151
0,9,15,155,-168,-434,-460,-509,883,950,988,1534,1573,2245,2303,2410,3158,3283,3353,4305,-4370,-5448,-5538,-5703,6825,7008,7110,8468,8559,10043,10165,10388,11884,12125,12259,14023,-14140,-16030,-16184,-16465,18335,18634,18800,20970,21113,23409,23595,23934,26178,26535,26733,29309,-29478,-32180,-32398,-32795,35413,35828,36058,39040,39235,42343,42593,43048,46040,46513,46775,50163,-50384,-53898,-54180,-54693,58059,58590,58884,62678,62925,66845,67159,67730,71470,72059,72385,76585,-76858,-81184,-81530,-82159,86273,86920,87278,91884,92183,96915,97293,97980,102468,103173,103563,108575
0,-40,-92,-142,180,246,350,-502,890,-1122,-1330,-1496,-1610,-1792,-2052,2396,3172,-3596,-3960,-4242,4432,4730,5146,-5682,6846,-7462,-7982,-8380,-8646,-9060,-9632,10360,11912,-12720,-13396,-13910,14252,14782,15510,-16430,18370,-19370,-20202,-20832,-21250,-21896,-22780,23892,26220,-27412,-28400,-29146,29640,30402,31442,-32746,35462,-36846,-37990,-38852,-39422,-40300,-41496,42992,46096,-47672,-48972,-49950,50596,51590,52942,-54630,58122,-59890,-61346,-62440,-63162,-64272,-65780,67660,71540,-73500,-75112,-76322,77120,78346,80010,-82082,86350,-88502,-90270,-91596,-92470,-93812,-95632,97896,102552,-104896,-106820,-108262
